,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
840,603600.SH,20211228,11.44,11.54,11.35,11.49,11.47,0.02,0.1744,11417.5,13070.329,11.49,0.3774,0.8015,0.6,14.95,18.6914,2.4207,1.0123,0.7611,1.7408,2.1758,30251.264,30251.264,14244.9469,347587.0234,347587.0234
841,603600.SH,20211227,11.37,11.52,11.18,11.47,11.3,0.17,1.5044,15080.93,17202.442,11.47,0.4985,1.0587,0.73,14.924,18.6589,2.4165,1.0105,0.7598,1.7439,2.1796,30251.264,30251.264,14244.9469,346981.9981,346981.9981
842,603600.SH,20211224,11.64,11.76,11.24,11.3,11.54,-0.24,-2.0797,22832.93,26147.429,11.3,0.7548,1.6029,1.13,14.7028,18.3824,2.3807,0.9955,0.7485,1.7701,2.2124,30251.264,30251.264,14244.9469,341839.2832,341839.2832
843,603600.SH,20211223,11.8,11.82,11.42,11.54,11.72,-0.18,-1.5358,27894.93,32284.423,11.54,0.9221,1.9582,1.1,15.0151,18.7728,2.4312,1.0167,0.7644,1.7333,2.1664,30251.264,30251.264,14244.9469,349099.5866,349099.5866
844,603600.SH,20211222,11.76,11.82,11.61,11.72,11.76,-0.04,-0.3401,15711.0,18393.707,11.72,0.5194,1.1029,0.55,15.2493,19.0656,2.4692,1.0325,0.7764,1.7067,2.1331,30251.264,30251.264,14244.9469,354544.8141,354544.8141
845,603600.SH,20211221,11.53,11.78,11.53,11.76,11.61,0.15,1.292,12887.0,15081.97,11.76,0.426,0.9047,0.41,15.3013,19.1307,2.4776,1.0361,0.779,1.7009,2.1259,30251.264,30251.264,14244.9469,355754.8646,355754.8646
846,603600.SH,20211220,12.0,12.0,11.59,11.61,12.01,-0.4,-3.3306,23771.32,27923.16,11.61,0.7858,1.6688,0.75,15.1062,18.8867,2.446,1.0228,0.7691,1.7228,2.1533,30251.264,30251.264,14244.9469,351217.175,351217.175
847,603600.SH,20211217,12.2,12.28,11.95,12.01,12.16,-0.15,-1.2336,20863.82,25122.285,12.01,0.6897,1.4646,0.56,15.6266,19.5374,2.5303,1.0581,0.7956,1.6654,2.0816,30251.264,30251.264,14244.9469,363317.6806,363317.6806
848,603600.SH,20211216,11.77,12.44,11.58,12.16,11.7,0.46,3.9316,53536.35,64626.041,12.16,1.7697,3.7583,1.38,15.8218,19.7814,2.5619,1.0713,0.8055,1.6449,2.0559,30251.264,30251.264,14244.9469,367855.3702,367855.3702
849,603600.SH,20211215,11.75,11.91,11.55,11.7,11.73,-0.03,-0.2558,32135.61,37791.539,11.7,1.0623,2.2559,0.91,15.2233,19.0331,2.4649,1.0308,0.775,1.7096,2.1368,30251.264,30251.264,14244.9469,353939.7888,353939.7888
850,603600.SH,20211214,11.43,11.91,11.3,11.73,11.42,0.31,2.7145,28499.51,33241.55,11.73,0.9421,2.0007,0.86,15.2623,19.0819,2.4713,1.0334,0.777,1.7052,2.1313,30251.264,30251.264,14244.9469,354847.3267,354847.3267
851,603600.SH,20211213,11.55,11.66,11.41,11.42,11.55,-0.13,-1.1255,23088.5,26607.811,11.42,0.7632,1.6208,0.72,14.8589,18.5776,2.406,1.0061,0.7565,1.7515,2.1891,30251.264,30251.264,14244.9469,345469.4349,345469.4349
852,603600.SH,20211210,11.93,11.93,11.51,11.55,12.0,-0.45,-3.75,47424.61,55211.029,11.55,1.5677,3.3292,1.96,15.0281,18.789,2.4333,1.0176,0.7651,1.7318,2.1645,30251.264,30251.264,14244.9469,349402.0992,349402.0992
853,603600.SH,20211209,11.37,12.05,11.33,12.0,11.32,0.68,6.0071,62780.74,74112.585,12.0,2.0753,4.4072,4.59,15.6136,19.5211,2.5281,1.0572,0.7949,1.6668,2.0833,30251.264,30251.264,14244.9469,363015.168,363015.168
854,603600.SH,20211208,11.33,11.54,11.24,11.32,11.32,0.0,0.0,15701.2,17829.446,11.32,0.519,1.1022,1.13,14.7288,18.4149,2.3849,0.9973,0.7499,1.767,2.2085,30251.264,30251.264,14244.9469,342444.3085,342444.3085
855,603600.SH,20211207,11.19,11.58,11.19,11.32,11.14,0.18,1.6158,17310.16,19671.225,11.32,0.5722,1.2152,1.1,14.7288,18.4149,2.3849,0.9973,0.7499,1.767,2.2085,30251.264,30251.264,14244.9469,342444.3085,342444.3085
856,603600.SH,20211206,11.47,11.54,11.11,11.14,11.45,-0.31,-2.7074,16768.5,18913.601,11.14,0.5543,1.1772,0.9,14.4946,18.1221,2.347,0.9814,0.7379,1.7955,2.2442,30251.264,30251.264,14244.9469,336999.081,336999.081
857,603600.SH,20211203,11.44,11.59,11.36,11.45,11.43,0.02,0.175,8684.0,9938.72,11.45,0.2871,0.6096,0.45,14.898,18.6264,2.4123,1.0088,0.7585,1.7469,2.1834,30251.264,30251.264,14244.9469,346376.9728,346376.9728
858,603600.SH,20211202,11.58,11.6,11.43,11.43,11.65,-0.22,-1.8884,9860.09,11328.558,11.43,0.3259,0.6922,0.46,14.872,18.5938,2.4081,1.007,0.7572,1.75,2.1872,30251.264,30251.264,14244.9469,345771.9475,345771.9475
859,603600.SH,20211201,11.87,11.88,11.58,11.65,11.8,-0.15,-1.2712,16861.0,19624.207,11.65,0.5574,1.1836,0.66,15.1582,18.9517,2.4544,1.0264,0.7717,1.7169,2.1459,30251.264,30251.264,14244.9469,352427.2256,352427.2256
860,603600.SH,20211130,11.6,12.0,11.6,11.8,11.53,0.27,2.3417,26428.44,31288.106,11.8,0.8736,1.8553,0.96,15.3534,19.1957,2.486,1.0396,0.7817,1.6951,2.1186,30251.264,30251.264,14244.9469,356964.9152,356964.9152
861,603600.SH,20211129,11.84,11.88,11.5,11.53,11.97,-0.44,-3.6759,31288.34,36434.076,11.53,1.0343,2.1965,1.14,15.0021,18.7565,2.4291,1.0158,0.7638,1.7348,2.1683,30251.264,30251.264,14244.9469,348797.0739,348797.0739
862,603600.SH,20211126,12.04,12.21,11.85,11.97,11.97,0.0,0.0,13050.66,15584.42,11.97,0.4314,0.9162,0.43,15.5746,19.4723,2.5218,1.0546,0.7929,1.671,2.0886,30251.264,30251.264,14244.9469,362107.6301,362107.6301
863,603600.SH,20211125,11.98,12.02,11.81,11.97,11.95,0.02,0.1674,19519.87,23263.121,11.97,0.6453,1.3703,0.59,15.5746,19.4723,2.5218,1.0546,0.7929,1.671,2.0886,30251.264,30251.264,14244.9469,362107.6301,362107.6301
864,603600.SH,20211124,11.99,12.09,11.74,11.95,11.99,-0.04,-0.3336,36969.19,44085.857,11.95,1.2221,2.5952,1.09,15.5485,19.4398,2.5176,1.0528,0.7916,1.6738,2.0921,30251.264,30251.264,14244.9469,361502.6048,361502.6048
865,603600.SH,20211123,11.52,12.01,11.37,11.99,11.49,0.5,4.3516,37158.32,43545.77,11.99,1.2283,2.6085,0.86,15.6006,19.5048,2.526,1.0563,0.7943,1.6682,2.0851,30251.264,30251.264,14244.9469,362712.6554,362712.6554
866,603600.SH,20211122,11.45,11.56,11.2,11.49,11.45,0.04,0.3493,30467.43,34687.601,11.49,1.0071,2.1388,0.64,14.95,18.6914,2.4207,1.0123,0.7611,1.7408,2.1758,30251.264,30251.264,14244.9469,347587.0234,347587.0234
867,603600.SH,20211119,11.51,11.7,11.4,11.45,11.59,-0.14,-1.2079,29274.36,33764.184,11.45,0.9677,2.0551,0.64,14.898,18.6264,2.4123,1.0088,0.7585,1.7469,2.1834,30251.264,30251.264,14244.9469,346376.9728,346376.9728
868,603600.SH,20211118,11.79,11.87,11.56,11.59,11.71,-0.12,-1.0248,32626.89,38006.749,11.59,1.0785,2.2904,0.75,15.0801,18.8541,2.4418,1.0211,0.7678,1.7258,2.157,30251.264,30251.264,14244.9469,350612.1498,350612.1498
869,603600.SH,20211117,11.59,12.05,11.5,11.71,11.78,-0.07,-0.5942,40664.56,48083.552,11.71,1.3442,2.8547,1.11,15.2363,19.0493,2.467,1.0317,0.7757,1.7081,2.1349,30251.264,30251.264,14244.9469,354242.3014,354242.3014
870,603600.SH,20211116,11.3,12.3,11.3,11.78,11.22,0.56,4.9911,82526.96,97317.779,11.78,2.728,5.7934,3.81,15.3274,19.1632,2.4818,1.0378,0.7803,1.698,2.1222,30251.264,30251.264,14244.9469,356359.8899,356359.8899
871,603600.SH,20211115,10.89,11.37,10.75,11.22,10.89,0.33,3.0303,51140.95,57092.911,11.22,1.6905,3.5901,4.1,14.5987,18.2522,2.3638,0.9885,0.7432,1.7827,2.2282,30251.264,30251.264,14244.9469,339419.1821,339419.1821
872,603600.SH,20211112,10.73,10.95,10.63,10.89,10.72,0.17,1.5858,22846.72,24747.94,10.89,0.7552,1.6038,2.47,14.1693,17.7154,2.2943,0.9594,0.7214,1.8367,2.2957,30251.264,30251.264,14244.9469,329436.265,329436.265
873,603600.SH,20211111,10.39,10.79,10.35,10.72,10.39,0.33,3.1761,21273.66,22569.559,10.72,0.7032,1.4934,3.66,13.9482,17.4388,2.2585,0.9444,0.7101,1.8659,2.3321,30251.264,30251.264,14244.9469,324293.5501,324293.5501
874,603600.SH,20211110,10.31,10.41,10.26,10.39,10.32,0.07,0.6783,6024.02,6222.003,10.39,0.1991,0.4229,1.04,13.5188,16.902,2.189,0.9154,0.6883,1.9251,2.4062,30251.264,30251.264,14244.9469,314310.633,314310.633
875,603600.SH,20211109,10.25,10.4,10.23,10.32,10.22,0.1,0.9785,7114.5,7340.46,10.32,0.2352,0.4994,0.93,13.4277,16.7881,2.1742,0.9092,0.6836,1.9382,2.4225,30251.264,30251.264,14244.9469,312193.0445,312193.0445
876,603600.SH,20211108,10.25,10.25,10.05,10.22,10.2,0.02,0.1961,5139.0,5223.059,10.22,0.1699,0.3608,0.56,13.2976,16.6255,2.1531,0.9004,0.677,1.9571,2.4462,30251.264,30251.264,14244.9469,309167.9181,309167.9181
877,603600.SH,20211105,10.3,10.4,10.18,10.2,10.32,-0.12,-1.1628,6606.0,6773.841,10.2,0.2184,0.4637,0.67,13.2716,16.5929,2.1489,0.8986,0.6757,1.961,2.451,30251.264,30251.264,14244.9469,308562.8928,308562.8928
878,603600.SH,20211104,10.29,10.37,10.22,10.32,10.31,0.01,0.097,4157.58,4277.364,10.32,0.1374,0.2919,0.39,13.4277,16.7881,2.1742,0.9092,0.6836,1.9382,2.4225,30251.264,30251.264,14244.9469,312193.0445,312193.0445
879,603600.SH,20211103,10.43,10.58,10.28,10.31,10.43,-0.12,-1.1505,5907.89,6112.342,10.31,0.1953,0.4147,0.51,13.4147,16.7719,2.1721,0.9083,0.683,1.9401,2.4248,30251.264,30251.264,14244.9469,311890.5318,311890.5318
880,603600.SH,20211102,10.24,10.48,10.17,10.43,10.25,0.18,1.7561,16371.88,16904.84,10.43,0.5412,1.1493,1.54,13.5708,16.9671,2.1974,0.9189,0.6909,1.9177,2.3969,30251.264,30251.264,14244.9469,315520.6835,315520.6835
881,603600.SH,20211101,10.06,10.27,9.86,10.25,10.16,0.09,0.8858,12581.0,12717.812,10.25,0.4159,0.8832,1.13,13.3366,16.6743,2.1595,0.903,0.679,1.9514,2.439,30251.264,30251.264,14244.9469,310075.456,310075.456
882,603600.SH,20211029,10.16,10.25,10.0,10.16,10.22,-0.06,-0.5871,10602.0,10744.887,10.16,0.3505,0.7443,0.79,13.2195,12.7325,2.1522,0.8951,0.6658,1.9687,2.4606,30251.264,30251.264,14244.9469,307352.8422,307352.8422
883,603600.SH,20211028,10.26,10.36,10.11,10.22,10.18,0.04,0.3929,8186.0,8379.502,10.22,0.2706,0.5747,0.61,13.2976,12.8077,2.1649,0.9004,0.6697,1.9571,2.4462,30251.264,30251.264,14244.9469,309167.9181,309167.9181
884,603600.SH,20211027,10.39,10.39,10.15,10.18,10.39,-0.21,-2.0212,10078.0,10282.666,10.18,0.3331,0.7075,0.77,13.2455,12.7576,2.1565,0.8969,0.6671,1.9648,2.4558,30251.264,30251.264,14244.9469,307957.8675,307957.8675
885,603600.SH,20211026,10.59,10.68,10.36,10.39,10.59,-0.2,-1.8886,11707.0,12245.734,10.39,0.387,0.8218,0.92,13.5188,13.0208,2.201,0.9154,0.6808,1.9251,2.4062,30251.264,30251.264,14244.9469,314310.633,314310.633
886,603600.SH,20211025,10.74,10.79,10.48,10.59,10.79,-0.2,-1.8536,14913.5,15777.166,10.59,0.493,1.0469,1.24,13.779,13.2714,2.2433,0.933,0.6939,1.8888,2.3607,30251.264,30251.264,14244.9469,320360.8858,320360.8858
887,603600.SH,20211022,10.87,11.1,10.72,10.79,10.7,0.09,0.8411,22579.84,24615.662,10.79,0.7464,1.5851,2.21,14.0392,13.522,2.2857,0.9506,0.707,1.8538,2.317,30251.264,30251.264,14244.9469,326411.1386,326411.1386
888,603600.SH,20211021,10.7,10.77,10.63,10.7,10.64,0.06,0.5639,7711.17,8242.426,10.7,0.2549,0.5413,0.69,13.9221,13.4093,2.2666,0.9427,0.7012,1.8694,2.3364,30251.264,30251.264,14244.9469,323688.5248,323688.5248
889,603600.SH,20211020,10.74,10.74,10.55,10.64,10.74,-0.1,-0.9311,8615.53,9157.528,10.64,0.2848,0.6048,0.69,13.8441,13.3341,2.2539,0.9374,0.6972,1.8799,2.3496,30251.264,30251.264,14244.9469,321873.449,321873.449
890,603600.SH,20211019,10.64,10.86,10.53,10.74,10.66,0.08,0.7505,10042.13,10791.42,10.74,0.332,0.705,0.74,13.9742,13.4594,2.2751,0.9462,0.7038,1.8624,2.3277,30251.264,30251.264,14244.9469,324898.5754,324898.5754
891,603600.SH,20211018,10.76,10.76,10.5,10.66,10.7,-0.04,-0.3738,11074.67,11772.828,10.66,0.3661,0.7774,0.76,13.8701,13.3591,2.2581,0.9392,0.6985,1.8764,2.3452,30251.264,30251.264,14244.9469,322478.4742,322478.4742
892,603600.SH,20211015,10.96,11.06,10.7,10.7,10.96,-0.26,-2.3723,13689.65,14826.005,10.7,0.4525,0.961,0.84,13.9221,13.4093,2.2666,0.9427,0.7012,1.8694,2.3364,30251.264,30251.264,14244.9469,323688.5248,323688.5248
893,603600.SH,20211014,11.11,11.19,10.96,10.96,11.11,-0.15,-1.3501,12113.0,13379.978,10.96,0.4004,0.8503,0.63,14.2604,13.7351,2.3217,0.9656,0.7182,1.825,2.281,30251.264,30251.264,14244.9469,331553.8534,331553.8534
894,603600.SH,20211013,11.03,11.15,10.85,11.11,11.08,0.03,0.2708,15280.18,16831.002,11.11,0.5051,1.0727,0.79,14.4556,13.9231,2.3535,0.9788,0.728,1.8004,2.2502,30251.264,30251.264,14244.9469,336091.543,336091.543
895,603600.SH,20211012,11.08,11.11,10.95,11.08,11.08,0.0,0.0,15916.6,17579.887,11.08,0.5261,1.1174,0.81,14.4166,13.8855,2.3471,0.9762,0.7261,1.8052,2.2563,30251.264,30251.264,14244.9469,335184.0051,335184.0051
896,603600.SH,20211011,11.03,11.19,10.91,11.08,11.03,0.05,0.4533,15669.08,17359.937,11.08,0.518,1.1,0.72,14.4166,13.8855,2.3471,0.9762,0.7261,1.8052,2.2563,30251.264,30251.264,14244.9469,335184.0051,335184.0051
897,603600.SH,20211008,11.11,11.12,10.8,11.03,10.9,0.13,1.1927,22125.05,24257.688,11.03,0.7314,1.5532,1.12,14.3515,13.8228,2.3365,0.9717,0.7228,1.8134,2.2665,30251.264,30251.264,14244.9469,333671.4419,333671.4419
898,603600.SH,20210930,10.6,11.06,10.57,10.9,10.57,0.33,3.122,27670.29,30137.264,10.9,0.9147,1.9425,1.58,14.1824,13.6599,2.309,0.9603,0.7143,1.8351,2.2936,30251.264,30251.264,14244.9469,329738.7776,329738.7776
899,603600.SH,20210929,10.5,10.62,10.35,10.57,10.52,0.05,0.4753,15459.93,16268.476,10.57,0.5111,1.0853,0.88,13.753,13.2463,2.2391,0.9312,0.6926,1.8923,2.3652,30251.264,30251.264,14244.9469,319755.8605,319755.8605
900,603600.SH,20210928,10.54,10.62,10.4,10.52,10.51,0.01,0.0951,17727.67,18712.222,10.52,0.586,1.2445,1.05,13.6879,13.1837,2.2285,0.9268,0.6894,1.9013,2.3764,30251.264,30251.264,14244.9469,318243.2973,318243.2973
901,603600.SH,20210927,10.28,10.54,10.02,10.51,10.28,0.23,2.2374,25224.34,25989.623,10.51,0.8338,1.7708,1.69,13.6749,13.1712,2.2264,0.9259,0.6887,1.9031,2.3787,30251.264,30251.264,14244.9469,317940.7846,317940.7846
902,603600.SH,20210924,10.5,10.55,10.26,10.28,10.49,-0.21,-2.0019,13085.0,13568.357,10.28,0.4325,0.9186,0.87,13.3757,12.8829,2.1777,0.9057,0.6736,1.9457,2.4319,30251.264,30251.264,14244.9469,310982.9939,310982.9939
903,603600.SH,20210923,10.39,10.6,10.38,10.49,10.36,0.13,1.2548,16205.71,16995.638,10.49,0.5357,1.1376,0.87,13.6489,13.1461,2.2221,0.9242,0.6874,1.9068,2.3832,30251.264,30251.264,14244.9469,317335.7594,317335.7594
904,603600.SH,20210922,10.5,10.52,10.25,10.36,10.6,-0.24,-2.2642,15398.5,15931.719,10.36,0.509,1.081,0.78,13.4797,12.9832,2.1946,0.9127,0.6789,1.9307,2.4131,30251.264,30251.264,14244.9469,313403.095,313403.095
905,603600.SH,20210917,10.65,10.8,10.51,10.6,10.62,-0.02,-0.1883,14212.48,15072.023,10.6,0.4698,0.9977,0.59,13.792,13.2839,2.2454,0.9339,0.6946,1.887,2.3585,30251.264,30251.264,14244.9469,320663.3984,320663.3984
906,603600.SH,20210916,10.76,10.83,10.61,10.62,10.7,-0.08,-0.7477,15547.9,16670.271,10.62,0.514,1.0915,0.56,13.818,13.309,2.2497,0.9356,0.6959,1.8834,2.354,30251.264,30251.264,14244.9469,321268.4237,321268.4237
907,603600.SH,20210915,10.59,10.79,10.55,10.7,10.63,0.07,0.6585,13578.47,14493.777,10.7,0.4489,0.9532,0.34,13.9221,13.4093,2.2666,0.9427,0.7012,1.8694,2.3364,30251.264,30251.264,14244.9469,323688.5248,323688.5248
908,603600.SH,20210914,10.98,11.01,10.62,10.63,10.98,-0.35,-3.1876,34243.31,36893.154,10.63,1.132,2.4039,0.9,13.831,13.3215,2.2518,0.9365,0.6966,1.8817,2.3518,30251.264,30251.264,14244.9469,321570.9363,321570.9363
909,603600.SH,20210913,11.03,11.03,10.89,10.98,11.04,-0.06,-0.5435,21714.02,23763.513,10.98,0.7178,1.5243,0.56,14.2864,13.7602,2.3259,0.9673,0.7195,1.8217,2.2769,30251.264,30251.264,14244.9469,332158.8787,332158.8787
910,603600.SH,20210910,11.27,11.31,11.0,11.04,11.27,-0.23,-2.0408,35502.66,39452.754,11.04,1.1736,2.4923,0.95,14.3645,13.8353,2.3386,0.9726,0.7234,1.8118,2.2645,30251.264,30251.264,14244.9469,333973.9546,333973.9546
911,603600.SH,20210909,11.32,11.57,11.23,11.27,11.34,-0.07,-0.6173,33893.68,38353.32,11.27,1.1204,2.3793,0.94,14.6638,14.1236,2.3874,0.9929,0.7385,1.7748,2.2183,30251.264,30251.264,14244.9469,340931.7453,340931.7453
912,603600.SH,20210908,10.8,11.72,10.75,11.34,10.76,0.58,5.3903,75806.39,84771.791,11.34,2.5059,5.3216,2.78,14.7549,14.2113,2.4022,0.9991,0.7431,1.7638,2.2046,30251.264,30251.264,14244.9469,343049.3338,343049.3338
913,603600.SH,20210907,10.81,10.9,10.76,10.76,10.85,-0.09,-0.8295,24101.5,26072.658,10.76,0.7967,1.6919,0.81,14.0002,13.4845,2.2793,0.948,0.7051,1.8589,2.3234,30251.264,30251.264,14244.9469,325503.6006,325503.6006
914,603600.SH,20210906,10.89,10.94,10.74,10.85,10.84,0.01,0.0923,25067.57,27087.939,10.85,0.8286,1.7598,0.71,14.1173,13.5972,2.2984,0.9559,0.711,1.8435,2.3041,30251.264,30251.264,14244.9469,328226.2144,328226.2144
915,603600.SH,20210903,10.71,10.92,10.67,10.84,10.73,0.11,1.0252,28189.87,30517.927,10.84,0.9319,1.9789,0.84,14.1043,13.5847,2.2963,0.955,0.7103,1.8452,2.3063,30251.264,30251.264,14244.9469,327923.7018,327923.7018
916,603600.SH,20210902,10.95,10.96,10.72,10.73,10.86,-0.13,-1.1971,27220.53,29421.553,10.73,0.8998,1.9109,0.84,13.9612,13.4469,2.273,0.9453,0.7031,1.8641,2.3299,30251.264,30251.264,14244.9469,324596.0627,324596.0627
917,603600.SH,20210901,10.86,10.9,10.63,10.86,10.84,0.02,0.1845,31549.88,34003.974,10.86,1.0429,2.2148,1.01,14.1303,13.6098,2.3005,0.9568,0.7116,1.8418,2.302,30251.264,30251.264,14244.9469,328528.727,328528.727
918,603600.SH,20210831,10.69,11.01,10.67,10.84,10.82,0.02,0.1848,36448.0,39522.52,10.84,1.2048,2.5587,1.32,14.1043,13.5847,2.2963,0.955,0.7103,1.8452,2.3063,30251.264,30251.264,14244.9469,327923.7018,327923.7018
919,603600.SH,20210830,10.42,10.87,10.22,10.82,10.55,0.27,2.5592,52286.62,55073.144,10.82,1.7284,3.6705,2.51,14.0783,13.5596,2.292,0.9532,0.709,1.8486,2.3105,30251.264,30251.264,14244.9469,327318.6765,327318.6765
920,603600.SH,20210827,10.68,10.68,10.42,10.55,10.71,-0.16,-1.4939,19598.0,20647.133,10.55,0.6478,1.3758,0.92,13.727,12.3481,2.3279,0.9295,0.784,1.8959,2.3697,30251.264,30251.264,14244.9469,319150.8352,319150.8352
921,603600.SH,20210826,10.81,10.83,10.62,10.71,10.81,-0.1,-0.9251,21488.57,23042.245,10.71,0.7103,1.5085,1.02,13.9351,12.5353,2.3632,0.9436,0.7959,1.8676,2.3343,30251.264,30251.264,14244.9469,323991.0374,323991.0374
922,603600.SH,20210825,10.66,10.85,10.58,10.81,10.62,0.19,1.7891,26141.52,28127.305,10.81,0.8641,1.8351,1.26,14.0653,12.6524,2.3853,0.9524,0.8034,1.8503,2.3127,30251.264,30251.264,14244.9469,327016.1638,327016.1638
923,603600.SH,20210824,10.56,10.66,10.48,10.62,10.61,0.01,0.0943,18803.0,19895.779,10.62,0.6216,1.32,0.87,13.818,12.43,2.3434,0.9356,0.7892,1.8834,2.354,30251.264,30251.264,14244.9469,321268.4237,321268.4237
924,603600.SH,20210823,10.34,10.63,10.34,10.61,10.43,0.18,1.7258,18262.67,19321.063,10.61,0.6037,1.282,0.79,13.805,12.4183,2.3411,0.9347,0.7885,1.8852,2.3563,30251.264,30251.264,14244.9469,320965.911,320965.911
925,603600.SH,20210820,10.64,10.64,10.29,10.43,10.65,-0.22,-2.0657,22168.8,23082.496,10.43,0.7328,1.5563,0.82,13.5708,12.2076,2.3014,0.9189,0.7751,1.9177,2.3969,30251.264,30251.264,14244.9469,315520.6835,315520.6835
926,603600.SH,20210819,10.65,10.71,10.52,10.65,10.61,0.04,0.377,19595.66,20764.791,10.65,0.6478,1.3756,0.75,13.8571,12.4651,2.35,0.9383,0.7915,1.8781,2.3474,30251.264,30251.264,14244.9469,322175.9616,322175.9616
927,603600.SH,20210818,10.39,10.65,10.37,10.61,10.37,0.24,2.3144,25212.26,26584.771,10.61,0.8334,1.7699,1.04,13.805,12.4183,2.3411,0.9347,0.7885,1.8852,2.3563,30251.264,30251.264,14244.9469,320965.911,320965.911
928,603600.SH,20210817,10.65,10.67,10.35,10.37,10.68,-0.31,-2.9026,22508.5,23578.127,10.37,0.7441,1.5801,0.96,13.4928,12.1374,2.2882,0.9136,0.7707,1.9288,2.4108,30251.264,30251.264,14244.9469,313705.6077,313705.6077
929,603600.SH,20210816,10.56,10.79,10.49,10.68,10.64,0.04,0.3759,26408.9,28070.546,10.68,0.873,1.8539,1.12,13.8961,12.5002,2.3566,0.9409,0.7937,1.8729,2.3408,30251.264,30251.264,14244.9469,323083.4995,323083.4995
930,603600.SH,20210813,10.19,10.69,10.13,10.64,10.22,0.42,4.1096,40872.01,42828.904,10.64,1.3511,2.8692,2.14,13.8441,12.4534,2.3478,0.9374,0.7907,1.8799,2.3496,30251.264,30251.264,14244.9469,321873.449,321873.449
931,603600.SH,20210812,10.28,10.32,10.13,10.22,10.22,0.0,0.0,14911.06,15241.572,10.22,0.4929,1.0468,0.75,13.2976,11.9618,2.2551,0.9004,0.7595,1.9571,2.4462,30251.264,30251.264,14244.9469,309167.9181,309167.9181
932,603600.SH,20210811,10.14,10.23,10.1,10.22,10.19,0.03,0.2944,16288.0,16578.03,10.22,0.5384,1.1434,0.71,13.2976,11.9618,2.2551,0.9004,0.7595,1.9571,2.4462,30251.264,30251.264,14244.9469,309167.9181,309167.9181
933,603600.SH,20210810,10.13,10.25,10.05,10.19,10.12,0.07,0.6917,18929.92,19233.584,10.19,0.6258,1.3289,0.81,13.2585,11.9267,2.2485,0.8977,0.7573,1.9629,2.4534,30251.264,30251.264,14244.9469,308260.3802,308260.3802
934,603600.SH,20210809,9.69,10.26,9.69,10.12,9.75,0.37,3.7949,26825.93,27011.364,10.12,0.8868,1.8832,1.2,13.1675,11.8448,2.233,0.8916,0.7521,1.9765,2.4704,30251.264,30251.264,14244.9469,306142.7917,306142.7917
935,603600.SH,20210806,9.93,9.93,9.67,9.75,9.94,-0.19,-1.9115,18491.35,18041.377,9.75,0.6113,1.2981,0.84,12.6861,11.4117,2.1514,0.859,0.7246,2.0515,2.5641,30251.264,30251.264,14244.9469,294949.824,294949.824
936,603600.SH,20210805,9.99,10.09,9.9,9.94,10.04,-0.1,-0.996,19314.78,19238.864,9.94,0.6385,1.3559,0.86,12.9333,11.6341,2.1933,0.8757,0.7387,2.0123,2.5151,30251.264,30251.264,14244.9469,300697.5642,300697.5642
937,603600.SH,20210804,10.15,10.29,10.01,10.04,9.84,0.2,2.0325,31351.06,31715.107,10.04,1.0364,2.2009,1.31,13.0634,11.7511,2.2154,0.8845,0.7461,1.9922,2.49,30251.264,30251.264,14244.9469,303722.6906,303722.6906
938,603600.SH,20210803,9.83,9.93,9.8,9.84,9.86,-0.02,-0.2028,21504.65,21200.43,9.84,0.7109,1.5096,0.82,12.8032,11.5171,2.1712,0.8669,0.7313,2.0327,2.5407,30251.264,30251.264,14244.9469,297672.4378,297672.4378
939,603600.SH,20210802,9.62,9.91,9.62,9.86,9.74,0.12,1.232,21423.72,21045.559,9.86,0.7082,1.504,0.69,12.8292,11.5405,2.1757,0.8687,0.7328,2.0286,2.5355,30251.264,30251.264,14244.9469,298277.463,298277.463
940,603600.SH,20210730,9.69,9.75,9.53,9.74,9.69,0.05,0.516,16692.0,16120.701,9.74,0.5518,1.1718,0.48,12.673,11.4,2.1492,0.8581,0.7238,2.0536,2.5667,30251.264,30251.264,14244.9469,294647.3114,294647.3114
941,603600.SH,20210729,9.63,9.83,9.48,9.69,9.59,0.1,1.0428,21848.7,21180.457,9.69,0.7222,1.5338,0.6,12.608,11.3415,2.1381,0.8537,0.7201,2.0642,2.58,30251.264,30251.264,14244.9469,293134.7482,293134.7482
942,603600.SH,20210728,10.08,10.08,9.5,9.59,10.09,-0.5,-4.9554,38009.07,36933.019,9.59,1.2564,2.6682,1.02,12.4779,11.2244,2.1161,0.8449,0.7127,2.0857,2.6069,30251.264,30251.264,14244.9469,290109.6218,290109.6218
943,603600.SH,20210727,10.23,10.29,10.0,10.09,10.22,-0.13,-1.272,33050.29,33465.372,10.09,1.0925,2.3201,0.89,13.1284,11.8097,2.2264,0.8889,0.7499,1.9824,2.4777,30251.264,30251.264,14244.9469,305235.2538,305235.2538
