,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
427,601225.SH,20230908,18.28,18.51,18.1,18.15,18.34,-0.19,-1.036,234265.75,426852.048,18.15,0.2416,0.6929,0.35,5.01,7.9609,1.8371,1.0546,1.0123,7.438,12.011,969500.0,969500.0,338117.48,17596425.0,17596425.0
428,601225.SH,20230907,18.19,18.69,18.15,18.34,18.2,0.14,0.7692,508322.72,939117.803,18.34,0.5243,1.5034,0.8,5.0624,8.0442,1.8563,1.0657,1.0229,7.361,11.8866,969500.0,969500.0,338117.48,17780630.0,17780630.0
429,601225.SH,20230906,18.16,18.37,17.98,18.2,18.27,-0.07,-0.3831,395448.48,718038.159,18.2,0.4079,1.1696,0.63,5.0238,7.9828,1.8421,1.0575,1.0151,7.4176,11.978,969500.0,969500.0,338117.48,17644900.0,17644900.0
430,601225.SH,20230905,18.1,18.41,17.99,18.27,18.14,0.13,0.7166,462285.78,842382.695,18.27,0.4768,1.3672,0.74,5.0431,8.0135,1.8492,1.0616,1.019,7.3892,11.9321,969500.0,969500.0,338117.48,17712765.0,17712765.0
431,601225.SH,20230904,17.7,18.28,17.7,18.14,17.68,0.46,2.6018,930804.19,1685025.158,18.14,0.9601,2.7529,1.63,5.0072,7.9565,1.8361,1.0541,1.0118,7.4421,12.0176,969500.0,969500.0,338117.48,17586730.0,17586730.0
432,601225.SH,20230901,16.63,17.79,16.63,17.68,16.64,1.04,6.25,1005866.22,1747297.174,17.68,1.0375,2.9749,2.45,4.8802,7.7547,1.7895,1.0273,0.9861,7.6357,12.3303,969500.0,969500.0,338117.48,17140760.0,17140760.0
433,601225.SH,20230831,16.65,16.84,16.56,16.64,16.72,-0.08,-0.4785,394438.6,658297.96,16.64,0.4068,1.1666,1.04,4.5931,7.2986,1.6842,0.9669,0.9281,8.113,13.101,969500.0,969500.0,338117.48,16132480.0,16132480.0
434,601225.SH,20230830,16.87,17.05,16.7,16.72,16.72,0.0,0.0,335885.0,565803.359,16.72,0.3465,0.9934,0.79,4.6152,4.4607,1.8127,0.9715,0.942,8.0742,13.0383,969500.0,969500.0,338117.48,16210040.0,16210040.0
435,601225.SH,20230829,16.97,17.02,16.7,16.72,16.98,-0.26,-1.5312,445656.25,750057.682,16.72,0.4597,1.3181,1.18,4.6152,4.4607,1.8127,0.9715,0.942,8.0742,13.0383,969500.0,969500.0,338117.48,16210040.0,16210040.0
436,601225.SH,20230828,17.08,17.26,16.84,16.98,16.4,0.58,3.5366,678149.59,1155464.766,16.98,0.6995,2.0057,2.42,4.687,4.5301,1.8409,0.9867,0.9566,7.9505,12.8386,969500.0,969500.0,338117.48,16462110.0,16462110.0
437,601225.SH,20230825,16.33,16.5,16.3,16.4,16.41,-0.01,-0.0609,194752.01,319511.575,16.4,0.2009,0.576,0.66,4.5269,4.3753,1.778,0.953,0.9239,8.2317,13.2927,969500.0,969500.0,338117.48,15899800.0,15899800.0
438,601225.SH,20230824,16.5,16.59,16.37,16.41,16.48,-0.07,-0.4248,241412.19,397322.052,16.41,0.249,0.714,0.81,4.5297,4.378,1.7791,0.9535,0.9245,8.2267,13.2846,969500.0,969500.0,338117.48,15909495.0,15909495.0
439,601225.SH,20230823,16.19,16.66,16.15,16.48,16.2,0.28,1.7284,566686.74,935947.793,16.48,0.5845,1.676,2.62,4.549,4.3967,1.7867,0.9576,0.9284,8.1917,13.2282,969500.0,969500.0,338117.48,15977360.0,15977360.0
440,601225.SH,20230822,15.89,16.24,15.85,16.2,15.89,0.31,1.9509,211395.44,340035.163,16.2,0.218,0.6252,1.05,4.4717,4.322,1.7563,0.9413,0.9127,8.3333,13.4568,969500.0,969500.0,338117.48,15705900.0,15705900.0
441,601225.SH,20230821,16.08,16.19,15.86,15.89,16.12,-0.23,-1.4268,187540.46,299424.926,15.89,0.1934,0.5547,0.88,4.3861,4.2393,1.7227,0.9233,0.8952,8.4959,13.7193,969500.0,969500.0,338117.48,15405355.0,15405355.0
442,601225.SH,20230818,16.03,16.34,16.0,16.12,16.05,0.07,0.4361,262408.94,425245.437,16.12,0.2707,0.7761,1.19,4.4496,4.3006,1.7476,0.9367,0.9082,8.3747,13.5236,969500.0,969500.0,338117.48,15628340.0,15628340.0
443,601225.SH,20230817,16.08,16.13,15.83,16.05,16.14,-0.09,-0.5576,253845.99,405819.532,16.05,0.2618,0.7508,0.95,4.4303,4.2819,1.74,0.9326,0.9042,8.4112,13.5826,969500.0,969500.0,338117.48,15560475.0,15560475.0
444,601225.SH,20230816,16.06,16.18,16.06,16.14,16.17,-0.03,-0.1855,164912.26,266091.384,16.14,0.1701,0.4877,0.64,4.4551,4.306,1.7498,0.9378,0.9093,8.3643,13.5068,969500.0,969500.0,338117.48,15647730.0,15647730.0
445,601225.SH,20230815,16.18,16.24,16.03,16.17,16.16,0.01,0.0619,137600.59,221862.178,16.17,0.1419,0.407,0.51,4.4634,4.314,1.753,0.9396,0.911,8.3488,13.4818,969500.0,969500.0,338117.48,15676815.0,15676815.0
446,601225.SH,20230814,16.14,16.24,16.01,16.16,16.23,-0.07,-0.4313,247111.26,398130.277,16.16,0.2549,0.7308,0.96,4.4607,4.3113,1.752,0.939,0.9104,8.354,13.4901,969500.0,969500.0,338117.48,15667120.0,15667120.0
447,601225.SH,20230811,16.6,16.91,16.22,16.23,16.67,-0.44,-2.6395,302065.47,495477.902,16.23,0.3116,0.8934,1.25,4.48,4.33,1.7595,0.9431,0.9144,8.3179,13.4319,969500.0,969500.0,338117.48,15734985.0,15734985.0
448,601225.SH,20230810,16.12,16.71,16.11,16.67,16.08,0.59,3.6692,481605.95,793364.542,16.67,0.4968,1.4244,2.58,4.6014,4.4474,1.8072,0.9686,0.9391,8.0984,13.0774,969500.0,969500.0,338117.48,16161565.0,16161565.0
449,601225.SH,20230809,16.15,16.18,16.02,16.08,16.15,-0.07,-0.4334,113489.04,182639.648,16.08,0.1171,0.3356,0.49,4.4386,4.29,1.7433,0.9344,0.9059,8.3955,13.5572,969500.0,969500.0,338117.48,15589560.0,15589560.0
450,601225.SH,20230808,16.01,16.21,15.99,16.15,16.06,0.09,0.5604,210176.61,338918.051,16.15,0.2168,0.6216,0.88,4.4579,4.3086,1.7509,0.9384,0.9099,8.3591,13.4985,969500.0,969500.0,338117.48,15657425.0,15657425.0
451,601225.SH,20230807,16.08,16.14,15.98,16.06,16.08,-0.02,-0.1244,182085.49,292376.591,16.06,0.1878,0.5385,0.61,4.433,4.2846,1.7411,0.9332,0.9048,8.406,13.5741,969500.0,969500.0,338117.48,15570170.0,15570170.0
452,601225.SH,20230804,16.19,16.33,16.0,16.08,16.17,-0.09,-0.5566,217771.59,351957.352,16.08,0.2246,0.6441,0.71,4.4386,4.29,1.7433,0.9344,0.9059,8.3955,13.5572,969500.0,969500.0,338117.48,15589560.0,15589560.0
453,601225.SH,20230803,15.97,16.24,15.93,16.17,16.05,0.12,0.7477,209003.54,337431.672,16.17,0.2156,0.6181,0.69,4.4634,4.314,1.753,0.9396,0.911,8.3488,13.4818,969500.0,969500.0,338117.48,15676815.0,15676815.0
454,601225.SH,20230802,16.24,16.28,15.96,16.05,16.27,-0.22,-1.3522,337245.68,543494.34,16.05,0.3479,0.9974,1.27,4.4303,4.2819,1.74,0.9326,0.9042,8.4112,13.5826,969500.0,969500.0,338117.48,15560475.0,15560475.0
455,601225.SH,20230801,16.23,16.33,16.2,16.27,16.24,0.03,0.1847,253725.77,412290.528,16.27,0.2617,0.7504,0.89,4.491,4.3406,1.7639,0.9454,0.9166,8.2975,13.3989,969500.0,969500.0,338117.48,15773765.0,15773765.0
456,601225.SH,20230731,16.58,16.76,16.2,16.24,16.53,-0.29,-1.7544,474612.28,776306.116,16.24,0.4895,1.4037,2.19,4.4827,4.3326,1.7606,0.9437,0.9149,8.3128,13.4236,969500.0,969500.0,338117.48,15744680.0,15744680.0
457,601225.SH,20230728,16.31,16.58,16.24,16.53,16.4,0.13,0.7927,249608.99,410748.444,16.53,0.2575,0.7382,1.25,4.5628,4.41,1.7921,0.9605,0.9313,8.167,13.1881,969500.0,969500.0,338117.48,16025835.0,16025835.0
458,601225.SH,20230727,16.59,16.64,16.34,16.4,16.56,-0.16,-0.9662,197762.1,325950.16,16.4,0.204,0.5849,1.02,4.5269,4.3753,1.778,0.953,0.9239,8.2317,13.2927,969500.0,969500.0,338117.48,15899800.0,15899800.0
459,601225.SH,20230726,16.56,16.68,16.45,16.56,16.55,0.01,0.0604,151765.05,250971.928,16.56,0.1565,0.4489,0.76,4.5711,4.418,1.7953,0.9622,0.933,8.1522,13.1643,969500.0,969500.0,338117.48,16054920.0,16054920.0
460,601225.SH,20230725,16.3,16.74,16.27,16.55,16.1,0.45,2.795,346662.14,573446.223,16.55,0.3576,1.0253,1.97,4.5683,4.4153,1.7942,0.9617,0.9324,8.1571,13.1722,969500.0,969500.0,338117.48,16045225.0,16045225.0
461,601225.SH,20230724,16.16,16.23,16.05,16.1,16.19,-0.09,-0.5559,138890.1,224117.185,16.1,0.1433,0.4108,0.69,4.4441,4.2953,1.7455,0.9355,0.907,8.3851,13.5404,969500.0,969500.0,338117.48,15608950.0,15608950.0
462,601225.SH,20230721,16.35,16.42,16.19,16.19,16.37,-0.18,-1.0996,164128.09,266894.146,16.19,0.1693,0.4854,0.69,4.4689,4.3193,1.7552,0.9408,0.9121,8.3385,13.4651,969500.0,969500.0,338117.48,15696205.0,15696205.0
463,601225.SH,20230720,16.45,16.58,16.31,16.37,16.28,0.09,0.5528,164924.71,271319.306,16.37,0.1701,0.4878,0.58,4.5186,4.3673,1.7747,0.9512,0.9222,8.2468,13.317,969500.0,969500.0,338117.48,15870715.0,15870715.0
464,601225.SH,20230719,16.2,16.48,16.17,16.28,16.21,0.07,0.4318,187772.5,306020.107,16.28,0.1937,0.5553,0.56,4.4938,4.3433,1.765,0.946,0.9172,8.2924,13.3907,969500.0,969500.0,338117.48,15783460.0,15783460.0
465,601225.SH,20230718,16.47,16.48,16.19,16.21,16.39,-0.18,-1.0982,223985.3,364624.079,16.21,0.231,0.6624,0.56,4.4745,4.3246,1.7574,0.9419,0.9132,8.3282,13.4485,969500.0,969500.0,338117.48,15715595.0,15715595.0
466,601225.SH,20230717,16.59,16.64,16.23,16.39,16.68,-0.29,-1.7386,270902.0,443262.02,16.39,0.2794,0.8012,0.6,4.5241,4.3727,1.7769,0.9524,0.9234,8.2367,13.3008,969500.0,969500.0,338117.48,15890105.0,15890105.0
467,601225.SH,20230714,16.73,16.8,16.65,16.68,16.72,-0.04,-0.2392,337034.23,563497.503,16.68,0.3476,0.9968,0.77,4.6042,4.45,1.8083,0.9692,0.9397,8.0935,13.0695,969500.0,969500.0,338117.48,16171260.0,16171260.0
468,601225.SH,20230713,16.66,16.86,16.52,16.72,16.81,-0.09,-0.5354,410819.75,686823.287,16.72,0.4237,1.215,1.0,4.6152,4.4607,1.8127,0.9715,0.942,8.0742,13.0383,969500.0,969500.0,338117.48,16210040.0,16210040.0
469,601225.SH,20230712,16.9,16.94,16.6,16.81,16.86,-0.05,-0.2966,436038.84,730196.128,16.81,0.4498,1.2896,1.09,4.6401,4.4847,1.8224,0.9768,0.947,8.0309,12.9685,969500.0,969500.0,338117.48,16297295.0,16297295.0
470,601225.SH,20230711,19.21,19.24,18.85,19.04,19.19,-0.15,-0.7817,562237.99,1069749.702,19.04,0.5799,1.6628,1.56,5.2556,5.0796,1.6696,1.1064,1.0727,7.0903,,969500.0,969500.0,338117.48,18459280.0,18459280.0
471,601225.SH,20230710,19.23,19.48,19.1,19.19,19.13,0.06,0.3136,497447.49,959052.886,19.19,0.5131,1.4712,1.46,5.297,5.1197,1.6827,1.1151,1.0811,7.0349,,969500.0,969500.0,338117.48,18604705.0,18604705.0
472,601225.SH,20230707,19.1,19.24,19.0,19.13,19.11,0.02,0.1047,274439.22,525486.593,19.13,0.2831,0.8117,0.82,5.2805,5.1037,1.6775,1.1116,1.0777,7.057,7.057,969500.0,969500.0,338117.48,18546535.0,18546535.0
473,601225.SH,20230706,19.2,19.24,18.86,19.11,19.02,0.09,0.4732,285207.11,543748.307,19.11,0.2942,0.8435,0.81,5.2749,5.0983,1.6757,1.1104,1.0766,7.0644,7.0644,969500.0,969500.0,338117.48,18527145.0,18527145.0
474,601225.SH,20230705,18.85,19.15,18.7,19.02,18.78,0.24,1.278,383925.48,727909.432,19.02,0.396,1.1355,1.11,5.2501,5.0743,1.6678,1.1052,1.0715,7.0978,7.0978,969500.0,969500.0,338117.48,18439890.0,18439890.0
475,601225.SH,20230704,18.51,18.84,18.45,18.78,18.56,0.22,1.1853,361170.42,676189.463,18.78,0.3725,1.0682,1.05,5.1839,5.0103,1.6468,1.0912,1.058,7.1885,7.1885,969500.0,969500.0,338117.48,18207210.0,18207210.0
476,601225.SH,20230703,18.18,18.63,18.15,18.56,18.19,0.37,2.0341,401903.36,740954.847,18.56,0.4145,1.1887,1.21,5.1231,4.9516,1.6275,1.0785,1.0456,7.2737,7.2737,969500.0,969500.0,338117.48,17993920.0,17993920.0
477,601225.SH,20230630,17.99,18.26,17.95,18.19,17.9,0.29,1.6201,246195.25,447127.598,18.19,0.2539,0.7281,0.78,5.021,4.8529,1.5951,1.057,1.0248,7.4217,7.4217,969500.0,969500.0,338117.48,17635205.0,17635205.0
478,601225.SH,20230629,18.1,18.23,17.83,17.9,18.1,-0.2,-1.105,364361.95,656756.519,17.9,0.3758,1.0776,1.27,4.9409,4.7755,1.5696,1.0401,1.0084,7.5419,7.5419,969500.0,969500.0,338117.48,17354050.0,17354050.0
479,601225.SH,20230628,17.72,18.13,17.67,18.1,17.7,0.4,2.2599,362938.78,651145.425,18.1,0.3744,1.0734,1.44,4.9962,4.8289,1.5872,1.0517,1.0197,7.4586,7.4586,969500.0,969500.0,338117.48,17547950.0,17547950.0
480,601225.SH,20230627,17.5,17.81,17.14,17.7,17.41,0.29,1.6657,347664.64,607309.881,17.7,0.3586,1.0282,1.45,4.8857,4.7221,1.5521,1.0285,0.9972,7.6271,7.6271,969500.0,969500.0,338117.48,17160150.0,17160150.0
481,601225.SH,20230626,17.6,17.64,17.33,17.41,17.67,-0.26,-1.4714,336763.63,586987.964,17.41,0.3474,0.996,1.36,4.8057,4.6448,1.5267,1.0116,0.9808,7.7542,7.7542,969500.0,969500.0,338117.48,16878995.0,16878995.0
482,601225.SH,20230621,17.68,17.89,17.67,17.67,17.8,-0.13,-0.7303,158546.63,281800.066,17.67,0.1635,0.4689,0.56,4.8775,4.7141,1.5495,1.0267,0.9955,7.6401,7.6401,969500.0,969500.0,338117.48,17131065.0,17131065.0
483,601225.SH,20230620,17.97,18.04,17.72,17.8,17.89,-0.09,-0.5031,223765.21,399625.151,17.8,0.2308,0.6618,0.77,4.9133,4.7488,1.5609,1.0343,1.0028,7.5843,7.5843,969500.0,969500.0,338117.48,17257100.0,17257100.0
484,601225.SH,20230619,17.97,18.12,17.85,17.89,17.97,-0.08,-0.4452,194447.05,349267.596,17.89,0.2006,0.5751,0.62,4.9382,4.7728,1.5688,1.0395,1.0079,7.5461,7.5461,969500.0,969500.0,338117.48,17344355.0,17344355.0
485,601225.SH,20230616,17.91,18.15,17.84,17.97,17.91,0.06,0.335,286826.78,515691.382,17.97,0.2959,0.8483,0.99,4.9603,4.7942,1.5758,1.0442,1.0124,7.5125,7.5125,969500.0,969500.0,338117.48,17421915.0,17421915.0
486,601225.SH,20230615,17.84,17.93,17.61,17.91,17.82,0.09,0.5051,370359.24,657867.139,17.91,0.382,1.0954,1.44,4.9437,4.7782,1.5705,1.0407,1.009,7.5377,7.5377,969500.0,969500.0,338117.48,17363745.0,17363745.0
487,601225.SH,20230614,17.85,17.94,17.68,17.82,17.8,0.02,0.1124,330186.27,587923.64,17.82,0.3406,0.9765,1.3,4.9189,4.7542,1.5626,1.0355,1.0039,7.5758,7.5758,969500.0,969500.0,338117.48,17276490.0,17276490.0
488,601225.SH,20230613,17.89,17.91,17.51,17.8,17.95,-0.15,-0.8357,276769.1,490498.957,17.8,0.2855,0.8186,0.9,4.9133,4.7488,1.5609,1.0343,1.0028,7.5843,7.5843,969500.0,969500.0,338117.48,17257100.0,17257100.0
489,601225.SH,20230612,17.74,18.04,17.6,17.95,17.75,0.2,1.1268,292878.77,522260.662,17.95,0.3021,0.8662,0.8,4.9547,4.7888,1.574,1.043,1.0113,7.5209,7.5209,969500.0,969500.0,338117.48,17402525.0,17402525.0
490,601225.SH,20230609,17.79,17.94,17.62,17.75,17.81,-0.06,-0.3369,178220.7,316448.868,17.75,0.1838,0.5271,0.43,4.8995,4.7355,1.5565,1.0314,1.0,7.6056,7.6056,969500.0,969500.0,338117.48,17208625.0,17208625.0
491,601225.SH,20230608,17.63,17.84,17.6,17.81,17.59,0.22,1.2507,205553.4,364449.589,17.81,0.212,0.6079,0.46,4.9161,4.7515,1.5617,1.0349,1.0034,7.58,7.58,969500.0,969500.0,338117.48,17266795.0,17266795.0
492,601225.SH,20230607,17.73,17.83,17.31,17.59,17.73,-0.14,-0.7896,318902.29,561156.011,17.59,0.3289,0.9432,0.58,4.8554,4.6928,1.5424,1.0221,0.991,7.6748,7.6748,969500.0,969500.0,338117.48,17053505.0,17053505.0
493,601225.SH,20230606,17.41,17.98,17.39,17.73,17.38,0.35,2.0138,536569.09,952100.797,17.73,0.5534,1.5869,0.98,4.894,4.7302,1.5547,1.0302,0.9989,7.6142,7.6142,969500.0,969500.0,338117.48,17189235.0,17189235.0
494,601225.SH,20230605,16.96,17.57,16.96,17.38,16.99,0.39,2.2955,583602.86,1011385.863,17.38,0.602,1.726,1.04,4.7974,4.6368,1.524,1.0099,0.9791,7.7675,7.7675,969500.0,969500.0,338117.48,16849910.0,16849910.0
495,601225.SH,20230602,16.76,17.03,16.75,16.99,16.74,0.25,1.4934,416812.96,704757.444,16.99,0.4299,1.2327,0.64,4.6898,4.5327,1.4898,0.9872,0.9572,7.9459,7.9459,969500.0,969500.0,338117.48,16471805.0,16471805.0
496,601225.SH,20230601,16.8,16.92,16.67,16.74,16.76,-0.02,-0.1193,368553.8,619326.031,16.74,0.3801,1.09,0.52,4.6207,4.466,1.4679,0.9727,0.9431,8.0645,8.0645,969500.0,969500.0,338117.48,16229430.0,16229430.0
497,601225.SH,20230531,17.21,17.25,16.6,16.76,17.36,-0.6,-3.4562,846257.64,1423956.38,16.76,0.8729,2.5029,1.39,4.6263,4.4714,1.4697,0.9739,0.9442,8.0549,8.0549,969500.0,969500.0,338117.48,16248820.0,16248820.0
498,601225.SH,20230530,17.51,17.68,17.24,17.36,17.58,-0.22,-1.2514,510112.2,889476.881,17.36,0.5262,1.5087,0.9,4.7919,4.6314,1.5223,1.0087,0.978,7.7765,7.7765,969500.0,969500.0,338117.48,16830520.0,16830520.0
499,601225.SH,20230529,17.75,17.85,17.4,17.58,17.93,-0.35,-1.952,675572.85,1187981.1,17.58,0.6968,1.998,1.36,4.8526,4.6901,1.5416,1.0215,0.9904,7.6792,7.6792,969500.0,969500.0,338117.48,17043810.0,17043810.0
500,601225.SH,20230526,18.63,18.63,17.76,17.93,18.76,-0.83,-4.4243,858283.08,1549791.407,17.93,0.8853,2.5384,2.32,4.9492,4.7835,1.5723,1.0419,1.0101,7.5293,7.5293,969500.0,969500.0,338117.48,17383135.0,17383135.0
501,601225.SH,20230525,19.19,19.21,18.59,18.76,19.29,-0.53,-2.7475,658452.17,1242311.265,18.76,0.6792,1.9474,2.17,5.1783,5.0049,1.645,1.0901,1.0569,7.1962,7.1962,969500.0,969500.0,338117.48,18187820.0,18187820.0
502,601225.SH,20230524,19.79,19.82,19.29,19.29,19.84,-0.55,-2.7722,345166.78,672158.812,19.29,0.356,1.0208,1.21,5.3246,5.1463,1.6915,1.1209,1.0868,6.9984,6.9984,969500.0,969500.0,338117.48,18701655.0,18701655.0
503,601225.SH,20230523,20.09,20.26,19.84,19.84,20.07,-0.23,-1.146,286501.54,572083.256,19.84,0.2955,0.8473,0.99,5.4764,5.2931,1.7397,1.1528,1.1177,6.8044,6.8044,969500.0,969500.0,338117.48,19234880.0,19234880.0
504,601225.SH,20230522,20.43,20.45,20.07,20.07,20.3,-0.23,-1.133,342056.56,691974.203,20.07,0.3528,1.0117,1.16,5.5399,5.3544,1.7599,1.1662,1.1307,6.7265,6.7265,969500.0,969500.0,338117.48,19457865.0,19457865.0
505,601225.SH,20230519,20.3,20.58,20.14,20.3,20.49,-0.19,-0.9273,218950.2,445374.589,20.3,0.2258,0.6476,0.68,5.6034,5.4158,1.7801,1.1796,1.1437,6.6502,6.6502,969500.0,969500.0,338117.48,19680850.0,19680850.0
506,601225.SH,20230518,20.16,20.74,20.12,20.49,20.16,0.33,1.6369,327104.16,670030.895,20.49,0.3374,0.9674,1.05,5.6559,5.4665,1.7967,1.1906,1.1544,6.5886,6.5886,969500.0,969500.0,338117.48,19865055.0,19865055.0
507,601225.SH,20230517,20.52,20.6,20.12,20.16,20.52,-0.36,-1.7544,256009.06,519619.494,20.16,0.2641,0.7572,0.81,5.5648,5.3784,1.7678,1.1714,1.1358,6.6964,6.6964,969500.0,969500.0,338117.48,19545120.0,19545120.0
508,601225.SH,20230516,20.5,20.84,20.39,20.52,20.49,0.03,0.1464,307457.58,632811.947,20.52,0.3171,0.9093,0.85,5.6641,5.4745,1.7994,1.1924,1.156,6.5789,6.5789,969500.0,969500.0,338117.48,19894140.0,19894140.0
509,601225.SH,20230515,20.0,20.56,19.86,20.49,20.14,0.35,1.7378,367556.2,745627.895,20.49,0.3791,1.0871,0.78,5.6559,5.4665,1.7967,1.1906,1.1544,6.5886,6.5886,969500.0,969500.0,338117.48,19865055.0,19865055.0
510,601225.SH,20230512,20.46,20.57,19.96,20.14,20.41,-0.27,-1.3229,352831.05,711515.901,20.14,0.3639,1.0435,0.74,5.5593,5.3731,1.7661,1.1703,1.1346,6.7031,6.7031,969500.0,969500.0,338117.48,19525730.0,19525730.0
511,601225.SH,20230511,20.44,20.68,20.23,20.41,20.44,-0.03,-0.1468,278547.72,568482.816,20.41,0.2873,0.8238,0.55,5.6338,5.4451,1.7897,1.186,1.1499,6.6144,6.6144,969500.0,969500.0,338117.48,19787495.0,19787495.0
512,601225.SH,20230510,20.85,20.95,20.34,20.44,20.89,-0.45,-2.1541,281149.18,577202.359,20.44,0.29,0.8315,0.51,5.6421,5.4531,1.7924,1.1877,1.1515,6.6047,6.6047,969500.0,969500.0,338117.48,19816580.0,19816580.0
513,601225.SH,20230509,20.97,21.18,20.79,20.89,20.88,0.01,0.0479,536366.25,1124099.156,20.89,0.5532,1.5863,0.92,5.7663,5.5732,1.8318,1.2139,1.1769,6.4624,6.4624,969500.0,969500.0,338117.48,20252855.0,20252855.0
514,601225.SH,20230508,19.73,21.07,19.73,20.88,19.82,1.06,5.3481,898891.7,1851188.155,20.88,0.9272,2.6585,1.88,5.7635,5.5705,1.8309,1.2133,1.1763,6.4655,6.4655,969500.0,969500.0,338117.48,20243160.0,20243160.0
515,601225.SH,20230505,19.55,19.97,19.49,19.82,19.59,0.23,1.1741,374457.92,740375.345,19.82,0.3862,1.1075,0.81,5.4709,5.2877,1.738,1.1517,1.1166,6.8113,6.8113,969500.0,969500.0,338117.48,19215490.0,19215490.0
516,601225.SH,20230504,19.4,19.69,18.87,19.59,19.57,0.02,0.1022,450711.24,872447.068,19.59,0.4649,1.333,1.02,5.4074,5.2264,1.7178,1.1383,1.1037,6.8913,6.8913,969500.0,969500.0,338117.48,18992505.0,18992505.0
517,601225.SH,20230428,19.24,19.71,19.13,19.57,19.25,0.32,1.6623,505841.73,986629.107,19.57,0.5218,1.4961,1.24,5.4019,5.221,1.7161,1.1372,1.1025,6.8983,6.8983,969500.0,969500.0,338117.48,18973115.0,18973115.0
518,601225.SH,20230427,19.41,19.56,18.8,19.25,19.32,-0.07,-0.3623,697744.33,1329999.3,19.25,0.7197,2.0636,1.94,5.3136,5.1357,1.688,1.1186,1.0845,7.013,7.013,969500.0,969500.0,338117.48,18662875.0,18662875.0
519,601225.SH,20230426,19.3,19.5,19.11,19.32,19.35,-0.03,-0.155,357728.12,689743.711,19.32,0.369,1.058,1.05,8.8605,5.329,1.8234,1.2301,1.107,6.9876,6.9876,969500.0,969500.0,338117.48,18730740.0,18730740.0
520,601225.SH,20230425,19.53,19.68,19.16,19.35,19.44,-0.09,-0.463,298056.42,576216.876,19.35,0.3074,0.8815,0.75,8.8742,5.3372,1.8263,1.232,1.1087,6.9767,6.9767,969500.0,969500.0,338117.48,18759825.0,18759825.0
521,601225.SH,20230424,19.78,19.87,19.4,19.44,19.7,-0.26,-1.3198,351737.12,688669.142,19.44,0.3628,1.0403,0.82,8.9155,5.3621,1.8348,1.2378,1.1138,6.9444,6.9444,969500.0,969500.0,338117.48,18847080.0,18847080.0
522,601225.SH,20230421,20.08,20.14,19.67,19.7,20.08,-0.38,-1.8924,335100.29,665679.522,19.7,0.3456,0.9911,0.77,9.0347,5.4338,1.8593,1.2543,1.1287,6.8528,6.8528,969500.0,969500.0,338117.48,19099150.0,19099150.0
523,601225.SH,20230420,20.25,20.25,19.69,20.08,20.31,-0.23,-1.1324,456119.3,908998.148,20.08,0.4705,1.349,1.09,9.209,5.5386,1.8952,1.2785,1.1505,6.7231,6.7231,969500.0,969500.0,338117.48,19467560.0,19467560.0
524,601225.SH,20230419,20.32,20.5,20.2,20.31,20.38,-0.07,-0.3435,269112.6,547691.436,20.31,0.2776,0.7959,0.64,9.3145,5.602,1.9169,1.2932,1.1637,6.647,6.647,969500.0,969500.0,338117.48,19690545.0,19690545.0
525,601225.SH,20230418,19.97,20.65,19.96,20.38,20.05,0.33,1.6459,578745.02,1174851.198,20.38,0.597,1.7117,1.67,9.3466,5.6214,1.9235,1.2976,1.1677,6.6241,6.6241,969500.0,969500.0,338117.48,19758410.0,19758410.0
526,601225.SH,20230417,19.3,20.1,19.22,20.05,19.3,0.75,3.886,503696.17,992502.302,20.05,0.5195,1.4897,1.65,9.1953,5.5303,1.8923,1.2766,1.1488,6.7332,6.7332,969500.0,969500.0,338117.48,19438475.0,19438475.0
527,601225.SH,20230414,19.49,19.59,19.13,19.3,19.5,-0.2,-1.0256,378730.62,732593.877,19.3,0.3906,1.1201,1.4,8.8513,5.3235,1.8216,1.2289,1.1058,6.9948,6.9948,969500.0,969500.0,338117.48,18711350.0,18711350.0
528,601225.SH,20230413,19.44,19.81,19.31,19.5,19.42,0.08,0.4119,359204.02,701903.7,19.5,0.3705,1.0624,1.44,8.943,5.3786,1.8404,1.2416,1.1173,6.9231,6.9231,969500.0,969500.0,338117.48,18905250.0,18905250.0
529,601225.SH,20230412,19.4,19.49,19.25,19.42,19.34,0.08,0.4137,269242.03,521653.198,19.42,0.2777,0.7963,1.05,8.9063,5.3566,1.8329,1.2365,1.1127,6.9516,6.9516,969500.0,969500.0,338117.48,18827690.0,18827690.0
530,601225.SH,20230411,19.48,19.48,19.19,19.34,19.47,-0.13,-0.6677,223629.49,432715.072,19.34,0.2307,0.6614,0.75,8.8696,5.3345,1.8253,1.2314,1.1081,6.9804,6.9804,969500.0,969500.0,338117.48,18750130.0,18750130.0
