,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
382,601607.SH,20231120,18.0,18.14,17.9,17.92,18.01,-0.09,-0.4997,107225.92,192915.289,17.92,0.5551,1.0801,1.43,11.8144,14.4267,0.9687,0.2861,0.2604,2.338,3.404,370330.1054,193151.9954,99270.2117,6636315.4888,3461283.7576
383,601607.SH,20231117,17.92,18.03,17.82,18.01,17.93,0.08,0.4462,63133.98,113291.237,18.01,0.3269,0.636,0.78,11.8737,14.4992,0.9735,0.2875,0.2617,2.3263,3.387,370330.1054,193151.9954,99270.2117,6669645.1983,3478667.4372
384,601607.SH,20231116,18.07,18.1,17.83,17.93,18.07,-0.14,-0.7748,67993.98,121931.208,17.93,0.352,0.6849,0.81,11.821,14.4348,0.9692,0.2862,0.2605,2.3366,3.4021,370330.1054,193151.9954,99270.2117,6640018.7898,3463215.2775
385,601607.SH,20231115,18.13,18.16,18.0,18.07,18.02,0.05,0.2775,80414.43,145265.137,18.07,0.4163,0.8101,0.97,11.9133,14.5475,0.9768,0.2885,0.2626,2.3185,3.3757,370330.1054,193151.9954,99270.2117,6691865.0046,3490256.5569
386,601607.SH,20231114,18.16,18.2,17.98,18.02,18.16,-0.14,-0.7709,80178.1,144921.422,18.02,0.4151,0.8077,0.97,11.8803,14.5072,0.9741,0.2877,0.2618,2.325,3.3851,370330.1054,193151.9954,99270.2117,6673348.4993,3480598.9571
387,601607.SH,20231113,18.19,18.3,18.03,18.16,18.19,-0.03,-0.1649,82134.69,148869.69,18.16,0.4252,0.8274,0.92,11.9726,14.6199,0.9816,0.2899,0.2639,2.3071,3.359,370330.1054,193151.9954,99270.2117,6725194.7141,3507640.2365
388,601607.SH,20231110,18.09,18.27,17.97,18.19,18.12,0.07,0.3863,92347.1,167657.6,18.19,0.4781,0.9303,0.99,11.9924,14.6441,0.9833,0.2904,0.2643,2.3032,3.3534,370330.1054,193151.9954,99270.2117,6736304.6172,3513434.7963
389,601607.SH,20231109,18.18,18.37,18.09,18.12,18.09,0.03,0.1658,82826.05,150641.263,18.12,0.4288,0.8343,0.86,11.9462,14.5877,0.9795,0.2893,0.2633,2.3121,3.3664,370330.1054,193151.9954,99270.2117,6710381.5098,3499914.1566
390,601607.SH,20231108,18.09,18.24,18.03,18.09,18.09,0.0,0.0,75922.78,137754.823,18.09,0.3931,0.7648,0.77,11.9265,14.5636,0.9779,0.2888,0.2628,2.316,3.372,370330.1054,193151.9954,99270.2117,6699271.6067,3494119.5968
391,601607.SH,20231107,18.13,18.18,17.98,18.09,18.1,-0.01,-0.0552,79880.32,144552.927,18.09,0.4136,0.8047,0.72,11.9265,14.5636,0.9779,0.2888,0.2628,2.316,3.372,370330.1054,193151.9954,99270.2117,6699271.6067,3494119.5968
392,601607.SH,20231106,17.99,18.26,17.99,18.1,17.91,0.19,1.0609,114740.74,207984.595,18.1,0.594,1.1558,0.88,11.933,14.5716,0.9784,0.2889,0.263,2.3147,3.3701,370330.1054,193151.9954,99270.2117,6702974.9077,3496051.1167
393,601607.SH,20231103,18.05,18.17,17.85,17.91,18.1,-0.19,-1.0497,112408.55,202256.022,17.91,0.582,1.1323,0.82,11.8078,14.4187,0.9681,0.2859,0.2602,2.3393,3.4059,370330.1054,193151.9954,99270.2117,6632612.1877,3459352.2376
394,601607.SH,20231102,18.0,18.2,18.0,18.1,18.05,0.05,0.277,100165.01,181489.105,18.1,0.5186,1.009,0.75,11.933,14.5716,0.9784,0.2889,0.263,2.3147,3.3701,370330.1054,193151.9954,99270.2117,6702974.9077,3496051.1167
395,601607.SH,20231101,18.03,18.13,17.88,18.05,18.03,0.02,0.1109,86313.97,155450.979,18.05,0.4469,0.8695,0.63,11.9001,14.5314,0.9757,0.2881,0.2623,2.3211,3.3795,370330.1054,193151.9954,99270.2117,6684458.4025,3486393.517
396,601607.SH,20231031,17.87,18.1,17.85,18.03,17.88,0.15,0.8389,140868.02,254055.848,18.03,0.7293,1.419,1.1,11.8869,14.5153,0.9746,0.2878,0.262,2.3237,3.3832,370330.1054,193151.9954,99270.2117,6677051.8004,3482530.4771
397,601607.SH,20231030,17.71,18.08,17.71,17.88,17.67,0.21,1.1885,209795.83,375736.906,17.88,1.0862,2.1134,2.04,11.788,14.3945,0.9665,0.2854,0.2598,2.3432,3.4116,370330.1054,193151.9954,99270.2117,6621502.2846,3453557.6778
398,601607.SH,20231027,17.03,17.8,16.96,17.67,17.08,0.59,3.4543,148940.86,260054.784,17.67,0.7711,1.5004,1.61,11.6496,14.441,0.9715,0.2821,0.2588,2.371,3.4521,370330.1054,193151.9954,99270.2117,6543732.9624,3412995.7587
399,601607.SH,20231026,16.86,17.1,16.81,17.08,16.95,0.13,0.767,80091.68,135916.186,17.08,0.4147,0.8068,0.85,11.2606,13.9588,0.939,0.2727,0.2501,2.4529,3.5714,370330.1054,193151.9954,99270.2117,6325238.2002,3299036.0814
400,601607.SH,20231025,16.98,17.03,16.84,16.95,16.84,0.11,0.6532,105408.63,178433.369,16.95,0.5457,1.0618,1.08,11.1749,13.8525,0.9319,0.2706,0.2482,2.4717,3.5988,370330.1054,193151.9954,99270.2117,6277095.2865,3273926.322
401,601607.SH,20231024,16.93,17.05,16.76,16.84,16.9,-0.06,-0.355,96386.22,162607.727,16.84,0.499,0.9709,1.0,11.1024,13.7626,0.9258,0.2688,0.2466,2.4879,3.6223,370330.1054,193151.9954,99270.2117,6236358.9749,3252679.6025
402,601607.SH,20231023,16.9,17.11,16.8,16.9,16.96,-0.06,-0.3538,83286.38,141040.025,16.9,0.4312,0.839,0.73,11.1419,13.8117,0.9291,0.2698,0.2475,2.4791,3.6094,370330.1054,193151.9954,99270.2117,6258578.7813,3264268.7223
403,601607.SH,20231020,17.03,17.09,16.88,16.96,17.06,-0.1,-0.5862,97648.85,165773.964,16.96,0.5056,0.9837,0.83,11.1815,13.8607,0.9324,0.2707,0.2484,2.4703,3.5967,370330.1054,193151.9954,99270.2117,6280798.5876,3275857.842
404,601607.SH,20231019,17.24,17.3,17.05,17.06,17.31,-0.25,-1.4443,86824.68,148834.202,17.06,0.4495,0.8746,0.71,11.2474,13.9424,0.9379,0.2723,0.2498,2.4558,3.5756,370330.1054,193151.9954,99270.2117,6317831.5981,3295173.0415
405,601607.SH,20231018,17.71,17.71,17.28,17.31,17.74,-0.43,-2.4239,122623.05,213798.295,17.31,0.6349,1.2352,0.99,11.4122,14.1468,0.9517,0.2763,0.2535,2.4203,3.5239,370330.1054,193151.9954,99270.2117,6410414.1245,3343461.0404
406,601607.SH,20231017,17.74,17.85,17.57,17.74,17.79,-0.05,-0.2811,91842.15,162360.401,17.74,0.4755,0.9252,0.69,11.6957,14.4982,0.9753,0.2832,0.2598,2.3617,3.4385,370330.1054,193151.9954,99270.2117,6569656.0698,3426516.3984
407,601607.SH,20231016,18.18,18.3,17.76,17.79,18.16,-0.37,-2.0374,169704.65,304730.724,17.79,0.8786,1.7095,1.34,11.7287,14.539,0.978,0.284,0.2605,2.355,3.4288,370330.1054,193151.9954,99270.2117,6588172.5751,3436173.9982
408,601607.SH,20231013,17.98,18.2,17.91,18.16,18.03,0.13,0.721,118318.02,214172.156,18.16,0.6126,1.1919,0.94,11.9726,14.8414,0.9984,0.2899,0.266,2.3071,3.359,370330.1054,193151.9954,99270.2117,6725194.7141,3507640.2365
409,601607.SH,20231012,18.0,18.2,17.93,18.03,17.9,0.13,0.7263,110187.4,199012.833,18.03,0.5705,1.11,0.87,11.8869,14.7352,0.9912,0.2878,0.2641,2.3237,3.3832,370330.1054,193151.9954,99270.2117,6677051.8004,3482530.4771
410,601607.SH,20231011,17.8,18.09,17.79,17.9,17.78,0.12,0.6749,129260.52,232131.277,17.9,0.6692,1.3021,1.07,11.8012,14.6289,0.9841,0.2858,0.2622,2.3406,3.4078,370330.1054,193151.9954,99270.2117,6628908.8867,3457420.7177
411,601607.SH,20231010,18.11,18.16,17.76,17.78,18.06,-0.28,-1.5504,142553.01,254622.942,17.78,0.738,1.436,1.2,11.7221,14.5309,0.9775,0.2838,0.2604,2.3564,3.4308,370330.1054,193151.9954,99270.2117,6584469.274,3434242.4782
412,601607.SH,20231009,18.08,18.18,17.84,18.06,18.08,-0.02,-0.1106,132760.2,239113.005,18.06,0.6873,1.3374,1.15,11.9067,14.7597,0.9929,0.2883,0.2645,2.3198,3.3776,370330.1054,193151.9954,99270.2117,6688161.7035,3488325.0369
413,601607.SH,20230928,18.13,18.26,18.07,18.08,18.11,-0.03,-0.1657,115050.0,208765.991,18.08,0.5956,1.159,1.05,11.9199,14.776,0.994,0.2886,0.2648,2.3173,3.3739,370330.1054,193151.9954,99270.2117,6695568.3056,3492188.0768
414,601607.SH,20230927,17.95,18.2,17.91,18.11,17.91,0.2,1.1167,116455.17,210776.981,18.11,0.6029,1.1731,1.15,11.9396,14.8006,0.9956,0.2891,0.2652,2.3134,3.3683,370330.1054,193151.9954,99270.2117,6706678.2088,3497982.6367
415,601607.SH,20230926,18.05,18.18,17.88,17.91,17.98,-0.07,-0.3893,95883.01,172812.547,17.91,0.4964,0.9659,0.98,11.8078,14.6371,0.9846,0.2859,0.2623,2.3393,3.4059,370330.1054,193151.9954,99270.2117,6632612.1877,3459352.2376
416,601607.SH,20230925,17.91,18.19,17.89,17.98,17.91,0.07,0.3908,135948.66,245746.451,17.98,0.7038,1.3695,1.44,11.8539,14.6943,0.9885,0.287,0.2633,2.3302,3.3926,370330.1054,193151.9954,99270.2117,6658535.2951,3472872.8773
417,601607.SH,20230922,17.7,17.94,17.57,17.91,17.74,0.17,0.9583,113019.0,200682.253,17.91,0.5851,1.4451,1.19,11.8078,14.6371,0.9846,0.2859,0.2623,2.3393,3.4059,370330.1054,193151.9954,78206.4417,6632612.1877,3459352.2376
418,601607.SH,20230921,17.82,17.89,17.71,17.74,17.85,-0.11,-0.6162,87162.56,155097.72,17.74,0.4513,1.1145,0.93,11.6957,14.4982,0.9753,0.2832,0.2598,2.3617,3.4385,370330.1054,193151.9954,78206.4417,6569656.0698,3426516.3984
419,601607.SH,20230920,17.9,17.98,17.77,17.85,17.95,-0.1,-0.5571,73732.02,131740.748,17.85,0.3817,0.9428,0.79,11.7682,14.5881,0.9813,0.285,0.2614,2.3471,3.4173,370330.1054,193151.9954,78206.4417,6610392.3814,3447763.1179
420,601607.SH,20230919,17.86,17.96,17.8,17.95,17.86,0.09,0.5039,80204.9,143422.291,17.95,0.4152,1.0256,0.79,11.8342,14.6698,0.9868,0.2866,0.2629,2.334,3.3983,370330.1054,193151.9954,78206.4417,6647425.3919,3467078.3174
421,601607.SH,20230918,17.85,18.0,17.73,17.86,17.84,0.02,0.1121,116344.66,207678.898,17.86,0.6023,1.4877,1.09,11.7748,14.5962,0.9819,0.2851,0.2616,2.3458,3.4154,370330.1054,193151.9954,78206.4417,6614095.6824,3449694.6378
422,601607.SH,20230915,17.91,18.01,17.77,17.84,17.91,-0.07,-0.3908,119163.98,213060.211,17.84,0.6169,1.2004,1.08,11.7616,14.5799,0.9808,0.2848,0.2613,2.3484,3.4192,370330.1054,193151.9954,99270.2117,6606689.0803,3445831.5979
423,601607.SH,20230914,17.82,17.95,17.75,17.91,17.83,0.08,0.4487,79401.42,141699.079,17.91,0.4111,1.0153,0.67,11.8078,14.6371,0.9846,0.2859,0.2623,2.3393,3.4059,370330.1054,193151.9954,78206.4417,6632612.1877,3459352.2376
424,601607.SH,20230913,17.9,18.07,17.77,17.83,17.98,-0.15,-0.8343,71221.2,127351.332,17.83,0.3687,0.9107,0.6,11.755,14.5717,0.9802,0.2846,0.2611,2.3498,3.4212,370330.1054,193151.9954,78206.4417,6602985.7793,3443900.078
425,601607.SH,20230912,17.89,18.09,17.84,17.98,17.85,0.13,0.7283,123677.05,222398.907,17.98,0.6403,1.5814,0.91,11.8539,14.6943,0.9885,0.287,0.2633,2.3302,3.3926,370330.1054,193151.9954,78206.4417,6658535.2951,3472872.8773
426,601607.SH,20230911,17.66,17.95,17.66,17.85,17.66,0.19,1.0759,140241.57,250313.601,17.85,0.7261,1.7932,0.93,11.7682,14.5881,0.9813,0.285,0.2614,2.3471,3.4173,370330.1054,193151.9954,78206.4417,6610392.3814,3447763.1179
427,601607.SH,20230908,17.39,17.71,17.32,17.66,17.39,0.27,1.5526,135846.43,238840.752,17.66,0.7033,1.737,0.96,11.643,14.4328,0.9709,0.2819,0.2586,2.3724,3.4541,370330.1054,193151.9954,78206.4417,6540029.6614,3411064.2388
428,601607.SH,20230907,17.6,17.62,17.36,17.39,17.64,-0.25,-1.4172,118699.85,207638.515,17.39,0.6145,1.5178,0.72,11.465,14.2121,0.9561,0.2776,0.2547,2.4092,3.5077,370330.1054,193151.9954,78206.4417,6440040.5329,3358913.2
429,601607.SH,20230906,17.6,17.65,17.49,17.64,17.61,0.03,0.1704,76998.02,135444.944,17.64,0.3986,0.9846,0.28,11.6298,14.4164,0.9698,0.2816,0.2583,2.3751,3.458,370329.7654,193151.6554,78206.1017,6532617.0617,3407195.2013
430,601607.SH,20230905,17.75,17.94,17.54,17.61,17.79,-0.18,-1.0118,206621.46,365388.805,17.61,1.0697,2.642,0.82,11.61,14.3919,0.9682,0.2811,0.2579,2.3791,3.4639,370329.7654,193151.6554,78206.1017,6521507.1687,3401400.6516
431,601607.SH,20230904,17.67,17.84,17.35,17.79,17.84,-0.05,-0.2803,216203.77,381989.767,17.79,1.1193,2.7645,0.9,11.7287,14.539,0.978,0.284,0.2605,2.355,3.4289,370329.7654,193151.6554,78206.1017,6588166.5265,3436167.9496
432,601607.SH,20230901,17.89,17.91,17.74,17.84,17.88,-0.04,-0.2237,87733.48,156266.858,17.84,0.4542,1.1218,0.37,11.7616,14.5799,0.9808,0.2848,0.2613,2.3484,3.4192,370329.7654,193151.6554,78206.1017,6606683.0147,3445825.5323
433,601607.SH,20230831,17.55,17.95,17.51,17.88,17.66,0.22,1.2458,233535.07,415323.456,17.88,1.2091,2.9861,1.15,11.788,14.6126,0.983,0.2854,0.2619,2.3432,3.4116,370329.7654,193151.6554,78206.1017,6621496.2054,3453551.5986
434,601607.SH,20230830,19.11,19.12,17.54,17.66,19.29,-1.63,-8.45,631373.17,1125883.733,17.66,3.2688,8.0198,6.74,11.643,14.4328,0.9709,0.2819,0.2586,2.3724,3.4541,370329.7654,193151.6554,78726.8717,6540023.657,3411058.2344
435,601607.SH,20230829,18.98,19.35,18.95,19.29,19.08,0.21,1.1006,93682.03,180003.924,19.29,0.485,1.19,0.93,12.7176,12.1413,1.0759,0.3079,0.296,2.1719,3.1622,370329.7654,193151.6554,78726.8717,7143661.1746,3725895.4327
436,601607.SH,20230828,19.5,19.6,18.85,19.08,18.61,0.47,2.5255,156443.64,300993.847,19.08,0.81,1.9872,1.8,12.5791,12.0091,1.0642,0.3046,0.2928,2.1958,3.197,370329.7654,193151.6554,78726.8717,7065891.9238,3685333.585
437,601607.SH,20230825,18.55,18.72,18.48,18.61,18.61,0.0,0.0,70131.02,130489.246,18.61,0.3631,0.8908,0.82,12.2693,11.7133,1.038,0.2971,0.2856,2.2513,3.2778,370329.7654,193151.6554,78726.8717,6891836.9341,3594552.307
438,601607.SH,20230824,18.64,18.79,18.61,18.61,18.64,-0.03,-0.1609,67915.8,126846.73,18.61,0.3516,0.8627,0.79,12.2693,11.7133,1.038,0.2971,0.2856,2.2513,3.2778,370329.7654,193151.6554,78726.8717,6891836.9341,3594552.307
439,601607.SH,20230823,18.8,18.97,18.61,18.64,18.8,-0.16,-0.8511,80370.45,151079.666,18.64,0.4161,1.0209,0.95,12.2891,11.7322,1.0396,0.2976,0.2861,2.2476,3.2725,370329.7654,193151.6554,78726.8717,6902946.8271,3600346.8567
440,601607.SH,20230822,18.97,19.06,18.6,18.8,18.96,-0.16,-0.8439,128376.87,241336.012,18.8,0.6646,1.6307,1.5,12.3945,11.8329,1.0486,0.3001,0.2885,2.2285,3.2446,370329.7654,193151.6554,78726.8717,6962199.5895,3631251.1215
441,601607.SH,20230821,19.2,19.28,18.96,18.96,19.25,-0.29,-1.5065,88746.24,169074.054,18.96,0.4595,1.1273,1.07,12.5,11.9336,1.0575,0.3027,0.291,2.2097,3.2173,370329.7654,193151.6554,78726.8717,7021452.352,3662155.3864
442,601607.SH,20230818,19.57,19.6,19.23,19.25,19.59,-0.34,-1.7356,62423.46,121164.378,19.25,0.3232,0.7929,0.72,12.6912,12.1161,1.0737,0.3073,0.2954,2.1764,3.1688,370329.7654,193151.6554,78726.8717,7128847.984,3718169.3665
443,601607.SH,20230817,19.57,19.7,19.39,19.59,19.63,-0.04,-0.2038,68141.27,132988.812,19.59,0.3528,0.8655,0.8,12.9154,12.3301,1.0926,0.3127,0.3006,2.1387,3.1138,370329.7654,193151.6554,78726.8717,7254760.1042,3783840.9293
444,601607.SH,20230816,19.65,19.82,19.53,19.63,19.67,-0.04,-0.2034,76317.16,150186.634,19.63,0.3951,0.9694,0.89,12.9417,12.3553,1.0949,0.3134,0.3013,2.1343,3.1075,370329.7654,193151.6554,78726.8717,7269573.2948,3791566.9955
445,601607.SH,20230815,19.4,19.75,19.21,19.67,19.4,0.27,1.3918,132068.54,258465.317,19.67,0.6838,1.6776,1.61,12.9681,12.3804,1.0971,0.314,0.3019,2.13,3.1011,370329.7654,193151.6554,78726.8717,7284386.4854,3799293.0617
446,601607.SH,20230814,19.12,19.43,18.96,19.4,19.28,0.12,0.6224,73973.0,142306.163,19.4,0.383,0.9396,0.66,12.7901,12.2105,1.082,0.3097,0.2977,2.1596,3.1443,370329.7654,193151.6554,78726.8717,7184397.4488,3747142.1148
447,601607.SH,20230811,19.33,19.54,19.28,19.28,19.33,-0.05,-0.2587,82982.12,160979.297,19.28,0.4296,1.0541,0.72,12.711,12.135,1.0753,0.3078,0.2959,2.173,3.1639,370329.7654,193151.6554,78726.8717,7139957.8769,3723963.9161
448,601607.SH,20230810,19.42,19.49,19.23,19.33,19.42,-0.09,-0.4634,62631.12,121117.291,19.33,0.3243,0.7955,0.48,12.744,12.1664,1.0781,0.3086,0.2967,2.1674,3.1557,370329.7654,193151.6554,78726.8717,7158474.3652,3733621.4989
449,601607.SH,20230809,19.4,19.54,19.32,19.42,19.43,-0.01,-0.0515,77157.46,149890.836,19.42,0.3995,0.9801,0.52,12.8033,12.2231,1.0831,0.31,0.298,2.1574,3.1411,370329.7654,193151.6554,78726.8717,7191804.0441,3751005.1479
450,601607.SH,20230808,19.16,19.53,19.14,19.43,19.22,0.21,1.0926,114514.18,222050.714,19.43,0.5929,1.4546,0.77,12.8099,12.2294,1.0837,0.3102,0.2982,2.1563,3.1394,370329.7654,193151.6554,78726.8717,7195507.3417,3752936.6644
451,601607.SH,20230807,19.98,20.04,19.11,19.22,19.98,-0.76,-3.8038,221539.32,427912.17,19.22,1.147,2.814,1.56,12.6714,12.0972,1.072,0.3068,0.295,2.1798,3.1737,370329.7654,193151.6554,78726.8717,7117738.091,3712374.8168
452,601607.SH,20230804,19.95,20.09,19.88,19.98,19.94,0.04,0.2006,97139.94,194206.998,19.98,0.5029,1.2339,0.68,13.1725,12.5756,1.1144,0.319,0.3066,2.0969,3.053,370329.7654,193151.6554,78726.8717,7399188.7127,3859170.0749
453,601607.SH,20230803,19.61,19.96,19.5,19.94,19.66,0.28,1.4242,139952.01,275791.398,19.94,0.7246,1.7777,1.07,13.1461,12.5504,1.1122,0.3183,0.306,2.1011,3.0591,370329.7654,193151.6554,78726.8717,7384375.5221,3851444.0087
454,601607.SH,20230802,20.04,20.09,19.58,19.66,20.1,-0.44,-2.1891,163503.71,323777.513,19.66,0.8465,2.0769,1.42,12.9615,12.3742,1.0965,0.3138,0.3017,2.131,3.1027,370329.7654,193151.6554,78723.6806,7280683.1878,3797361.5452
455,601607.SH,20230801,20.15,20.33,19.95,20.1,20.11,-0.01,-0.0497,119651.69,240964.476,20.1,0.6195,1.5199,1.09,13.2515,12.651,1.1211,0.3209,0.3085,2.0844,3.0348,370326.5743,193148.4643,78723.6806,7443564.1434,3882284.1324
456,601607.SH,20230731,20.6,20.8,20.05,20.11,20.68,-0.57,-2.7563,188001.98,383074.882,20.11,0.9734,2.3881,2.09,13.2581,12.6573,1.1216,0.321,0.3086,2.0834,3.0333,370326.5743,193148.4643,78723.6806,7447267.4092,3884215.6171
457,601607.SH,20230728,20.41,20.77,20.36,20.68,20.48,0.2,0.9766,107067.4,220214.566,20.68,0.5543,1.36,1.28,13.6339,13.016,1.1534,0.3301,0.3174,2.0259,2.9497,370326.5743,193148.4643,78723.6806,7658353.5565,3994310.2417
458,601607.SH,20230727,20.9,20.9,20.47,20.48,20.78,-0.3,-1.4437,78476.37,161701.849,20.48,0.4063,0.9969,0.94,13.502,12.8902,1.1423,0.3269,0.3143,2.0457,2.9785,370326.5743,193148.4643,78723.6806,7584288.2417,3955680.5489
459,601607.SH,20230726,20.69,21.08,20.57,20.78,20.72,0.06,0.2896,84185.3,175686.895,20.78,0.4359,1.0694,0.99,13.6998,13.079,1.159,0.3317,0.3189,2.0162,2.9355,370326.5743,193148.4643,78723.6806,7695386.214,4013625.0882
460,601607.SH,20230725,20.45,20.74,20.38,20.72,20.31,0.41,2.0187,90059.65,185308.564,20.72,0.4663,1.144,1.07,13.6602,13.0412,1.1557,0.3308,0.318,2.022,2.944,370326.5743,193148.4643,78723.6806,7673166.6195,4002036.1803
461,601607.SH,20230724,20.42,20.48,20.18,20.31,20.4,-0.09,-0.4412,89262.95,181265.108,20.31,0.4621,1.1339,1.06,13.3899,12.7832,1.1328,0.3242,0.3117,2.0629,3.0034,370326.5743,193148.4643,78723.6806,7521332.724,3922845.3099
462,601607.SH,20230721,20.16,20.49,20.11,20.4,20.16,0.24,1.1905,77120.48,156938.975,20.4,0.3993,0.9796,0.99,13.4493,12.8398,1.1378,0.3257,0.3131,2.0538,5.044,370326.5743,193148.4643,78723.6806,7554662.1157,3940228.6717
463,601607.SH,20230720,20.35,20.38,20.12,20.16,20.23,-0.07,-0.346,78846.57,159531.112,20.16,0.4082,1.0016,0.92,13.291,12.6887,1.1244,0.3218,0.3094,2.0782,5.104,370326.5743,193148.4643,78723.6806,7465783.7379,3893873.0403
464,601607.SH,20230719,21.15,21.21,20.7,20.84,21.2,-0.36,-1.6981,90382.55,188731.874,20.84,0.4679,1.1481,1.1,13.7394,13.1167,1.1241,0.3327,0.3198,2.0104,2.0104,370326.5743,193148.4643,78723.6806,7717605.8084,4025213.996
465,601607.SH,20230718,21.15,21.3,20.98,21.2,21.14,0.06,0.2838,86686.91,183509.285,21.2,0.4488,1.1012,1.2,13.9767,13.3433,1.1435,0.3384,0.3253,1.9763,1.9763,370326.5743,193148.4643,78723.6806,7850923.3752,4094747.4432
466,601607.SH,20230717,21.02,21.15,20.6,21.14,21.09,0.05,0.2371,87652.0,183044.833,21.14,0.4538,1.1134,1.4,13.9371,13.3056,1.1403,0.3375,0.3244,1.9819,1.9819,370326.5743,193148.4643,78723.6806,7828703.7807,4083158.5353
467,601607.SH,20230714,21.1,21.19,21.01,21.09,21.1,-0.01,-0.0474,44630.0,94128.664,21.09,0.2311,0.567,0.65,13.9042,13.2741,1.1376,0.3367,0.3237,1.9866,1.9866,370326.5743,193148.4643,78718.3587,7810187.452,4073501.1121
468,601607.SH,20230713,21.18,21.27,20.91,21.1,21.03,0.07,0.3329,117224.5,246577.863,21.1,0.6069,1.4892,2.01,13.9106,13.2802,1.1381,0.3368,0.3238,1.9857,1.9857,370321.2524,193143.1424,78718.3587,7813778.4256,4075320.3046
469,601607.SH,20230712,21.54,21.54,21.0,21.03,21.5,-0.47,-2.186,73344.04,155249.354,21.03,0.3797,0.9317,1.2,13.8644,13.2361,1.1344,0.3357,0.3227,1.9923,1.9923,370321.2524,193143.1424,78718.3587,7787855.938,4061800.2847
470,601607.SH,20230711,21.4,21.55,21.2,21.5,21.42,0.08,0.3735,38272.09,82081.479,21.5,0.1982,0.4862,0.46,14.1743,13.532,1.1597,0.3432,0.3299,1.9487,1.9487,370321.2524,193143.1424,78718.3587,7961906.9266,4152577.5616
471,601607.SH,20230710,21.53,21.68,21.32,21.42,21.53,-0.11,-0.5109,39932.05,85490.208,21.42,0.2067,0.5073,0.42,14.1215,13.4816,1.1554,0.3419,0.3287,1.956,1.956,370321.2524,193143.1424,78718.3587,7932281.2264,4137126.1102
472,601607.SH,20230707,21.17,21.7,21.17,21.53,21.17,0.36,1.7005,73309.8,157657.122,21.53,0.3796,0.9313,0.56,14.1941,13.5508,1.1613,0.3437,0.3304,1.946,1.946,370321.2524,193143.1424,78718.3587,7973016.5642,4158371.8559
473,601607.SH,20230706,21.44,21.47,21.07,21.17,21.45,-0.28,-1.3054,66888.12,141705.764,21.17,0.3463,0.8497,0.51,13.9567,13.3243,1.1419,0.3379,0.3249,1.9791,1.9791,370321.2524,193143.1424,78718.3587,7839700.9133,4088840.3246
474,601607.SH,20230705,21.5,21.6,21.28,21.45,21.44,0.01,0.0466,86415.95,185119.257,21.45,0.4474,1.0984,0.62,14.1413,13.5005,1.157,0.3424,0.3292,1.9533,1.9533,370321.2524,193143.1424,78675.9122,7943390.864,4142920.4045
475,601607.SH,20230704,22.0,22.14,21.31,21.44,22.12,-0.68,-3.0741,152034.14,327631.129,21.44,0.7873,1.9324,1.16,14.1331,13.4926,1.1565,0.3422,0.329,1.9545,1.9545,370278.8059,193100.6959,78675.9122,7938777.5985,4140078.9201
476,601607.SH,20230703,22.34,22.4,21.96,22.12,22.41,-0.29,-1.2941,102135.87,225658.64,22.12,0.5289,1.2982,0.77,14.5814,13.9206,1.1931,0.3531,0.3394,1.8944,1.8944,370278.8059,193100.6959,78675.9122,8190567.1865,4271387.3933
477,601607.SH,20230630,21.5,22.74,21.47,22.41,21.54,0.87,4.039,242645.02,541628.024,22.41,1.2566,3.0841,2.36,14.7725,14.1031,1.2088,0.3577,0.3439,1.8699,1.8699,370278.8059,193100.6959,78675.9122,8297948.0402,4327386.5951
478,601607.SH,20230629,21.37,21.84,21.27,21.54,21.35,0.19,0.8899,77051.6,165922.77,21.54,0.399,0.9794,0.68,14.199,13.5556,1.1619,0.3438,0.3305,1.9454,1.9454,370278.8059,193100.6959,78675.9122,7975805.4791,4159388.9897
479,601607.SH,20230628,21.1,21.41,20.92,21.35,21.07,0.28,1.3289,124364.36,264202.986,21.35,0.644,1.5807,1.07,14.0738,13.436,1.1516,0.3408,0.3276,1.9627,1.9627,370278.8059,193100.6959,78675.9122,7905452.506,4122699.8575
480,601607.SH,20230627,20.77,21.27,20.7,21.07,20.7,0.37,1.7874,107043.59,225227.746,21.07,0.5543,1.3606,0.9,13.8892,13.2598,1.1365,0.3363,0.3233,1.9888,1.9888,370278.8059,193100.6959,78675.9122,7801774.4403,4068631.6626
481,601607.SH,20230626,20.6,20.84,20.3,20.7,20.69,0.01,0.0483,109345.27,225585.444,20.7,0.5663,1.3898,0.86,13.6453,13.0269,1.1166,0.3304,0.3176,2.0243,2.0243,370278.8059,193100.6959,78675.9122,7664771.2821,3997184.4051
482,601607.SH,20230621,21.11,21.11,20.64,20.69,21.11,-0.42,-1.9896,95610.85,199285.569,20.69,0.4951,1.2152,0.72,13.6387,13.0207,1.116,0.3302,0.3175,2.0253,2.0253,370278.8059,193100.6959,78675.9122,7661068.4941,3995253.3982
