,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
413,002136.SZ,20230926,10.87,10.91,10.7,10.71,10.91,-0.2,-1.8332,35985.01,38819.926,10.71,1.6795,2.4959,0.54,8.586,11.2688,1.9471,0.8484,0.9503,1.4006,1.8674,21502.0,21426.616,14417.3711,230286.42,229479.0574
414,002136.SZ,20230925,11.01,11.07,10.85,10.91,11.07,-0.16,-1.4453,43588.35,47680.521,10.91,2.0343,3.0233,0.7,8.7464,11.4793,1.9834,0.8643,0.9681,1.3749,1.8332,21502.0,21426.616,14417.3711,234586.82,233764.3806
415,002136.SZ,20230922,11.06,11.12,10.9,11.07,11.2,-0.13,-1.1607,67699.8,74485.683,11.07,3.1596,4.6957,1.31,8.8747,11.6476,2.0125,0.8769,0.9822,1.355,1.8067,21502.0,21426.616,14417.3711,238027.14,237192.6391
416,002136.SZ,20230921,11.61,11.69,11.07,11.2,11.73,-0.53,-4.5183,97781.42,110175.601,11.2,4.5635,6.7822,2.77,8.9789,11.7844,2.0361,0.8872,0.9938,1.3393,1.7857,21502.0,21426.616,14417.3711,240822.4,239978.0992
417,002136.SZ,20230920,11.5,12.12,11.4,11.73,11.38,0.35,3.0756,107347.14,126305.852,11.73,5.01,7.4457,6.32,9.4038,12.342,2.1325,0.9292,1.0408,1.2788,1.705,21502.0,21426.616,14417.3711,252218.46,251334.2057
418,002136.SZ,20230919,11.39,11.45,11.29,11.38,11.41,-0.03,-0.2629,19421.05,22057.299,11.38,0.9064,1.3471,1.17,9.1232,11.9738,2.0689,0.9015,1.0098,1.3181,1.7575,21502.0,21426.616,14417.3711,244692.76,243834.8901
419,002136.SZ,20230918,11.27,11.46,11.11,11.41,11.29,0.12,1.0629,18635.09,21157.85,11.41,0.8697,1.2925,0.99,9.1472,12.0054,2.0743,0.9039,1.0124,1.3146,1.7528,21502.0,21426.616,14417.3711,245337.82,244477.6886
420,002136.SZ,20230915,11.33,11.39,11.23,11.29,11.29,0.0,0.0,15172.04,17151.51,11.29,0.7081,1.0523,0.81,9.051,11.8791,2.0525,0.8944,1.0018,1.3286,1.7715,21502.0,21426.616,14417.3711,242757.58,241906.4946
421,002136.SZ,20230914,11.44,11.44,11.22,11.29,11.39,-0.1,-0.878,15867.6,17914.768,11.29,0.7406,1.1006,0.85,9.051,11.8791,2.0525,0.8944,1.0018,1.3286,1.7715,21502.0,21426.616,14417.3711,242757.58,241906.4946
422,002136.SZ,20230913,11.49,11.57,11.31,11.39,11.52,-0.13,-1.1285,15869.0,18118.559,11.39,0.7406,1.1007,0.82,9.1312,11.9843,2.0707,0.9023,1.0106,1.3169,1.7559,21502.0,21426.616,14417.3711,244907.78,244049.1562
423,002136.SZ,20230912,11.58,11.64,11.49,11.52,11.59,-0.07,-0.604,17207.1,19899.882,11.52,0.8031,1.1935,0.87,9.2354,12.1211,2.0943,0.9126,1.0222,1.3021,1.7361,21502.0,21426.616,14417.3711,247703.04,246834.6163
424,002136.SZ,20230911,11.51,11.69,11.38,11.59,11.43,0.16,1.3998,30330.04,35082.534,11.59,1.4155,2.1037,1.48,9.2915,12.1947,2.1071,0.9181,1.0284,1.2942,1.7256,21502.0,21426.616,14417.3711,249208.18,248334.4794
425,002136.SZ,20230908,11.44,11.52,11.4,11.43,11.43,0.0,0.0,14143.0,16199.706,11.43,0.6601,0.981,0.67,9.1633,12.0264,2.078,0.9055,1.0142,1.3123,1.7498,21502.0,21426.616,14417.3711,245767.86,244906.2209
426,002136.SZ,20230907,11.68,11.71,11.4,11.43,11.67,-0.24,-2.0566,16097.59,18526.708,11.43,0.7513,1.1165,0.77,9.1633,12.0264,2.078,0.9055,1.0142,1.3123,1.7498,21502.0,21426.616,14417.3711,245767.86,244906.2209
427,002136.SZ,20230906,11.58,11.68,11.39,11.67,11.6,0.07,0.6034,18571.37,21576.113,11.67,0.8667,1.2881,0.87,9.3557,12.2789,2.1216,0.9245,1.0355,1.2853,1.7138,21502.0,21426.616,14417.3711,250928.34,250048.6087
428,002136.SZ,20230905,11.65,11.67,11.55,11.6,11.68,-0.08,-0.6849,19482.97,22612.065,11.6,0.9093,1.3514,0.89,9.2995,12.2053,2.1089,0.9189,1.0293,1.2931,1.7241,21502.0,21426.616,14417.3711,249423.2,248548.7456
429,002136.SZ,20230904,11.42,11.68,11.34,11.68,11.36,0.32,2.8169,34337.21,39631.047,11.68,1.6025,2.3817,1.46,9.3637,12.2894,2.1234,0.9253,1.0364,1.2842,1.7123,21502.0,21426.616,14417.3711,251143.36,250262.8749
430,002136.SZ,20230901,11.31,11.41,11.25,11.36,11.31,0.05,0.4421,16451.0,18661.772,11.36,0.7678,1.1411,0.68,9.1071,11.9527,2.0652,0.8999,1.008,1.3204,1.7606,21502.0,21426.616,14417.3711,244262.72,243406.3578
431,002136.SZ,20230831,11.35,11.35,11.18,11.31,11.34,-0.03,-0.2646,15698.01,17689.215,11.31,0.7326,1.0888,0.65,9.0671,11.9001,2.0561,0.896,1.0035,1.3263,1.7683,21502.0,21426.616,14417.3711,243187.62,242335.027
432,002136.SZ,20230830,11.29,11.41,11.28,11.34,11.27,0.07,0.6211,21257.0,24139.213,11.34,0.9921,1.4744,0.92,9.0911,11.9317,2.0616,0.8983,1.0062,1.3228,1.7637,21502.0,21426.616,14417.3711,243832.68,242977.8254
433,002136.SZ,20230829,11.05,11.28,11.03,11.27,11.06,0.21,1.8987,21369.01,23899.798,11.27,0.9973,1.4822,0.9,9.035,11.858,2.0489,0.8928,1.0,1.331,1.7746,21502.0,21426.616,14417.3711,242327.54,241477.9623
434,002136.SZ,20230828,11.37,11.47,11.0,11.06,10.91,0.15,1.3749,43142.45,48733.307,11.06,2.0135,2.9924,2.26,8.8666,11.6371,2.0107,0.8762,0.9814,1.3562,1.8083,21502.0,21426.616,14417.3711,237812.12,236978.373
435,002136.SZ,20230825,11.03,11.18,10.89,10.91,11.02,-0.11,-0.9982,18844.03,20796.862,10.91,0.8795,1.307,1.02,8.7464,11.4793,1.9834,0.8643,0.9681,1.3749,1.8332,21502.0,21426.616,14417.3711,234586.82,233764.3806
436,002136.SZ,20230824,10.96,11.08,10.75,11.02,10.97,0.05,0.4558,16385.0,17933.08,11.02,0.7647,1.1365,0.92,8.8346,11.595,2.0034,0.873,0.9778,1.3612,1.8149,21502.0,21426.616,14417.3711,236952.04,236121.3083
437,002136.SZ,20230823,11.02,11.09,10.88,10.97,11.02,-0.05,-0.4537,15442.18,16948.87,10.97,0.7207,1.0711,0.91,8.7945,11.5424,1.9943,0.869,0.9734,1.3674,1.8232,21502.0,21426.616,14417.3711,235876.94,235049.9775
438,002136.SZ,20230822,11.17,11.27,10.81,11.02,11.17,-0.15,-1.3429,24575.28,27006.403,11.02,1.147,1.7046,1.65,8.8346,11.595,2.0034,0.873,0.9778,1.3612,1.8149,21502.0,21426.616,14417.3711,236952.04,236121.3083
439,002136.SZ,20230821,11.18,11.41,11.16,11.17,11.18,-0.01,-0.0894,20190.89,22726.707,11.17,0.9423,1.4005,1.41,8.9548,11.7528,2.0307,0.8849,0.9911,1.3429,1.7905,21502.0,21426.616,14417.3711,240177.34,239335.3007
440,002136.SZ,20230818,11.28,11.42,11.15,11.18,11.28,-0.1,-0.8865,15831.0,17902.893,11.18,0.7388,1.0981,1.1,8.9628,9.9277,2.0944,0.8857,0.9259,1.3417,1.7889,21502.0,21426.616,14417.3711,240392.36,239549.5669
441,002136.SZ,20230817,11.14,11.3,10.98,11.28,11.14,0.14,1.2567,13047.0,14525.405,11.28,0.6089,0.905,0.93,9.043,10.0165,2.1132,0.8936,0.9342,1.3298,1.773,21502.0,21426.616,14417.3711,242542.56,241692.2285
442,002136.SZ,20230816,11.22,11.29,11.14,11.14,11.18,-0.04,-0.3578,10794.0,12117.897,11.14,0.5038,0.7487,0.75,8.9308,9.8922,2.0869,0.8825,0.9226,1.3465,1.7953,21502.0,21426.616,14417.3711,239532.28,238692.5022
443,002136.SZ,20230815,11.26,11.33,11.11,11.18,11.22,-0.04,-0.3565,14646.0,16400.001,11.18,0.6835,1.0159,0.95,8.9628,9.9277,2.0944,0.8857,0.9259,1.3417,1.7889,21502.0,21426.616,14417.3711,240392.36,239549.5669
444,002136.SZ,20230814,11.28,11.3,11.04,11.22,11.28,-0.06,-0.5319,17214.0,19200.05,11.22,0.8034,1.194,1.1,8.9949,9.9633,2.1019,0.8888,0.9293,1.3369,1.7825,21502.0,21426.616,14417.3711,241252.44,240406.6315
445,002136.SZ,20230811,11.59,11.59,11.25,11.28,11.64,-0.36,-3.0928,16006.0,18285.926,11.28,0.747,1.1102,1.02,9.043,10.0165,2.1132,0.8936,0.9342,1.3298,1.773,21502.0,21426.616,14417.3711,242542.56,241692.2285
446,002136.SZ,20230810,11.47,11.68,11.47,11.64,11.47,0.17,1.4821,11394.1,13220.095,11.64,0.5318,0.7903,0.72,9.3316,10.3362,2.1806,0.9221,0.964,1.2887,1.7182,21502.0,21426.616,14417.3711,250283.28,249405.8102
447,002136.SZ,20230809,11.65,11.65,11.47,11.47,11.69,-0.22,-1.882,12694.45,14629.341,11.47,0.5925,0.8805,0.77,9.1953,10.1853,2.1488,0.9086,0.95,1.3078,1.7437,21502.0,21426.616,14417.3711,246627.94,245763.2855
448,002136.SZ,20230808,11.66,11.75,11.42,11.69,11.64,0.05,0.4296,19622.0,22690.416,11.69,0.9158,1.361,1.3,9.3717,10.3806,2.19,0.9261,0.9682,1.2831,1.7109,21502.0,21426.616,14417.3711,251358.38,250477.141
449,002136.SZ,20230807,11.66,11.72,11.56,11.64,11.7,-0.06,-0.5128,18230.0,21194.513,11.64,0.8508,1.2644,1.14,9.3316,10.3362,2.1806,0.9221,0.964,1.2887,1.7182,21502.0,21426.616,14417.3711,250283.28,249405.8102
450,002136.SZ,20230804,11.9,11.91,11.68,11.7,11.81,-0.11,-0.9314,16236.0,19094.512,11.7,0.7577,1.1261,0.99,9.3797,10.3895,2.1918,0.9269,0.969,1.2821,1.7094,21502.0,21426.616,14417.3711,251573.4,250691.4072
451,002136.SZ,20230803,11.8,11.92,11.77,11.81,11.82,-0.01,-0.0846,11943.0,14120.018,11.81,0.5574,0.8284,0.58,9.4679,10.4872,2.2125,0.9356,0.9781,1.2701,1.6935,21502.0,21426.616,14417.3711,253938.62,253048.335
452,002136.SZ,20230802,11.85,11.89,11.7,11.82,11.86,-0.04,-0.3373,16928.0,19928.205,11.82,0.79,1.1741,0.65,9.4759,10.4961,2.2143,0.9364,0.9789,1.269,1.692,21502.0,21426.616,14417.3711,254153.64,253262.6011
453,002136.SZ,20230801,11.95,11.98,11.81,11.86,11.95,-0.09,-0.7531,12282.0,14590.424,11.86,0.5732,0.8519,0.45,9.508,10.5316,2.2218,0.9395,0.9823,1.2648,1.6863,21502.0,21426.616,14417.3711,255013.72,254119.6658
454,002136.SZ,20230731,11.82,12.02,11.76,11.95,11.8,0.15,1.2712,22602.41,27011.882,11.95,1.0549,1.5677,0.87,9.5801,10.6115,2.2387,0.9467,0.9897,1.2552,1.6736,21502.0,21426.616,14417.3711,256948.9,256048.0612
455,002136.SZ,20230728,11.7,11.84,11.58,11.8,11.72,0.08,0.6826,18491.03,21701.217,11.8,0.863,1.2826,0.73,9.4599,10.4783,2.2106,0.9348,0.9773,1.2712,1.6949,21502.0,21426.616,14417.3711,253723.6,252834.0688
456,002136.SZ,20230727,12.01,12.03,11.68,11.72,12.0,-0.28,-2.3333,32283.0,38092.231,11.72,1.5067,2.2392,1.48,9.3957,10.4073,2.1956,0.9284,0.9707,1.2799,1.7065,21502.0,21426.616,14417.3711,252003.44,251119.9395
457,002136.SZ,20230726,11.8,12.08,11.74,12.0,11.71,0.29,2.4765,43947.67,52574.203,12.0,2.0511,3.0482,2.86,9.6202,10.6559,2.248,0.9506,0.9939,1.25,1.6667,21502.0,21426.616,14417.3711,258024.0,257119.392
458,002136.SZ,20230725,11.64,11.83,11.59,11.71,11.57,0.14,1.21,19147.01,22431.869,11.71,0.8936,1.3281,1.2,9.3877,10.3984,2.1937,0.9276,0.9698,1.281,1.7079,21502.0,21426.616,14417.3711,251788.42,250905.6734
459,002136.SZ,20230724,11.75,11.75,11.52,11.57,11.74,-0.17,-1.448,15963.0,18504.058,11.57,0.745,1.1072,0.92,9.2755,10.2741,2.1675,0.9166,0.9582,1.2965,1.7286,21502.0,21426.616,14417.3711,248778.14,247905.9471
460,002136.SZ,20230721,11.69,11.87,11.66,11.74,11.78,-0.04,-0.3396,15360.49,18054.975,11.74,0.7169,1.0654,0.9,9.4118,10.425,2.1993,0.93,0.9723,1.2777,1.7036,21502.0,21426.616,14417.3711,252433.48,251548.4718
461,002136.SZ,20230720,11.79,11.86,11.74,11.78,11.76,0.02,0.1701,15010.0,17720.306,11.78,0.7005,1.0411,0.86,9.4439,10.4605,2.2068,0.9332,0.9756,1.2733,1.6978,21502.0,21426.616,14417.3711,253293.56,252405.5365
462,002136.SZ,20230719,11.84,11.87,11.73,11.76,11.87,-0.11,-0.9267,11373.01,13389.594,11.76,0.5308,0.7888,0.59,9.4278,10.4428,2.2031,0.9316,0.974,1.2755,1.7007,21502.0,21426.616,14417.3711,252863.52,251977.0042
463,002136.SZ,20230718,11.77,11.92,11.61,11.87,11.78,0.09,0.764,21831.0,25703.466,11.87,1.0189,1.5142,1.27,9.516,10.5405,2.2237,0.9403,0.9831,1.2637,1.6849,21502.0,21426.616,14417.3711,255228.74,254333.9319
464,002136.SZ,20230717,11.55,11.8,11.4,11.78,11.65,0.13,1.1159,22803.0,26581.443,11.78,1.0642,1.5816,1.46,9.4439,10.4605,2.2068,0.9332,0.9756,1.2733,1.6978,21502.0,21426.616,14417.3711,253293.56,252405.5365
465,002136.SZ,20230714,11.77,11.83,11.62,11.65,11.78,-0.13,-1.1036,14290.0,16704.089,11.65,0.6669,0.9912,0.92,9.3396,10.3451,2.1825,0.9229,0.9649,1.2876,1.7167,21502.0,21426.616,14417.3711,250498.3,249620.0764
466,002136.SZ,20230713,11.68,11.86,11.65,11.78,11.72,0.06,0.5119,16526.0,19474.395,11.78,0.7713,1.1463,1.03,9.4439,10.4605,2.2068,0.9332,0.9756,1.2733,1.6978,21502.0,21426.616,14417.3711,253293.56,252405.5365
467,002136.SZ,20230712,11.64,11.86,11.6,11.72,11.65,0.07,0.6009,20155.0,23637.093,11.72,0.9407,1.398,1.19,9.3957,10.4073,2.1956,0.9284,0.9707,1.2799,1.7065,21502.0,21426.616,14417.3711,252003.44,251119.9395
468,002136.SZ,20230711,11.61,11.65,11.5,11.65,11.54,0.11,0.9532,12226.98,14168.598,11.65,0.5706,0.8481,0.67,9.3396,10.3451,2.1825,0.9229,0.9649,1.2876,1.7167,21502.0,21426.616,14417.3711,250498.3,249620.0764
469,002136.SZ,20230710,11.66,11.66,11.53,11.54,11.55,-0.01,-0.0866,14668.0,16990.811,11.54,0.6846,1.0174,0.66,9.2514,10.2474,2.1619,0.9142,0.9558,1.2998,1.7331,21502.0,21426.616,14417.3711,248133.08,247263.1486
470,002136.SZ,20230707,11.63,11.63,11.44,11.55,11.6,-0.05,-0.431,14070.01,16217.072,11.55,0.6567,0.9759,0.57,9.2595,10.2563,2.1637,0.915,0.9566,1.2987,1.7316,21502.0,21426.616,14417.3711,248348.1,247477.4148
471,002136.SZ,20230706,11.71,11.74,11.52,11.6,11.7,-0.1,-0.8547,18968.0,21997.66,11.6,0.8853,1.3156,0.76,9.2995,10.3007,2.1731,0.9189,0.9607,1.2931,1.7241,21502.0,21426.616,14417.3711,249423.2,248548.7456
472,002136.SZ,20230705,11.55,11.78,11.51,11.7,11.56,0.14,1.2111,25000.0,29215.943,11.7,1.1668,1.734,1.09,9.3797,10.3895,2.1918,0.9269,0.969,1.2821,1.7094,21502.0,21426.616,14417.3711,251573.4,250691.4072
473,002136.SZ,20230704,11.57,11.64,11.52,11.56,11.57,-0.01,-0.0864,18162.6,21025.864,11.56,0.8477,1.2598,0.75,9.2675,10.2652,2.1656,0.9158,0.9574,1.2976,1.7301,21502.0,21426.616,14417.3711,248563.12,247691.681
474,002136.SZ,20230703,11.37,11.7,11.35,11.57,11.38,0.19,1.6696,34841.01,40444.488,11.57,1.6261,2.4166,1.6,9.2755,10.2741,2.1675,0.9166,0.9582,1.2965,1.7286,21502.0,21426.616,14417.3711,248778.14,247905.9471
475,002136.SZ,20230630,11.17,11.5,11.13,11.38,11.15,0.23,2.0628,26787.11,30421.378,11.38,1.2502,1.858,1.34,9.1232,10.1053,2.1319,0.9015,0.9425,1.3181,1.7575,21502.0,21426.616,14417.3711,244692.76,243834.8901
476,002136.SZ,20230629,11.12,11.19,11.0,11.15,11.07,0.08,0.7227,19209.74,21402.522,11.15,0.8965,1.3324,0.97,8.9388,9.9011,2.0888,0.8833,0.9235,1.3453,1.7937,21502.0,21426.616,14417.3711,239747.3,238906.7684
477,002136.SZ,20230628,11.01,11.15,10.91,11.07,11.1,-0.03,-0.2703,15590.0,17182.401,11.07,0.7276,1.0813,0.72,8.8747,9.8301,2.0738,0.8769,0.9168,1.355,1.8067,21502.0,21426.616,14417.3711,238027.14,237192.6391
478,002136.SZ,20230627,10.73,11.11,10.7,11.1,10.7,0.4,3.7383,24459.24,26924.479,11.1,1.1415,1.6965,1.09,8.8987,9.8567,2.0794,0.8793,0.9193,1.3514,1.8018,21502.0,21426.616,14417.3711,238672.2,237835.4376
479,002136.SZ,20230626,10.84,10.89,10.68,10.7,10.91,-0.21,-1.9248,22880.02,24637.601,10.7,1.0678,1.587,0.98,8.578,9.5015,2.0045,0.8476,0.8862,1.4019,1.8692,21502.0,21426.616,14417.3711,230071.4,229264.7912
480,002136.SZ,20230621,10.99,11.11,10.91,10.91,11.01,-0.1,-0.9083,17751.97,19495.054,10.91,0.8285,1.2313,0.73,8.7464,9.688,2.0439,0.8643,0.9036,1.3749,1.8332,21502.0,21426.616,14417.3711,234586.82,233764.3806
481,002136.SZ,20230620,11.19,11.19,11.0,11.01,11.15,-0.14,-1.2556,18576.55,20516.459,11.01,0.867,1.2885,0.8,8.8266,9.7768,2.0626,0.8722,0.9119,1.3624,1.8165,21502.0,21426.616,14417.3711,236737.02,235907.0422
482,002136.SZ,20230619,11.31,11.4,11.12,11.15,11.31,-0.16,-1.4147,24762.0,27668.753,11.15,1.1557,1.7175,1.04,8.9388,9.9011,2.0888,0.8833,0.9235,1.3453,1.7937,21502.0,21426.616,14417.3711,239747.3,238906.7684
483,002136.SZ,20230616,11.09,11.31,11.06,11.31,11.1,0.21,1.8919,28512.44,31975.793,11.31,1.3307,1.9776,1.33,9.0671,10.0432,2.1188,0.896,0.9367,1.3263,1.7683,21502.0,21426.616,14417.3711,243187.62,242335.027
484,002136.SZ,20230615,10.96,11.1,10.88,11.1,10.96,0.14,1.2774,26607.69,29223.065,11.1,1.2418,1.8455,1.4,8.8987,9.8567,2.0794,0.8793,0.9193,1.3514,1.8018,21502.0,21426.616,14417.3711,238672.2,237835.4376
485,002136.SZ,20230614,11.17,11.17,10.93,10.96,11.14,-0.18,-1.6158,22620.0,24833.976,10.96,1.0557,1.5689,1.23,8.7865,9.7324,2.0532,0.8682,0.9077,1.3686,1.8248,21502.0,21426.616,14417.3711,235661.92,234835.7114
486,002136.SZ,20230613,11.08,11.18,11.07,11.14,11.1,0.04,0.3604,13589.0,15130.759,11.14,0.6342,0.9425,0.69,8.9308,9.8922,2.0869,0.8825,0.9226,1.3465,1.7953,21502.0,21426.616,14417.3711,239532.28,238692.5022
487,002136.SZ,20230612,11.08,11.16,10.86,11.1,11.07,0.03,0.271,27283.64,30090.961,11.1,1.2734,1.8924,1.48,8.8987,9.8567,2.0794,0.8793,0.9193,1.3514,1.8018,21502.0,21426.616,14417.3711,238672.2,237835.4376
488,002136.SZ,20230609,11.11,11.18,11.02,11.07,11.11,-0.04,-0.36,17358.0,19221.139,11.07,0.8101,1.204,0.86,8.8747,9.8301,2.0738,0.8769,0.9168,1.355,1.8067,21502.0,21426.616,14417.3711,238027.14,237192.6391
489,002136.SZ,20230608,11.04,11.27,11.04,11.11,11.08,0.03,0.2708,14411.35,16018.8,11.11,0.6726,0.9996,0.67,8.9067,9.8656,2.0813,0.8801,0.9201,1.3501,1.8002,21502.0,21426.616,14417.3711,238887.22,238049.7038
490,002136.SZ,20230607,11.24,11.24,11.03,11.08,11.18,-0.1,-0.8945,19346.35,21484.021,11.08,0.9029,1.3419,0.89,8.8827,9.8389,2.0757,0.8777,0.9177,1.3538,1.8051,21502.0,21426.616,14417.3711,238242.16,237406.9053
491,002136.SZ,20230606,11.49,11.53,11.17,11.18,11.51,-0.33,-2.8671,20709.26,23369.509,11.18,0.9665,1.4364,0.98,8.9628,9.9277,2.0944,0.8857,0.9259,1.3417,1.7889,21502.0,21426.616,14417.3711,240392.36,239549.5669
492,002136.SZ,20230605,11.43,11.56,11.36,11.51,11.45,0.06,0.524,20427.77,23426.299,11.51,0.9534,1.4169,0.95,9.2274,10.2208,2.1563,0.9118,0.9533,1.3032,1.7376,21502.0,21426.616,14417.3711,247488.02,246620.3502
493,002136.SZ,20230602,11.19,11.48,11.17,11.45,11.14,0.31,2.7828,26335.28,29943.812,11.45,1.2291,1.8266,1.31,9.1793,10.1675,2.145,0.9071,0.9483,1.31,1.7467,21502.0,21426.616,14417.3711,246197.9,245334.7532
494,002136.SZ,20230601,10.99,11.25,10.99,11.14,11.03,0.11,0.9973,21183.7,23581.676,11.14,0.9887,1.4693,0.99,8.9308,9.8922,2.0869,0.8825,0.9226,1.3465,1.7953,21502.0,21426.616,14417.3711,239532.28,238692.5022
495,002136.SZ,20230531,11.22,11.23,11.0,11.03,11.21,-0.18,-1.6057,19622.4,21700.686,11.03,0.9158,1.361,0.93,8.8426,9.7945,2.0663,0.8738,0.9135,1.3599,1.8132,21502.0,21426.616,14417.3711,237167.06,236335.5745
496,002136.SZ,20230530,11.14,11.28,11.08,11.21,11.14,0.07,0.6284,17835.0,19903.604,11.21,0.8324,1.237,0.8,8.9869,9.9544,2.1001,0.888,0.9284,1.3381,1.7841,21502.0,21426.616,14417.3711,241037.42,240192.3654
497,002136.SZ,20230529,11.32,11.44,11.13,11.14,11.32,-0.18,-1.5901,22757.6,25587.625,11.14,1.0621,1.5785,1.0,8.9308,9.8922,2.0869,0.8825,0.9226,1.3465,1.7953,21502.0,21426.616,14417.3711,239532.28,238692.5022
498,002136.SZ,20230526,11.38,11.38,11.16,11.32,11.38,-0.06,-0.5272,19162.03,21548.488,11.32,0.8943,1.3291,0.8,9.0751,10.0521,2.1207,0.8968,0.9375,1.3251,1.7668,21502.0,21426.616,14417.3711,243402.64,242549.2931
499,002136.SZ,20230525,11.67,11.67,11.23,11.38,11.6,-0.22,-1.8966,27414.6,31223.178,11.38,1.2795,1.9015,1.2,9.1232,10.1053,2.1319,0.9015,0.9425,1.3181,1.7575,21502.0,21426.616,14417.3711,244692.76,243834.8901
500,002136.SZ,20230524,11.53,11.67,11.42,11.6,11.53,0.07,0.6071,18335.0,21212.87,11.6,0.8557,1.2717,0.82,9.2995,10.3007,2.1731,0.9189,0.9607,1.2931,1.7241,21502.0,21426.616,14417.3711,249423.2,248548.7456
501,002136.SZ,20230523,11.45,11.64,11.36,11.53,11.46,0.07,0.6108,23680.01,27345.658,11.53,1.1052,1.6425,1.15,9.2434,10.2385,2.16,0.9134,0.9549,1.301,1.7346,21502.0,21426.616,14417.3711,247918.06,247048.8825
502,002136.SZ,20230522,11.3,11.5,11.21,11.46,11.3,0.16,1.4159,24660.55,28035.553,11.46,1.1509,1.7105,1.19,9.1873,10.1764,2.1469,0.9078,0.9491,1.3089,1.7452,21502.0,21426.616,14417.3711,246412.92,245549.0194
503,002136.SZ,20230519,11.24,11.35,11.1,11.3,11.17,0.13,1.1638,26025.43,29270.151,11.3,1.2146,1.8051,1.29,9.059,10.0343,2.1169,0.8952,0.9359,1.3274,3.0973,21502.0,21426.616,14417.3711,242972.6,242120.7608
504,002136.SZ,20230518,11.37,11.4,11.26,11.37,11.37,0.0,0.0,21490.53,24323.614,11.37,1.003,1.4906,1.15,9.1152,10.0965,2.0531,0.9007,0.9417,1.3193,1.3193,21502.0,21426.616,14417.3711,244477.74,243620.6239
505,002136.SZ,20230517,11.21,11.37,11.21,11.37,11.24,0.13,1.1566,16094.91,18192.137,11.37,0.7512,1.1164,0.87,9.1152,10.0965,2.0531,0.9007,0.9417,1.3193,1.3193,21502.0,21426.616,14417.3711,244477.74,243620.6239
506,002136.SZ,20230516,11.4,11.4,11.21,11.24,11.36,-0.12,-1.0563,14942.0,16869.553,11.24,0.6974,1.0364,0.71,9.0109,9.981,2.0296,0.8904,0.9309,1.3345,1.3345,21502.0,21426.616,14417.3711,241682.48,240835.1638
507,002136.SZ,20230515,11.16,11.37,11.13,11.36,11.16,0.2,1.7921,25031.66,28258.36,11.36,1.1683,1.7362,1.29,9.1071,10.0876,2.0513,0.8999,0.9408,1.3204,1.3204,21502.0,21426.616,14417.3711,244262.72,243406.3578
508,002136.SZ,20230512,11.41,11.46,11.13,11.16,11.39,-0.23,-2.0193,23149.01,26027.615,11.16,1.0804,1.6056,1.21,8.9468,9.91,2.0152,0.8841,0.9243,1.3441,1.3441,21502.0,21426.616,14417.3711,239962.32,239121.0346
509,002136.SZ,20230511,11.28,11.4,11.25,11.39,11.28,0.11,0.9752,14508.0,16450.077,11.39,0.6771,1.0063,0.66,9.1312,10.1142,2.0567,0.9023,0.9433,1.3169,1.3169,21502.0,21426.616,14417.3711,244907.78,244049.1562
510,002136.SZ,20230510,11.24,11.35,11.16,11.28,11.2,0.08,0.7143,14896.01,16797.062,11.28,0.6952,1.0332,0.64,9.043,10.0165,2.0368,0.8936,0.9342,1.3298,1.3298,21502.0,21426.616,14417.3711,242542.56,241692.2285
511,002136.SZ,20230509,11.36,11.46,11.18,11.2,11.42,-0.22,-1.9264,27473.0,31025.99,11.2,1.2822,1.9055,1.19,8.9789,9.9455,2.0224,0.8872,0.9276,1.3393,1.3393,21502.0,21426.616,14417.3711,240822.4,239978.0992
512,002136.SZ,20230508,11.33,11.45,11.32,11.42,11.33,0.09,0.7944,16736.02,19075.892,11.42,0.7811,1.1608,0.57,9.1552,10.1409,2.0621,0.9047,0.9458,1.3135,1.3135,21502.0,21426.616,14417.3711,245552.84,244691.9547
513,002136.SZ,20230505,11.59,11.59,11.23,11.33,11.56,-0.23,-1.9896,22015.0,24981.636,11.33,1.0275,1.527,0.54,9.0831,10.0609,2.0459,0.8975,0.9384,1.3239,1.3239,21502.0,21426.616,14417.3711,243617.66,242763.5593
514,002136.SZ,20230504,11.53,11.6,11.42,11.56,11.55,0.01,0.0866,28130.01,32371.611,11.56,1.3129,1.9511,0.55,9.2675,10.2652,2.0874,0.9158,0.9574,1.2976,1.2976,21502.0,21426.616,14417.3711,248563.12,247691.681
515,002136.SZ,20230428,11.33,11.58,11.33,11.55,11.4,0.15,1.3158,21338.0,24467.831,11.55,0.9959,1.48,0.4,9.2595,10.2563,2.0856,0.915,0.9566,1.2987,1.2987,21502.0,21426.616,14417.3711,248348.1,247477.4148
