,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
308,002273.SZ,20240312,12.2,12.6,12.03,12.45,12.16,0.29,2.3849,488109.49,603440.111,12.45,3.5946,4.2051,1.26,30.049,32.4292,2.0523,3.9569,3.6654,1.5963,1.5963,139063.2221,135791.343,116075.5416,1731337.1151,1690602.2204
309,002273.SZ,20240311,11.77,12.2,11.64,12.16,11.83,0.33,2.7895,344036.77,410503.423,12.16,2.5336,2.9639,0.91,29.3491,31.6738,2.0045,3.8647,3.58,1.6343,1.6343,139063.2221,135791.343,116075.5416,1691008.7807,1651222.7309
310,002273.SZ,20240308,11.44,11.86,11.41,11.83,11.45,0.38,3.3188,247387.79,289391.783,11.83,1.8218,2.1313,0.63,28.5526,30.8143,1.9501,3.7598,3.4829,1.6799,1.6799,139063.2221,135791.343,116075.5416,1645117.9174,1606411.5877
311,002273.SZ,20240307,11.87,11.95,11.45,11.45,11.97,-0.52,-4.3442,370869.48,432815.274,11.45,2.7312,3.1951,0.98,27.6355,29.8245,1.8874,3.6391,3.371,1.7357,1.7357,139063.2221,135791.343,116075.5416,1592273.893,1554810.8774
312,002273.SZ,20240306,11.77,12.42,11.39,11.97,11.83,0.14,1.1834,545799.58,646968.353,11.97,4.0194,4.7021,1.57,28.8905,31.1789,1.9731,3.8043,3.5241,1.6603,1.6603,139063.2221,135791.343,116075.5416,1664586.7685,1625422.3757
313,002273.SZ,20240305,11.6,12.01,11.55,11.83,11.7,0.13,1.1111,427800.57,507531.542,11.83,3.1504,3.6855,1.37,28.5526,30.8143,1.9501,3.7598,3.4829,1.6799,1.6799,139063.2221,135791.343,116075.5416,1645117.9174,1606411.5877
314,002273.SZ,20240304,11.6,11.89,11.58,11.7,11.59,0.11,0.9491,307202.03,360066.424,11.7,2.2623,2.6466,0.96,28.2389,30.4757,1.9286,3.7185,3.4446,1.6986,1.6986,139063.2221,135791.343,116075.5416,1627039.6986,1588758.7131
315,002273.SZ,20240301,11.3,11.67,11.29,11.59,11.27,0.32,2.8394,307362.28,354212.507,11.59,2.2635,2.648,0.95,27.9734,30.1891,1.9105,3.6836,3.4122,1.7147,1.7147,139063.2221,135791.343,116075.5416,1611742.7441,1573821.6654
316,002273.SZ,20240229,10.71,11.27,10.7,11.27,10.79,0.48,4.4486,299554.03,333094.18,11.27,2.206,2.5807,0.95,27.201,29.3556,1.8577,3.5818,3.318,1.7634,1.7634,139063.2221,135791.343,116075.5416,1567242.5131,1530368.4356
317,002273.SZ,20240228,11.31,11.43,10.73,10.79,11.34,-0.55,-4.8501,390831.26,435247.099,10.79,2.8782,3.367,1.34,26.0425,28.1053,1.7786,3.4293,3.1767,1.8419,1.8419,139063.2221,135791.343,116075.5416,1500492.1665,1465188.591
318,002273.SZ,20240227,10.96,11.34,10.85,11.34,11.04,0.3,2.7174,261297.82,291015.143,11.34,1.9243,2.2511,0.89,27.37,29.5379,1.8693,3.6041,3.3386,1.7525,1.7525,139063.2221,135791.343,116075.5416,1576976.9386,1539873.8296
319,002273.SZ,20240226,10.82,11.27,10.82,11.04,10.87,0.17,1.5639,348808.01,384845.453,11.04,2.5687,3.005,1.08,26.6459,28.7565,1.8198,3.5087,3.2503,1.8001,1.8001,139063.2221,135791.343,116075.5416,1535257.972,1499136.4267
320,002273.SZ,20240223,10.8,10.88,10.53,10.87,10.76,0.11,1.0223,312831.02,334748.558,10.87,2.3038,2.6951,0.87,26.2356,28.3137,1.7918,3.4547,3.2002,1.8283,1.8283,139063.2221,135791.343,116075.5416,1511617.2242,1476051.8984
321,002273.SZ,20240222,10.6,10.83,10.57,10.76,10.63,0.13,1.223,262382.91,281193.36,10.76,1.9323,2.2604,0.6,25.9701,28.0272,1.7737,3.4198,3.1678,1.847,1.847,139063.2221,135791.343,116075.5416,1496320.2698,1461114.8507
322,002273.SZ,20240221,10.51,10.89,10.44,10.63,10.62,0.01,0.0942,275232.39,294993.078,10.63,2.0269,2.3711,0.58,25.6563,27.6886,1.7523,3.3784,3.1296,1.8696,1.8696,139063.2221,135791.343,116075.5416,1478242.0509,1443461.9761
323,002273.SZ,20240220,10.56,10.67,10.42,10.62,10.61,0.01,0.0943,265392.9,280569.684,10.62,1.9544,2.2864,0.52,25.6322,27.6625,1.7506,3.3753,3.1266,1.8713,1.8713,139063.2221,135791.343,116075.5416,1476851.4187,1442104.0627
324,002273.SZ,20240219,11.02,11.03,10.34,10.61,10.83,-0.22,-2.0314,502899.14,530187.321,10.61,3.7035,4.3325,1.04,25.6081,27.6365,1.749,3.3721,3.1237,1.8731,1.8731,139063.2221,135791.343,116075.5416,1475460.7865,1440746.1492
325,002273.SZ,20240208,10.83,11.29,10.69,10.83,10.83,0.0,0.0,501108.12,551787.046,10.83,3.6903,4.3171,1.16,26.139,28.2095,1.7852,3.442,3.1885,1.835,1.835,139063.2221,135791.343,116075.5416,1506054.6953,1470620.2447
326,002273.SZ,20240207,9.82,10.84,9.82,10.83,9.85,0.98,9.9492,640347.04,680385.628,10.83,4.7157,5.5166,1.77,26.139,28.2095,1.7852,3.442,3.1885,1.835,1.835,139063.2221,135791.343,116075.5416,1506054.6953,1470620.2447
327,002273.SZ,20240206,9.11,9.93,9.03,9.85,9.09,0.76,8.3608,444082.74,423468.967,9.85,3.2703,3.8351,1.42,23.7737,25.6569,1.6237,3.1305,2.8999,2.0176,2.0176,139063.2221,135791.343,115795.4503,1369772.7377,1337544.7286
328,002273.SZ,20240205,9.43,9.65,8.61,9.09,9.48,-0.39,-4.1139,469860.04,426217.25,9.09,3.4673,4.0577,1.66,21.9394,23.6772,1.4984,2.889,2.6762,2.1863,2.1863,139063.2221,135511.2517,115795.4503,1264084.6889,1231797.278
329,002273.SZ,20240202,9.92,10.1,9.18,9.48,9.91,-0.43,-4.3391,351577.29,338058.01,9.48,2.5945,3.0362,1.4,22.8807,24.6931,1.5627,3.0129,2.791,2.0964,2.0964,139063.2221,135511.2517,115795.4503,1318319.3455,1284646.6661
330,002273.SZ,20240201,9.79,10.19,9.61,9.91,9.83,0.08,0.8138,252094.11,249935.862,9.91,1.8603,2.1771,1.0,23.9185,25.8131,1.6336,3.1496,2.9176,2.0054,2.0054,139063.2221,135511.2517,115795.4503,1378116.531,1342916.5043
331,002273.SZ,20240131,10.19,10.35,9.8,9.83,10.35,-0.52,-5.0242,295031.44,294905.889,9.83,2.1772,2.5479,1.18,23.7255,25.6048,1.6204,3.1242,2.894,2.0217,2.0217,139063.2221,135511.2517,115795.4503,1366991.4732,1332075.6042
332,002273.SZ,20240130,10.55,10.75,10.32,10.35,10.65,-0.3,-2.8169,193855.15,204327.965,10.35,1.4305,1.6741,0.73,24.9805,26.9592,1.7061,3.2895,3.0471,1.9202,1.9202,139063.2221,135511.2517,115795.4503,1439304.3487,1402541.4551
333,002273.SZ,20240129,11.2,11.25,10.58,10.65,11.25,-0.6,-5.3333,324190.78,350081.085,10.65,2.3924,2.7997,1.24,25.7046,27.7407,1.7555,3.3848,3.1355,1.8661,1.8661,139063.2221,135511.2517,115795.4503,1481023.3154,1443194.8306
334,002273.SZ,20240126,11.57,11.59,11.16,11.25,11.61,-0.36,-3.1008,189037.81,214740.601,11.25,1.395,1.6325,0.73,27.1527,29.3035,1.8545,3.5755,3.3121,1.7665,1.7665,139063.2221,135511.2517,115795.4503,1564461.2486,1524501.5816
335,002273.SZ,20240125,11.14,11.69,11.07,11.61,11.12,0.49,4.4065,257626.78,296113.054,11.61,1.9011,2.2248,1.04,28.0216,30.2412,1.9138,3.6899,3.4181,1.7118,1.7118,139063.2221,135511.2517,115795.4503,1614524.0086,1573285.6322
336,002273.SZ,20240124,11.18,11.25,10.58,11.12,11.11,0.01,0.09,290511.47,316926.928,11.12,2.1438,2.5088,1.34,26.839,28.9649,1.833,3.5342,3.2738,1.7872,1.7872,139063.2221,135511.2517,115795.4503,1546383.0298,1506885.1189
337,002273.SZ,20240123,10.88,11.23,10.69,11.11,10.89,0.22,2.0202,264741.61,291140.282,11.11,1.9537,2.2863,1.33,26.8148,28.9388,1.8314,3.531,3.2709,1.7888,1.7888,139063.2221,135511.2517,115795.4503,1544992.3975,1505530.0064
338,002273.SZ,20240122,11.66,11.75,10.82,10.89,11.66,-0.77,-6.6038,301374.3,339128.605,10.89,2.224,2.6026,1.72,26.2839,28.3658,1.7951,3.4611,3.2061,1.8249,1.8249,139063.2221,135511.2517,115795.4503,1514398.4887,1475717.531
339,002273.SZ,20240119,11.85,12.03,11.62,11.66,11.9,-0.24,-2.0168,175261.56,206880.899,11.66,1.2933,1.5135,1.01,28.1423,30.3715,1.922,3.7058,3.4328,1.7044,1.7044,139063.2221,135511.2517,115795.4503,1621477.1697,1580061.1948
340,002273.SZ,20240118,11.83,12.03,11.52,11.9,11.89,0.01,0.0841,210709.26,246972.74,11.9,1.5549,1.8197,1.25,28.7216,30.9966,1.9616,3.7821,3.5035,1.67,1.67,139063.2221,135511.2517,115795.4503,1654852.343,1612583.8952
341,002273.SZ,20240117,12.28,12.32,11.85,11.89,12.3,-0.41,-3.3333,132564.22,160227.239,11.89,0.9783,1.1448,0.7,28.6974,30.9706,1.9599,3.7789,3.5005,1.6715,1.6715,139063.2221,135511.2517,115795.4503,1653461.7108,1611228.7827
342,002273.SZ,20240116,12.43,12.43,12.03,12.3,12.37,-0.07,-0.5659,175545.83,214056.318,12.3,1.2954,1.516,0.9,29.687,32.0385,2.0275,3.9092,3.6212,1.6157,1.6157,139063.2221,135511.2517,115795.4503,1710477.6318,1666788.3959
343,002273.SZ,20240115,12.21,12.48,12.08,12.37,12.27,0.1,0.815,183475.69,225844.797,12.37,1.354,1.5845,0.87,29.8559,32.2208,2.0391,3.9315,3.6418,1.6066,1.6066,139063.2221,135511.2517,115795.4503,1720212.0574,1676274.1835
344,002273.SZ,20240112,12.4,12.43,12.13,12.27,12.44,-0.17,-1.3666,163050.75,200539.994,12.27,1.2032,1.4081,0.75,29.6146,31.9604,2.0226,3.8997,3.6124,1.6197,1.6197,139063.2221,135511.2517,115795.4503,1706305.7352,1662723.0584
345,002273.SZ,20240111,12.17,12.5,12.11,12.44,12.2,0.24,1.9672,185251.12,229150.419,12.44,1.3671,1.5998,0.84,30.0249,32.4032,2.0506,3.9537,3.6624,1.5976,1.5976,139063.2221,135511.2517,115795.4503,1729946.4829,1685759.9711
346,002273.SZ,20240110,12.33,12.51,11.88,12.2,12.41,-0.21,-1.6922,240092.86,292853.325,12.2,1.7718,2.0734,0.95,29.4456,31.778,2.011,3.8774,3.5918,1.629,1.629,139063.2221,135511.2517,115795.4503,1696571.3096,1653237.2707
347,002273.SZ,20240109,12.28,12.66,12.21,12.41,12.27,0.14,1.141,200980.87,249473.295,12.41,1.4831,1.7357,0.69,29.9525,32.325,2.0457,3.9442,3.6536,1.6014,1.6014,139063.2221,135511.2517,115795.4503,1725774.5863,1681694.6336
348,002273.SZ,20240108,12.82,13.03,12.23,12.27,12.95,-0.68,-5.251,265943.89,331949.315,12.27,1.9625,2.2967,0.75,29.6146,31.9604,2.0226,3.8997,3.6124,1.6197,1.6197,139063.2221,135511.2517,115795.4503,1706305.7352,1662723.0584
349,002273.SZ,20240105,13.1,13.4,12.85,12.95,13.19,-0.24,-1.8196,197607.17,258860.91,12.95,1.4582,1.7065,0.51,31.2558,33.7316,2.1347,4.1158,3.8126,1.5346,1.5346,139063.2221,135511.2517,115795.4503,1800868.7262,1754870.7095
350,002273.SZ,20240104,13.32,13.36,13.03,13.19,13.34,-0.15,-1.1244,199456.68,262844.995,13.19,1.4719,1.7225,0.5,31.8351,34.3567,2.1742,4.1921,3.8833,1.5067,1.5067,139063.2221,135511.2517,115795.4503,1834243.8995,1787393.4099
351,002273.SZ,20240103,13.36,13.42,13.08,13.34,13.4,-0.06,-0.4478,405308.33,537113.91,13.34,2.991,3.5002,1.06,32.1971,34.7475,2.199,4.2397,3.9274,1.4898,1.4898,139063.2221,135511.2517,115795.4503,1855103.3828,1807720.0977
352,002273.SZ,20240102,13.52,13.8,13.4,13.4,13.54,-0.14,-1.034,379774.07,514578.071,13.4,2.8025,3.2797,1.08,32.3419,34.9037,2.2089,4.2588,3.9451,1.4831,1.4831,139063.2221,135511.2517,115795.4503,1863447.1761,1815850.7728
353,002273.SZ,20231229,12.88,13.75,12.82,13.54,12.88,0.66,5.1242,587739.42,791839.337,13.54,4.3372,5.0757,2.19,32.6798,35.2684,2.2319,4.3033,3.9863,1.4614,1.4678,139063.2221,135511.2517,115795.4503,1882916.0272,1834822.348
354,002273.SZ,20231228,12.77,13.02,12.51,12.88,12.81,0.07,0.5464,358242.62,459982.662,12.88,2.6436,3.0938,1.57,31.0869,33.5493,2.1231,4.0935,3.792,1.5363,1.543,139063.2221,135511.2517,115795.4503,1791134.3006,1745384.9219
355,002273.SZ,20231227,12.68,12.84,12.4,12.81,12.63,0.18,1.4252,277326.35,352318.146,12.81,2.0465,2.395,1.34,30.9179,33.3669,2.1116,4.0713,3.7714,1.5446,1.5514,139063.2221,135511.2517,115795.4503,1781399.8751,1735899.1343
356,002273.SZ,20231226,12.66,12.86,12.13,12.63,12.7,-0.07,-0.5512,314270.58,390327.828,12.63,2.3191,2.714,1.76,30.4835,32.8981,2.0819,4.0141,3.7184,1.5667,1.5735,139063.2221,135511.2517,115795.4503,1756368.4951,1711507.109
357,002273.SZ,20231225,12.32,12.75,12.3,12.7,12.32,0.38,3.0844,223475.08,282106.569,12.7,1.6491,1.9299,1.27,30.6524,33.0804,2.0935,4.0363,3.739,1.558,1.5648,139063.2221,135511.2517,115795.4503,1766102.9207,1720992.8966
358,002273.SZ,20231222,12.43,12.56,12.24,12.32,12.46,-0.14,-1.1236,169707.5,210343.395,12.32,1.2523,1.4656,0.93,29.7353,32.0906,2.0308,3.9156,3.6271,1.6061,1.6131,139063.2221,135511.2517,115795.4503,1713258.8963,1669498.6209
359,002273.SZ,20231221,12.44,12.58,12.2,12.46,12.48,-0.02,-0.1603,159053.42,196796.624,12.46,1.1737,1.3736,0.86,30.0732,32.4553,2.0539,3.9601,3.6683,1.588,1.595,139063.2221,135511.2517,115795.4503,1732727.7474,1688470.1962
360,002273.SZ,20231220,12.66,12.75,12.37,12.48,12.63,-0.15,-1.1876,169012.22,212159.383,12.48,1.2472,1.4596,0.92,30.1214,32.5074,2.0572,3.9664,3.6742,1.5855,1.5924,139063.2221,135511.2517,115795.4503,1735509.0118,1691180.4212
361,002273.SZ,20231219,12.46,12.78,12.43,12.63,12.46,0.17,1.3644,172474.48,217431.081,12.63,1.2728,1.4895,0.91,30.4835,32.8981,2.0819,4.0141,3.7184,1.5667,1.5735,139063.2221,135511.2517,115795.4503,1756368.4951,1711507.109
362,002273.SZ,20231218,12.61,12.65,12.38,12.46,12.69,-0.23,-1.8125,206734.4,258378.445,12.46,1.5256,1.7853,0.92,30.0732,32.4553,2.0539,3.9601,3.6683,1.588,1.595,139063.2221,135511.2517,115795.4503,1732727.7474,1688470.1962
363,002273.SZ,20231215,12.59,12.95,12.53,12.69,12.58,0.11,0.8744,206359.12,262923.319,12.69,1.5228,1.7821,0.96,30.6283,33.0544,2.0918,4.0332,3.7361,1.5593,1.5661,139063.2221,135511.2517,115795.4503,1764712.2884,1719637.7841
364,002273.SZ,20231214,12.82,12.9,12.57,12.58,12.76,-0.18,-1.4107,169294.53,215496.558,12.58,1.2493,1.462,0.75,30.3628,32.7678,2.0737,3.9982,3.7037,1.5729,1.5798,139063.2221,135511.2517,115795.4503,1749415.334,1704731.5464
365,002273.SZ,20231213,12.78,12.94,12.74,12.76,12.84,-0.08,-0.6231,163377.32,209458.875,12.76,1.2056,1.4109,0.68,30.7972,33.2367,2.1034,4.0554,3.7567,1.5507,1.5575,139063.2221,135511.2517,115795.4503,1774446.714,1729123.5717
366,002273.SZ,20231212,12.94,12.99,12.69,12.84,12.93,-0.09,-0.6961,206653.5,265508.584,12.84,1.525,1.7846,0.8,30.9903,33.4451,2.1165,4.0808,3.7802,1.541,1.5478,139063.2221,135511.2517,115795.4503,1785571.7718,1739964.4718
367,002273.SZ,20231211,12.41,12.96,12.31,12.93,12.46,0.47,3.7721,377884.28,479570.189,12.93,2.7886,3.2634,1.51,31.2075,33.6795,2.1314,4.1094,3.8067,1.5303,1.537,139063.2221,135511.2517,115795.4503,1798087.4618,1752160.4845
368,002273.SZ,20231208,12.45,12.65,12.41,12.46,12.44,0.02,0.1608,161137.66,201380.102,12.46,1.1891,1.3916,0.58,30.0732,32.4553,2.0539,3.9601,3.6683,1.588,1.595,139063.2221,135511.2517,115795.4503,1732727.7474,1688470.1962
369,002273.SZ,20231207,12.36,12.62,12.26,12.44,12.35,0.09,0.7287,220281.47,274356.98,12.44,1.6256,1.9023,0.76,30.0249,32.4032,2.0506,3.9537,3.6624,1.5906,1.5976,139063.2221,135511.2517,115795.4503,1729946.4829,1685759.9711
370,002273.SZ,20231206,12.33,12.42,12.21,12.35,12.3,0.05,0.4065,243496.73,300254.358,12.35,1.7969,2.1028,0.84,29.8077,32.1687,2.0358,3.9251,3.636,1.6022,1.6092,139063.2221,135511.2517,115795.4503,1717430.7929,1673563.9585
371,002273.SZ,20231205,12.79,12.81,12.29,12.3,12.79,-0.49,-3.8311,285572.9,356269.429,12.3,2.1074,2.4662,0.99,29.687,32.0385,2.0275,3.9092,3.6212,1.6087,1.6157,139063.2221,135511.2517,115795.4503,1710477.6318,1666788.3959
372,002273.SZ,20231204,12.88,12.97,12.68,12.79,12.93,-0.14,-1.0828,337300.36,431413.609,12.79,2.4891,2.9129,1.14,30.8696,33.3148,2.1083,4.0649,3.7655,1.5471,1.5538,139063.2221,135511.2517,115795.4503,1778618.6107,1733188.9092
373,002273.SZ,20231201,13.05,13.1,12.87,12.93,13.05,-0.12,-0.9195,299787.97,389334.206,12.93,2.2123,2.5889,1.05,31.2075,33.6795,2.1314,4.1094,3.8067,1.5303,1.537,139063.2221,135511.2517,115795.4503,1798087.4618,1752160.4845
374,002273.SZ,20231130,13.25,13.33,12.92,13.05,13.24,-0.19,-1.435,278054.16,363286.563,13.05,2.0519,2.4013,0.9,31.4972,33.9921,2.1512,4.1476,3.842,1.5162,1.5229,139063.2221,135511.2517,115795.4503,1814775.0484,1768421.8347
375,002273.SZ,20231129,13.18,13.5,13.18,13.24,13.28,-0.04,-0.3012,242903.78,324328.683,13.24,1.7925,2.0977,0.71,31.9558,34.487,2.1825,4.208,3.898,1.4945,1.501,139063.2221,135511.2517,115795.4503,1841197.0606,1794168.9725
376,002273.SZ,20231128,13.33,13.46,13.09,13.28,13.32,-0.04,-0.3003,289049.66,383106.022,13.28,2.133,2.4962,0.76,32.0523,34.5912,2.1891,4.2207,3.9098,1.49,1.4965,139063.2221,135511.2517,115795.4503,1846759.5895,1799589.4226
377,002273.SZ,20231127,13.21,13.5,13.0,13.32,13.04,0.28,2.1472,374257.3,497752.847,13.32,2.7618,3.2321,0.97,32.1488,34.6954,2.1957,4.2334,3.9215,1.4855,1.492,139063.2221,135511.2517,115795.4503,1852322.1184,1805009.8726
378,002273.SZ,20231124,13.16,13.21,12.96,13.04,13.15,-0.11,-0.8365,248132.4,324557.205,13.04,1.8311,2.1429,0.65,31.473,33.966,2.1495,4.1444,3.8391,1.5174,1.524,139063.2221,135511.2517,115795.4503,1813384.4162,1767066.7222
379,002273.SZ,20231123,12.73,13.18,12.68,13.15,12.72,0.43,3.3805,390132.39,508173.676,13.15,2.879,3.3692,1.14,31.7385,34.2526,2.1676,4.1794,3.8715,1.5047,1.5113,139063.2221,135511.2517,115795.4503,1828681.3706,1781972.9599
380,002273.SZ,20231122,12.91,13.08,12.61,12.72,12.99,-0.27,-2.0785,420489.76,537854.547,12.72,3.103,3.6313,1.37,30.7007,33.1325,2.0968,4.0427,3.7449,1.5556,1.5624,139063.2221,135511.2517,115795.4503,1768884.1851,1723703.1216
381,002273.SZ,20231121,13.26,13.38,12.93,12.99,13.26,-0.27,-2.0362,474259.9,622833.3,12.99,3.4998,4.0957,1.86,31.3524,33.8358,2.1413,4.1285,3.8244,1.5232,1.5299,139063.2221,135511.2517,115795.4503,1806431.2551,1760291.1596
382,002273.SZ,20231120,13.52,13.55,13.23,13.26,13.56,-0.3,-2.2124,387662.23,516922.828,13.26,2.8607,3.3478,1.74,32.004,34.5391,2.1858,4.2143,3.9039,1.4922,1.4988,139063.2221,135511.2517,115795.4503,1843978.325,1796879.1975
383,002273.SZ,20231117,13.4,13.65,13.38,13.56,13.45,0.11,0.8178,229640.16,310163.043,13.56,1.6946,1.9832,0.94,32.7281,35.3205,2.2352,4.3097,3.9922,1.4592,1.4656,139063.2221,135511.2517,115795.4503,1885697.2917,1837532.5731
384,002273.SZ,20231116,13.43,13.62,13.41,13.45,13.53,-0.08,-0.5913,192516.26,259769.332,13.45,1.4207,1.6626,0.65,32.4626,35.034,2.2171,4.2747,3.9598,1.4711,1.4776,139063.2221,135511.2517,115795.4503,1870400.3372,1822626.3354
385,002273.SZ,20231115,13.7,13.78,13.41,13.53,13.55,-0.02,-0.1476,248569.89,336482.586,13.53,1.8343,2.1466,0.77,32.6557,35.2424,2.2303,4.3001,3.9834,1.4624,1.4689,139063.2221,135511.2517,115795.4503,1881525.395,1833467.2355
386,002273.SZ,20231114,13.63,13.65,13.4,13.55,13.58,-0.03,-0.2209,215809.48,291914.644,13.55,1.5926,1.8637,0.6,32.704,35.2945,2.2336,4.3065,3.9892,1.4603,1.4667,139063.2221,135511.2517,115795.4503,1884306.6595,1836177.4605
387,002273.SZ,20231113,13.63,13.67,13.46,13.58,13.55,0.03,0.2214,224855.01,304954.096,13.58,1.6593,1.9418,0.51,32.7764,35.3726,2.2385,4.316,3.9981,1.4571,1.4634,139063.2221,135511.2517,115795.4503,1888478.5561,1840242.7981
388,002273.SZ,20231110,13.35,13.8,13.32,13.55,13.46,0.09,0.6686,338084.9,456322.456,13.55,2.4949,2.9197,0.72,32.704,35.2945,2.2336,4.3065,3.9892,1.4603,1.4667,139063.2221,135511.2517,115795.4503,1884306.6595,1836177.4605
389,002273.SZ,20231109,13.84,13.87,13.41,13.46,13.84,-0.38,-2.7457,464429.24,629157.438,13.46,3.4272,4.0108,1.0,32.4867,35.06,2.2187,4.2779,3.9627,1.4701,1.4765,139063.2221,135511.2517,115795.4503,1871790.9695,1823981.4479
390,002273.SZ,20231108,13.85,14.01,13.72,13.84,13.82,0.02,0.1447,369154.79,511818.28,13.84,2.7242,3.188,0.77,33.4039,36.0498,2.2814,4.3986,4.0746,1.4297,1.436,139063.2221,135511.2517,115795.4503,1924634.9939,1875475.7235
391,002273.SZ,20231107,13.9,14.05,13.75,13.82,14.02,-0.2,-1.4265,391404.45,542807.96,13.82,2.8884,3.3801,0.68,33.3556,35.9977,2.2781,4.3923,4.0687,1.4318,1.438,139063.2221,135511.2517,115795.4503,1921853.7294,1872765.4985
392,002273.SZ,20231106,13.84,14.22,13.78,14.02,13.76,0.26,1.8895,624338.49,872683.522,14.02,4.6073,5.3917,0.94,33.8383,36.5187,2.3111,4.4559,4.1276,1.4113,1.4175,139063.2221,135511.2517,115795.4503,1949666.3738,1899867.7488
393,002273.SZ,20231103,13.42,14.0,13.4,13.76,13.4,0.36,2.6866,484621.66,666279.345,13.76,3.5762,4.1852,0.73,33.2108,35.8415,2.2682,4.3732,4.0511,1.438,1.4443,139063.2221,135511.2517,115795.4503,1913509.9361,1864634.8234
394,002273.SZ,20231102,13.79,13.83,13.36,13.4,13.7,-0.3,-2.1898,448331.88,607615.691,13.4,3.3084,3.8718,0.66,32.3419,34.9037,2.2089,4.2588,3.9451,1.4766,1.4831,139063.2221,135511.2517,115795.4503,1863447.1761,1815850.7728
395,002273.SZ,20231101,13.79,14.08,13.55,13.7,13.8,-0.1,-0.7246,439545.09,604589.017,13.7,3.2436,3.7959,0.62,33.066,35.6852,2.2583,4.3542,4.0334,1.4443,1.4506,139063.2221,135511.2517,115795.4503,1905166.1428,1856504.1483
396,002273.SZ,20231031,14.3,14.3,13.69,13.8,14.2,-0.4,-2.8169,876473.5,1221191.211,13.8,6.4679,7.5692,1.26,33.3074,35.9456,2.2748,4.3859,4.0628,1.4338,1.4401,139063.2221,135511.2517,115795.4503,1919072.465,1870055.2735
397,002273.SZ,20231030,13.06,14.2,13.03,14.2,12.91,1.29,9.9923,1061654.85,1472749.486,14.2,7.8344,9.1684,1.66,34.2728,36.9875,2.3407,4.5131,4.1806,1.3934,1.3995,139063.2221,135511.2517,115795.4503,1974697.7538,1924259.7741
398,002273.SZ,20231027,12.82,13.15,12.62,12.91,12.89,0.02,0.1552,488472.09,628775.986,12.91,3.6047,4.2184,0.82,31.1593,33.6274,2.1281,4.1031,3.8008,1.5327,1.5394,139063.2221,135511.2517,115795.4503,1795306.1973,1749450.2594
399,002273.SZ,20231026,12.48,12.95,12.44,12.89,12.58,0.31,2.4642,533716.49,681460.05,12.89,3.9385,4.6091,0.98,31.111,33.5753,2.1248,4.0967,3.7949,1.5351,1.5418,139063.2221,135511.2517,115795.4503,1792524.9329,1746740.0344
400,002273.SZ,20231025,12.65,12.75,12.38,12.58,12.8,-0.22,-1.7188,591772.71,741790.999,12.58,4.367,5.1105,1.22,30.3628,32.7678,2.0737,3.9982,3.7037,1.5729,1.5798,139063.2221,135511.2517,115795.4503,1749415.334,1704731.5464
401,002273.SZ,20231024,12.08,12.8,12.0,12.8,12.27,0.53,4.3195,801564.82,992888.465,12.8,5.9151,6.9222,2.04,30.8938,33.3409,2.11,4.0681,3.7684,1.5459,1.5526,139063.2221,135511.2517,115795.4503,1780009.2429,1734544.0218
402,002273.SZ,20231023,11.75,12.56,11.75,12.27,11.8,0.47,3.9831,780894.17,957966.179,12.27,5.7626,6.7437,2.24,29.6146,31.9604,2.0226,3.8997,3.6124,1.6126,1.6197,139063.2221,135511.2517,115795.4503,1706305.7352,1662723.0584
403,002273.SZ,20231020,11.83,12.24,11.76,11.8,11.88,-0.08,-0.6734,279108.15,334042.759,11.8,2.0597,2.4104,0.68,28.4802,32.2933,2.0105,3.7503,3.7768,1.6769,1.6842,139063.2221,135511.2517,115795.4503,1640946.0208,1599032.7701
404,002273.SZ,20231019,11.76,12.23,11.74,11.88,12.02,-0.14,-1.1647,279441.64,335561.622,11.88,2.0621,2.4132,0.62,28.6733,32.5123,2.0242,3.7757,3.8024,1.6656,1.6729,139063.2221,135511.2517,115795.4503,1652071.0785,1609873.6702
405,002273.SZ,20231018,12.02,12.19,11.91,12.02,12.19,-0.17,-1.3946,279158.97,336727.163,12.02,2.06,2.4108,0.5,29.0112,32.8954,2.048,3.8202,3.8472,1.6462,1.6534,139063.2221,135511.2517,115795.4503,1671539.9296,1628845.2454
406,002273.SZ,20231017,12.14,12.4,12.01,12.19,12.08,0.11,0.9106,342302.74,416706.752,12.19,2.526,2.9561,0.59,29.4215,33.3606,2.077,3.8742,3.9016,1.6232,1.6303,139063.2221,135511.2517,115795.4503,1695180.6774,1651882.1582
407,002273.SZ,20231016,12.55,12.65,11.96,12.08,12.29,-0.21,-1.7087,559401.87,683151.975,12.08,4.1281,4.8309,0.96,29.156,33.0596,2.0582,3.8393,3.8664,1.638,1.6452,139063.2221,135511.2517,115795.4503,1679883.723,1636975.9205
