,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
415,000531.SZ,20230926,6.42,6.45,6.39,6.41,6.44,-0.03,-0.4658,27103.96,17391.439,6.41,0.3297,0.7838,0.74,,,1.0401,1.3401,1.3013,2.3401,1.092,82209.9384,82209.9384,34579.6255,526965.7051,526965.7051
416,000531.SZ,20230925,6.5,6.53,6.42,6.44,6.52,-0.08,-1.227,29823.33,19287.342,6.44,0.3628,0.8625,0.74,,,1.045,1.3464,1.3074,2.3292,1.087,82209.9384,82209.9384,34579.6255,529432.0033,529432.0033
417,000531.SZ,20230922,6.49,6.53,6.45,6.52,6.49,0.03,0.4622,36040.2,23376.342,6.52,0.4384,1.0422,0.82,,,1.058,1.3631,1.3237,2.3006,1.0736,82209.9384,82209.9384,34579.6255,536008.7984,536008.7984
418,000531.SZ,20230921,6.59,6.59,6.49,6.49,6.55,-0.06,-0.916,34302.45,22371.875,6.49,0.4173,0.992,0.62,,,1.0531,1.3569,1.3176,2.3112,1.0786,82209.9384,82209.9384,34579.6255,533542.5002,533542.5002
419,000531.SZ,20230920,6.58,6.63,6.52,6.55,6.59,-0.04,-0.607,34058.71,22409.488,6.55,0.4143,0.9849,0.58,,,1.0629,1.3694,1.3298,2.2901,1.0687,82209.9384,82209.9384,34579.6255,538475.0965,538475.0965
420,000531.SZ,20230919,6.58,6.7,6.56,6.59,6.58,0.01,0.152,48947.4,32421.435,6.59,0.5954,1.4155,0.89,,,1.0694,1.3778,1.3379,2.2762,1.0622,82209.9384,82209.9384,34579.6255,541763.4941,541763.4941
421,000531.SZ,20230918,6.57,6.65,6.48,6.58,6.68,-0.1,-1.497,49015.92,32114.449,6.58,0.5962,1.4175,0.91,,,1.0677,1.3757,1.3358,2.2796,1.0638,82209.9384,82209.9384,34579.6255,540941.3947,540941.3947
422,000531.SZ,20230915,6.66,6.72,6.6,6.68,6.67,0.01,0.1499,53353.71,35517.341,6.68,0.649,1.5429,1.03,,,1.084,1.3966,1.3561,2.2455,1.0479,82209.9384,82209.9384,34579.6255,549162.3885,549162.3885
423,000531.SZ,20230914,6.61,6.78,6.61,6.67,6.66,0.01,0.1502,90382.28,60591.803,6.67,1.0994,2.6137,2.27,,,1.0823,1.3945,1.3541,2.2489,1.0495,82209.9384,82209.9384,34579.6255,548340.2891,548340.2891
424,000531.SZ,20230913,6.59,6.66,6.55,6.66,6.58,0.08,1.2158,53984.6,35656.798,6.66,0.6567,1.5612,1.53,,,1.0807,1.3924,1.3521,2.2523,1.0511,82209.9384,82209.9384,34579.6255,547518.1897,547518.1897
425,000531.SZ,20230912,6.55,6.62,6.53,6.58,6.56,0.02,0.3049,28238.0,18604.088,6.58,0.3435,0.8166,0.72,,,1.0677,1.3757,1.3358,2.2796,1.0638,82209.9384,82209.9384,34579.6255,540941.3947,540941.3947
426,000531.SZ,20230911,6.6,6.68,6.55,6.56,6.56,0.0,0.0,43545.55,28671.548,6.56,0.5297,1.2593,1.11,,,1.0645,1.3715,1.3318,2.2866,1.0671,82209.9384,82209.9384,34579.6255,539297.1959,539297.1959
427,000531.SZ,20230908,6.49,6.6,6.39,6.56,6.43,0.13,2.0218,41615.2,27179.939,6.56,0.5062,1.2035,1.0,,,1.0645,1.3715,1.3318,2.2866,1.0671,82209.9384,82209.9384,34579.6255,539297.1959,539297.1959
428,000531.SZ,20230907,6.52,6.54,6.42,6.43,6.52,-0.09,-1.3804,32131.89,20760.879,6.43,0.3909,0.9292,0.69,,,1.0434,1.3443,1.3054,2.3328,1.0886,82209.9384,82209.9384,34579.6255,528609.9039,528609.9039
429,000531.SZ,20230906,6.54,6.57,6.48,6.52,6.58,-0.06,-0.9119,31447.56,20500.956,6.52,0.3825,0.9094,0.64,,,1.058,1.3631,1.3237,2.3006,1.0736,82209.9384,82209.9384,34579.6255,536008.7984,536008.7984
430,000531.SZ,20230905,6.49,6.59,6.47,6.58,6.52,0.06,0.9202,48052.97,31425.965,6.58,0.5845,1.3896,0.97,,,1.0677,1.3757,1.3358,2.2796,1.0638,82209.9384,82209.9384,34579.6255,540941.3947,540941.3947
431,000531.SZ,20230904,6.44,6.53,6.39,6.52,6.41,0.11,1.7161,42729.32,27616.617,6.52,0.5198,1.2357,0.77,,,1.058,1.3631,1.3237,2.3006,1.0736,82209.9384,82209.9384,34579.6255,536008.7984,536008.7984
432,000531.SZ,20230901,6.5,6.51,6.39,6.41,6.49,-0.08,-1.2327,53198.71,34203.329,6.41,0.6471,1.5384,0.97,,,1.0401,1.3401,1.3013,2.3401,1.092,82209.9384,82209.9384,34579.6255,526965.7051,526965.7051
433,000531.SZ,20230831,6.6,6.61,6.45,6.49,6.6,-0.11,-1.6667,56616.6,36791.251,6.49,0.6887,1.6373,1.07,,,1.0531,1.3569,1.3176,2.3112,1.0786,82209.9384,82209.9384,34579.6255,533542.5002,533542.5002
434,000531.SZ,20230830,6.66,6.69,6.58,6.6,6.66,-0.06,-0.9009,43796.6,29026.874,6.6,0.5327,1.2665,0.85,,83.2512,1.0878,1.3799,1.3598,2.2727,1.0606,82209.9384,82209.9384,34579.6255,542585.5934,542585.5934
435,000531.SZ,20230829,6.63,6.69,6.61,6.66,6.67,-0.01,-0.1499,52465.17,34909.777,6.66,0.6382,1.5172,1.05,,84.008,1.0977,1.3924,1.3722,2.2523,1.0511,82209.9384,82209.9384,34579.6255,547518.1897,547518.1897
436,000531.SZ,20230828,6.89,6.94,6.65,6.67,6.51,0.16,2.4578,69738.64,46917.237,6.67,0.8483,2.0168,1.51,,84.1342,1.0994,1.3945,1.3742,2.2489,1.0495,82209.9384,82209.9384,34579.6255,548340.2891,548340.2891
437,000531.SZ,20230825,6.48,6.66,6.44,6.51,6.49,0.02,0.3082,50561.01,33103.887,6.51,0.615,1.4622,1.13,,82.116,1.073,1.361,1.3413,2.3041,1.0753,82209.9384,82209.9384,34579.6255,535186.699,535186.699
438,000531.SZ,20230824,6.52,6.59,6.42,6.49,6.52,-0.03,-0.4601,46919.22,30477.402,6.49,0.5707,1.3568,1.08,,81.8637,1.0697,1.3569,1.3372,2.3112,1.0786,82209.9384,82209.9384,34579.6255,533542.5002,533542.5002
439,000531.SZ,20230823,6.58,6.6,6.49,6.52,6.57,-0.05,-0.761,38322.46,25097.18,6.52,0.4662,1.1082,0.88,,82.2421,1.0747,1.3631,1.3433,2.3006,1.0736,82209.9384,82209.9384,34579.6255,536008.7984,536008.7984
440,000531.SZ,20230822,6.62,6.67,6.46,6.57,6.59,-0.02,-0.3035,44018.46,28819.277,6.57,0.5354,1.273,1.03,,82.8728,1.0829,1.3736,1.3536,2.2831,1.0654,82209.9384,82209.9384,34579.6255,540119.2953,540119.2953
441,000531.SZ,20230821,6.59,6.68,6.53,6.59,6.59,0.0,0.0,50943.4,33628.288,6.59,0.6197,1.4732,1.23,,83.1251,1.0862,1.3778,1.3578,2.2762,1.0622,82209.9384,82209.9384,34579.6255,541763.4941,541763.4941
442,000531.SZ,20230818,6.74,6.77,6.56,6.59,6.75,-0.16,-2.3704,44200.2,29415.353,6.59,0.5377,1.2782,0.98,,83.1251,1.0862,1.3778,1.3578,2.2762,1.0622,82209.9384,82209.9384,34579.6255,541763.4941,541763.4941
443,000531.SZ,20230817,6.76,6.77,6.64,6.75,6.75,0.0,0.0,40225.06,26975.379,6.75,0.4893,1.1633,0.95,,85.1433,1.1126,1.4112,1.3907,2.2222,1.037,82209.9384,82209.9384,34579.6255,554917.0842,554917.0842
444,000531.SZ,20230816,6.81,6.83,6.74,6.75,6.83,-0.08,-1.1713,37152.8,25162.306,6.75,0.4519,1.0744,0.85,,85.1433,1.1126,1.4112,1.3907,2.2222,1.037,82209.9384,82209.9384,34579.6255,554917.0842,554917.0842
445,000531.SZ,20230815,6.92,6.98,6.81,6.83,6.94,-0.11,-1.585,42159.2,28963.435,6.83,0.5128,1.2192,0.92,,86.1524,1.1258,1.4279,1.4072,2.1962,1.0249,82209.9384,82209.9384,34579.6255,561493.8793,561493.8793
446,000531.SZ,20230814,6.89,6.96,6.81,6.94,6.94,0.0,0.0,43685.3,30080.635,6.94,0.5314,1.2633,0.92,,87.5399,1.1439,1.4509,1.4299,2.1614,1.0086,82209.9384,82209.9384,34579.6255,570536.9725,570536.9725
447,000531.SZ,20230811,7.03,7.07,6.88,6.94,7.03,-0.09,-1.2802,61396.78,42666.169,6.94,0.7468,1.7755,1.3,,87.5399,1.1439,1.4509,1.4299,2.1614,1.0086,82209.9384,82209.9384,34579.6255,570536.9725,570536.9725
448,000531.SZ,20230810,7.01,7.05,6.97,7.03,6.98,0.05,0.7163,26792.39,18820.052,7.03,0.3259,0.7748,0.53,,88.6751,1.1587,1.4698,1.4484,2.1337,0.9957,82209.9384,82209.9384,34579.6255,577935.867,577935.867
449,000531.SZ,20230809,7.08,7.08,6.96,6.98,7.06,-0.08,-1.1331,44140.92,30916.634,6.98,0.5369,1.2765,0.77,,88.0444,1.1505,1.4593,1.4381,2.149,1.0029,82209.9384,82209.9384,34579.6255,573825.37,573825.37
450,000531.SZ,20230808,7.19,7.24,7.03,7.06,7.19,-0.13,-1.8081,53662.59,38124.81,7.06,0.6528,1.5519,0.76,,89.0536,1.1637,1.476,1.4546,2.1246,0.9915,82209.9384,82209.9384,34579.6255,580402.1651,580402.1651
451,000531.SZ,20230807,7.31,7.31,7.16,7.19,7.31,-0.12,-1.6416,51031.4,36800.999,7.19,0.6207,1.4758,0.69,,90.6934,1.1851,1.5032,1.4814,2.0862,0.9736,82209.9384,82209.9384,34579.6255,591089.4571,591089.4571
452,000531.SZ,20230804,7.4,7.49,7.27,7.31,7.34,-0.03,-0.4087,59894.81,44032.83,7.31,0.7286,1.7321,0.79,,92.207,1.2049,1.5283,1.5061,2.052,0.9576,82209.9384,82209.9384,34579.6255,600954.6497,600954.6497
453,000531.SZ,20230803,7.42,7.42,7.3,7.34,7.4,-0.06,-0.8108,44471.84,32674.76,7.34,0.541,1.2861,0.58,,92.5854,1.2098,1.5346,1.5123,2.0436,0.9537,82209.9384,82209.9384,34579.6255,603420.9479,603420.9479
454,000531.SZ,20230802,7.39,7.43,7.34,7.4,7.37,0.03,0.4071,77605.6,57296.802,7.4,0.944,2.2443,1.11,,93.3423,1.2197,1.5471,1.5247,2.027,0.9459,82209.9384,82209.9384,34579.6255,608353.5442,608353.5442
455,000531.SZ,20230801,7.18,7.38,7.15,7.37,7.18,0.19,2.6462,118808.95,86744.518,7.37,1.4452,3.4358,2.08,,92.9638,1.2148,1.5408,1.5185,2.0353,0.9498,82209.9384,82209.9384,34579.6255,605887.246,605887.246
456,000531.SZ,20230731,7.08,7.19,7.06,7.18,7.06,0.12,1.6997,70876.28,50559.202,7.18,0.8621,2.0497,1.37,,90.5672,1.1834,1.5011,1.4793,2.0891,0.9749,82209.9384,82209.9384,34579.6255,590267.3577,590267.3577
457,000531.SZ,20230728,6.96,7.08,6.9,7.06,6.97,0.09,1.2912,65163.6,45606.689,7.06,0.7926,1.8845,1.42,,89.0536,1.1637,1.476,1.4546,2.1246,0.9915,82209.9384,82209.9384,34579.6255,580402.1651,580402.1651
458,000531.SZ,20230727,7.01,7.05,6.95,6.97,6.99,-0.02,-0.2861,49352.78,34592.875,6.97,0.6003,1.4272,1.04,,87.9183,1.1488,1.4572,1.4361,2.1521,1.0043,82209.9384,82209.9384,34579.6255,573003.2706,573003.2706
459,000531.SZ,20230726,7.03,7.04,6.95,6.99,7.06,-0.07,-0.9915,46010.74,32127.829,6.99,0.5597,1.3306,0.98,,88.1706,1.1521,1.4614,1.4402,2.1459,1.0014,82209.9384,82209.9384,34579.6255,574647.4694,574647.4694
460,000531.SZ,20230725,7.13,7.13,6.98,7.06,7.06,0.0,0.0,54035.28,37985.664,7.06,0.6573,1.5626,1.22,,89.0536,1.1637,1.476,1.4546,2.1246,0.9915,82209.9384,82209.9384,34579.6255,580402.1651,580402.1651
461,000531.SZ,20230724,7.01,7.12,6.92,7.06,7.04,0.02,0.2841,44408.57,31283.618,7.06,0.5402,1.2842,0.97,,89.0536,1.1637,1.476,1.4546,2.1246,0.9915,82209.9384,82209.9384,34579.6255,580402.1651,580402.1651
462,000531.SZ,20230721,7.05,7.07,6.98,7.04,7.04,0.0,0.0,36393.97,25577.505,7.04,0.4427,1.0525,0.73,,88.8013,1.1604,1.4718,1.4505,2.1307,0.9943,82209.9384,82209.9384,34579.6255,578757.9663,578757.9663
463,000531.SZ,20230720,7.14,7.16,7.0,7.04,7.16,-0.12,-1.676,55765.08,39458.293,7.04,0.6783,1.6127,1.08,,88.8013,1.1604,1.4718,1.4505,2.1307,0.9943,82209.9384,82209.9384,34579.6255,578757.9663,578757.9663
464,000531.SZ,20230719,7.21,7.22,7.13,7.16,7.21,-0.05,-0.6935,43144.71,30933.715,7.16,0.5248,1.2477,0.8,,90.3149,1.1801,1.4969,1.4752,2.095,0.9777,82209.9384,82209.9384,34579.6255,588623.1589,588623.1589
465,000531.SZ,20230718,7.25,7.27,7.16,7.21,7.26,-0.05,-0.6887,41179.6,29609.914,7.21,0.5009,1.1909,0.68,,90.9456,1.1884,1.5074,1.4855,2.0804,0.9709,82209.9384,82209.9384,34579.6255,592733.6559,592733.6559
466,000531.SZ,20230717,7.24,7.3,7.18,7.26,7.32,-0.06,-0.8197,53331.17,38598.652,7.26,0.6487,1.5423,0.69,,91.5763,1.1966,1.5178,1.4958,2.0661,0.9642,82209.9384,82209.9384,34579.6255,596844.1528,596844.1528
467,000531.SZ,20230714,7.37,7.37,7.22,7.32,7.35,-0.03,-0.4082,55709.72,40580.914,7.32,0.6777,1.6111,0.63,,92.3331,1.2065,1.5304,1.5082,2.0492,0.9563,82209.9384,82209.9384,34579.6255,601776.7491,601776.7491
468,000531.SZ,20230713,7.41,7.43,7.31,7.35,7.42,-0.07,-0.9434,65190.29,47899.694,7.35,0.793,1.8852,0.76,,92.7116,1.2115,1.5367,1.5143,2.0408,0.9524,82209.9384,82209.9384,34579.6255,604243.0472,604243.0472
469,000531.SZ,20230712,7.48,7.49,7.37,7.42,7.48,-0.06,-0.8021,54833.77,40703.478,7.42,0.667,1.5857,0.62,,93.5945,1.223,1.5513,1.5288,2.0216,0.9434,82209.9384,82209.9384,34579.6255,609997.7429,609997.7429
470,000531.SZ,20230711,7.49,7.53,7.35,7.48,7.5,-0.02,-0.2667,72781.81,54115.456,7.48,0.8853,2.1048,0.78,,94.3514,1.2329,1.5638,1.5411,2.0053,0.9358,82209.9384,82209.9384,34579.6255,614930.3392,614930.3392
471,000531.SZ,20230710,7.6,7.7,7.42,7.5,7.46,0.04,0.5362,140479.54,105699.482,7.5,1.7088,4.0625,1.47,,94.6036,1.2362,1.568,1.5453,2.0,0.9333,82209.9384,82209.9384,34579.6255,616574.538,616574.538
472,000531.SZ,20230707,7.36,7.5,7.35,7.46,7.36,0.1,1.3587,107346.81,79862.0,7.46,1.3058,3.1043,1.14,,94.0991,1.2296,1.5597,1.537,2.0107,0.9383,82209.9384,82209.9384,34579.6255,613286.1405,613286.1405
473,000531.SZ,20230706,7.32,7.43,7.28,7.36,7.31,0.05,0.684,55985.33,41151.057,7.36,0.681,1.619,0.5,,92.8377,1.2131,1.5387,1.5164,2.038,0.9511,82209.9384,82209.9384,34579.6255,605065.1466,605065.1466
474,000531.SZ,20230705,7.35,7.5,7.28,7.31,7.34,-0.03,-0.4087,67710.9,49931.631,7.31,0.8236,1.9581,0.49,,92.207,1.2049,1.5283,1.5061,2.052,0.9576,82209.9384,82209.9384,34579.6255,600954.6497,600954.6497
475,000531.SZ,20230704,7.38,7.39,7.25,7.34,7.38,-0.04,-0.542,97660.9,71366.687,7.34,1.1879,2.8242,0.65,,92.5854,1.2098,1.5346,1.5123,2.0436,0.9537,82209.9384,82209.9384,34579.6255,603420.9479,603420.9479
476,000531.SZ,20230703,7.25,7.47,7.24,7.38,7.23,0.15,2.0747,150087.72,110603.701,7.38,1.8257,4.3404,0.96,,93.09,1.2164,1.5429,1.5205,2.0325,0.9485,82209.9384,82209.9384,34579.6255,606709.3454,606709.3454
477,000531.SZ,20230630,7.29,7.41,7.2,7.23,7.3,-0.07,-0.9589,99408.74,72017.226,7.23,1.2092,2.8748,0.67,,91.1979,1.1917,1.5116,1.4896,2.0747,0.9682,82209.9384,82209.9384,34579.6255,594377.8546,594377.8546
478,000531.SZ,20230629,7.33,7.46,7.15,7.3,7.52,-0.22,-2.9255,143001.02,104167.09,7.3,1.7395,4.1354,1.12,,92.0809,1.2032,1.5262,1.504,2.0548,0.9589,82209.9384,82209.9384,34579.6255,600132.5503,600132.5503
479,000531.SZ,20230628,7.32,7.61,7.26,7.52,7.32,0.2,2.7322,206266.25,154296.608,7.52,2.509,5.965,2.21,,94.8559,1.2395,1.5722,1.5494,1.9947,0.9309,82209.9384,82209.9384,34579.6255,618218.7368,618218.7368
480,000531.SZ,20230627,7.34,7.36,7.05,7.32,7.33,-0.01,-0.1364,152728.61,110292.853,7.32,1.8578,4.4167,2.19,,92.3331,1.2065,1.5304,1.5082,2.0492,0.9563,82209.9384,82209.9384,34579.6255,601776.7491,601776.7491
481,000531.SZ,20230626,6.98,7.34,6.92,7.33,6.93,0.4,5.772,180480.01,130421.674,7.33,2.1954,5.2193,4.31,,92.4593,1.2082,1.5325,1.5102,2.0464,0.955,82209.9384,82209.9384,34579.6255,602598.8485,602598.8485
482,000531.SZ,20230621,6.97,7.13,6.93,7.0,6.99,0.01,0.1431,59886.75,42177.477,7.0,0.7285,1.7319,1.45,,88.2967,1.1406,1.4635,1.4422,2.1429,,82209.9384,82209.9384,34579.6255,575469.5688,575469.5688
483,000531.SZ,20230620,6.99,7.02,6.93,6.99,7.01,-0.02,-0.2853,37049.03,25872.771,6.99,0.4507,1.0714,0.89,,88.1706,1.139,1.4614,1.4402,2.1459,2.1459,82209.9384,82209.9384,34579.6255,574647.4694,574647.4694
484,000531.SZ,20230619,7.03,7.05,6.93,7.01,7.0,0.01,0.1429,36852.95,25734.782,7.01,0.4483,1.0657,0.82,,88.4229,1.1422,1.4656,1.4443,2.1398,2.1398,82209.9384,82209.9384,34579.6255,576291.6682,576291.6682
485,000531.SZ,20230616,7.01,7.05,6.94,7.0,7.01,-0.01,-0.1427,35034.08,24474.756,7.0,0.4262,1.0131,0.73,,88.2967,1.1406,1.4635,1.4422,2.1429,2.1429,82209.9384,82209.9384,34579.6255,575469.5688,575469.5688
486,000531.SZ,20230615,6.94,7.04,6.89,7.01,6.92,0.09,1.3006,40789.25,28386.32,7.01,0.4962,1.1796,0.77,,88.4229,1.1422,1.4656,1.4443,2.1398,2.1398,82209.9384,82209.9384,34579.6255,576291.6682,576291.6682
487,000531.SZ,20230614,7.05,7.08,6.91,6.92,7.03,-0.11,-1.5647,56736.07,39597.7,6.92,0.6901,1.6407,1.12,,87.2876,1.1276,1.4468,1.4258,2.1676,2.1676,82209.9384,82209.9384,34579.6255,568892.7737,568892.7737
488,000531.SZ,20230613,7.07,7.16,7.02,7.03,7.09,-0.06,-0.8463,37916.95,26793.503,7.03,0.4612,1.0965,0.66,,88.6751,1.1455,1.4698,1.4484,2.1337,2.1337,82209.9384,82209.9384,34579.6255,577935.867,577935.867
489,000531.SZ,20230612,7.23,7.32,7.08,7.09,7.26,-0.17,-2.3416,53847.91,38598.91,7.09,0.655,1.5572,0.82,,89.432,1.1553,1.4823,1.4608,2.1157,2.1157,82209.9384,82209.9384,34579.6255,582868.4633,582868.4633
490,000531.SZ,20230609,7.15,7.33,7.11,7.26,7.18,0.08,1.1142,49539.4,35836.216,7.26,0.6026,1.4326,0.68,,91.5763,1.183,1.5178,1.4958,2.0661,2.0661,82209.9384,82209.9384,34579.6255,596844.1528,596844.1528
491,000531.SZ,20230608,7.05,7.24,7.02,7.18,7.08,0.1,1.4124,67943.78,48631.388,7.18,0.8265,1.9649,0.92,,90.5672,1.1699,1.5011,1.4793,2.0891,2.0891,82209.9384,82209.9384,34579.6255,590267.3577,590267.3577
492,000531.SZ,20230607,7.11,7.15,7.06,7.08,7.1,-0.02,-0.2817,45107.6,32023.035,7.08,0.5487,1.3045,0.54,,89.3058,1.1537,1.4802,1.4587,2.1186,2.1186,82209.9384,82209.9384,34579.6255,582046.3639,582046.3639
493,000531.SZ,20230606,7.37,7.37,7.1,7.1,7.34,-0.24,-3.2698,71907.47,51559.431,7.1,0.8747,2.0795,0.82,,89.5581,1.1569,1.4844,1.4628,2.1127,2.1127,82209.9384,82209.9384,34579.6255,583690.5626,583690.5626
494,000531.SZ,20230605,7.3,7.54,7.21,7.34,7.34,0.0,0.0,93603.39,69006.568,7.34,1.1386,2.7069,0.99,,92.5854,1.196,1.5346,1.5123,2.0436,2.0436,82209.9384,82209.9384,34579.6255,603420.9479,603420.9479
495,000531.SZ,20230602,7.36,7.43,7.24,7.34,7.26,0.08,1.1019,84908.03,62417.771,7.34,1.0328,2.4554,0.86,,92.5854,1.196,1.5346,1.5123,2.0436,2.0436,82209.9384,82209.9384,34579.6255,603420.9479,603420.9479
496,000531.SZ,20230601,7.32,7.39,7.23,7.26,7.36,-0.1,-1.3587,73711.12,53777.897,7.26,0.8966,2.1316,0.75,,91.5763,1.183,1.5178,1.4958,2.0661,2.0661,82209.9384,82209.9384,34579.6255,596844.1528,596844.1528
497,000531.SZ,20230531,7.5,7.57,7.28,7.36,7.54,-0.18,-2.3873,93014.08,68849.086,7.36,1.1314,2.6899,1.0,,92.8377,1.1993,1.5387,1.5164,2.038,2.038,82209.9384,82209.9384,34579.6255,605065.1466,605065.1466
498,000531.SZ,20230530,7.47,7.59,7.38,7.54,7.52,0.02,0.266,92243.73,69100.489,7.54,1.1221,2.6676,1.01,,95.1082,1.2286,1.5764,1.5535,1.9894,1.9894,82209.9384,82209.9384,34579.6255,619862.9355,619862.9355
499,000531.SZ,20230529,7.35,7.57,7.27,7.52,7.36,0.16,2.1739,130427.66,97591.154,7.52,1.5865,3.7718,1.47,,94.8559,1.2253,1.5722,1.5494,1.9947,1.9947,82209.9384,82209.9384,34579.6255,618218.7368,618218.7368
500,000531.SZ,20230526,7.21,7.37,7.18,7.36,7.21,0.15,2.0804,103551.76,75640.067,7.36,1.2596,2.9946,1.28,,92.8377,1.1993,1.5387,1.5164,2.038,2.038,82209.9384,82209.9384,34579.6255,605065.1466,605065.1466
501,000531.SZ,20230525,7.05,7.27,7.04,7.21,7.11,0.1,1.4065,74165.11,53337.625,7.21,0.9021,2.1448,0.9,,90.9456,1.1748,1.5074,1.4855,2.0804,2.0804,82209.9384,82209.9384,34579.6255,592733.6559,592733.6559
502,000531.SZ,20230524,7.08,7.24,7.06,7.11,7.11,0.0,0.0,62620.46,44783.398,7.11,0.7617,1.8109,0.69,,89.6842,1.1585,1.4865,1.4649,2.1097,2.1097,82209.9384,82209.9384,34579.6255,584512.662,584512.662
503,000531.SZ,20230523,7.28,7.33,7.11,7.11,7.32,-0.21,-2.8689,85688.58,61982.523,7.11,1.0423,2.478,0.86,,89.6842,1.1585,1.4865,1.4649,2.1097,2.1097,82209.9384,82209.9384,34579.6255,584512.662,584512.662
504,000531.SZ,20230522,7.08,7.4,7.06,7.32,7.1,0.22,3.0986,118423.4,86353.918,7.32,1.4405,3.4247,0.96,,92.3331,1.1928,1.5304,1.5082,2.0492,2.0492,82209.9384,82209.9384,34579.6255,601776.7491,601776.7491
505,000531.SZ,20230519,7.07,7.2,7.01,7.1,7.11,-0.01,-0.1406,64899.33,46109.702,7.1,0.7894,1.8768,0.46,,89.5581,1.1569,1.4844,1.4628,2.1127,2.1127,82209.9384,82209.9384,34579.6255,583690.5626,583690.5626
506,000531.SZ,20230518,7.18,7.3,7.08,7.11,7.14,-0.03,-0.4202,78643.43,56274.237,7.11,0.9566,2.2743,0.58,,89.6842,1.1585,1.4865,1.4649,2.1097,2.1097,82209.9384,82209.9384,34579.6255,584512.662,584512.662
507,000531.SZ,20230517,7.09,7.21,7.0,7.14,7.13,0.01,0.1403,108145.82,77042.54,7.14,1.3155,3.1274,0.89,,90.0627,1.1634,1.4928,1.4711,2.1008,2.1008,82209.9384,82209.9384,34579.6255,586978.9602,586978.9602
508,000531.SZ,20230516,7.17,7.2,7.03,7.13,7.19,-0.06,-0.8345,130325.52,92740.13,7.13,1.5853,3.7689,1.22,,89.9365,1.1618,1.4907,1.469,2.1038,2.1038,82209.9384,82209.9384,34579.6255,586156.8608,586156.8608
509,000531.SZ,20230515,7.33,7.46,7.06,7.19,7.23,-0.04,-0.5533,236982.1,170320.044,7.19,2.8826,6.8532,3.24,,90.6934,1.1716,1.5032,1.4814,2.0862,2.0862,82209.9384,82209.9384,34579.6255,591089.4571,591089.4571
510,000531.SZ,20230512,6.87,7.23,6.85,7.23,6.91,0.32,4.631,153595.72,108997.523,7.23,1.8683,4.4418,2.81,,91.1979,1.1781,1.5116,1.4896,2.0747,2.0747,82209.9384,82209.9384,34579.6255,594377.8546,594377.8546
511,000531.SZ,20230511,6.78,6.94,6.77,6.91,6.78,0.13,1.9174,49500.0,34090.922,6.91,0.6021,1.4315,0.8,,87.1615,1.1259,1.4447,1.4237,2.1708,2.1708,82209.9384,82209.9384,34579.6255,568070.6743,568070.6743
512,000531.SZ,20230510,6.83,6.86,6.75,6.78,6.81,-0.03,-0.4405,35859.4,24349.041,6.78,0.4362,1.037,0.56,,85.5217,1.1048,1.4175,1.3969,2.2124,2.2124,82209.9384,82209.9384,34579.6255,557383.3824,557383.3824
513,000531.SZ,20230509,6.91,6.95,6.8,6.81,6.9,-0.09,-1.3043,58663.09,40297.697,6.81,0.7136,1.6965,0.95,,85.9001,1.1097,1.4238,1.4031,2.2026,2.2026,82209.9384,82209.9384,34579.6255,559849.6805,559849.6805
514,000531.SZ,20230508,6.83,6.95,6.83,6.9,6.83,0.07,1.0249,67744.03,46805.174,6.9,0.824,1.9591,1.21,,87.0353,1.1243,1.4426,1.4216,2.1739,2.1739,82209.9384,82209.9384,34579.6255,567248.575,567248.575
515,000531.SZ,20230505,6.93,6.93,6.7,6.83,6.88,-0.05,-0.7267,61929.36,41976.317,6.83,0.7533,1.7909,1.17,,86.1524,1.1129,1.4279,1.4072,2.1962,2.1962,82209.9384,82209.9384,34579.6255,561493.8793,561493.8793
516,000531.SZ,20230504,6.71,6.94,6.7,6.88,6.74,0.14,2.0772,84277.2,57786.63,6.88,1.0251,2.4372,1.89,,86.7831,1.1211,1.4384,1.4175,2.1802,2.1802,82209.9384,82209.9384,34579.6255,565604.3762,565604.3762
517,000531.SZ,20230428,6.7,6.77,6.62,6.74,6.76,-0.02,-0.2959,47803.2,31927.011,6.74,0.5815,1.3824,1.03,,,1.1152,1.4091,1.4091,2.2255,2.2255,82209.9384,82209.9384,34579.6255,554094.9848,554094.9848
518,000531.SZ,20230427,6.69,6.83,6.65,6.76,6.71,0.05,0.7452,45620.25,30824.246,6.76,0.5549,1.3193,0.96,,,1.1185,1.4133,1.4133,2.2189,2.2189,82209.9384,82209.9384,34579.6255,555739.1836,555739.1836
519,000531.SZ,20230426,6.66,6.76,6.56,6.71,6.66,0.05,0.7508,41019.0,27482.32,6.71,0.499,1.1862,0.84,,,1.1102,1.4029,1.4029,2.2355,2.2355,82209.9384,82209.9384,34579.6255,551628.6867,551628.6867
