,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
331,002246.SZ,20240131,7.2,7.2,6.86,6.87,7.17,-0.3,-4.1841,47186.0,33137.529,6.87,0.8594,1.6085,0.94,40.5453,221.3464,1.3289,1.4742,1.738,0.7278,0.7278,54903.4794,54903.4794,29336.1431,377186.9035,377186.9035
332,002246.SZ,20240130,7.41,7.49,7.16,7.17,7.42,-0.25,-3.3693,41177.0,30161.483,7.17,0.75,1.4036,0.84,42.3159,231.0122,1.387,1.5385,1.8139,0.6974,0.6974,54903.4794,54903.4794,29336.1431,393657.9473,393657.9473
333,002246.SZ,20240129,7.66,7.73,7.42,7.42,7.66,-0.24,-3.1332,40230.0,30389.539,7.42,0.7327,1.3713,0.76,43.7913,239.067,1.4353,1.5922,1.8771,0.6739,0.6739,54903.4794,54903.4794,29336.1431,407383.8171,407383.8171
334,002246.SZ,20240126,7.63,7.73,7.59,7.66,7.58,0.08,1.0554,52546.6,40274.934,7.66,0.9571,1.7912,0.99,45.2078,246.7996,1.4818,1.6437,1.9379,0.6527,0.6527,54903.4794,54903.4794,29336.1431,420560.6522,420560.6522
335,002246.SZ,20240125,7.19,7.6,7.16,7.58,7.22,0.36,4.9861,70693.9,52774.054,7.58,1.2876,2.4098,1.37,44.7356,244.2221,1.4663,1.6265,1.9176,0.6596,0.6596,54903.4794,54903.4794,29336.1431,416168.3739,416168.3739
336,002246.SZ,20240124,6.98,7.24,6.97,7.22,6.95,0.27,3.8849,47639.02,33844.693,7.22,0.8677,1.6239,1.01,42.611,232.6231,1.3966,1.5493,1.8266,0.6925,0.6925,54903.4794,54903.4794,29336.1431,396403.1213,396403.1213
337,002246.SZ,20240123,6.86,7.03,6.82,6.95,6.96,-0.01,-0.1437,33598.0,23304.83,6.95,0.6119,1.1453,0.69,41.0175,223.9239,1.3444,1.4913,1.7582,0.7194,0.7194,54903.4794,54903.4794,29336.1431,381579.1818,381579.1818
338,002246.SZ,20240122,7.36,7.37,6.86,6.96,7.44,-0.48,-6.4516,59048.57,42248.923,6.96,1.0755,2.0128,1.36,41.0765,224.2461,1.3463,1.4935,1.7608,0.7184,0.7184,54903.4794,54903.4794,29336.1431,382128.2166,382128.2166
339,002246.SZ,20240119,7.37,7.87,7.29,7.44,7.38,0.06,0.813,55697.19,41951.313,7.44,1.0145,1.8986,1.42,43.9094,239.7114,1.4392,1.5965,1.8822,0.672,0.672,54903.4794,54903.4794,29336.1431,408481.8867,408481.8867
340,002246.SZ,20240118,7.6,7.61,7.17,7.38,7.6,-0.22,-2.8947,61872.53,45392.683,7.38,1.1269,2.1091,1.74,43.5553,237.7782,1.4276,1.5836,1.867,0.6775,0.6775,54903.4794,54903.4794,29336.1431,405187.678,405187.678
341,002246.SZ,20240117,7.75,7.77,7.6,7.6,7.74,-0.14,-1.8088,26539.0,20410.229,7.6,0.4834,0.9047,0.73,44.8536,244.8664,1.4701,1.6308,1.9227,0.6579,0.6579,54903.4794,54903.4794,29336.1431,417266.4434,417266.4434
342,002246.SZ,20240116,7.85,7.85,7.63,7.74,7.83,-0.09,-1.1494,40748.0,31460.898,7.74,0.7422,1.389,1.17,45.6799,249.3771,1.4972,1.6608,1.9581,0.646,0.646,54903.4794,54903.4794,29336.1431,424952.9306,424952.9306
343,002246.SZ,20240115,7.86,7.89,7.73,7.83,7.92,-0.09,-1.1364,31452.02,24561.003,7.83,0.5729,1.0721,0.87,46.2111,252.2769,1.5146,1.6802,1.9809,0.6386,0.6386,54903.4794,54903.4794,29336.1431,429894.2437,429894.2437
344,002246.SZ,20240112,7.82,8.01,7.82,7.92,7.86,0.06,0.7634,34935.07,27748.503,7.92,0.6363,1.1909,0.89,46.7422,255.1766,1.5321,1.6995,2.0036,0.6313,0.6313,54903.4794,54903.4794,29336.1431,434835.5568,434835.5568
345,002246.SZ,20240111,7.8,7.89,7.73,7.86,7.83,0.03,0.3831,44432.0,34684.977,7.86,0.8093,1.5146,1.19,46.3881,253.2434,1.5204,1.6866,1.9885,0.6361,0.6361,54903.4794,54903.4794,29336.1431,431541.3481,431541.3481
346,002246.SZ,20240110,7.9,7.99,7.8,7.83,7.94,-0.11,-1.3854,31185.42,24572.712,7.83,0.568,1.063,0.73,46.2111,252.2769,1.5146,1.6802,1.9809,0.6386,0.6386,54903.4794,54903.4794,29336.1431,429894.2437,429894.2437
347,002246.SZ,20240109,7.99,8.17,7.88,7.94,7.93,0.01,0.1261,32349.57,25763.16,7.94,0.5892,1.1027,0.6,46.8603,255.821,1.5359,1.7038,2.0087,0.6297,0.6297,54903.4794,54903.4794,29336.1431,435933.6264,435933.6264
348,002246.SZ,20240108,8.17,8.19,7.93,7.93,8.16,-0.23,-2.8186,36918.77,29560.221,7.93,0.6724,1.2585,0.68,46.8012,255.4988,1.534,1.7016,2.0062,0.6305,0.6305,54903.4794,54903.4794,29336.1431,435384.5916,435384.5916
349,002246.SZ,20240105,8.38,8.41,8.13,8.16,8.39,-0.23,-2.7414,51099.99,42192.184,8.16,0.9307,1.7419,1.0,48.1587,262.9092,1.5785,1.751,2.0644,0.6127,0.6127,54903.4794,54903.4794,29336.1431,448012.3919,448012.3919
350,002246.SZ,20240104,8.39,8.43,8.34,8.39,8.39,0.0,0.0,35021.0,29354.07,8.39,0.6379,1.1938,0.7,49.5161,270.3197,1.623,1.8003,2.1225,0.5959,0.5959,54903.4794,54903.4794,29336.1431,460640.1922,460640.1922
351,002246.SZ,20240103,8.35,8.45,8.3,8.39,8.4,-0.01,-0.119,57408.0,48123.312,8.39,1.0456,1.9569,1.35,49.5161,270.3197,1.623,1.8003,2.1225,0.5959,0.5959,54903.4794,54903.4794,29336.1431,460640.1922,460640.1922
352,002246.SZ,20240102,8.24,8.51,8.24,8.4,8.19,0.21,2.5641,91209.05,76778.725,8.4,1.6613,3.1091,3.16,49.5751,270.6419,1.6249,1.8025,2.1251,0.5952,0.5952,54903.4794,54903.4794,29336.1431,461189.227,461189.227
353,002246.SZ,20231229,8.1,8.19,8.1,8.19,8.11,0.08,0.9864,37916.27,30879.155,8.19,0.6906,1.2925,1.37,48.3357,263.8758,1.5843,1.7574,2.0719,0.5495,0.6105,54903.4794,54903.4794,29336.1431,449659.4963,449659.4963
354,002246.SZ,20231228,7.94,8.14,7.9,8.11,7.94,0.17,2.1411,34838.35,28093.265,8.11,0.6345,1.1876,1.25,47.8636,261.2983,1.5688,1.7402,2.0517,0.5549,0.6165,54903.4794,54903.4794,29336.1431,445267.2179,445267.2179
355,002246.SZ,20231227,7.91,7.95,7.77,7.94,7.91,0.03,0.3793,27977.58,21980.618,7.94,0.5096,0.9537,0.98,46.8603,255.821,1.5359,1.7038,2.0087,0.5668,0.6297,54903.4794,54903.4794,29336.1431,435933.6264,435933.6264
356,002246.SZ,20231226,8.04,8.04,7.9,7.91,8.01,-0.1,-1.2484,21406.11,16984.482,7.91,0.3899,0.7297,0.65,46.6832,254.8544,1.5301,1.6973,2.0011,0.5689,0.6321,54903.4794,54903.4794,29336.1431,434286.5221,434286.5221
357,002246.SZ,20231225,8.05,8.11,7.97,8.01,8.08,-0.07,-0.8663,21990.65,17627.028,8.01,0.4005,0.7496,0.54,47.2734,258.0763,1.5495,1.7188,2.0264,0.5618,0.6242,54903.4794,54903.4794,29336.1431,439776.87,439776.87
358,002246.SZ,20231222,8.13,8.17,8.05,8.08,8.13,-0.05,-0.615,32234.08,26097.109,8.08,0.5871,1.0988,0.74,47.6865,260.3317,1.563,1.7338,2.0441,0.5569,0.6188,54903.4794,54903.4794,29336.1431,443620.1136,443620.1136
359,002246.SZ,20231221,8.11,8.16,7.94,8.13,8.08,0.05,0.6188,35671.0,28717.298,8.13,0.6497,1.2159,0.75,47.9816,261.9427,1.5727,1.7445,2.0568,0.5535,0.615,54903.4794,54903.4794,29336.1431,446365.2875,446365.2875
360,002246.SZ,20231220,8.15,8.24,8.07,8.08,8.11,-0.03,-0.3699,31803.0,25917.653,8.08,0.5793,1.0841,0.49,47.6865,260.3317,1.563,1.7338,2.0441,0.5569,0.6188,54903.4794,54903.4794,29336.1431,443620.1136,443620.1136
361,002246.SZ,20231219,8.2,8.21,8.04,8.11,8.17,-0.06,-0.7344,43205.0,35063.861,8.11,0.7869,1.4728,0.68,47.8636,261.2983,1.5688,1.7402,2.0517,0.5549,0.6165,54903.4794,54903.4794,29336.1431,445267.2179,445267.2179
362,002246.SZ,20231218,8.42,8.44,8.16,8.17,8.45,-0.28,-3.3136,62067.3,51235.4,8.17,1.1305,2.1157,1.06,48.2177,263.2314,1.5804,1.7531,2.0669,0.5508,0.612,54903.4794,54903.4794,29336.1431,448561.4267,448561.4267
363,002246.SZ,20231215,8.53,8.6,8.4,8.45,8.55,-0.1,-1.1696,46278.33,39104.236,8.45,0.8429,1.5775,0.66,49.8702,272.2528,1.6346,1.8132,2.1377,0.5325,0.5917,54903.4794,54903.4794,29336.1431,463934.4009,463934.4009
364,002246.SZ,20231214,8.56,8.67,8.52,8.55,8.54,0.01,0.1171,52908.77,45388.332,8.55,0.9637,1.8035,0.67,50.4604,275.4747,1.6539,1.8346,2.163,0.5263,0.5848,54903.4794,54903.4794,29336.1431,469424.7489,469424.7489
365,002246.SZ,20231213,8.35,8.84,8.32,8.54,8.37,0.17,2.0311,123344.59,106281.342,8.54,2.2466,4.2045,1.54,50.4013,275.1526,1.652,1.8325,2.1605,0.5269,0.5855,54903.4794,54903.4794,29336.1431,468875.7141,468875.7141
366,002246.SZ,20231212,8.26,8.38,8.2,8.37,8.26,0.11,1.3317,31921.65,26547.525,8.37,0.5814,1.0881,0.28,49.398,269.6753,1.6191,1.796,2.1175,0.5376,0.5974,54903.4794,54903.4794,29336.1431,459542.1226,459542.1226
367,002246.SZ,20231211,8.2,8.28,8.11,8.26,8.24,0.02,0.2427,38894.97,31952.12,8.26,0.7084,1.3258,0.3,48.7488,266.1312,1.5978,1.7724,2.0897,0.5448,0.6053,54903.4794,54903.4794,29336.1431,453502.7398,453502.7398
368,002246.SZ,20231208,8.59,8.61,8.22,8.24,8.6,-0.36,-4.186,104097.33,87018.319,8.24,1.896,3.5484,0.88,48.6308,265.4868,1.594,1.7681,2.0846,0.5461,0.6068,54903.4794,54903.4794,29336.1431,452404.6703,452404.6703
369,002246.SZ,20231207,8.65,8.72,8.53,8.6,8.68,-0.08,-0.9217,98215.14,84710.732,8.6,1.7889,3.3479,0.93,50.7554,277.0857,1.6636,1.8454,2.1757,0.5233,0.5814,54903.4794,54903.4794,29336.1431,472169.9228,472169.9228
370,002246.SZ,20231206,8.55,8.75,8.55,8.68,8.64,0.04,0.463,127396.97,110365.97,8.68,2.3204,4.3427,1.47,51.2276,279.6632,1.6791,1.8625,2.1959,0.5184,0.576,54903.4794,54903.4794,29336.1431,476562.2012,476562.2012
371,002246.SZ,20231205,8.44,8.97,8.44,8.64,8.55,0.09,1.0526,201869.75,175576.299,8.64,3.6768,6.8813,3.89,50.9915,278.3745,1.6713,1.854,2.1858,0.5208,0.5787,54903.4794,54903.4794,29336.1431,474366.062,474366.062
372,002246.SZ,20231204,8.42,8.85,8.4,8.55,8.4,0.15,1.7857,117654.7,101384.537,8.55,2.1429,4.0106,3.43,50.4604,275.4747,1.6539,1.8346,2.163,0.5263,0.5848,54903.4794,54903.4794,29336.1431,469424.7489,469424.7489
373,002246.SZ,20231201,8.33,8.44,8.29,8.4,8.34,0.06,0.7194,43491.02,36352.49,8.4,0.7921,1.4825,1.32,49.5751,270.6419,1.6249,1.8025,2.1251,0.5357,0.5952,54903.4794,54903.4794,29336.1431,461189.227,461189.227
374,002246.SZ,20231130,8.45,8.45,8.26,8.34,8.42,-0.08,-0.9501,38933.81,32473.507,8.34,0.7091,1.3272,1.22,49.221,268.7087,1.6133,1.7896,2.1099,0.5396,0.5995,54903.4794,54903.4794,29336.1431,457895.0182,457895.0182
375,002246.SZ,20231129,8.52,8.54,8.41,8.42,8.53,-0.11,-1.2896,31002.0,26260.128,8.42,0.5647,1.0568,0.94,49.6931,271.2862,1.6288,1.8068,2.1301,0.5344,0.5938,54903.4794,54903.4794,29336.1431,462287.2965,462287.2965
376,002246.SZ,20231128,8.51,8.54,8.37,8.53,8.47,0.06,0.7084,28136.77,23846.303,8.53,0.5125,0.9591,0.82,50.3423,274.8304,1.65,1.8304,2.158,0.5275,0.5862,54903.4794,54903.4794,29336.1431,468326.6793,468326.6793
377,002246.SZ,20231127,8.47,8.55,8.47,8.47,8.49,-0.02,-0.2356,30079.02,25586.076,8.47,0.5479,1.0253,0.83,49.9882,272.8972,1.6384,1.8175,2.1428,0.5313,0.5903,54903.4794,54903.4794,29336.1431,465032.4705,465032.4705
378,002246.SZ,20231124,8.57,8.6,8.47,8.49,8.57,-0.08,-0.9335,37158.17,31661.023,8.49,0.6768,1.2666,1.08,50.1062,273.5416,1.6423,1.8218,2.1478,0.53,0.5889,54903.4794,54903.4794,29336.1431,466130.5401,466130.5401
379,002246.SZ,20231123,8.46,8.6,8.45,8.57,8.48,0.09,1.0613,32887.5,28076.674,8.57,0.599,1.1211,0.98,50.5784,276.1191,1.6578,1.8389,2.1681,0.5251,0.5834,54903.4794,54903.4794,29336.1431,470522.8185,470522.8185
380,002246.SZ,20231122,8.55,8.61,8.48,8.48,8.58,-0.1,-1.1655,37116.0,31699.679,8.48,0.676,1.2652,1.12,50.0472,273.2194,1.6404,1.8196,2.1453,0.5307,0.5896,54903.4794,54903.4794,29336.1431,465581.5053,465581.5053
381,002246.SZ,20231121,8.64,8.65,8.55,8.58,8.64,-0.06,-0.6944,33362.14,28689.971,8.58,0.6077,1.1372,1.01,50.6374,276.4413,1.6597,1.8411,2.1706,0.5245,0.5828,54903.4794,54903.4794,29336.1431,471071.8533,471071.8533
382,002246.SZ,20231120,8.55,8.64,8.53,8.64,8.53,0.11,1.2896,40769.1,35045.705,8.64,0.7426,1.3897,1.24,50.9915,278.3745,1.6713,1.854,2.1858,0.5208,0.5787,54903.4794,54903.4794,29336.1431,474366.062,474366.062
383,002246.SZ,20231117,8.44,8.55,8.43,8.53,8.46,0.07,0.8274,28028.8,23852.534,8.53,0.5105,0.9554,0.84,50.3423,274.8304,1.65,1.8304,2.158,0.5275,0.5862,54903.4794,54903.4794,29336.1431,468326.6793,468326.6793
384,002246.SZ,20231116,8.53,8.54,8.46,8.46,8.55,-0.09,-1.0526,29115.15,24725.695,8.46,0.5303,0.9925,0.84,49.9292,272.575,1.6365,1.8153,2.1403,0.5319,0.591,54903.4794,54903.4794,29336.1431,464483.4357,464483.4357
385,002246.SZ,20231115,8.59,8.62,8.5,8.55,8.53,0.02,0.2345,34290.8,29270.991,8.55,0.6246,1.1689,0.95,50.4604,275.4747,1.6539,1.8346,2.163,0.5263,0.5848,54903.4794,54903.4794,29336.1431,469424.7489,469424.7489
386,002246.SZ,20231114,8.53,8.59,8.46,8.53,8.54,-0.01,-0.1171,33437.0,28481.117,8.53,0.609,1.1398,0.91,50.3423,274.8304,1.65,1.8304,2.158,0.5275,0.5862,54903.4794,54903.4794,29336.1431,468326.6793,468326.6793
387,002246.SZ,20231113,8.39,8.54,8.37,8.54,8.38,0.16,1.9093,39969.41,33848.582,8.54,0.728,1.3625,1.1,50.4013,275.1526,1.652,1.8325,2.1605,0.5269,0.5855,54903.4794,54903.4794,29336.1431,468875.7141,468875.7141
388,002246.SZ,20231110,8.35,8.41,8.28,8.38,8.36,0.02,0.2392,30558.07,25507.549,8.38,0.5566,1.0417,0.83,49.457,269.9975,1.621,1.7982,2.12,0.537,0.5967,54903.4794,54903.4794,29336.1431,460091.1574,460091.1574
389,002246.SZ,20231109,8.41,8.45,8.34,8.36,8.42,-0.06,-0.7126,35882.0,30088.59,8.36,0.6535,1.2231,1.0,49.339,269.3531,1.6172,1.7939,2.115,0.5383,0.5981,54903.4794,54903.4794,29336.1431,458993.0878,458993.0878
390,002246.SZ,20231108,8.47,8.5,8.37,8.42,8.46,-0.04,-0.4728,41341.79,34802.378,8.42,0.753,1.4092,1.26,49.6931,271.2862,1.6288,1.8068,2.1301,0.5344,0.5938,54903.4794,54903.4794,29336.1431,462287.2965,462287.2965
391,002246.SZ,20231107,8.44,8.5,8.4,8.46,8.46,0.0,0.0,36265.12,30654.079,8.46,0.6605,1.2362,1.13,49.9292,272.575,1.6365,1.8153,2.1403,0.5319,0.591,54903.4794,54903.4794,29336.1431,464483.4357,464483.4357
392,002246.SZ,20231106,8.38,8.48,8.36,8.46,8.37,0.09,1.0753,37017.9,31222.047,8.46,0.6742,1.2619,1.12,49.9292,272.575,1.6365,1.8153,2.1403,0.5319,0.591,54903.4794,54903.4794,29336.1431,464483.4357,464483.4357
393,002246.SZ,20231103,8.27,8.41,8.25,8.37,8.27,0.1,1.2092,33588.0,28116.103,8.37,0.6118,1.1449,0.96,49.398,269.6753,1.6191,1.796,2.1175,0.5376,0.5974,54903.4794,54903.4794,29336.1431,459542.1226,459542.1226
394,002246.SZ,20231102,8.31,8.38,8.23,8.27,8.33,-0.06,-0.7203,30937.0,25657.569,8.27,0.5635,1.0546,0.89,48.8079,266.4533,1.5998,1.7746,2.0922,0.5441,0.6046,54903.4794,54903.4794,29336.1431,454051.7746,454051.7746
395,002246.SZ,20231101,8.29,8.35,8.28,8.33,8.31,0.02,0.2407,26416.0,21973.615,8.33,0.4811,0.9005,0.74,49.162,268.3865,1.6114,1.7874,2.1074,0.5402,0.6002,54903.4794,54903.4794,29336.1431,457345.9834,457345.9834
396,002246.SZ,20231031,8.31,8.37,8.27,8.31,8.33,-0.02,-0.2401,33209.0,27605.957,8.31,0.6049,1.132,0.88,49.0439,267.7421,1.6075,1.7831,2.1023,0.5415,0.6017,54903.4794,54903.4794,29336.1431,456247.9138,456247.9138
397,002246.SZ,20231030,8.29,8.4,8.22,8.33,8.34,-0.01,-0.1199,41684.43,34569.892,8.33,0.7592,1.4209,1.07,49.162,268.3865,1.6114,1.7874,2.1074,0.5402,0.6002,54903.4794,54903.4794,29336.1431,457345.9834,457345.9834
398,002246.SZ,20231027,8.24,8.38,8.16,8.34,8.24,0.1,1.2136,42327.0,35156.003,8.34,0.7709,1.4428,1.16,49.221,63.1091,1.5956,1.7896,2.0572,0.5396,0.5995,54903.4794,54903.4794,29336.1431,457895.0182,457895.0182
399,002246.SZ,20231026,8.21,8.25,8.1,8.24,8.23,0.01,0.1215,29901.0,24439.597,8.24,0.5446,1.0193,0.79,48.6308,62.3524,1.5764,1.7681,2.0325,0.5461,0.6068,54903.4794,54903.4794,29336.1431,452404.6703,452404.6703
400,002246.SZ,20231025,8.12,8.28,8.11,8.23,8.11,0.12,1.4797,31642.0,26064.158,8.23,0.5763,1.0786,0.67,48.5718,62.2768,1.5745,1.766,2.0301,0.5468,0.6075,54903.4794,54903.4794,29336.1431,451855.6355,451855.6355
401,002246.SZ,20231024,7.96,8.13,7.9,8.11,7.89,0.22,2.7883,42763.31,34434.983,8.11,0.7789,1.4577,0.94,47.8636,61.3687,1.5516,1.7402,2.0005,0.5549,0.6165,54903.4794,54903.4794,29336.1431,445267.2179,445267.2179
402,002246.SZ,20231023,8.18,8.19,7.89,7.89,8.2,-0.31,-3.7805,47445.42,37938.472,7.89,0.8642,1.6173,1.08,46.5652,59.704,1.5095,1.693,1.9462,0.5703,0.6337,54903.4794,54903.4794,29336.1431,433188.4525,433188.4525
403,002246.SZ,20231020,8.25,8.29,8.15,8.2,8.25,-0.05,-0.6061,30957.12,25428.837,8.2,0.5638,1.0553,0.61,48.3947,62.0498,1.5688,1.7595,2.0227,0.5488,0.6098,54903.4794,54903.4794,29336.1431,450208.5311,450208.5311
404,002246.SZ,20231019,8.3,8.43,8.2,8.25,8.37,-0.12,-1.4337,36662.22,30482.785,8.25,0.6678,1.2497,0.73,48.6898,62.4281,1.5783,1.7703,2.035,0.5455,0.6061,54903.4794,54903.4794,29336.1431,452953.7051,452953.7051
405,002246.SZ,20231018,8.73,8.74,8.34,8.37,8.73,-0.36,-4.1237,78303.91,66351.451,8.37,1.4262,2.6692,1.92,49.398,63.3362,1.6013,1.796,2.0646,0.5376,0.5974,54903.4794,54903.4794,29336.1431,459542.1226,459542.1226
406,002246.SZ,20231017,8.84,8.84,8.7,8.73,8.84,-0.11,-1.2443,34226.84,29908.341,8.73,0.6234,1.1667,0.85,51.5227,66.0603,1.6702,1.8733,2.1534,0.5155,0.5727,54903.4794,54903.4794,29336.1431,479307.3752,479307.3752
407,002246.SZ,20231016,8.75,8.87,8.72,8.84,8.74,0.1,1.1442,40451.11,35621.57,8.84,0.7368,1.3789,1.08,52.1719,66.8927,1.6912,1.8969,2.1805,0.509,0.5656,54903.4794,54903.4794,29336.1431,485346.7579,485346.7579
408,002246.SZ,20231013,8.93,8.96,8.72,8.74,8.96,-0.22,-2.4554,65656.11,57940.974,8.74,1.1958,2.2381,2.11,51.5817,66.136,1.6721,1.8754,2.1559,0.5149,0.5721,54903.4794,54903.4794,29336.1431,479856.41,479856.41
409,002246.SZ,20231012,8.92,8.96,8.87,8.96,8.9,0.06,0.6742,31837.0,28418.118,8.96,0.5799,1.0852,1.06,52.8801,67.8007,1.7142,1.9226,2.2101,0.5022,0.558,54903.4794,54903.4794,29336.1431,491935.1754,491935.1754
410,002246.SZ,20231011,8.93,8.96,8.85,8.9,8.93,-0.03,-0.3359,31782.68,28281.704,8.9,0.5789,1.0834,1.12,52.526,67.3467,1.7027,1.9097,2.1953,0.5056,0.5618,54903.4794,54903.4794,29336.1431,488640.9667,488640.9667
411,002246.SZ,20231010,8.94,8.97,8.89,8.93,8.93,0.0,0.0,30830.0,27535.552,8.93,0.5615,1.0509,1.11,52.703,67.5737,1.7084,1.9162,2.2027,0.5039,0.5599,54903.4794,54903.4794,29336.1431,490288.071,490288.071
412,002246.SZ,20231009,8.93,8.94,8.85,8.93,8.93,0.0,0.0,27242.1,24235.168,8.93,0.4962,0.9286,0.94,52.703,67.5737,1.7084,1.9162,2.2027,0.5039,0.5599,54903.4794,54903.4794,29336.1431,490288.071,490288.071
413,002246.SZ,20230928,8.85,8.93,8.84,8.93,8.83,0.1,1.1325,34001.5,30252.462,8.93,0.6193,1.159,1.23,52.703,67.5737,1.7084,1.9162,2.2027,0.5039,0.5599,54903.4794,54903.4794,29336.1431,490288.071,490288.071
414,002246.SZ,20230927,8.81,8.88,8.81,8.83,8.83,0.0,0.0,26215.0,23189.666,8.83,0.4775,0.8936,0.8,52.1129,66.817,1.6893,1.8947,2.1781,0.5096,0.5663,54903.4794,54903.4794,29336.1431,484797.7231,484797.7231
415,002246.SZ,20230926,8.83,8.87,8.82,8.83,8.85,-0.02,-0.226,23663.0,20913.629,8.83,0.431,0.8066,0.67,52.1129,66.817,1.6893,1.8947,2.1781,0.5096,0.5663,54903.4794,54903.4794,29336.1431,484797.7231,484797.7231
416,002246.SZ,20230925,8.93,8.94,8.84,8.85,8.93,-0.08,-0.8959,27404.25,24330.803,8.85,0.4991,0.9341,0.76,52.2309,66.9683,1.6931,1.899,2.183,0.5085,0.565,54903.4794,54903.4794,29336.1431,485895.7927,485895.7927
417,002246.SZ,20230922,8.82,8.94,8.81,8.93,8.84,0.09,1.0181,33558.0,29863.611,8.93,0.6112,1.1439,0.79,52.703,67.5737,1.7084,1.9162,2.2027,0.5039,0.5599,54903.4794,54903.4794,29336.1431,490288.071,490288.071
418,002246.SZ,20230921,8.86,8.92,8.82,8.84,8.86,-0.02,-0.2257,26938.18,23855.368,8.84,0.4906,0.9183,0.6,52.1719,66.8927,1.6912,1.8969,2.1805,0.509,0.5656,54903.4794,54903.4794,29336.1431,485346.7579,485346.7579
419,002246.SZ,20230920,8.98,8.98,8.83,8.86,8.98,-0.12,-1.3363,51746.68,46033.804,8.86,0.9425,1.7639,1.1,52.2899,67.044,1.695,1.9012,2.1855,0.5079,0.5643,54903.4794,54903.4794,29336.1431,486444.8275,486444.8275
420,002246.SZ,20230919,9.04,9.07,8.97,8.98,9.07,-0.09,-0.9923,36084.3,32484.999,8.98,0.6572,1.23,0.77,52.9981,67.9521,1.718,1.9269,2.2151,0.5011,0.5568,54903.4794,54903.4794,29336.1431,493033.245,493033.245
421,002246.SZ,20230918,9.02,9.1,8.97,9.07,9.09,-0.02,-0.22,33149.0,29983.698,9.07,0.6038,1.13,0.67,53.5293,68.6331,1.7352,1.9462,2.2373,0.4961,0.5513,54903.4794,54903.4794,29336.1431,497974.5582,497974.5582
422,002246.SZ,20230915,8.99,9.13,8.91,9.09,8.96,0.13,1.4509,63410.52,57422.474,9.09,1.1549,2.1615,1.39,53.6473,68.7844,1.739,1.9505,2.2422,0.495,0.5501,54903.4794,54903.4794,29336.1431,499072.6277,499072.6277
423,002246.SZ,20230914,9.09,9.09,8.96,8.96,9.1,-0.14,-1.5385,41441.5,37290.789,8.96,0.7548,1.4126,0.82,52.8801,67.8007,1.7142,1.9226,2.2101,0.5022,0.558,54903.4794,54903.4794,29336.1431,491935.1754,491935.1754
424,002246.SZ,20230913,9.09,9.1,8.96,9.1,9.09,0.01,0.11,60395.47,54498.508,9.1,1.1,2.0587,1.0,53.7063,68.8601,1.741,1.9527,2.2447,0.4945,0.5495,54903.4794,54903.4794,29336.1431,499621.6625,499621.6625
425,002246.SZ,20230912,9.08,9.16,9.06,9.09,9.12,-0.03,-0.3289,37392.0,34033.003,9.09,0.681,1.2746,0.54,53.6473,68.7844,1.739,1.9505,2.2422,0.495,0.5501,54903.4794,54903.4794,29336.1431,499072.6277,499072.6277
426,002246.SZ,20230911,9.05,9.15,9.02,9.12,9.07,0.05,0.5513,44595.02,40562.992,9.12,0.8122,1.5201,0.59,53.8244,69.0114,1.7448,1.957,2.2496,0.4934,0.5482,54903.4794,54903.4794,29336.1431,500719.7321,500719.7321
427,002246.SZ,20230908,9.1,9.13,9.02,9.07,9.02,0.05,0.5543,43594.04,39515.822,9.07,0.794,1.486,0.48,53.5293,68.6331,1.7352,1.9462,2.2373,0.4961,0.5513,54903.4794,54903.4794,29336.1431,497974.5582,497974.5582
428,002246.SZ,20230907,9.13,9.2,9.02,9.02,9.13,-0.11,-1.2048,65247.19,59358.543,9.02,1.1884,2.2241,0.66,53.2342,68.2547,1.7257,1.9355,2.2249,0.4989,0.5543,54903.4794,54903.4794,29336.1431,495229.3842,495229.3842
429,002246.SZ,20230906,9.27,9.28,9.05,9.13,9.34,-0.21,-2.2484,109984.57,100544.53,9.13,2.0032,3.7491,0.89,53.8834,69.0871,1.7467,1.9591,2.2521,0.4929,0.5476,54903.4794,54903.4794,29336.1431,501268.7669,501268.7669
430,002246.SZ,20230905,9.26,9.39,9.25,9.34,9.3,0.04,0.4301,79646.82,74209.962,9.34,1.4507,2.715,0.46,55.1228,70.6762,1.7869,2.0042,2.3039,0.4818,0.5353,54903.4794,54903.4794,29336.1431,512798.4976,512798.4976
431,002246.SZ,20230904,9.21,9.34,9.2,9.3,9.23,0.07,0.7584,80582.48,74848.689,9.3,1.4677,2.7469,0.32,54.8867,70.3735,1.7792,1.9956,2.294,0.4839,0.5376,54903.4794,54903.4794,29336.1431,510602.3584,510602.3584
432,002246.SZ,20230901,9.4,9.49,9.23,9.23,9.47,-0.24,-2.5343,114685.65,106593.761,9.23,2.0889,3.9094,0.4,54.4736,69.8438,1.7658,1.9806,2.2767,0.4875,0.5417,54903.4794,54903.4794,29336.1431,506759.1149,506759.1149
