,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
466,002364.SZ,20230717,8.22,8.42,8.16,8.35,8.22,0.13,1.5815,77641.0,64661.105,8.35,1.4796,2.6156,1.05,,,2.1029,2.9245,2.8957,1.1976,,56356.496,52472.8675,29683.9971,470576.7416,438148.4436
467,002364.SZ,20230714,8.35,8.37,8.2,8.22,8.39,-0.17,-2.0262,66015.0,54538.821,8.22,1.2581,2.2239,0.9,,,2.0702,2.8789,2.8506,1.2165,,56356.496,52472.8675,29683.9971,463250.3971,431326.9709
468,002364.SZ,20230713,8.33,8.48,8.33,8.39,8.33,0.06,0.7203,77185.0,64787.893,8.39,1.471,2.6002,1.14,,,2.113,2.9385,2.9096,1.1919,,56356.496,52472.8675,29683.9971,472831.0014,440247.3583
469,002364.SZ,20230712,8.33,8.47,8.3,8.33,8.34,-0.01,-0.1199,101126.0,84848.386,8.33,1.9272,3.4068,1.76,,,2.0979,2.9175,2.8888,1.2005,,56356.496,52472.8675,29683.9971,469449.6117,437098.9863
470,002364.SZ,20230711,8.21,8.35,8.11,8.34,8.14,0.2,2.457,78351.0,64666.713,8.34,1.4932,2.6395,1.52,,,2.1004,2.921,2.8923,1.199,,56356.496,52472.8675,29683.9971,470013.1766,437623.715
471,002364.SZ,20230710,8.2,8.28,8.1,8.14,8.11,0.03,0.3699,47821.0,39038.449,8.14,0.9113,1.611,0.86,,,2.05,2.8509,2.8229,1.2285,,56356.496,52472.8675,29683.9971,458741.8774,427129.1415
472,002364.SZ,20230707,8.21,8.22,8.04,8.11,8.22,-0.11,-1.3382,60793.0,49332.77,8.11,1.1586,2.048,1.01,,,2.0425,2.8404,2.8125,1.233,,56356.496,52472.8675,29683.9971,457051.1826,425554.9554
473,002364.SZ,20230706,8.23,8.33,8.11,8.22,8.22,0.0,0.0,49498.0,40843.278,8.22,0.9433,1.6675,0.74,,,2.0702,2.8789,2.8506,1.2165,,56356.496,52472.8675,29683.9971,463250.3971,431326.9709
474,002364.SZ,20230705,8.34,8.34,8.2,8.22,8.34,-0.12,-1.4388,50109.0,41339.107,8.22,0.955,1.6881,0.72,,,2.0702,2.8789,2.8506,1.2165,,56356.496,52472.8675,29683.9971,463250.3971,431326.9709
475,002364.SZ,20230704,8.34,8.38,8.29,8.34,8.33,0.01,0.12,50294.0,41928.694,8.34,0.9585,1.6943,0.68,,,2.1004,2.921,2.8923,1.199,,56356.496,52472.8675,29683.9971,470013.1766,437623.715
476,002364.SZ,20230703,8.39,8.45,8.29,8.33,8.39,-0.06,-0.7151,66528.0,55532.518,8.33,1.2679,2.2412,0.83,,,2.0979,2.9175,2.8888,1.2005,,56356.496,52472.8675,29683.9971,469449.6117,437098.9863
477,002364.SZ,20230630,8.31,8.4,8.26,8.39,8.33,0.06,0.7203,83939.0,70115.539,8.39,1.5997,2.8278,1.03,,,2.113,2.9385,2.9096,1.1919,,56356.496,52472.8675,29683.9971,472831.0014,440247.3583
478,002364.SZ,20230629,8.19,8.37,8.11,8.33,8.21,0.12,1.4616,82678.0,68716.184,8.33,1.5756,2.7853,0.87,,,2.0979,2.9175,2.8888,1.2005,,56356.496,52472.8675,29683.9971,469449.6117,437098.9863
479,002364.SZ,20230628,8.23,8.24,8.04,8.21,8.24,-0.03,-0.3641,65870.0,53662.765,8.21,1.2553,2.219,0.63,,,2.0677,2.8754,2.8472,1.218,,56356.496,52472.8675,29683.9971,462686.8322,430802.2422
480,002364.SZ,20230627,8.07,8.33,8.06,8.24,8.14,0.1,1.2285,72215.0,59360.378,8.24,1.3762,2.4328,0.68,,,2.0752,2.8859,2.8576,1.2136,,56356.496,52472.8675,29683.9971,464377.527,432376.4282
481,002364.SZ,20230626,8.1,8.36,8.1,8.14,8.17,-0.03,-0.3672,95596.0,78416.516,8.14,1.8218,3.2205,0.86,,,2.05,2.8509,2.8229,1.2285,,56356.496,52472.8675,29683.9971,458741.8774,427129.1415
482,002364.SZ,20230621,8.32,8.41,8.16,8.17,8.29,-0.12,-1.4475,89538.0,74010.857,8.17,1.7064,3.0164,0.83,,,2.0576,2.8614,2.8333,1.224,1.224,56356.496,52472.8675,29683.9971,460432.5723,428703.3275
483,002364.SZ,20230620,8.62,8.66,8.27,8.29,8.42,-0.13,-1.5439,150728.0,126706.776,8.29,2.8725,5.0778,1.5,,,2.0878,2.9035,2.8749,1.2063,1.2063,56356.496,52472.8675,29683.9971,467195.3518,435000.0716
484,002364.SZ,20230619,8.41,8.54,8.33,8.42,8.39,0.03,0.3576,116157.53,97623.022,8.42,2.2137,3.9131,1.04,,,2.1205,2.949,2.92,1.1876,1.1876,56356.496,52472.8675,29683.9971,474521.6963,441821.5444
485,002364.SZ,20230616,8.37,8.43,8.27,8.39,8.39,0.0,0.0,79514.0,66341.868,8.39,1.5153,2.6787,0.77,,,2.113,2.9385,2.9096,1.1919,1.1919,56356.496,52472.8675,29683.9971,472831.0014,440247.3583
486,002364.SZ,20230615,8.2,8.45,8.2,8.39,8.24,0.15,1.8204,122591.1,102638.809,8.39,2.3363,4.1299,1.35,,,2.113,2.9385,2.9096,1.1919,1.1919,56356.496,52472.8675,29683.9971,472831.0014,440247.3583
487,002364.SZ,20230614,8.23,8.34,8.12,8.24,8.24,0.0,0.0,71585.0,58686.137,8.24,1.3642,2.4116,0.82,,,2.0752,2.8859,2.8576,1.2136,1.2136,56356.496,52472.8675,29683.9971,464377.527,432376.4282
488,002364.SZ,20230613,8.18,8.36,8.18,8.24,8.18,0.06,0.7335,114221.0,94385.248,8.24,2.1768,3.8479,1.46,,,2.0752,2.8859,2.8576,1.2136,1.2136,56356.496,52472.8675,29683.9971,464377.527,432376.4282
489,002364.SZ,20230612,7.81,8.29,7.74,8.18,7.8,0.38,4.8718,170081.18,137684.478,8.18,3.2413,5.7297,2.91,,,2.0601,2.8649,2.8368,1.2225,1.2225,56356.496,52472.8675,29683.9971,460996.1373,429228.0562
490,002364.SZ,20230609,7.73,7.81,7.7,7.8,7.69,0.11,1.4304,38539.0,29885.178,7.8,0.7345,1.2983,0.59,,,1.9644,2.7318,2.705,1.2821,1.2821,56356.496,52472.8675,29683.9971,439580.6688,409288.3665
491,002364.SZ,20230608,7.83,7.86,7.64,7.69,7.78,-0.09,-1.1568,60928.0,47012.875,7.69,1.1611,2.0526,0.96,,,1.9367,2.6933,2.6668,1.3004,1.3004,56356.496,52472.8675,29683.9971,433381.4542,403516.3511
492,002364.SZ,20230607,7.9,7.9,7.72,7.78,7.89,-0.11,-1.3942,52469.0,40895.288,7.78,0.9999,1.7676,0.83,,,1.9594,2.7248,2.6981,1.2853,1.2853,56356.496,52472.8675,29683.9971,438453.5389,408238.9092
493,002364.SZ,20230606,8.06,8.1,7.85,7.89,8.09,-0.2,-2.4722,69673.0,55433.881,7.89,1.3278,2.3472,1.14,,,1.9871,2.7634,2.7362,1.2674,1.2674,56356.496,52472.8675,29683.9971,444652.7534,414010.9246
494,002364.SZ,20230605,8.07,8.14,7.97,8.09,8.06,0.03,0.3722,70500.0,56874.022,8.09,1.3436,2.375,1.2,,,2.0374,2.8334,2.8056,1.2361,1.2361,56356.496,52472.8675,29683.9971,455924.0526,424505.4981
495,002364.SZ,20230602,7.9,8.1,7.9,8.06,7.91,0.15,1.8963,71085.52,57132.112,8.06,1.3547,2.3947,1.18,,,2.0299,2.8229,2.7952,1.2407,1.2407,56356.496,52472.8675,29683.9971,454233.3578,422931.3121
496,002364.SZ,20230601,7.91,8.04,7.9,7.91,7.93,-0.02,-0.2522,53783.33,42898.302,7.91,1.025,1.8119,0.78,,,1.9921,2.7704,2.7431,1.2642,1.2642,56356.496,52472.8675,29683.9971,445779.8834,415060.3819
497,002364.SZ,20230531,8.01,8.07,7.92,7.93,8.04,-0.11,-1.3682,51194.0,40748.856,7.93,0.9756,1.7246,0.71,,,1.9971,2.7774,2.7501,1.261,1.261,56356.496,52472.8675,29683.9971,446907.0133,416109.8393
498,002364.SZ,20230530,7.99,8.09,7.9,8.04,7.96,0.08,1.005,60002.0,47965.356,8.04,1.1435,2.0214,0.76,,,2.0248,2.8159,2.7882,1.2438,1.2438,56356.496,52472.8675,29683.9971,453106.2278,421881.8547
499,002364.SZ,20230529,8.09,8.09,7.92,7.96,8.09,-0.13,-1.6069,58453.0,46653.574,7.96,1.114,1.9692,0.66,,,2.0047,2.7879,2.7605,1.2563,1.2563,56356.496,52472.8675,29683.9971,448597.7082,417684.0253
500,002364.SZ,20230526,8.14,8.16,7.94,8.09,8.14,-0.05,-0.6143,77777.02,62579.664,8.09,1.4822,2.6202,0.9,,,2.0374,2.8334,2.8056,1.2361,1.2361,56356.496,52472.8675,29683.9971,455924.0526,424505.4981
501,002364.SZ,20230525,7.94,8.2,7.94,8.14,7.99,0.15,1.8773,99474.0,80525.431,8.14,1.8957,3.3511,1.08,,,2.05,2.8509,2.8229,1.2285,1.2285,56356.496,52472.8675,29683.9971,458741.8774,427129.1415
502,002364.SZ,20230524,7.97,8.09,7.88,7.99,7.95,0.04,0.5031,65279.0,52380.778,7.99,1.2441,2.1991,0.61,,,2.0122,2.7984,2.7709,1.2516,1.2516,56356.496,52472.8675,29683.9971,450288.403,419258.2113
503,002364.SZ,20230523,8.14,8.15,7.94,7.95,8.18,-0.23,-2.8117,95866.39,76892.534,7.95,1.827,3.2296,0.79,,,2.0022,2.7844,2.757,1.2579,1.2579,56356.496,52472.8675,29683.9971,448034.1432,417159.2966
504,002364.SZ,20230522,8.11,8.26,8.06,8.18,8.11,0.07,0.8631,106669.4,87398.944,8.18,2.0328,3.5935,0.86,,,2.0601,2.8649,2.8368,1.2225,1.2225,56356.496,52472.8675,29683.9971,460996.1373,429228.0562
505,002364.SZ,20230519,8.09,8.18,8.02,8.11,8.13,-0.02,-0.246,66624.71,54124.945,8.11,1.2697,2.2445,0.55,,,2.0425,2.8404,2.8125,1.233,1.233,56356.496,52472.8675,29683.9971,457051.1826,425554.9554
506,002364.SZ,20230518,8.15,8.16,8.03,8.13,8.19,-0.06,-0.7326,124862.19,101097.87,8.13,2.3796,4.2064,1.1,,,2.0475,2.8474,2.8194,1.23,1.23,56356.496,52472.8675,29683.9971,458178.3125,426604.4128
507,002364.SZ,20230517,7.99,8.21,7.96,8.19,8.03,0.16,1.9925,141572.88,115199.961,8.19,2.698,4.7693,1.22,,,2.0626,2.8684,2.8402,1.221,1.221,56356.496,52472.8675,29683.9971,461559.7022,429752.7848
508,002364.SZ,20230516,7.92,8.25,7.89,8.03,7.99,0.04,0.5006,163969.19,132394.628,8.03,3.1248,5.5238,1.74,,,2.0223,2.8124,2.7847,1.2453,1.2453,56356.496,52472.8675,29683.9971,452542.6629,421357.126
509,002364.SZ,20230515,7.67,8.04,7.67,7.99,7.71,0.28,3.6316,124101.12,98357.43,7.99,2.3651,4.1807,1.57,,,2.0122,2.7984,2.7709,1.2516,1.2516,56356.496,52472.8675,29683.9971,450288.403,419258.2113
510,002364.SZ,20230512,7.82,7.84,7.7,7.71,7.87,-0.16,-2.033,50262.0,38919.33,7.71,0.9579,1.6932,0.63,,,1.9417,2.7003,2.6738,1.297,1.297,56356.496,52472.8675,29683.9971,434508.5842,404565.8084
511,002364.SZ,20230511,7.86,7.91,7.74,7.87,7.88,-0.01,-0.1269,87807.41,68777.873,7.87,1.6734,2.9581,1.2,,,1.982,2.7564,2.7293,1.2706,1.2706,56356.496,52472.8675,29683.9971,443525.6235,412961.4672
512,002364.SZ,20230510,7.37,7.91,7.31,7.88,7.4,0.48,6.4865,152863.01,117811.942,7.88,2.9132,5.1497,3.05,,,1.9845,2.7599,2.7327,1.269,1.269,56356.496,52472.8675,29683.9971,444089.1885,413486.1959
513,002364.SZ,20230509,7.58,7.66,7.38,7.4,7.59,-0.19,-2.5033,56999.51,42568.366,7.4,1.0863,1.9202,1.24,,,1.8637,2.5917,2.5663,1.3514,1.3514,56356.496,52472.8675,29683.9971,417038.0704,388299.2195
514,002364.SZ,20230508,7.54,7.69,7.52,7.59,7.44,0.15,2.0161,47616.5,36183.976,7.59,0.9074,1.6041,0.95,,,1.9115,2.6583,2.6322,1.3175,1.3175,56356.496,52472.8675,29683.9971,427745.8046,398269.0643
515,002364.SZ,20230505,7.63,7.63,7.43,7.44,7.63,-0.19,-2.4902,54026.0,40393.562,7.44,1.0296,1.82,0.99,,,1.8737,2.6058,2.5801,1.3441,1.3441,56356.496,52472.8675,29683.9971,419292.3302,390398.1342
516,002364.SZ,20230504,7.45,7.66,7.38,7.63,7.48,0.15,2.0053,55267.19,41977.701,7.63,1.0533,1.7452,0.94,,,1.9216,2.6723,2.646,1.3106,1.3106,56356.496,52472.8675,31668.0901,430000.0645,400367.979
517,002364.SZ,20230428,7.26,7.49,7.23,7.48,7.28,0.2,2.7473,37074.0,27484.336,7.48,0.7058,1.1707,0.52,47.2049,146.7473,1.8387,2.3176,2.3903,1.3369,1.3369,56356.496,52529.7376,31668.0901,421546.5901,392922.4372
518,002364.SZ,20230427,7.36,7.39,7.26,7.28,7.36,-0.08,-1.087,35542.0,26010.38,7.28,0.6766,1.1223,0.47,45.9427,142.8236,1.7895,2.2557,2.3264,1.3736,1.3736,56356.496,52529.7376,31668.0901,410275.2909,382416.4897
519,002364.SZ,20230426,7.11,7.38,7.07,7.36,7.11,0.25,3.5162,68349.5,49726.605,7.36,1.3012,2.1583,0.9,46.4476,144.393,1.8092,2.2804,2.3519,1.3587,1.3587,56356.496,52529.7376,31668.0901,414783.8106,386618.8687
520,002364.SZ,20230425,7.33,7.39,6.98,7.11,7.32,-0.21,-2.8689,77319.0,55036.142,7.11,1.4719,2.4415,1.03,44.8699,139.4884,1.7478,2.203,2.272,1.4065,1.4065,56356.496,52529.7376,31668.0901,400694.6866,373486.4343
521,002364.SZ,20230424,7.56,7.61,7.3,7.32,7.62,-0.3,-3.937,76998.36,56977.548,7.32,1.4658,2.4314,1.03,46.1952,143.6083,1.7994,2.2681,2.3391,1.3661,1.3661,56356.496,52529.7376,31668.0901,412529.5507,384517.6792
522,002364.SZ,20230421,7.78,7.9,7.58,7.62,7.75,-0.13,-1.6774,97414.5,75133.017,7.62,1.8545,3.0761,1.36,48.0884,149.4939,1.8731,2.361,2.435,1.3123,1.3123,56356.496,52529.7376,31668.0901,429436.4995,400276.6005
523,002364.SZ,20230420,7.84,7.86,7.66,7.75,7.86,-0.11,-1.3995,60380.0,46713.729,7.75,1.1494,1.9067,0.74,48.9088,152.0443,1.9051,2.4013,2.4765,1.2903,1.2903,56356.496,52529.7376,31668.0901,436762.844,407105.4664
524,002364.SZ,20230419,7.79,7.99,7.74,7.86,7.84,0.02,0.2551,65964.0,51914.678,7.86,1.2557,2.083,0.67,49.603,154.2024,1.9321,2.4354,2.5117,1.2723,1.2723,56356.496,52529.7376,31668.0901,442962.0586,412883.7375
525,002364.SZ,20230418,7.96,8.01,7.81,7.84,8.01,-0.17,-2.1223,74545.22,58697.934,7.84,1.4191,2.354,0.68,49.4768,153.81,1.9272,2.4292,2.5053,1.2755,1.2755,56356.496,52529.7376,31668.0901,441834.9286,411833.1428
526,002364.SZ,20230417,8.16,8.21,7.98,8.01,8.08,-0.07,-0.8663,76409.0,61657.523,8.01,1.4546,2.4128,0.5,50.5496,157.1451,1.969,2.4818,2.5596,1.2484,1.2484,56356.496,52529.7376,31668.0901,451415.533,420763.1982
527,002364.SZ,20230414,8.05,8.15,7.98,8.08,8.05,0.03,0.3727,79765.0,64272.04,8.08,1.5185,2.5188,0.49,50.9914,158.5184,1.9862,2.5035,2.582,1.2376,1.2376,56356.496,52529.7376,31668.0901,455360.4877,424440.2798
528,002364.SZ,20230413,8.25,8.35,8.04,8.05,8.25,-0.2,-2.4242,114010.0,93090.019,8.05,2.1704,3.6002,0.75,50.8021,157.9299,1.9788,2.4942,2.5724,1.2422,1.2422,56356.496,52529.7376,31668.0901,453669.7928,422864.3877
529,002364.SZ,20230412,8.08,8.31,8.08,8.25,8.06,0.19,2.3573,146810.08,120551.335,8.25,2.7948,4.6359,1.02,52.0642,161.8536,2.028,2.5562,2.6363,1.2121,1.2121,56356.496,52529.7376,31668.0901,464941.092,433370.3352
530,002364.SZ,20230411,8.17,8.23,8.01,8.06,8.15,-0.09,-1.1043,127156.0,102772.524,8.06,2.4206,4.0153,0.88,50.8652,158.1261,1.9813,2.4973,2.5756,1.2407,1.2407,56356.496,52529.7376,31668.0901,454233.3578,423389.6851
531,002364.SZ,20230410,8.55,8.65,8.14,8.15,8.04,0.11,1.3682,297722.12,247517.392,8.15,5.6677,9.4013,3.17,51.4331,159.8918,2.0034,2.5252,2.6044,1.227,1.227,56356.496,52529.7376,31668.0901,459305.4424,428117.3614
532,002364.SZ,20230407,7.78,8.15,7.75,8.04,7.77,0.27,3.4749,132879.0,106371.858,8.04,2.5296,4.196,1.77,50.7389,157.7337,1.9764,2.4911,2.5692,1.2438,1.2438,56356.496,52529.7376,31668.0901,453106.2278,422339.0903
533,002364.SZ,20230406,7.9,7.9,7.77,7.77,7.92,-0.15,-1.8939,57417.32,44865.016,7.77,1.093,1.8131,0.8,49.035,152.4367,1.91,2.4075,2.4829,1.287,1.287,56356.496,52529.7376,31668.0901,437889.9739,408156.0612
534,002364.SZ,20230404,8.13,8.15,7.91,7.92,8.15,-0.23,-2.8221,103505.0,82666.61,7.92,1.9704,3.2684,1.73,49.9816,155.3795,1.9469,2.454,2.5309,1.2626,1.2626,56356.496,52529.7376,31668.0901,446343.4483,416035.5218
535,002364.SZ,20230403,7.95,8.24,7.94,8.15,7.85,0.3,3.8217,129762.51,105071.916,8.15,2.4703,4.0976,2.89,51.4331,159.8918,2.0034,2.5252,2.6044,1.227,1.227,56356.496,52529.7376,31668.0901,459305.4424,428117.3614
536,002364.SZ,20230331,7.93,7.94,7.79,7.85,7.89,-0.04,-0.507,45502.08,35745.277,7.85,0.8662,1.4368,0.81,49.5399,154.0062,1.9297,2.4323,2.5085,1.2739,1.2739,56356.496,52529.7376,31668.0901,442398.4936,412358.4402
537,002364.SZ,20230330,7.95,7.97,7.86,7.89,7.95,-0.06,-0.7547,38665.0,30526.76,7.89,0.7361,1.2209,0.69,49.7923,154.7909,1.9395,2.4447,2.5213,1.2674,1.2674,56356.496,52529.7376,31668.0901,444652.7534,414459.6297
538,002364.SZ,20230329,7.93,8.03,7.89,7.95,7.96,-0.01,-0.1256,40607.0,32272.262,7.95,0.773,1.2823,0.71,50.171,155.968,1.9542,2.4633,2.5405,1.2579,1.2579,56356.496,52529.7376,31668.0901,448034.1432,417611.4139
539,002364.SZ,20230328,8.04,8.07,7.93,7.96,8.04,-0.08,-0.995,43972.0,35112.222,7.96,0.8371,1.3885,0.76,50.2341,156.1642,1.9567,2.4664,2.5436,1.2563,1.2563,56356.496,52529.7376,31668.0901,448597.7082,418136.7113
540,002364.SZ,20230327,8.01,8.05,7.93,8.04,8.03,0.01,0.1245,55945.98,44778.882,8.04,1.065,1.7666,1.01,50.7389,157.7337,1.9764,2.4911,2.5692,1.2438,1.2438,56356.496,52529.7376,31668.0901,453106.2278,422339.0903
541,002364.SZ,20230324,7.84,8.06,7.82,8.03,7.84,0.19,2.4235,101598.0,81050.277,8.03,1.9341,3.2082,2.35,50.6758,157.5375,1.9739,2.488,2.566,1.2453,1.2453,56356.496,52529.7376,31668.0901,452542.6629,421813.7929
542,002364.SZ,20230323,7.79,7.88,7.77,7.84,7.83,0.01,0.1277,39530.81,30979.861,7.84,0.7525,1.2483,0.85,49.4768,153.81,1.9272,2.4292,2.5053,1.2755,1.2755,56356.496,52529.7376,31668.0901,441834.9286,411833.1428
543,002364.SZ,20230322,7.8,7.87,7.76,7.83,7.8,0.03,0.3846,44103.81,34438.089,7.83,0.8396,1.3927,0.88,49.4137,153.6138,1.9247,2.4261,2.5021,1.2771,1.2771,56356.496,52529.7376,31668.0901,441271.3637,411307.8454
544,002364.SZ,20230321,7.68,7.81,7.63,7.8,7.67,0.13,1.6949,47227.0,36591.949,7.8,0.8991,1.4913,0.83,49.2243,153.0252,1.9174,2.4168,2.4925,1.2821,1.2821,56356.496,52529.7376,31668.0901,439580.6688,409731.9533
545,002364.SZ,20230320,7.59,7.7,7.54,7.67,7.61,0.06,0.7884,43369.0,33116.677,7.67,0.8256,1.3695,0.74,48.4039,150.4748,1.8854,2.3765,2.451,1.3038,1.3038,56356.496,52529.7376,31668.0901,432254.3243,402903.0874
546,002364.SZ,20230317,7.63,7.69,7.6,7.61,7.59,0.02,0.2635,41663.0,31841.619,7.61,0.7931,1.3156,0.66,48.0253,149.2977,1.8707,2.3579,2.4318,1.3141,1.3141,56356.496,52529.7376,31668.0901,428872.9346,399751.3031
547,002364.SZ,20230316,7.75,7.82,7.56,7.59,7.82,-0.23,-2.9412,56506.08,43338.975,7.59,1.0757,1.7843,0.93,47.8991,148.9053,1.8657,2.3517,2.4254,1.3175,1.3175,56356.496,52529.7376,31668.0901,427745.8046,398700.7084
548,002364.SZ,20230315,7.7,7.88,7.7,7.82,7.67,0.15,1.9557,62490.0,48908.132,7.82,1.1896,1.9733,1.1,49.3506,153.4176,1.9223,2.423,2.4989,1.2788,1.2788,56356.496,52529.7376,31668.0901,440707.7987,410782.548
549,002364.SZ,20230314,7.83,7.85,7.54,7.67,7.83,-0.16,-2.0434,80741.9,61899.328,7.67,1.5371,2.5496,1.32,48.4039,150.4748,1.8854,2.3765,2.451,1.3038,1.3038,56356.496,52529.7376,31668.0901,432254.3243,402903.0874
550,002364.SZ,20230313,7.82,7.89,7.7,7.83,7.85,-0.02,-0.2548,52506.88,40934.577,7.83,0.9996,1.658,0.66,49.4137,153.6138,1.9247,2.4261,2.5021,1.2771,1.2771,56356.496,52529.7376,31668.0901,441271.3637,411307.8454
551,002364.SZ,20230310,7.91,8.04,7.83,7.85,7.94,-0.09,-1.1335,63324.0,50151.496,7.85,1.2055,1.9996,0.8,49.5399,154.0062,1.9297,2.4323,2.5085,1.2739,1.2739,56356.496,52529.7376,31668.0901,442398.4936,412358.4402
552,002364.SZ,20230309,8.05,8.06,7.94,7.94,8.03,-0.09,-1.1208,45694.0,36465.697,7.94,0.8699,1.4429,0.53,50.1079,155.7718,1.9518,2.4602,2.5373,1.2594,1.2594,56356.496,52529.7376,31668.0901,447470.5782,417086.1165
553,002364.SZ,20230308,7.89,8.04,7.89,8.03,7.96,0.07,0.8794,40528.02,32406.396,8.03,0.7715,1.2798,0.43,50.6758,157.5375,1.9739,2.488,2.566,1.2453,1.2453,56356.496,52529.7376,31668.0901,452542.6629,421813.7929
554,002364.SZ,20230307,8.21,8.22,7.95,7.96,8.25,-0.29,-3.5152,103928.04,83858.76,7.96,1.9785,3.2818,1.07,50.2341,156.1642,1.9567,2.4664,2.5436,1.2563,1.2563,56356.496,52529.7376,31668.0901,448597.7082,418136.7113
555,002364.SZ,20230306,8.11,8.25,7.97,8.25,8.11,0.14,1.7263,144462.21,117486.681,8.25,2.7501,4.5618,1.5,52.0642,161.8536,2.028,2.5562,2.6363,1.2121,1.2121,56356.496,52529.7376,31668.0901,464941.092,433370.3352
556,002364.SZ,20230303,8.15,8.2,8.1,8.11,8.14,-0.03,-0.3686,60337.0,49055.327,8.11,1.1486,1.9053,0.64,51.1807,159.107,1.9936,2.5128,2.5916,1.233,1.233,56356.496,52529.7376,31668.0901,457051.1826,426016.1719
557,002364.SZ,20230302,8.18,8.2,8.08,8.14,8.16,-0.02,-0.2451,80185.17,65150.723,8.14,1.5265,2.532,0.84,51.37,159.6956,2.0009,2.5221,2.6012,1.2285,1.2285,56356.496,52529.7376,31668.0901,458741.8774,427592.0641
558,002364.SZ,20230301,8.18,8.18,8.1,8.16,8.2,-0.04,-0.4878,86710.0,70511.581,8.16,1.6507,2.7381,0.88,51.4962,160.0879,2.0059,2.5283,2.6076,1.2255,1.2255,56356.496,52529.7376,31668.0901,459869.0074,428642.6588
559,002364.SZ,20230228,8.14,8.25,8.07,8.2,8.15,0.05,0.6135,115737.16,94420.028,8.2,2.2033,3.6547,1.25,51.7487,160.8727,2.0157,2.5407,2.6203,1.2195,1.2195,56356.496,52529.7376,31668.0901,462123.2672,430743.8483
560,002364.SZ,20230227,7.94,8.15,7.88,8.15,7.94,0.21,2.6448,138326.14,111786.622,8.15,2.6333,4.368,1.64,51.4331,159.8918,2.0034,2.5252,2.6044,1.227,1.227,56356.496,52529.7376,31668.0901,459305.4424,428117.3614
561,002364.SZ,20230224,8.04,8.05,7.93,7.94,8.02,-0.08,-0.9975,51548.17,41072.558,7.94,0.9813,1.6278,0.49,50.1079,155.7718,1.9518,2.4602,2.5373,1.2594,1.2594,56356.496,52529.7376,31668.0901,447470.5782,417086.1165
562,002364.SZ,20230223,8.05,8.11,7.93,8.02,8.11,-0.09,-1.1097,85779.12,68768.249,8.02,1.633,2.7087,0.64,50.6127,157.3413,1.9714,2.4849,2.5628,1.2469,1.2469,56356.496,52529.7376,31668.0901,451979.0979,421288.4956
563,002364.SZ,20230222,8.02,8.27,7.98,8.11,8.07,0.04,0.4957,101943.78,82782.05,8.11,1.9407,3.2191,0.61,51.1807,159.107,1.9936,2.5128,2.5916,1.233,1.233,56356.496,52529.7376,31668.0901,457051.1826,426016.1719
564,002364.SZ,20230221,8.05,8.1,7.96,8.07,8.06,0.01,0.1241,84304.0,67767.962,8.07,1.6049,2.6621,0.42,50.9283,158.3223,1.9837,2.5004,2.5788,1.2392,1.2392,56356.496,52529.7376,31668.0901,454796.9227,423914.9824
565,002364.SZ,20230220,7.96,8.06,7.9,8.06,7.91,0.15,1.8963,98096.44,78406.735,8.06,1.8674,3.0976,0.44,50.8652,158.1261,1.9813,2.4973,2.5756,1.2407,1.2407,56356.496,52529.7376,31668.0901,454233.3578,423389.6851
566,002364.SZ,20230217,8.15,8.21,7.91,7.91,8.15,-0.24,-2.9448,156537.16,126043.143,7.91,2.98,4.9431,0.64,49.9185,155.1833,1.9444,2.4509,2.5277,1.2642,1.2642,56356.496,52529.7376,31668.0901,445779.8834,415510.2244
567,002364.SZ,20230216,8.4,8.43,8.05,8.15,8.53,-0.38,-4.4549,229374.41,190193.684,8.15,4.3666,7.2431,0.71,51.4331,159.8918,2.0034,2.5252,2.6044,1.227,1.227,56356.496,52529.7376,31668.0901,459305.4424,428117.3614
568,002364.SZ,20230215,8.35,8.6,8.24,8.53,8.44,0.09,1.0664,269173.15,227652.472,8.53,5.1242,8.4998,0.83,53.8312,167.3468,2.0968,2.643,2.7258,1.1723,1.1723,56356.496,52529.7376,31668.0901,480720.9109,448078.6617
569,002364.SZ,20230214,8.33,8.48,8.17,8.44,8.28,0.16,1.9324,259428.74,216564.139,8.44,4.9387,8.1921,0.88,53.2633,165.5812,2.0747,2.6151,2.697,1.1848,1.1848,56356.496,52529.7376,31668.0901,475648.8262,443350.9853
570,002364.SZ,20230213,8.27,8.39,8.25,8.28,8.28,0.0,0.0,196550.52,163204.374,8.28,3.7417,6.2066,0.68,52.2535,162.4422,2.0354,2.5655,2.6459,1.2077,1.2077,56356.496,52529.7376,31668.0901,466631.7869,434946.2273
571,002364.SZ,20230210,8.32,8.45,8.23,8.28,8.52,-0.24,-2.8169,273267.35,227009.268,8.28,5.2021,8.6291,1.11,52.2535,162.4422,2.0354,2.5655,2.6459,1.2077,1.2077,56356.496,52529.7376,31668.0901,466631.7869,434946.2273
