,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
728,000893.SZ,20220617,37.2,37.8,36.41,37.6,36.55,1.05,2.8728,137691.09,512361.447,37.6,1.8194,4.1417,0.72,31.7951,24.5812,5.8196,34.1666,23.135,0.0,,75690.3272,75679.0772,33245.391,2845956.3027,2845533.3027
729,000893.SZ,20220616,37.55,37.77,36.23,36.55,36.96,-0.41,-1.1093,111226.53,408874.195,36.55,1.4697,3.3456,0.55,30.9072,23.8948,5.6571,33.2125,22.489,0.0,,75690.3272,75679.0772,33245.391,2766481.4592,2766070.2717
730,000893.SZ,20220615,38.58,38.84,36.92,36.96,38.41,-1.45,-3.7751,159923.27,603745.451,36.96,2.1132,4.8104,0.8,31.2539,24.1628,5.7206,33.585,22.7412,0.0,,75690.3272,75679.0772,33245.391,2797514.4933,2797098.6933
731,000893.SZ,20220614,38.06,38.89,37.17,38.41,38.72,-0.31,-0.8006,160094.41,607919.117,38.41,2.1154,4.8155,0.83,32.4801,25.1108,5.945,34.9026,23.6334,0.0,,75690.3272,75679.0772,33245.391,2907265.4678,2906833.3553
732,000893.SZ,20220613,38.35,39.31,37.71,38.72,38.32,0.4,1.0438,262691.52,1011961.781,38.72,3.4711,7.9016,1.55,32.7422,25.3135,5.993,35.1843,23.8242,0.0,,75690.3272,75679.0772,33245.391,2930729.4692,2930293.8692
733,000893.SZ,20220610,35.55,38.32,35.42,38.32,34.84,3.48,9.9885,262251.39,976749.196,38.32,3.4653,7.8884,1.63,32.404,25.0519,5.931,34.8208,23.578,0.0,,75690.3272,75679.0772,33245.391,2900453.3383,2900022.2383
734,000893.SZ,20220609,35.36,35.79,34.51,34.84,35.29,-0.45,-1.2751,163892.38,573881.699,34.84,2.1656,4.9298,1.06,29.4612,22.7769,5.3924,31.6586,21.4368,0.0,,75690.3272,75679.0772,33245.391,2637050.9996,2636659.0496
735,000893.SZ,20220608,34.43,35.88,34.11,35.29,34.61,0.68,1.9648,151082.84,530234.571,35.29,1.9964,4.5445,0.99,29.8418,23.0711,5.4621,32.0675,21.7137,0.0,,75690.3272,75679.0772,33245.391,2671111.6469,2670714.6344
736,000893.SZ,20220607,34.18,35.13,33.81,34.61,34.23,0.38,1.1101,118736.5,409732.903,34.61,1.5689,3.5715,0.72,29.2667,22.6265,5.3568,31.4496,21.2953,0.0,,75690.3272,75679.0772,33245.391,2619642.2244,2619252.8619
737,000893.SZ,20220606,32.58,34.39,32.55,34.23,33.19,1.04,3.1335,149490.81,504887.884,34.23,1.9753,4.4966,0.93,28.9454,22.3781,5.298,31.1043,21.0615,0.0,,75690.3272,75679.0772,33245.391,2590879.9001,2590494.8126
738,000893.SZ,20220602,34.36,34.46,32.92,33.19,34.31,-1.12,-3.2644,222964.39,743193.055,33.19,2.9462,6.7066,1.55,28.066,21.6982,5.137,30.1593,20.4216,0.0,,75690.3272,75679.0772,33245.391,2512161.9598,2511788.5723
739,000893.SZ,20220601,34.98,35.55,33.8,34.31,35.28,-0.97,-2.7494,129280.07,446495.029,34.31,1.7083,3.8887,0.93,29.0131,22.4304,5.3104,31.177,21.1107,0.0,,75690.3272,75679.0772,33245.391,2596935.1262,2596549.1387
740,000893.SZ,20220531,36.04,36.14,35.13,35.28,35.86,-0.58,-1.6174,139676.0,494719.781,35.28,1.8456,4.2014,0.95,29.8333,23.0645,5.4605,32.0584,21.7075,0.0,,75690.3272,75679.0772,33245.391,2670354.7436,2669957.8436
741,000893.SZ,20220530,35.02,36.98,33.57,35.86,36.02,-0.16,-0.4442,187538.14,661089.453,35.86,2.4781,5.641,1.31,30.3238,23.4437,5.5503,32.5855,22.0644,0.0,,75690.3272,75679.0772,33245.391,2714255.1334,2713851.7084
742,000893.SZ,20220527,36.68,37.1,35.58,36.02,36.78,-0.76,-2.0663,122783.82,445101.199,36.02,1.6224,3.6933,0.85,30.4591,23.5483,5.5751,32.7309,22.1629,0.0,,75690.3272,75679.0772,33245.391,2726365.5857,2725960.3607
743,000893.SZ,20220526,36.35,37.34,34.83,36.78,36.35,0.43,1.1829,139891.76,504540.745,36.78,1.8485,4.2079,0.98,31.1017,24.0452,5.6927,33.4215,22.6305,0.0,,75690.3272,75679.0772,33245.391,2783890.2344,2783476.4594
744,000893.SZ,20220525,36.11,36.73,35.43,36.35,36.29,0.06,0.1653,107247.39,387227.171,36.35,1.4171,3.2259,0.63,30.7381,23.764,5.6261,33.0307,22.3659,0.0,,75690.3272,75679.0772,33245.391,2751343.3937,2750934.4562
745,000893.SZ,20220524,38.56,38.8,36.19,36.29,38.73,-2.44,-6.3,174601.98,652209.356,36.29,2.3071,5.2519,1.06,30.6874,23.7248,5.6168,32.9762,22.329,0.0,,75690.3272,75679.0772,33245.391,2746801.9741,2746393.7116
746,000893.SZ,20220523,36.89,38.83,36.7,38.73,36.66,2.07,5.6465,173645.52,659809.476,38.73,2.2945,5.2231,1.05,32.7507,25.32,5.9945,35.1934,23.8303,0.0,,75690.3272,75679.0772,33245.391,2931486.3725,2931050.66
747,000893.SZ,20220520,36.48,37.05,36.0,36.66,36.68,-0.02,-0.0545,123009.65,449379.21,36.66,1.6254,3.7001,0.73,31.0003,23.9667,5.6741,33.3124,22.5567,0.0,,75690.3272,75679.0772,33245.391,2774807.3952,2774394.9702
748,000893.SZ,20220519,35.55,37.1,35.51,36.68,36.49,0.19,0.5207,133350.52,486240.636,36.68,1.7621,4.0111,0.79,31.0172,23.9798,5.6772,33.3306,22.569,0.0,,75690.3272,75679.0772,33245.391,2776321.2017,2775908.5517
749,000893.SZ,20220518,38.35,38.4,35.33,36.49,38.71,-2.22,-5.735,242083.85,888316.023,36.49,3.1988,7.2817,1.51,30.8565,23.8556,5.6478,33.1579,22.4521,0.0,,75690.3272,75679.0772,33245.391,2761940.0395,2761529.527
750,000893.SZ,20220517,38.5,40.0,37.54,38.71,39.02,-0.31,-0.7945,153184.06,592047.241,38.71,2.0241,4.6077,0.9,32.7338,25.3069,5.9914,35.1752,23.818,0.0,,75690.3272,75679.0772,33245.391,2929972.5659,2929537.0784
751,000893.SZ,20220516,38.88,40.57,38.46,39.02,38.16,0.86,2.2537,176489.28,695540.869,39.02,2.3321,5.3087,1.06,32.9959,25.5096,6.0394,35.4569,24.0087,0.0,,75690.3272,75679.0772,33245.391,2953436.5673,2952997.5923
752,000893.SZ,20220513,38.02,39.5,37.79,38.16,38.25,-0.09,-0.2353,135133.27,521886.581,38.16,1.7856,4.0647,0.72,32.2687,24.9473,5.9063,34.6754,23.4796,0.0,,75690.3272,75679.0772,33245.391,2888342.886,2887913.586
753,000893.SZ,20220512,38.59,39.27,37.23,38.25,38.1,0.15,0.3937,138374.44,528740.525,38.25,1.8284,4.164,0.66,32.3448,25.0062,5.9202,34.7572,23.535,0.0,,75690.3272,75679.0772,33231.391,2895155.0154,2894724.7029
754,000893.SZ,20220511,38.52,40.51,37.9,38.1,38.83,-0.73,-1.88,196669.07,769155.794,38.1,2.5987,5.9182,0.92,32.2179,24.9081,5.897,34.6209,23.4427,0.0,,75690.3272,75679.0772,33231.391,2883801.4663,2883372.8413
755,000893.SZ,20220510,38.35,39.29,37.5,38.83,40.6,-1.77,-4.3596,201781.9,777228.338,38.83,2.6663,6.072,0.9,32.8352,25.3854,6.01,35.2843,23.8918,0.0,,75690.3272,75679.0772,33231.391,2939055.4052,2938618.5677
756,000893.SZ,20220509,39.6,40.7,38.24,40.6,39.6,1.0,2.5253,158473.78,625441.455,40.6,2.094,4.7688,0.69,34.332,26.5425,6.2839,36.8926,24.9809,0.0,,75690.3272,75679.0772,33231.391,3073027.2843,3072570.5343
757,000893.SZ,20220506,37.5,41.98,37.18,39.6,39.16,0.44,1.1236,239417.45,950842.772,39.6,3.1636,7.2046,1.1,33.4864,25.8888,6.1292,35.984,24.3656,0.0,,75690.3272,75679.0772,33231.391,2997336.9571,2996891.4571
758,000893.SZ,20220505,35.4,39.16,35.01,39.16,35.6,3.56,10.0,244634.86,915213.451,39.16,3.2325,7.3616,1.18,33.1143,25.6011,6.0611,35.5841,24.0949,0.0,,75690.3272,75679.0772,33231.391,2964033.2132,2963592.6632
759,000893.SZ,20220429,36.4,36.58,33.91,35.6,36.68,-1.08,-2.9444,229359.0,816295.235,35.6,3.0307,6.9019,1.18,30.1039,23.2737,5.5101,32.3492,21.9044,0.0,,75690.3272,75679.0772,33231.391,2694575.6483,2694175.1483
760,000893.SZ,20220428,35.39,37.31,34.75,36.68,34.72,1.96,5.6452,250296.81,905845.563,36.68,3.3073,7.5319,1.28,31.0172,31.0172,6.0236,33.3306,33.3306,0.0,,75690.3272,75679.0772,33231.391,2776321.2017,2775908.5517
761,000893.SZ,20220427,31.6,34.72,31.22,34.72,31.56,3.16,10.0127,188838.95,631182.196,34.72,2.4953,5.2369,0.99,29.3598,29.3598,5.7017,31.5496,31.5496,0.0,,75690.3272,75679.0772,36058.9772,2627968.1604,2627577.5604
762,000893.SZ,20220426,32.7,33.36,31.23,31.56,32.81,-1.25,-3.8098,172223.56,554683.063,31.56,2.2757,4.7762,0.89,26.6876,26.6876,5.1828,28.6781,28.6781,0.0,,75690.3272,75679.0772,36058.9772,2388786.7264,2388431.6764
763,000893.SZ,20220425,35.18,35.67,32.81,32.81,36.46,-3.65,-10.011,198616.6,672417.538,32.81,2.6245,5.5081,1.06,27.7446,27.7446,5.3881,29.814,29.814,0.0,,75690.3272,75679.0772,36058.9772,2483399.6354,2483030.5229
764,000893.SZ,20220422,35.12,37.36,34.92,36.46,35.58,0.88,2.4733,162271.47,586373.125,36.46,2.1442,4.5504,0.78,30.8311,30.8311,5.9875,33.1307,33.1307,0.0,,75690.3272,75679.0772,35660.9772,2759669.3297,2759259.1547
765,000893.SZ,20220421,37.05,37.94,34.84,35.58,38.09,-2.51,-6.5897,252411.45,908130.47,35.58,3.3353,7.0781,1.17,30.087,30.087,5.843,32.331,32.331,0.0,,75690.3272,75679.0772,35660.9772,2693061.8418,2692661.5668
766,000893.SZ,20220420,38.91,39.32,37.4,38.09,39.59,-1.5,-3.7888,172920.18,661546.161,38.09,2.2849,4.849,0.76,32.2095,32.2095,6.2552,34.6118,34.6118,0.0,,75690.3272,75679.0772,35660.9772,2883044.563,2882616.0505
767,000893.SZ,20220419,39.0,41.18,39.0,39.59,39.1,0.49,1.2532,179098.44,713537.345,39.59,2.3666,5.0223,0.7,33.4779,33.4779,6.5015,35.9749,35.9749,0.0,,75690.3272,75679.0772,35660.9772,2996580.0538,2996134.6663
768,000893.SZ,20220418,38.64,40.32,38.01,39.1,39.6,-0.5,-1.2626,172820.35,676083.473,39.1,2.2836,4.8462,0.59,33.0636,33.0636,6.421,35.5296,35.5296,0.0,,75690.3272,75679.0772,35660.9772,2959491.7935,2959051.9185
769,000893.SZ,20220415,43.0,43.75,38.7,39.6,42.5,-2.9,-6.8235,266030.89,1101626.499,39.6,3.5153,7.46,0.8,33.4864,33.4864,6.5031,35.984,35.984,0.0,,75690.3272,75679.0772,35660.9772,2997336.9571,2996891.4571
770,000893.SZ,20220414,39.5,43.92,38.69,42.5,39.93,2.57,6.4363,284994.27,1175793.246,42.5,3.7658,7.9918,0.8,35.9386,35.9386,6.9794,38.6191,38.6191,0.0,,75690.3272,75679.0772,35660.9772,3216838.906,3216360.781
771,000893.SZ,20220413,40.48,41.85,39.02,39.93,40.92,-0.99,-2.4194,237868.73,958337.283,39.93,3.1431,6.6703,0.65,33.7654,33.7654,6.5573,36.2838,36.2838,0.0,,75690.3272,75679.0772,35660.9772,3022314.7651,3021865.5526
772,000893.SZ,20220412,40.61,43.43,40.1,40.92,41.35,-0.43,-1.0399,315408.49,1305416.384,40.92,4.1677,8.8446,0.92,34.6026,34.6026,6.7199,37.1834,37.1834,0.0,,75690.3272,75679.0772,35660.9772,3097248.189,3096787.839
773,000893.SZ,20220411,38.79,42.46,37.9,41.35,39.19,2.16,5.5116,350634.23,1417800.074,41.35,4.6332,9.8324,1.06,34.9662,34.9662,6.7905,37.5742,37.5742,0.0,,75690.3272,75679.0772,35660.9772,3129795.0297,3129329.8422
774,000893.SZ,20220408,40.21,43.58,39.15,39.19,40.42,-1.23,-3.043,466720.09,1913824.179,39.19,6.1671,13.1308,1.5,33.1397,33.1397,6.4358,35.6114,35.6114,0.0,,75690.3272,75679.0772,35543.9772,2966303.923,2965863.0355
775,000893.SZ,20220407,37.02,40.79,36.53,40.42,37.08,3.34,9.0076,410025.57,1610592.346,40.42,5.418,11.5357,1.39,34.1798,34.1798,6.6378,36.7291,36.7291,0.0,,75690.3272,75679.0772,35543.9772,3059403.0254,3058948.3004
776,000893.SZ,20220406,35.45,37.31,34.99,37.08,34.43,2.65,7.6968,279048.5,1011763.629,37.08,3.6873,7.8508,0.92,31.3554,31.3554,6.0893,33.6941,33.6941,0.0,,75690.3272,75679.0772,35543.9772,2806597.3326,2806180.1826
777,000893.SZ,20220401,33.88,35.75,33.5,34.43,34.47,-0.04,-0.116,203510.75,708739.206,34.43,2.6891,5.7256,0.63,437.1331,33.7752,5.882,71.7571,50.5594,0.0,,75690.3272,75679.0772,35543.9772,2606017.9655,2605630.628
778,000893.SZ,20220331,36.44,36.7,33.66,34.47,36.33,-1.86,-5.1197,296612.95,1035273.252,34.47,3.9194,8.345,0.89,437.641,33.8144,5.8889,71.8404,50.6181,0.0,,75690.3272,75679.0772,35543.9772,2609045.5786,2608657.7911
779,000893.SZ,20220330,35.22,37.65,34.72,36.33,38.1,-1.77,-4.6457,369355.97,1323251.324,36.33,4.8806,10.3915,1.29,461.2561,35.6391,6.2066,75.7169,53.3495,0.0,,75690.3272,75679.0772,35543.9772,2749829.5872,2749420.8747
780,000893.SZ,20220329,38.0,39.35,36.41,38.1,37.9,0.2,0.5277,326594.59,1238673.674,38.1,4.3155,9.1885,1.29,483.7285,37.3754,6.509,79.4059,55.9486,0.0,,75690.3272,75679.0772,35543.9772,2883801.4663,2883372.8413
781,000893.SZ,20220328,34.2,37.9,33.91,37.9,34.45,3.45,10.0145,319097.52,1156587.703,37.9,4.2165,8.9775,1.37,481.1893,37.1792,6.4749,78.989,55.655,0.0,,75690.3272,75679.0772,35543.9772,2868663.4009,2868237.0259
782,000893.SZ,20220325,33.02,34.95,32.81,34.45,33.35,1.1,3.2984,304550.04,1039535.391,34.45,4.0242,8.5683,1.46,437.3871,33.7948,5.8855,71.7987,50.5887,0.0,,75690.3272,75679.0772,35543.9772,2607531.772,2607144.2095
783,000893.SZ,20220324,30.52,33.35,30.46,33.35,30.32,3.03,9.9934,340572.17,1099426.883,33.35,4.5002,9.5817,1.79,423.4212,32.7157,5.6975,69.5062,48.9734,0.0,,75690.3272,75679.0772,35543.9772,2524272.4121,2523897.2246
784,000893.SZ,20220323,30.33,31.28,30.32,30.32,30.8,-0.48,-1.5584,140131.03,431108.629,30.32,1.8516,3.9425,0.69,384.9514,29.7434,5.1799,63.1912,44.524,0.0,,75690.3272,75679.0772,35543.9772,2294930.7207,2294589.6207
785,000893.SZ,20220322,30.3,31.45,30.1,30.8,30.67,0.13,0.4239,160032.52,492817.137,30.8,2.1146,4.5024,0.73,391.0456,30.2142,5.2619,64.1916,45.2288,0.0,,75690.3272,75679.0772,35543.9772,2331262.0778,2330915.5778
786,000893.SZ,20220321,28.97,30.7,28.66,30.67,28.6,2.07,7.2378,218135.45,652499.711,30.67,2.8824,6.1371,1.01,389.3951,30.0867,5.2397,63.9207,45.0379,0.0,,75690.3272,75679.0772,35543.9772,2321422.3352,2321077.2977
787,000893.SZ,20220318,27.84,28.9,27.2,28.6,27.99,0.61,2.1793,185053.25,521473.194,28.6,2.4452,5.2063,0.81,363.1138,28.0561,4.886,59.6065,41.9982,0.0,,75690.3272,75679.0772,35543.9772,2164743.3579,2164421.6079
788,000893.SZ,20220317,26.37,28.99,26.34,27.99,26.37,1.62,6.1433,250540.85,701706.965,27.99,3.3106,7.0488,1.18,355.3691,27.4577,4.7818,58.3352,41.1024,0.0,,75690.3272,75679.0772,35543.9772,2118572.2583,2118257.3708
789,000893.SZ,20220316,25.94,26.64,24.6,26.37,25.97,0.4,1.5402,198615.88,510448.348,26.37,2.6244,5.5879,0.88,334.8011,25.8685,4.5051,54.9589,38.7235,0.0,,75690.3272,75679.0772,35543.9772,1995953.9283,1995657.2658
790,000893.SZ,20220315,27.5,27.5,25.97,25.97,28.85,-2.88,-9.9827,245751.01,649808.731,25.97,3.2473,6.914,0.97,329.7226,25.4761,4.4367,54.1252,38.1361,0.0,,75690.3272,75679.0772,35543.9772,1965677.7974,1965385.6349
791,000893.SZ,20220314,28.17,29.75,28.17,28.85,28.38,0.47,1.6561,202882.13,588109.339,28.85,2.6808,5.7226,0.76,366.2879,28.3013,4.9288,60.1275,42.3653,0.0,,75690.3272,75679.0772,35452.9772,2183665.9397,2183341.3772
792,000893.SZ,20220311,28.85,29.88,27.95,28.38,27.95,0.43,1.5385,246379.46,710468.659,28.38,3.2556,6.9495,0.93,360.3206,27.8403,4.8485,59.148,41.6751,0.0,,75690.3272,75679.0772,35452.9772,2148091.4859,2147772.2109
793,000893.SZ,20220310,27.76,28.29,27.15,27.95,27.85,0.1,0.3591,168379.52,468576.729,27.95,2.2249,4.7494,0.58,354.8612,27.4184,4.775,58.2518,41.0437,0.0,,75690.3272,75679.0772,35452.9772,2115544.6452,2115230.2077
794,000893.SZ,20220309,29.39,29.59,26.75,27.85,29.72,-1.87,-6.2921,259177.56,723761.429,27.85,3.4247,7.3105,0.91,353.5916,27.3203,4.7579,58.0434,40.8968,0.0,,75690.3272,75679.0772,35452.9772,2107975.6125,2107662.3
795,000893.SZ,20220308,30.7,31.04,28.48,29.72,30.2,-0.48,-1.5894,390975.2,1163394.775,29.72,5.1662,11.028,1.5,377.3336,29.1548,5.0774,61.9407,43.6429,0.0,,75690.3272,75679.0772,35452.9772,2249516.5244,2249182.1744
796,000893.SZ,20220307,28.5,30.2,28.5,30.2,27.45,2.75,10.0182,275717.78,820931.217,30.2,3.6432,7.777,1.0,383.4279,29.6257,5.1594,62.9411,44.3477,0.0,,75690.3272,75679.0772,35452.9772,2285847.8814,2285508.1314
797,000893.SZ,20220304,28.5,29.13,27.39,27.45,28.65,-1.2,-4.1885,223843.33,628397.419,27.45,2.9578,3.6333,0.71,348.5131,26.928,4.6896,57.2097,40.3095,0.0,,75690.3272,75679.0772,61608.1495,2077699.4816,2077390.6691
798,000893.SZ,20220303,29.15,29.88,28.42,28.65,28.03,0.62,2.2119,309111.76,898772.073,28.65,4.0845,5.0174,0.92,363.7486,28.1051,4.8946,59.7107,42.0716,0.0,,75690.3272,75679.0772,61608.1495,2168527.8743,2168205.5618
799,000893.SZ,20220302,27.7,28.55,27.25,28.03,27.63,0.4,1.4477,216673.9,606330.615,28.03,2.8631,3.517,0.63,355.8769,27.4969,4.7887,58.4185,41.1612,0.0,,75690.3272,75679.0772,61608.1495,2121599.8714,2121284.5339
800,000893.SZ,20220301,28.0,28.39,27.1,27.63,28.82,-1.19,-4.1291,278170.89,767723.194,27.63,3.6757,4.5152,0.82,350.7984,27.1045,4.7203,57.5849,40.5738,0.0,,75690.3272,75679.0772,61608.1495,2091323.7405,2091012.903
801,000893.SZ,20220228,29.88,30.65,28.57,28.82,28.91,-0.09,-0.3113,349627.68,1032937.521,28.82,4.6199,5.7199,1.12,365.907,28.2719,4.9236,60.065,42.3213,0.0,,75690.3272,75679.0772,61124.6495,2181395.2299,2181071.0049
802,000893.SZ,20220225,29.85,31.5,28.28,28.91,29.15,-0.24,-0.8233,420456.76,1253822.003,28.91,5.5558,6.8787,1.6,367.0496,28.3602,4.939,60.2526,42.4534,0.0,,75690.3272,75679.0772,61124.6495,2188207.3594,2187882.1219
803,000893.SZ,20220224,27.2,29.92,26.49,29.15,27.4,1.75,6.3869,406577.44,1152015.539,29.15,5.3724,6.6516,1.69,370.0968,28.5956,4.98,60.7528,42.8059,0.0,,75690.3272,75679.0772,61124.6495,2206373.0379,2206045.1004
804,000893.SZ,20220223,27.01,27.89,26.48,27.4,26.9,0.5,1.8587,264421.92,722073.122,27.4,3.494,4.3259,1.17,347.8782,26.8789,4.681,57.1055,40.236,0.0,,75690.3272,75679.0772,61124.6495,2073914.9653,2073606.7153
805,000893.SZ,20220222,26.65,27.8,25.19,26.9,26.02,0.88,3.382,265034.11,698638.101,26.9,3.5021,4.336,1.39,341.5301,26.3884,4.5956,56.0635,39.5018,0.0,,75690.3272,75679.0772,61124.6495,2036069.8017,2035767.1767
806,000893.SZ,20220221,25.56,27.41,25.21,26.02,25.14,0.88,3.5004,206987.95,542529.201,26.02,2.7351,3.3863,1.17,330.3574,25.5252,4.4453,54.2294,38.2095,0.0,,75690.3272,75679.0772,61124.6495,1969462.3137,1969169.5887
807,000893.SZ,20220218,24.9,25.7,24.51,25.14,25.82,-0.68,-2.6336,174494.21,436959.7,25.14,2.3057,2.8547,1.09,319.1846,24.6619,4.2949,52.3954,36.9173,0.0,,75690.3272,75679.0772,61124.6495,1902854.8258,1902572.0008
808,000893.SZ,20220217,24.49,26.42,23.8,25.82,24.02,1.8,7.4938,293972.23,750029.276,25.82,3.8845,4.8094,2.42,327.8181,25.329,4.4111,53.8126,37.9159,0.0,,75690.3272,75679.0772,61124.6495,1954324.2483,1954033.7733
809,000893.SZ,20220216,24.99,25.18,23.77,24.02,23.19,0.83,3.5791,185686.47,455382.4,24.02,2.4536,3.0378,1.91,304.9648,23.5632,4.1036,50.0611,35.2726,0.0,,75690.3272,75679.0772,61124.6495,1818081.6593,1817811.4343
810,000893.SZ,20220215,22.82,23.23,22.39,23.19,22.8,0.39,1.7105,95195.95,216811.268,23.19,1.2579,1.5574,0.99,294.4269,22.749,3.9618,48.3313,34.0538,0.0,,75690.3272,75679.0772,61124.6495,1755258.6878,1754997.8003
811,000893.SZ,20220214,21.5,23.59,21.4,22.8,21.68,1.12,5.1661,135420.69,309623.288,22.8,1.7894,2.2155,1.53,289.4753,22.3664,3.8952,47.5185,33.4811,0.0,,75690.3272,75679.0772,61124.6495,1725739.4602,1725482.9602
812,000893.SZ,20220211,22.5,22.53,21.6,21.68,22.52,-0.84,-3.73,93448.28,204332.619,21.68,1.2348,1.5288,0.79,275.2555,21.2677,3.7038,45.1842,31.8364,0.0,,75690.3272,75679.0772,61124.6495,1640966.2937,1640722.3937
813,000893.SZ,20220210,21.46,22.55,21.19,22.52,21.52,1.0,4.6468,97520.22,216023.331,22.52,1.2886,1.5954,0.92,285.9204,22.0917,3.8473,46.9349,33.0699,0.0,,75690.3272,75679.0772,61124.6495,1704546.1685,1704292.8185
814,000893.SZ,20220209,20.97,21.71,20.61,21.52,21.04,0.48,2.2814,64369.65,136681.591,21.52,0.8506,1.0531,0.56,273.2241,21.1107,3.6765,44.8508,31.6014,0.0,,75690.3272,75679.0772,61124.6495,1628855.8413,1628613.7413
815,000893.SZ,20220208,21.33,21.33,20.18,21.04,21.0,0.04,0.1905,90070.0,186248.798,21.04,1.1902,1.4735,0.8,267.1299,20.6399,3.5945,43.8504,30.8966,0.0,,75690.3272,75679.0772,61124.6495,1592524.4843,1592287.7843
816,000893.SZ,20220207,21.0,21.88,21.0,21.0,20.55,0.45,2.1898,98391.48,210161.308,21.0,1.3001,1.6097,0.89,266.622,20.6006,3.5877,43.767,30.8378,0.0,,75690.3272,75679.0772,61124.6495,1589496.8712,1589260.6212
817,000893.SZ,20220128,19.95,21.15,19.95,20.55,21.21,-0.66,-3.1117,242224.08,498271.561,20.55,3.2007,3.9628,2.95,260.9087,20.1592,3.5108,42.8291,30.177,0.0,,75690.3272,75679.0772,61124.6495,1555436.224,1555205.0365
818,000893.SZ,20220127,21.21,21.21,21.21,21.21,23.57,-2.36,-10.0127,36195.0,76769.595,21.21,0.4783,0.5922,0.39,269.2882,20.8066,3.6235,44.2047,31.1462,0.0,,75690.3272,75679.0772,61124.6495,1605391.8399,1605153.2274
819,000893.SZ,20220125,23.3,24.6,23.27,23.57,23.47,0.1,0.4261,107473.36,256012.85,23.57,1.4201,1.7583,1.19,299.2515,23.1217,4.0267,49.1233,34.6118,0.0,,75690.3272,75679.0772,61124.6495,1784021.0121,1783755.8496
820,000893.SZ,20220124,22.9,23.82,22.35,23.47,22.78,0.69,3.029,75933.87,176697.929,23.47,1.0034,1.2423,0.78,297.9818,23.0236,4.0096,48.9148,34.465,0.0,,75690.3272,75679.0772,61124.6495,1776451.9794,1776187.9419
821,000893.SZ,20220121,23.54,23.85,22.76,22.78,23.38,-0.6,-2.5663,90817.62,210516.088,22.78,1.2,1.4858,0.85,289.2214,22.3468,3.8917,47.4768,33.4517,0.0,,75690.3272,75679.0772,61124.6495,1724225.6536,1723969.3786
822,000893.SZ,20220120,24.4,24.82,23.12,23.38,24.41,-1.03,-4.2196,100062.65,237026.563,23.38,1.3222,1.637,0.95,296.8392,22.9354,3.9943,48.7273,34.3328,0.0,,75690.3272,75679.0772,61124.6495,1769639.8499,1769376.8249
823,000893.SZ,20220119,24.51,25.1,23.75,24.41,24.3,0.11,0.4527,84230.44,204289.864,24.41,1.113,1.378,0.79,309.9164,23.9458,4.1702,50.8739,35.8453,0.0,,75690.3272,75679.0772,61124.6495,1847600.887,1847326.2745
824,000893.SZ,20220118,24.82,25.09,23.86,24.3,25.04,-0.74,-2.9553,100787.52,244933.041,24.3,1.3318,1.6489,0.88,308.5198,23.8379,4.1514,50.6447,35.6838,0.0,,75690.3272,75679.0772,61124.6495,1839274.951,1839001.576
825,000893.SZ,20220117,24.57,25.89,24.14,25.04,24.6,0.44,1.7886,109711.4,276816.466,25.04,1.4497,1.7949,0.91,317.915,24.5638,4.2778,52.187,36.7704,0.0,,75690.3272,75679.0772,61124.6495,1895285.7931,1895004.0931
826,000893.SZ,20220114,23.83,25.17,23.39,24.6,23.58,1.02,4.3257,138710.37,340119.588,24.6,1.8329,2.2693,1.09,312.3286,24.1322,4.2027,51.2699,36.1243,0.0,,75690.3272,75679.0772,61124.6495,1861982.0491,1861705.2991
827,000893.SZ,20220113,24.32,24.77,23.51,23.58,24.22,-0.64,-2.6424,92438.95,221476.531,23.58,1.2215,1.5123,0.67,299.3784,23.1316,4.0284,49.1441,34.6265,0.0,,75690.3272,75679.0772,61124.6495,1784777.9154,1784512.6404
828,000893.SZ,20220112,23.62,24.35,23.5,24.22,23.71,0.51,2.151,92124.41,221586.142,24.22,1.2173,1.5072,0.59,307.5041,23.7594,4.1378,50.478,35.5663,0.0,,75690.3272,75679.0772,61124.6495,1833219.7248,1832947.2498
829,000893.SZ,20220111,24.97,25.2,23.36,23.71,23.97,-0.26,-1.0847,140683.64,336330.162,23.71,1.859,2.3016,0.7,301.029,23.2591,4.0506,49.415,34.8174,0.0,,75690.3272,75679.0772,61124.6495,1794617.6579,1794350.9204
830,000893.SZ,20220110,24.72,25.09,23.6,23.97,24.84,-0.87,-3.5024,139441.0,336147.329,23.97,1.8425,2.2813,0.65,304.33,23.5141,4.0951,49.9569,35.1992,0.0,,75690.3272,75679.0772,61124.6495,1814297.143,1814027.4805
831,000893.SZ,20220107,26.27,26.35,24.7,24.84,26.22,-1.38,-5.2632,172966.96,438347.416,24.84,2.2855,2.8297,0.78,315.3758,24.3676,4.2437,51.7701,36.4768,0.0,,75690.3272,75679.0772,61124.6495,1880147.7276,1879868.2776
