股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
430425.BJ,20230406,12.7,12.85,12.48,12.8,12.69,0.11,0.8668,1071.96,1362.474,12.8,0.6239,0.6239,0.52,13.9771,16.6515,4.97,4.519,5.7212,,,3619.2117,1718.2117,1718.2117,46325.9098,21993.1098
430425.BJ,20230404,12.94,12.94,12.62,12.69,12.95,-0.26,-2.0077,1821.08,2321.95,12.69,1.0599,1.0599,0.65,13.857,16.5084,4.9273,4.4802,5.672,,,3619.2117,1718.2117,1718.2117,45927.7965,21804.1065
430425.BJ,20230403,13.01,13.01,12.93,12.95,13.1,-0.15,-1.145,1514.34,1964.226,12.95,0.8813,0.8813,0.51,14.1409,16.8466,5.0282,4.572,5.7883,,,3619.2117,1718.2117,1718.2117,46868.7915,22250.8415
430425.BJ,20230331,13.11,13.25,13.0,13.1,13.18,-0.08,-0.607,1580.86,2078.886,13.1,0.9201,0.9201,0.46,14.3047,17.0418,5.0864,4.6249,5.8553,,,3619.2117,1718.2117,1718.2117,47411.6733,22508.5733
430425.BJ,20230330,13.1,13.27,13.06,13.18,13.18,0.0,0.0,1606.81,2105.301,13.18,0.9352,0.9352,0.4,14.3921,17.1458,5.1175,4.6532,5.8911,,,3619.2117,1718.2117,1718.2117,47701.2102,22646.0302
430425.BJ,20230329,13.47,13.5,13.1,13.18,13.4,-0.22,-1.6418,3798.86,5019.531,13.18,2.2109,2.2109,0.82,14.3921,17.1458,5.1175,4.6532,5.8911,,,3619.2117,1718.2117,1718.2117,47701.2102,22646.0302
430425.BJ,20230328,13.04,13.91,13.0,13.4,13.11,0.29,2.2121,5421.78,7360.753,13.4,3.1555,3.1555,1.11,14.6323,17.432,5.2029,4.7309,5.9894,,,3619.2117,1718.2117,1718.2117,48497.4368,23024.0368
430425.BJ,20230327,13.31,13.4,13.07,13.11,13.5,-0.39,-2.8889,2537.32,3348.159,13.11,1.4767,1.4767,0.56,14.3156,17.0548,5.0903,4.6285,5.8598,,,3619.2117,1718.2117,1718.2117,47447.8654,22525.7554
430425.BJ,20230324,13.2,13.72,13.02,13.5,13.2,0.3,2.2727,3785.8,5103.24,13.5,2.2033,2.2033,0.94,14.7415,17.5621,5.2418,4.7662,6.0341,,,3619.2117,1718.2117,1718.2117,48859.358,23195.858
430425.BJ,20230323,13.84,13.9,13.16,13.2,13.72,-0.52,-3.7901,4788.84,6379.575,13.2,2.7871,2.7871,1.4,14.4139,17.1719,5.1253,4.6602,5.9,,,3619.2117,1718.2117,1718.2117,47773.5944,22680.3944
430425.BJ,20230322,13.33,14.49,13.11,13.72,13.36,0.36,2.6946,6662.43,9245.738,13.72,3.8775,3.8775,2.91,14.9817,17.8483,5.3272,4.8438,6.1324,,,3619.2117,1718.2117,1718.2117,49655.5845,23573.8645
430425.BJ,20230321,12.36,14.27,12.36,13.36,12.42,0.94,7.5684,6623.01,8913.33,13.36,3.8546,3.8546,5.1,14.5886,17.38,5.1874,4.7167,5.9715,,,3619.2117,1718.2117,1718.2117,48352.6683,22955.3083
430425.BJ,20230320,12.67,12.67,12.33,12.42,12.42,0.0,0.0,949.76,1182.781,12.42,0.5528,0.5528,0.65,13.5622,16.1572,4.8224,4.3849,5.5514,,,3619.2117,1718.2117,1718.2117,44950.6093,21340.1893
430425.BJ,20230317,12.48,12.5,12.36,12.42,12.48,-0.06,-0.4808,1084.43,1350.051,12.42,0.6311,0.6311,0.69,13.5622,16.1572,4.8224,4.3849,5.5514,,,3619.2117,1718.2117,1718.2117,44950.6093,21340.1893
430425.BJ,20230316,12.8,12.8,12.41,12.48,12.87,-0.39,-3.0303,1734.31,2188.515,12.48,1.0094,1.0094,1.25,13.6277,16.2352,4.8457,4.4061,5.5782,,,3619.2117,1718.2117,1718.2117,45167.762,21443.282
430425.BJ,20230315,13.02,13.02,12.81,12.87,12.85,0.02,0.1556,1071.88,1378.621,12.87,0.6238,0.6238,0.76,14.0536,16.7426,4.9971,4.5437,5.7525,,,3619.2117,1718.2117,1718.2117,46579.2546,22113.3846
430425.BJ,20230314,13.03,13.03,12.75,12.85,12.91,-0.06,-0.4648,1646.49,2116.905,12.85,0.9583,0.9583,1.14,14.0317,16.7165,4.9894,4.5367,5.7436,,,3619.2117,1718.2117,1718.2117,46506.8703,22079.0203
430425.BJ,20230313,12.99,13.27,12.89,12.91,13.12,-0.21,-1.6006,1717.76,2224.761,12.91,0.9997,0.9997,0.96,14.0972,16.7946,5.0127,4.5579,5.7704,,,3619.2117,1718.2117,1718.2117,46724.023,22182.113
430425.BJ,20230310,13.28,13.38,13.01,13.12,13.4,-0.28,-2.0896,1673.73,2197.593,13.12,0.9741,0.9741,0.91,14.3265,17.0678,5.0942,4.632,5.8642,,,3619.2117,1718.2117,1718.2117,47484.0575,22542.9375
430425.BJ,20230309,13.5,13.5,13.32,13.4,13.45,-0.05,-0.3717,825.14,1102.993,13.4,0.4802,0.4802,0.38,14.6323,17.432,5.2029,4.7309,5.9894,,,3619.2117,1718.2117,1718.2117,48497.4368,23024.0368
430425.BJ,20230308,13.32,13.58,13.32,13.45,13.45,0.0,0.0,1197.44,1607.426,13.45,0.6969,0.6969,0.43,14.6869,17.4971,5.2223,4.7485,6.0117,,,3619.2117,1718.2117,1718.2117,48678.3974,23109.9474
430425.BJ,20230307,13.33,13.57,13.33,13.45,13.42,0.03,0.2235,1810.75,2437.726,13.45,1.0539,1.0539,0.59,14.6869,17.4971,5.2223,4.7485,6.0117,,,3619.2117,1718.2117,1718.2117,48678.3974,23109.9474
430425.BJ,20230306,13.65,13.65,13.2,13.42,13.65,-0.23,-1.685,3420.05,4566.286,13.42,1.9905,1.9905,1.2,14.6541,17.4581,5.2107,4.7379,5.9983,,,3619.2117,1718.2117,1718.2117,48569.821,23058.401
430425.BJ,20230303,13.55,13.65,13.45,13.65,13.48,0.17,1.2611,1973.56,2676.177,13.65,1.1486,1.1486,0.65,14.9053,17.7573,5.3,4.8191,6.1011,,,3619.2117,1718.2117,1718.2117,49402.2397,23453.5897
430425.BJ,20230302,13.7,13.78,13.46,13.48,13.75,-0.27,-1.9636,2587.68,3515.901,13.48,1.506,1.4923,0.72,14.7196,17.5361,5.234,4.7591,6.0251,,,3619.2117,1718.2117,1734.0,48786.9737,23161.4937
430425.BJ,20230301,13.8,13.86,13.6,13.75,13.85,-0.1,-0.722,4149.27,5686.76,13.75,2.3929,2.3929,1.21,14.5199,17.2982,2.1657,4.6945,5.9434,,,3500.0,1734.0,1734.0,48125.0,23842.5
430425.BJ,20230228,14.02,14.08,13.71,13.85,13.85,0.0,0.0,3261.0,4517.108,13.85,1.8806,1.8806,0.87,14.6255,17.424,2.1814,4.7287,5.9866,,,3500.0,1734.0,1734.0,48475.0,24015.9
430425.BJ,20230227,14.1,14.21,13.85,13.85,14.02,-0.17,-1.2126,2239.37,3137.057,13.85,1.2914,1.2914,0.58,14.6255,17.424,2.1814,4.7287,5.9866,,,3500.0,1734.0,1734.0,48475.0,24015.9
430425.BJ,20230224,14.23,14.23,13.95,14.02,14.16,-0.14,-0.9887,2980.23,4180.906,14.02,1.7187,1.7187,0.65,14.805,19.4899,2.2082,4.7867,6.0674,,,3500.0,1734.0,1734.0,49070.0,24310.68
430425.BJ,20230223,14.69,14.69,14.1,14.16,14.49,-0.33,-2.2774,5403.92,7684.729,14.16,3.1164,3.1164,0.92,14.9529,19.6845,2.2302,4.8345,6.1279,,,3500.0,1734.0,1734.0,49560.0,24553.44
430425.BJ,20230222,14.53,14.74,14.45,14.49,14.62,-0.13,-0.8892,3242.77,4705.876,14.49,1.8701,1.8701,0.43,15.3014,20.1433,2.2822,4.9472,6.2707,,,3500.0,1734.0,1734.0,50715.0,25125.66
430425.BJ,20230221,15.0,15.0,14.59,14.62,15.02,-0.4,-2.6631,4982.25,7322.73,14.62,2.8733,2.8733,0.55,15.4386,20.324,2.3027,4.9916,6.327,,,3500.0,1734.0,1734.0,51170.0,25351.08
430425.BJ,20230220,15.08,15.24,14.7,15.02,14.88,0.14,0.9409,2854.14,4264.316,15.02,1.646,1.646,0.2,15.861,20.8801,2.3657,5.1281,6.5001,,,3500.0,1734.0,1734.0,52570.0,26044.68
430425.BJ,20230217,15.35,15.35,14.73,14.88,15.36,-0.48,-3.125,6477.31,9700.732,14.88,3.7355,3.7355,0.46,15.7132,20.6854,2.3436,5.0803,6.4395,,,3500.0,1734.0,1734.0,52080.0,25801.92
430425.BJ,20230216,15.61,16.25,15.21,15.36,15.71,-0.35,-2.2279,11675.63,18209.963,15.36,6.7334,6.7334,0.89,16.2201,21.3527,2.4192,5.2442,6.6473,,,3500.0,1734.0,1734.0,53760.0,26634.24
430425.BJ,20230215,15.6,16.6,15.29,15.71,15.48,0.23,1.4858,12134.55,19374.907,15.71,6.998,6.998,0.95,16.5897,21.8393,2.4744,5.3637,6.7987,,,3500.0,1734.0,1734.0,54985.0,27241.14
430425.BJ,20230214,16.0,16.0,15.0,15.48,16.17,-0.69,-4.2672,12367.19,19031.84,15.48,7.1322,7.1322,0.98,16.3468,21.5195,2.4381,5.2852,6.6992,,,3500.0,1734.0,1734.0,54180.0,26842.32
430425.BJ,20230213,14.62,18.15,14.5,16.17,14.43,1.74,12.0582,28894.53,47210.503,16.17,16.6635,16.6635,3.01,17.0754,22.4787,2.5468,5.5208,6.9978,,,3500.0,1734.0,1734.0,56595.0,28038.78
430425.BJ,20230210,14.21,14.64,14.05,14.43,14.16,0.27,1.9068,5278.87,7627.728,14.43,3.0443,3.0443,0.46,15.238,20.0599,2.2728,4.9267,6.2448,,,3500.0,1734.0,1734.0,50505.0,25021.62
430425.BJ,20230209,14.16,14.58,13.95,14.16,14.0,0.16,1.1429,6597.05,9398.346,14.16,3.8045,3.8045,0.42,14.9529,19.6845,2.2302,4.8345,6.1279,,,3500.0,1734.0,1734.0,49560.0,24553.44
430425.BJ,20230208,14.91,14.91,13.98,14.0,14.77,-0.77,-5.2133,10712.08,15225.838,14.0,6.1777,6.1777,0.45,14.7839,19.4621,2.205,4.7799,6.0587,,,3500.0,1734.0,1734.0,49000.0,24276.0
430425.BJ,20230207,14.6,15.5,14.44,14.77,14.61,0.16,1.0951,11448.98,17326.101,14.77,6.6026,6.6026,0.38,15.597,20.5325,2.3263,5.0428,6.3919,,,3500.0,1734.0,1734.0,51695.0,25611.18
430425.BJ,20230206,15.49,15.58,14.47,14.61,15.6,-0.99,-6.3462,13956.47,20574.585,14.61,8.0487,8.0487,0.41,15.4281,20.3101,2.3011,4.9881,6.3227,,,3500.0,1734.0,1734.0,51135.0,25333.74
430425.BJ,20230203,15.53,15.94,15.38,15.6,15.96,-0.36,-2.2556,14577.98,22705.794,15.6,8.4071,8.4071,,16.4735,21.6863,2.457,5.3262,6.7511,,,3500.0,1734.0,1734.0,54600.0,27050.4
430425.BJ,20230202,17.28,17.33,15.62,15.96,18.03,-2.07,-11.4809,28232.98,45738.878,15.96,16.282,16.282,,16.8537,22.1868,2.5137,5.4491,6.9069,,,3500.0,1734.0,1734.0,55860.0,27674.64
430425.BJ,20230201,19.5,20.88,17.6,18.03,16.74,1.29,7.7061,50399.14,95879.523,18.03,29.0652,29.0652,,19.0396,25.0644,2.8398,6.1558,7.8027,,,3500.0,1734.0,1734.0,63105.0,31264.02
430425.BJ,20230131,12.81,16.74,12.71,16.74,12.88,3.86,29.9689,42291.59,64118.532,16.74,24.3896,24.3896,,17.6773,23.2711,2.6366,5.7154,7.2445,,,3500.0,1734.0,1734.0,58590.0,29027.16
430425.BJ,20230130,13.01,13.58,12.79,12.88,12.8,0.08,0.625,36704.74,47680.313,12.88,21.1677,21.1677,,13.6012,17.9051,2.0286,4.3975,5.574,,,3500.0,1734.0,1734.0,45080.0,22333.92
