,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
420,002862.SZ,20230919,16.99,17.22,16.5,16.57,17.08,-0.51,-2.9859,11247.0,18800.207,16.57,1.2472,2.0145,1.23,,,4.2044,6.0522,6.9226,0.0,,12000.0,9017.7083,5582.9761,198840.0,149423.4265
421,002862.SZ,20230918,17.3,17.3,16.51,17.08,16.69,0.39,2.3367,12636.0,21467.17,17.08,1.4012,2.2633,1.56,,,4.3338,6.2385,7.1356,0.0,,12000.0,9017.7083,5582.9761,204960.0,154022.4578
422,002862.SZ,20230915,16.51,16.89,16.35,16.69,16.49,0.2,1.2129,7551.5,12579.926,16.69,0.8374,1.3526,0.92,,,4.2348,6.096,6.9727,0.0,,12000.0,9017.7083,5582.9761,200280.0,150505.5515
423,002862.SZ,20230914,16.89,16.89,16.34,16.49,16.82,-0.33,-1.962,9466.0,15646.16,16.49,1.0497,1.6955,1.18,,,4.1841,6.023,6.8891,0.0,,12000.0,9017.7083,5582.9761,197880.0,148702.0099
424,002862.SZ,20230913,17.0,17.06,16.61,16.82,16.99,-0.17,-1.0006,8473.0,14205.243,16.82,0.9396,1.5176,1.05,,,4.2678,6.1435,7.027,0.0,,12000.0,9017.7083,5582.9761,201840.0,151677.8536
425,002862.SZ,20230912,17.2,17.21,16.89,16.99,17.14,-0.15,-0.8751,7452.0,12683.119,16.99,0.8264,1.3348,0.92,,,4.311,6.2056,7.098,0.0,,12000.0,9017.7083,5582.9761,203880.0,153210.864
426,002862.SZ,20230911,16.97,17.3,16.82,17.14,17.05,0.09,0.5279,7488.0,12803.366,17.14,0.8304,1.3412,0.9,,,4.349,6.2604,7.1607,0.0,,12000.0,9017.7083,5582.9761,205680.0,154563.5203
427,002862.SZ,20230908,17.14,17.15,16.87,17.05,17.11,-0.06,-0.3507,7980.4,13569.855,17.05,0.885,1.4294,0.96,,,4.3262,6.2275,7.1231,0.0,,12000.0,9017.7083,5582.9761,204600.0,153751.9265
428,002862.SZ,20230907,17.37,17.37,17.04,17.11,17.28,-0.17,-0.9838,8634.0,14836.663,17.11,0.9574,1.5465,1.01,,,4.3414,6.2494,7.1482,0.0,,12000.0,9017.7083,5582.9761,205320.0,154292.989
429,002862.SZ,20230906,17.3,17.56,17.2,17.28,17.42,-0.14,-0.8037,8707.0,15108.335,17.28,0.9655,1.5596,0.75,,,4.3845,6.3115,7.2192,0.0,,12000.0,9017.7083,5582.9761,207360.0,155825.9994
430,002862.SZ,20230905,17.46,17.9,17.28,17.42,17.46,-0.04,-0.2291,7798.0,13612.901,17.42,0.8647,1.3967,0.55,,,4.4201,6.3626,7.2777,0.0,,12000.0,9017.7083,5582.9761,209040.0,157088.4786
431,002862.SZ,20230904,17.45,17.58,16.89,17.46,17.38,0.08,0.4603,8458.0,14674.157,17.46,0.9379,1.515,0.55,,,4.4302,6.3772,7.2944,0.0,,12000.0,9017.7083,5582.9761,209520.0,157449.1869
432,002862.SZ,20230901,17.21,17.58,17.21,17.38,17.34,0.04,0.2307,8004.0,13963.267,17.38,0.8876,1.4336,0.48,,,4.4099,6.348,7.261,0.0,,12000.0,9017.7083,5582.9761,208560.0,156727.7703
433,002862.SZ,20230831,17.76,17.76,17.21,17.34,17.67,-0.33,-1.8676,9951.5,17283.624,17.34,1.1036,1.7825,0.61,,,4.3998,6.3334,7.2443,0.0,,12000.0,9017.7083,5582.9761,208080.0,156367.0619
434,002862.SZ,20230830,17.08,17.78,16.99,17.67,17.07,0.6,3.5149,23829.5,41866.401,17.67,2.6425,4.2682,1.8,,,4.4565,6.4539,6.8724,0.0,,12000.0,9017.7083,5582.9761,212040.0,159342.9057
435,002862.SZ,20230829,17.18,17.35,16.94,17.07,16.87,0.2,1.1855,20695.0,35398.901,17.07,2.2949,3.7068,1.85,,,4.3052,6.2348,6.639,0.0,,12000.0,9017.7083,5582.9761,204840.0,153932.2807
436,002862.SZ,20230828,18.0,18.0,16.84,16.87,16.87,0.0,0.0,14629.5,25053.459,16.87,1.6223,2.6204,1.45,,,4.2547,6.1618,6.5612,0.0,,12000.0,9017.7083,5582.9761,202440.0,152128.739
437,002862.SZ,20230825,17.35,17.67,16.7,16.87,17.35,-0.48,-2.7666,13628.0,23309.793,16.87,1.5112,2.441,1.46,,,4.2547,6.1618,6.5612,0.0,,12000.0,9017.7083,5582.9761,202440.0,152128.739
438,002862.SZ,20230824,17.29,17.59,17.03,17.35,17.31,0.04,0.2311,9073.4,15692.225,17.35,1.0062,1.6252,0.95,,,4.3758,6.3371,6.7479,0.0,,12000.0,9017.7083,5582.9761,208200.0,156457.239
439,002862.SZ,20230823,17.98,17.98,17.3,17.31,17.68,-0.37,-2.0928,7999.0,13940.714,17.31,0.887,1.4327,0.87,,,4.3657,6.3225,6.7323,0.0,,12000.0,9017.7083,5582.9761,207720.0,156096.5307
440,002862.SZ,20230822,18.01,18.14,17.42,17.68,18.0,-0.32,-1.7778,10518.0,18631.033,17.68,1.1664,1.8839,1.3,,,4.459,6.4576,6.8762,0.0,,12000.0,9017.7083,5582.9761,212160.0,159433.0827
441,002862.SZ,20230821,18.28,18.4,17.9,18.0,18.28,-0.28,-1.5317,9133.0,16579.467,18.0,1.0128,1.6359,1.16,,,4.5397,6.5745,7.0007,0.0,,12000.0,9017.7083,5582.9761,216000.0,162318.7494
442,002862.SZ,20230818,18.1,18.38,17.92,18.28,18.1,0.18,0.9945,9997.0,18176.035,18.28,1.1086,1.7906,1.26,,,4.6104,6.6768,7.1096,0.0,,12000.0,9017.7083,5582.9761,219360.0,164843.7077
443,002862.SZ,20230817,17.66,18.14,17.29,18.1,17.52,0.58,3.3105,10073.0,17846.816,18.1,1.117,1.8042,1.41,,,4.565,6.611,7.0396,0.0,,12000.0,9017.7083,5582.9761,217200.0,163220.5202
444,002862.SZ,20230816,17.79,17.82,17.43,17.52,17.79,-0.27,-1.5177,5989.5,10548.36,17.52,0.6642,1.0728,0.77,,,4.4187,6.3992,6.814,0.0,,12000.0,9017.7083,5582.9761,210240.0,157990.2494
445,002862.SZ,20230815,17.74,17.96,17.62,17.79,17.74,0.05,0.2818,5343.5,9511.495,17.79,0.5926,0.9571,0.64,,,4.4868,6.4978,6.919,0.0,,12000.0,9017.7083,5582.9761,213480.0,160425.0307
446,002862.SZ,20230814,17.65,17.78,17.37,17.74,17.65,0.09,0.5099,8042.0,14165.72,17.74,0.8918,1.4405,0.77,,,4.4742,6.4795,6.8996,0.0,,12000.0,9017.7083,5582.9761,212880.0,159974.1452
447,002862.SZ,20230811,17.91,18.1,17.58,17.65,17.9,-0.25,-1.3966,10188.5,18136.065,17.65,1.1298,1.8249,0.93,,,4.4515,6.4466,6.8646,0.0,,12000.0,9017.7083,5582.9761,211800.0,159162.5515
448,002862.SZ,20230810,17.76,17.99,17.58,17.9,17.78,0.12,0.6749,6226.89,11080.81,17.9,0.6905,1.1153,0.5,,,4.5145,6.538,6.9618,0.0,,12000.0,9017.7083,5582.9761,214800.0,161416.9786
449,002862.SZ,20230809,18.4,18.45,17.73,17.78,18.27,-0.49,-2.682,8962.5,16082.472,17.78,0.9939,1.6053,0.65,,,4.4843,6.4941,6.9151,0.0,,12000.0,9017.7083,5582.9761,213360.0,160334.8536
450,002862.SZ,20230808,18.54,18.54,18.18,18.27,18.41,-0.14,-0.7605,8309.47,15203.516,18.27,0.9215,1.4884,0.55,,,4.6078,6.6731,7.1057,0.0,,12000.0,9017.7083,5582.9761,219240.0,164753.5306
451,002862.SZ,20230807,18.34,18.58,18.08,18.41,18.44,-0.03,-0.1627,18233.47,33391.778,18.41,2.022,3.2659,1.28,,,4.6431,6.7242,7.1602,0.0,,12000.0,9017.7083,5582.9761,220920.0,166016.0098
452,002862.SZ,20230804,18.72,18.88,18.4,18.44,18.5,-0.06,-0.3243,13339.5,24788.468,18.44,1.4793,2.3893,0.99,,,4.6507,6.7352,7.1718,0.0,,12000.0,9017.7083,5582.9761,221280.0,166286.5411
453,002862.SZ,20230803,18.45,18.83,18.32,18.5,18.63,-0.13,-0.6978,13684.0,25372.2,18.5,1.5175,2.451,1.01,,,4.6658,6.7571,7.1952,0.0,,12000.0,9017.7083,5582.9761,222000.0,166827.6036
454,002862.SZ,20230802,18.16,18.74,17.98,18.63,18.18,0.45,2.4752,14996.5,27756.953,18.63,1.663,2.6861,1.06,,,4.6986,6.8046,7.2457,0.0,,12000.0,9017.7083,5582.9761,223560.0,167999.9056
455,002862.SZ,20230801,18.5,18.74,18.0,18.18,18.51,-0.33,-1.7828,14658.0,26610.339,18.18,1.6255,2.6255,0.83,,,4.5851,6.6402,7.0707,0.0,,12000.0,9017.7083,5582.9761,218160.0,163941.9369
456,002862.SZ,20230731,18.65,18.77,18.3,18.51,18.66,-0.15,-0.8039,14600.0,26977.265,18.51,1.619,2.6151,0.63,,,4.6684,6.7608,7.1991,0.0,,12000.0,9017.7083,5582.9761,222120.0,166917.7806
457,002862.SZ,20230728,18.67,18.75,18.5,18.66,18.66,0.0,0.0,9644.0,17994.3,18.66,1.0695,1.7274,0.4,,,4.7062,6.8155,7.2574,0.0,,12000.0,9017.7083,5582.9761,223920.0,168270.4369
458,002862.SZ,20230727,18.83,19.0,18.63,18.66,18.83,-0.17,-0.9028,13719.0,25770.158,18.66,1.5213,2.4573,0.55,,,4.7062,6.8155,7.2574,0.0,,12000.0,9017.7083,5582.9761,223920.0,168270.4369
459,002862.SZ,20230726,19.09,19.14,18.71,18.83,18.97,-0.14,-0.738,18379.5,34740.731,18.83,2.0382,3.2921,0.8,,,4.7491,6.8776,7.3235,0.0,,12000.0,9017.7083,5582.9761,225960.0,169803.4473
460,002862.SZ,20230725,18.57,19.05,18.38,18.97,18.74,0.23,1.2273,32060.5,60267.417,18.97,3.5553,5.7425,1.73,,,4.7844,6.9288,7.378,0.0,,12000.0,9017.7083,5582.9761,227640.0,171065.9265
461,002862.SZ,20230724,18.27,19.55,18.01,18.74,18.27,0.47,2.5725,42115.0,79610.525,18.74,4.6703,7.5435,3.25,,,4.7264,6.8448,7.2885,0.0,,12000.0,9017.7083,5582.9761,224880.0,168991.8535
462,002862.SZ,20230721,18.49,18.82,18.1,18.27,18.36,-0.09,-0.4902,13004.0,23963.593,18.27,1.4421,2.3292,1.0,,,4.6078,6.6731,7.1057,0.0,,12000.0,9017.7083,5582.9761,219240.0,164753.5306
463,002862.SZ,20230720,18.3,18.88,18.3,18.36,18.33,0.03,0.1637,18715.0,34780.233,18.36,2.0754,3.3522,1.63,,,4.6305,6.706,7.1407,0.0,,12000.0,9017.7083,5582.9761,220320.0,165565.1244
464,002862.SZ,20230719,18.32,18.42,18.1,18.33,18.3,0.03,0.1639,8845.0,16136.249,18.33,0.9808,1.5843,0.68,,,4.623,6.695,7.1291,0.0,,12000.0,9017.7083,5582.9761,219960.0,165294.5931
465,002862.SZ,20230718,18.4,18.47,18.21,18.3,18.32,-0.02,-0.1092,9727.0,17847.783,18.3,1.0787,1.7423,0.76,,,4.6154,6.6841,7.1174,0.0,,12000.0,9017.7083,5582.9761,219600.0,165024.0619
466,002862.SZ,20230717,18.29,18.6,17.93,18.32,18.15,0.17,0.9366,14524.0,26550.932,18.32,1.6106,2.6015,1.12,,,4.6204,6.6914,7.1252,0.0,,12000.0,9017.7083,5582.9761,219840.0,165204.4161
467,002862.SZ,20230714,17.87,18.29,17.8,18.15,17.78,0.37,2.081,13285.0,23979.584,18.15,1.4732,2.3796,1.12,,,4.5776,6.6293,7.059,0.0,,12000.0,9017.7083,5582.9761,217800.0,163671.4056
468,002862.SZ,20230713,17.62,17.97,17.53,17.78,17.62,0.16,0.9081,11000.5,19544.495,17.78,1.2199,1.9704,0.88,,,4.4843,6.4941,6.9151,0.0,,12000.0,9017.7083,5582.9761,213360.0,160334.8536
469,002862.SZ,20230712,18.45,18.45,17.48,17.62,18.2,-0.58,-3.1868,16084.0,28544.179,17.62,1.7836,2.8809,1.26,,,4.4439,6.4357,6.8529,0.0,,12000.0,9017.7083,5582.9761,211440.0,158892.0202
470,002862.SZ,20230711,18.25,18.58,18.11,18.2,18.3,-0.1,-0.5464,8962.0,16407.647,18.2,0.9938,1.6052,0.63,,,4.5902,6.6475,7.0785,0.0,,12000.0,9017.7083,5582.9761,218400.0,164122.2911
471,002862.SZ,20230710,17.98,18.56,17.98,18.3,17.85,0.45,2.521,15238.0,27814.224,18.3,1.6898,2.7294,1.08,,,4.6154,6.6841,7.1174,0.0,,12000.0,9017.7083,5582.9761,219600.0,165024.0619
472,002862.SZ,20230707,18.0,18.28,17.75,17.85,17.99,-0.14,-0.7782,7871.0,14062.029,17.85,0.8728,1.4098,0.44,,,4.5019,6.5197,6.9424,0.0,,12000.0,9017.7083,5582.9761,214200.0,160966.0932
473,002862.SZ,20230706,18.27,18.42,17.88,17.99,18.26,-0.27,-1.4786,14678.0,26578.052,17.99,1.6277,2.6291,0.76,,,4.5372,6.5708,6.9968,0.0,,12000.0,9017.7083,5582.9761,215880.0,162228.5723
474,002862.SZ,20230705,18.99,19.05,18.15,18.26,18.8,-0.54,-2.8723,17221.0,31872.836,18.26,1.9097,3.0846,0.92,,,4.6053,6.6694,7.1018,0.0,,12000.0,9017.7083,5582.9761,219120.0,164663.3536
475,002862.SZ,20230704,18.83,19.09,18.62,18.8,18.8,0.0,0.0,16350.0,30800.737,18.8,1.8131,2.9285,0.84,,,4.7415,6.8667,7.3118,0.0,,12000.0,9017.7083,5582.9761,225600.0,169532.916
476,002862.SZ,20230703,19.11,19.11,18.5,18.8,18.84,-0.04,-0.2123,14309.0,26845.587,18.8,1.5868,2.563,0.7,,,4.7415,6.8667,7.3118,0.0,,12000.0,9017.7083,5582.9761,225600.0,169532.916
477,002862.SZ,20230630,18.02,19.08,18.02,18.84,18.39,0.45,2.447,26745.56,50199.857,18.84,2.9659,4.7906,1.22,,,4.7516,6.8813,7.3274,0.0,,12000.0,9017.7083,5582.9761,226080.0,169893.6244
478,002862.SZ,20230629,17.33,18.52,17.33,18.39,17.33,1.06,6.1166,22434.5,40665.725,18.39,2.4878,4.0184,1.12,,,4.6381,6.7169,7.1524,0.0,,12000.0,9017.7083,5582.9761,220680.0,165835.6556
479,002862.SZ,20230628,17.42,17.77,17.0,17.33,17.4,-0.07,-0.4023,13616.0,23496.381,17.33,1.5099,2.4388,0.7,,,4.3708,6.3298,6.7401,0.0,,12000.0,9017.7083,5582.9761,207960.0,156276.8848
480,002862.SZ,20230627,16.48,17.59,16.48,17.4,16.48,0.92,5.5825,20797.5,35682.192,17.4,2.3063,3.7252,1.14,,,4.3884,6.3553,6.7673,0.0,,12000.0,9017.7083,5582.9761,208800.0,156908.1244
481,002862.SZ,20230626,16.8,17.25,16.38,16.48,16.56,-0.08,-0.4831,18785.56,31452.189,16.48,2.0832,3.3648,1.09,,,4.1564,6.0193,6.4095,0.0,,12000.0,9017.7083,5582.9761,197760.0,148611.8328
482,002862.SZ,20230621,17.36,17.5,16.5,16.56,17.43,-0.87,-4.9914,34201.06,57597.756,16.56,3.7927,6.126,2.37,,,4.1766,6.0485,6.4406,0.0,,12000.0,9017.7083,5582.9761,198720.0,149333.2494
483,002862.SZ,20230620,17.84,17.9,17.38,17.43,17.56,-0.13,-0.7403,12503.0,21932.136,17.43,1.3865,2.2395,0.82,,,4.396,6.3663,6.779,0.0,,12000.0,9017.7083,5582.9761,209160.0,157178.6557
484,002862.SZ,20230619,17.77,17.89,17.45,17.56,17.76,-0.2,-1.1261,11383.0,20124.002,17.56,1.2623,2.0389,0.71,,,4.4288,6.4138,6.8296,0.0,,12000.0,9017.7083,5582.9761,210720.0,158350.9577
485,002862.SZ,20230616,17.95,18.26,17.67,17.76,17.95,-0.19,-1.0585,14340.0,25592.761,17.76,1.5902,2.5685,0.95,,,4.4792,6.4868,6.9074,0.0,,12000.0,9017.7083,5582.9761,213120.0,160154.4994
486,002862.SZ,20230615,18.07,18.29,17.9,17.95,18.06,-0.11,-0.6091,13420.0,24217.335,17.95,1.4882,2.4037,0.89,,,4.5271,6.5562,6.9813,0.0,,12000.0,9017.7083,5582.9761,215400.0,161867.864
487,002862.SZ,20230614,17.95,18.39,17.71,18.06,18.39,-0.33,-1.7945,20642.97,37361.635,18.06,2.2892,3.6975,1.39,,,4.5549,6.5964,7.024,0.0,,12000.0,9017.7083,5582.9761,216720.0,162859.8119
488,002862.SZ,20230613,18.74,19.0,18.39,18.39,18.61,-0.22,-1.1822,16577.5,30919.709,18.39,1.8383,2.9693,1.14,,,4.6381,6.7169,7.1524,0.0,,12000.0,9017.7083,5582.9761,220680.0,165835.6556
489,002862.SZ,20230612,18.79,18.89,18.5,18.61,18.81,-0.2,-1.0633,15057.0,28117.389,18.61,1.6697,2.6969,1.07,,,4.6936,6.7973,7.238,0.0,,12000.0,9017.7083,5582.9761,223320.0,167819.5515
490,002862.SZ,20230609,18.89,19.13,18.73,18.81,18.85,-0.04,-0.2122,9523.0,17970.877,18.81,1.056,1.7057,0.67,,,4.744,6.8703,7.3157,0.0,,12000.0,9017.7083,5582.9761,225720.0,169623.0931
491,002862.SZ,20230608,19.0,19.1,18.76,18.85,19.0,-0.15,-0.7895,13336.0,25160.656,18.85,1.4789,2.3887,0.9,,,4.7541,6.8849,7.3313,0.0,,12000.0,9017.7083,5582.9761,226200.0,169983.8015
492,002862.SZ,20230607,18.79,19.23,18.45,19.0,18.5,0.5,2.7027,19683.47,37398.212,19.0,2.1828,3.5256,1.56,,,4.7919,6.9397,7.3896,0.0,,12000.0,9017.7083,5582.9761,228000.0,171336.4577
493,002862.SZ,20230606,18.86,19.05,18.5,18.5,18.93,-0.43,-2.2715,14855.0,27853.824,18.5,1.6473,2.6608,1.3,,,4.6658,6.7571,7.1952,0.0,,12000.0,9017.7083,5582.9761,222000.0,166827.6036
494,002862.SZ,20230605,18.87,19.1,18.76,18.93,18.9,0.03,0.1587,12650.5,23922.526,18.93,1.4029,2.2659,1.12,,,4.7743,6.9142,7.3624,0.0,,12000.0,9017.7083,5582.9761,227160.0,170705.2181
495,002862.SZ,20230602,19.22,19.22,18.9,18.9,19.04,-0.14,-0.7353,10499.0,19946.998,18.9,1.1643,1.8805,0.92,,,4.7667,6.9032,7.3507,0.0,,12000.0,9017.7083,5582.9761,226800.0,170434.6869
496,002862.SZ,20230601,18.78,19.19,18.73,19.04,18.78,0.26,1.3845,16335.5,31073.773,19.04,1.8115,2.9259,1.47,,,4.802,6.9543,7.4052,0.0,,12000.0,9017.7083,5582.9761,228480.0,171697.166
497,002862.SZ,20230531,18.86,18.93,18.6,18.78,18.86,-0.08,-0.4242,8794.0,16525.711,18.78,0.9752,1.5751,0.77,,,4.7365,6.8594,7.3041,0.0,,12000.0,9017.7083,5582.9761,225360.0,169352.5619
498,002862.SZ,20230530,18.79,18.9,18.6,18.86,18.82,0.04,0.2125,8725.0,16389.31,18.86,0.9675,1.5628,0.71,,,4.7566,6.8886,7.3352,0.0,,12000.0,9017.7083,5582.9761,226320.0,170073.9785
499,002862.SZ,20230529,19.28,19.28,18.76,18.82,19.06,-0.24,-1.2592,12217.5,23160.601,18.82,1.3548,2.1883,0.97,,,4.7465,6.874,7.3196,0.0,,12000.0,9017.7083,5582.9761,225840.0,169713.2702
500,002862.SZ,20230526,18.76,19.18,18.59,19.06,18.75,0.31,1.6533,10939.0,20761.665,19.06,1.2131,1.9593,0.83,,,4.8071,6.9616,7.413,0.0,,12000.0,9017.7083,5582.9761,228720.0,171877.5202
501,002862.SZ,20230525,18.79,18.79,18.18,18.75,18.6,0.15,0.8065,14989.32,27805.708,18.75,1.6622,2.6848,1.19,,,4.7289,6.8484,7.2924,0.0,,12000.0,9017.7083,5582.9761,225000.0,169082.0306
502,002862.SZ,20230524,18.46,18.78,18.4,18.6,18.53,0.07,0.3778,10140.0,18879.472,18.6,1.1245,1.8162,0.75,,,4.6911,6.7936,7.2341,0.0,,12000.0,9017.7083,5582.9761,223200.0,167729.3744
503,002862.SZ,20230523,18.89,18.89,18.5,18.53,18.74,-0.21,-1.1206,13411.0,25042.898,18.53,1.4872,2.4021,0.83,,,4.6734,6.7681,7.2068,0.0,,12000.0,9017.7083,5582.9761,222360.0,167098.1348
504,002862.SZ,20230522,18.92,19.3,18.72,18.74,19.08,-0.34,-1.782,13283.82,25172.773,18.74,1.4731,2.3793,0.67,,,4.7264,6.8448,7.2885,0.0,,12000.0,9017.7083,5582.9761,224880.0,168991.8535
505,002862.SZ,20230519,18.93,19.18,18.71,19.08,18.94,0.14,0.7392,14031.0,26656.193,19.08,1.5559,2.5132,0.58,,,4.8121,6.969,7.4207,0.0,,12000.0,9017.7083,5582.9761,228960.0,172057.8744
506,002862.SZ,20230518,19.25,19.25,18.67,18.94,18.92,0.02,0.1057,11874.73,22403.65,18.94,1.3168,2.127,0.3,,,4.7768,6.9178,7.3663,0.0,,12000.0,9017.7083,5582.9761,227280.0,170795.3952
507,002862.SZ,20230517,18.55,19.04,18.52,18.92,18.73,0.19,1.0144,15173.5,28555.704,18.92,1.6826,2.7178,0.25,,,4.7718,6.9105,7.3585,0.0,,12000.0,9017.7083,5582.9761,227040.0,170615.041
508,002862.SZ,20230516,18.88,19.3,18.6,18.73,19.03,-0.3,-1.5765,26000.76,49127.91,18.73,2.8833,4.6572,0.45,,,4.7238,6.8411,7.2846,0.0,,12000.0,9017.7083,5582.9761,224760.0,168901.6765
509,002862.SZ,20230515,18.6,19.33,18.5,19.03,18.77,0.26,1.3852,32074.15,60716.721,19.03,3.5568,5.745,0.59,,,4.7995,6.9507,7.4013,0.0,,12000.0,9017.7083,5582.9761,228360.0,171606.9889
510,002862.SZ,20230512,19.0,19.31,18.67,18.77,19.18,-0.41,-2.1376,35715.0,67576.839,18.77,3.9605,6.3971,0.7,,,4.7339,6.8557,7.3002,0.0,,12000.0,9017.7083,5582.9761,225240.0,169262.3848
511,002862.SZ,20230511,18.72,19.2,18.43,19.18,18.98,0.2,1.0537,89201.98,167499.79,19.18,9.8919,15.9775,2.4,,,4.8373,7.0055,7.4596,0.0,,12000.0,9017.7083,5582.9761,230160.0,172959.6452
512,002862.SZ,20230510,17.95,19.67,17.86,18.98,17.88,1.1,6.1521,117286.53,225964.942,18.98,13.0062,21.0079,6.26,,,4.7869,6.9324,7.3819,0.0,,12000.0,9017.7083,5582.9761,227760.0,171156.1035
513,002862.SZ,20230509,18.14,18.23,17.87,17.88,18.14,-0.26,-1.4333,12592.89,22702.627,17.88,1.3965,2.2556,0.63,,,4.5095,6.5307,6.954,0.0,,12000.0,9017.7083,5582.9761,214560.0,161236.6244
514,002862.SZ,20230508,18.25,18.53,17.96,18.14,18.25,-0.11,-0.6027,17673.0,32092.69,18.14,1.9598,3.1655,0.85,,,4.575,6.6256,7.0552,0.0,,12000.0,9017.7083,5582.9761,217680.0,163581.2286
515,002862.SZ,20230505,18.15,18.32,17.99,18.25,18.15,0.1,0.551,17574.0,31901.376,18.25,1.9488,3.1478,0.71,,,4.6028,6.6658,7.0979,0.0,,12000.0,9017.7083,5582.9761,219000.0,164573.1765
516,002862.SZ,20230504,17.77,18.17,17.47,18.15,17.39,0.76,4.3703,20696.0,37176.427,18.15,2.295,3.707,0.75,,,4.5776,6.6293,7.059,0.0,,12000.0,9017.7083,5582.9761,217800.0,163671.4056
517,002862.SZ,20230428,16.71,17.44,16.6,17.39,16.62,0.77,4.633,25069.5,43027.831,17.39,2.78,4.4903,0.9,,,4.0183,5.7111,5.8546,0.0,,12000.0,9017.7083,5582.9761,208680.0,156817.9473
518,002862.SZ,20230427,17.02,17.02,16.4,16.62,17.05,-0.43,-2.522,18747.0,31342.126,16.62,2.0789,3.3579,0.64,,,3.8403,5.4583,5.5954,0.0,,12000.0,9017.7083,5582.9761,199440.0,149874.3119
519,002862.SZ,20230426,17.27,17.55,16.92,17.05,17.37,-0.32,-1.8423,21313.0,36494.661,17.05,2.3635,3.8175,0.65,,,3.9397,5.5995,5.7401,0.0,,12000.0,9017.7083,5582.9761,204600.0,153751.9265
520,002862.SZ,20230425,17.77,18.26,17.26,17.37,17.96,-0.59,-3.2851,38799.39,68627.368,17.37,4.3026,6.9496,1.26,,,4.0136,5.7046,5.8479,0.0,,12000.0,9017.7083,5582.9761,208440.0,156637.5932
521,002862.SZ,20230424,17.78,18.29,17.68,17.96,17.76,0.2,1.1261,34163.0,61633.044,17.96,3.7884,6.1191,1.16,,,4.15,5.8983,6.0465,0.0,,12000.0,9017.7083,5582.9761,215520.0,161958.0411
522,002862.SZ,20230421,17.86,18.32,17.67,17.76,17.96,-0.2,-1.1136,25862.03,46402.096,17.76,2.8679,4.6323,0.87,,,4.1037,5.8327,5.9792,0.0,,12000.0,9017.7083,5582.9761,213120.0,160154.4994
523,002862.SZ,20230420,18.11,18.18,17.76,17.96,18.11,-0.15,-0.8283,25997.5,46675.51,17.96,2.8829,4.6566,0.89,,,4.15,5.8983,6.0465,0.0,,12000.0,9017.7083,5582.9761,215520.0,161958.0411
524,002862.SZ,20230419,17.43,18.24,17.43,18.11,17.42,0.69,3.961,39315.03,70949.941,18.11,4.3598,7.0419,1.55,,,4.1846,5.9476,6.097,0.0,,12000.0,9017.7083,5582.9761,217320.0,163310.6973
525,002862.SZ,20230418,17.05,17.5,17.0,17.42,17.09,0.33,1.931,28138.53,48813.168,17.42,3.1204,5.0401,1.22,,,4.0252,5.721,5.8647,0.0,,12000.0,9017.7083,5582.9761,209040.0,157088.4786
526,002862.SZ,20230417,16.9,17.25,16.76,17.09,16.9,0.19,1.1243,28167.0,48004.939,17.09,3.1235,5.0452,1.24,,,3.9489,5.6126,5.7536,0.0,,12000.0,9017.7083,5582.9761,205080.0,154112.6348
527,002862.SZ,20230414,17.27,17.27,16.55,16.9,17.01,-0.11,-0.6467,27014.5,45354.888,16.9,2.9957,4.8387,1.38,,,3.905,5.5502,5.6896,0.0,,12000.0,9017.7083,5582.9761,202800.0,152399.2703
528,002862.SZ,20230413,16.94,17.17,16.7,17.01,16.98,0.03,0.1767,22716.0,38608.493,17.01,2.519,4.0688,1.22,,,3.9304,5.5863,5.7267,0.0,,12000.0,9017.7083,5582.9761,204120.0,153391.2182
529,002862.SZ,20230412,16.69,17.04,16.66,16.98,16.69,0.29,1.7376,20769.0,35026.166,16.98,2.3031,3.7201,1.05,,,3.9235,5.5765,5.7166,0.0,,12000.0,9017.7083,5582.9761,203760.0,153120.6869
530,002862.SZ,20230411,16.33,16.85,16.31,16.69,16.44,0.25,1.5207,16787.0,27921.686,16.69,1.8616,3.0068,0.74,,,3.8565,5.4812,5.6189,0.0,,12000.0,9017.7083,5582.9761,200280.0,150505.5515
531,002862.SZ,20230410,16.57,17.13,16.26,16.44,16.57,-0.13,-0.7846,26409.5,44056.833,16.44,2.9286,4.7304,1.14,,,3.7987,5.3991,5.5348,0.0,,12000.0,9017.7083,5582.9761,197280.0,148251.1245
532,002862.SZ,20230407,16.45,16.6,16.31,16.57,16.45,0.12,0.7295,10927.0,18038.705,16.57,1.2117,1.9572,0.45,,,3.8288,5.4418,5.5785,0.0,,12000.0,9017.7083,5582.9761,198840.0,149423.4265
533,002862.SZ,20230406,16.34,16.69,16.19,16.45,16.35,0.1,0.6116,17851.5,29296.544,16.45,1.9796,3.1975,0.7,,,3.801,5.4024,5.5381,0.0,,12000.0,9017.7083,5582.9761,197400.0,148341.3015
