,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
417,600233.SH,20230922,14.76,14.96,14.71,14.93,14.8,0.13,0.8784,83576.42,124315.214,14.93,0.2428,0.5455,1.04,13.1114,12.8274,1.8543,0.9599,0.9264,1.0029,1.6745,344222.5454,344222.5454,153222.9842,5139242.6028,5139242.6028
418,600233.SH,20230921,14.76,14.9,14.65,14.8,14.76,0.04,0.271,74934.32,110914.701,14.8,0.2177,0.4891,1.01,12.9972,12.7157,1.8381,0.9515,0.9184,1.0117,1.6892,344222.5454,344222.5454,153222.9842,5094493.6719,5094493.6719
419,600233.SH,20230920,14.9,14.9,14.72,14.76,14.86,-0.1,-0.6729,51211.82,75797.538,14.76,0.1488,0.3342,0.69,12.9621,12.6814,1.8332,0.949,0.9159,1.0145,1.6938,344222.5454,344222.5454,153222.9842,5080724.7701,5080724.7701
420,600233.SH,20230919,14.71,14.89,14.66,14.86,14.72,0.14,0.9511,80573.0,119502.535,14.86,0.2341,0.5259,1.22,13.0499,12.7673,1.8456,0.9554,0.9221,1.0076,1.6824,344222.5454,344222.5454,153222.9842,5115147.0246,5115147.0246
421,600233.SH,20230918,14.47,14.9,14.45,14.72,14.55,0.17,1.1684,87835.52,129563.488,14.72,0.2552,0.5733,1.51,12.927,12.647,1.8282,0.9464,0.9134,1.0172,1.6984,344222.5454,344222.5454,153222.9842,5066955.8683,5066955.8683
422,600233.SH,20230915,14.66,14.7,14.46,14.55,14.66,-0.11,-0.7503,106537.79,155057.767,14.55,0.3095,0.6953,1.89,12.7777,12.5009,1.8071,0.9355,0.9029,1.0291,1.7182,344222.5454,344222.5454,153222.9842,5008438.0356,5008438.0356
423,600233.SH,20230914,14.75,14.79,14.59,14.66,14.76,-0.1,-0.6775,45574.02,66830.352,14.66,0.1324,0.2974,0.65,12.8743,12.5955,1.8207,0.9425,0.9097,1.0214,1.7053,344222.5454,344222.5454,153222.9842,5046302.5156,5046302.5156
424,600233.SH,20230913,14.77,14.85,14.65,14.76,14.82,-0.06,-0.4049,50140.0,73960.164,14.76,0.1457,0.3272,0.61,12.9621,12.6814,1.8332,0.949,0.9159,1.0145,1.6938,344222.5454,344222.5454,153222.9842,5080724.7701,5080724.7701
425,600233.SH,20230912,14.91,14.95,14.79,14.82,14.96,-0.14,-0.9358,39227.0,58246.183,14.82,0.114,0.256,0.46,13.0148,12.7329,1.8406,0.9528,0.9196,1.0104,1.6869,344222.5454,344222.5454,153222.9842,5101378.1228,5101378.1228
426,600233.SH,20230911,14.82,15.05,14.79,14.96,14.77,0.19,1.2864,48670.8,72589.205,14.96,0.1414,0.3176,0.49,13.1378,12.8532,1.858,0.9618,0.9283,1.0009,1.6711,344222.5454,344222.5454,153222.9842,5149569.2792,5149569.2792
427,600233.SH,20230908,15.02,15.1,14.77,14.77,15.06,-0.29,-1.9256,97650.79,144829.251,14.77,0.2837,0.6373,0.88,12.9709,12.69,1.8344,0.9496,0.9165,1.0138,1.6926,344222.5454,344222.5454,153222.9842,5084166.9956,5084166.9956
428,600233.SH,20230907,15.47,15.47,15.0,15.06,15.43,-0.37,-2.3979,114876.16,173710.152,15.06,0.3337,0.7497,1.09,13.2256,12.9391,1.8704,0.9683,0.9345,0.9943,1.66,344222.5454,344222.5454,153222.9842,5183991.5337,5183991.5337
429,600233.SH,20230906,15.66,15.66,15.37,15.43,15.62,-0.19,-1.2164,109776.97,169618.914,15.43,0.3189,0.7165,0.94,13.5505,13.257,1.9164,0.992,0.9575,0.9704,1.6202,344222.5454,344222.5454,153222.9842,5311353.8755,5311353.8755
430,600233.SH,20230905,15.56,15.74,15.52,15.62,15.61,0.01,0.0641,59490.49,92918.007,15.62,0.1728,0.3883,0.46,13.7174,13.4203,1.94,1.0043,0.9693,0.9586,1.6005,344222.5454,344222.5454,153222.9842,5376756.1591,5376756.1591
431,600233.SH,20230904,15.6,15.71,15.51,15.61,15.56,0.05,0.3213,114449.8,178784.204,15.61,0.3325,0.7469,0.86,13.7086,13.4117,1.9387,1.0036,0.9686,0.9592,1.6015,344222.5454,344222.5454,153222.9842,5373313.9337,5373313.9337
432,600233.SH,20230901,15.07,15.64,15.06,15.56,15.1,0.46,3.0464,157481.89,243853.002,15.56,0.4575,1.0278,1.37,13.6647,13.3687,1.9325,1.0004,0.9655,0.9623,1.6067,344222.5454,344222.5454,153222.9842,5356102.8064,5356102.8064
433,600233.SH,20230831,14.86,15.13,14.82,15.1,14.9,0.2,1.3423,87780.04,131745.129,15.1,0.255,0.5729,0.71,13.2607,12.9735,1.8754,0.9708,0.937,0.9916,1.6556,344222.5454,344222.5454,153222.9842,5197760.4355,5197760.4355
434,600233.SH,20230830,14.69,14.93,14.63,14.9,14.66,0.24,1.6371,165026.62,244973.706,14.9,0.4794,1.077,1.47,13.0851,12.8017,1.8506,0.958,0.9246,1.0049,1.6779,344222.5454,344222.5454,153222.9842,5128915.9265,5128915.9265
435,600233.SH,20230829,14.35,14.69,14.26,14.66,14.36,0.3,2.0891,115007.34,166993.794,14.66,0.3341,0.7506,0.98,12.8743,12.5955,1.8207,0.9425,0.9097,1.0214,1.7053,344222.5454,344222.5454,153222.9842,5046302.5156,5046302.5156
436,600233.SH,20230828,14.81,14.97,14.28,14.36,14.26,0.1,0.7013,141506.39,206165.928,14.36,0.4111,0.9235,1.36,12.6108,12.3377,1.7835,0.9233,0.8911,1.0427,1.7409,344222.5454,344222.5454,153222.9842,4943035.7519,4943035.7519
437,600233.SH,20230825,14.26,14.4,14.07,14.26,14.26,0.0,0.0,66380.42,94671.182,14.26,0.1928,0.4332,0.63,12.523,12.2518,1.7711,0.9168,0.8849,1.05,1.7532,344222.5454,344222.5454,153222.9842,4908613.4974,4908613.4974
438,600233.SH,20230824,14.51,14.59,14.25,14.26,14.47,-0.21,-1.4513,128054.37,184681.507,14.26,0.372,0.8357,1.31,12.523,12.2518,1.7711,0.9168,0.8849,1.05,1.7532,344222.5454,344222.5454,153222.9842,4908613.4974,4908613.4974
439,600233.SH,20230823,14.39,14.87,14.39,14.47,14.35,0.12,0.8362,110150.3,160614.825,14.47,0.32,0.7189,1.26,12.7074,12.4322,1.7971,0.9303,0.8979,1.0348,1.7277,344222.5454,344222.5454,153222.9842,4980900.2319,4980900.2319
440,600233.SH,20230822,14.62,14.72,14.18,14.35,14.56,-0.21,-1.4423,139942.38,200806.1,14.35,0.4065,0.9133,1.82,12.6021,12.4889,1.8476,0.9226,0.9043,1.0435,1.7422,344222.5454,344222.5454,153222.9842,4939593.5265,4939593.5265
441,600233.SH,20230821,14.95,14.96,14.56,14.56,14.98,-0.42,-2.8037,75334.24,110889.137,14.56,0.2189,0.4917,1.08,12.7865,12.6717,1.8746,0.9361,0.9175,1.0284,1.717,344222.5454,344222.5454,153222.9842,5011880.261,5011880.261
442,600233.SH,20230818,15.06,15.24,14.95,14.98,15.08,-0.1,-0.6631,76086.89,114903.186,14.98,0.221,0.4966,1.1,13.1553,13.0372,1.9287,0.9631,0.944,0.9996,1.6689,344222.5454,344222.5454,153222.9842,5156453.7301,5156453.7301
443,600233.SH,20230817,14.91,15.11,14.73,15.08,14.98,0.1,0.6676,89071.06,132866.434,15.08,0.2588,0.5813,1.44,13.2431,13.1242,1.9416,0.9695,0.9503,0.9929,1.6578,344222.5454,344222.5454,153222.9842,5190875.9846,5190875.9846
444,600233.SH,20230816,14.97,15.11,14.9,14.98,15.02,-0.04,-0.2663,58051.8,87112.619,14.98,0.1686,0.3789,1.0,13.1553,13.0372,1.9287,0.9631,0.944,0.9996,1.6689,344222.5454,344222.5454,153222.9842,5156453.7301,5156453.7301
445,600233.SH,20230815,15.25,15.25,14.95,15.02,15.22,-0.2,-1.3141,86735.68,130304.573,15.02,0.252,0.5661,1.74,13.1904,13.072,1.9339,0.9657,0.9465,0.9969,1.6644,344222.5454,344222.5454,153222.9842,5170222.6319,5170222.6319
446,600233.SH,20230814,15.15,15.25,15.06,15.22,15.23,-0.01,-0.0657,39426.41,59771.3,15.22,0.1145,0.2573,0.75,13.3661,13.2461,1.9596,0.9785,0.9591,0.9838,1.6426,344222.5454,344222.5454,153222.9842,5239067.141,5239067.141
447,600233.SH,20230811,15.63,15.64,15.21,15.23,15.65,-0.42,-2.6837,72255.0,110906.518,15.23,0.2099,0.4716,1.37,13.3749,13.2548,1.9609,0.9792,0.9597,0.9832,1.6415,344222.5454,344222.5454,153222.9842,5242509.3664,5242509.3664
448,600233.SH,20230810,15.55,15.77,15.54,15.65,15.57,0.08,0.5138,53562.03,83716.651,15.65,0.1556,0.3496,0.95,13.7437,13.6203,2.015,1.0062,0.9862,0.9568,1.5974,344222.5454,344222.5454,153222.9842,5387082.8355,5387082.8355
449,600233.SH,20230809,15.61,15.66,15.54,15.57,15.65,-0.08,-0.5112,38195.02,59500.309,15.57,0.111,0.2493,0.65,13.6734,13.5507,2.0047,1.001,0.9811,0.9617,1.6057,344222.5454,344222.5454,153222.9842,5359545.0319,5359545.0319
450,600233.SH,20230808,15.77,15.77,15.59,15.65,15.66,-0.01,-0.0639,45148.45,70641.767,15.65,0.1312,0.2947,0.61,13.7437,13.6203,2.015,1.0062,0.9862,0.9568,1.5974,344222.5454,344222.5454,153222.9842,5387082.8355,5387082.8355
451,600233.SH,20230807,15.7,15.8,15.56,15.66,15.75,-0.09,-0.5714,55165.14,86341.689,15.66,0.1603,0.36,0.66,13.7525,13.629,2.0163,1.0068,0.9868,0.9562,1.5964,344222.5454,344222.5454,153222.9842,5390525.061,5390525.061
452,600233.SH,20230804,15.87,15.95,15.73,15.75,15.87,-0.12,-0.7561,71075.75,112410.642,15.75,0.2065,0.4639,0.86,13.8315,13.7073,2.0279,1.0126,0.9925,0.9507,1.5873,344222.5454,344222.5454,153222.9842,5421505.0901,5421505.0901
453,600233.SH,20230803,15.66,15.91,15.59,15.87,15.68,0.19,1.2117,72728.28,114766.258,15.87,0.2113,0.4747,0.86,13.9369,13.8118,2.0433,1.0203,1.0,0.9435,1.5753,344222.5454,344222.5454,153222.9842,5462811.7955,5462811.7955
454,600233.SH,20230802,15.66,15.75,15.59,15.68,15.76,-0.08,-0.5076,50698.06,79502.762,15.68,0.1473,0.3309,0.62,13.77,13.6464,2.0188,1.0081,0.9881,0.9549,1.5944,344222.5454,344222.5454,153222.9842,5397409.5119,5397409.5119
455,600233.SH,20230801,15.72,15.94,15.65,15.76,15.72,0.04,0.2545,122780.0,193659.845,15.76,0.3567,0.8013,1.76,13.8403,13.716,2.0291,1.0133,0.9931,0.9501,1.5863,344222.5454,344222.5454,153222.9842,5424947.3155,5424947.3155
456,600233.SH,20230731,15.69,15.88,15.63,15.72,15.68,0.04,0.2551,99115.97,155820.709,15.72,0.2879,0.6469,1.7,13.8052,13.6812,2.024,1.0107,0.9906,0.9525,1.5903,344222.5454,344222.5454,153222.9842,5411178.4137,5411178.4137
457,600233.SH,20230728,15.61,15.75,15.45,15.68,15.58,0.1,0.6418,66808.4,104538.616,15.68,0.1941,0.436,1.07,13.77,13.6464,2.0188,1.0081,0.9881,0.9549,1.5944,344222.5454,344222.5454,153222.9842,5397409.5119,5397409.5119
458,600233.SH,20230727,15.5,15.67,15.45,15.58,15.53,0.05,0.322,82887.15,129221.852,15.58,0.2408,0.541,1.42,13.6822,13.5594,2.006,1.0017,0.9818,0.9611,1.6046,344222.5454,344222.5454,153222.9842,5362987.2573,5362987.2573
459,600233.SH,20230726,15.5,15.64,15.44,15.53,15.6,-0.07,-0.4487,38174.24,59227.663,15.53,0.1109,0.2491,0.62,13.6383,13.5159,1.9995,0.9985,0.9786,0.9642,1.6098,344222.5454,344222.5454,153222.9842,5345776.1301,5345776.1301
460,600233.SH,20230725,15.48,15.68,15.41,15.6,15.39,0.21,1.3645,61636.1,95899.125,15.6,0.1791,0.4023,0.88,13.6998,13.5768,2.0085,1.003,0.983,0.9598,1.6026,344222.5454,344222.5454,153222.9842,5369871.7082,5369871.7082
461,600233.SH,20230724,15.39,15.49,15.25,15.39,15.44,-0.05,-0.3238,41861.76,64381.122,15.39,0.1216,0.2732,0.6,13.5154,13.394,1.9815,0.9895,0.9698,0.9729,1.6244,344222.5454,344222.5454,153222.9842,5297584.9737,5297584.9737
462,600233.SH,20230721,15.6,15.69,15.42,15.44,15.6,-0.16,-1.0256,86335.43,133951.827,15.44,0.2508,0.5635,1.28,13.5593,13.4375,1.9879,0.9927,0.9729,0.9698,1.6192,344222.5454,344222.5454,153222.9842,5314796.101,5314796.101
463,600233.SH,20230720,15.7,15.83,15.58,15.6,15.74,-0.14,-0.8895,63570.83,99778.882,15.6,0.1847,0.4149,0.78,13.6998,13.5768,2.0085,1.003,0.983,0.9598,1.6026,344222.5454,344222.5454,153222.9842,5369871.7082,5369871.7082
464,600233.SH,20230719,15.76,15.78,15.66,15.74,15.73,0.01,0.0636,56935.31,89493.427,15.74,0.1654,0.3716,0.7,13.8227,13.6986,2.0266,1.012,0.9919,0.9513,1.5883,344222.5454,344222.5454,153222.9842,5418062.8646,5418062.8646
465,600233.SH,20230718,15.55,15.8,15.31,15.73,15.52,0.21,1.3531,101588.02,158661.69,15.73,0.2951,0.663,1.34,13.814,13.6899,2.0253,1.0113,0.9912,0.9519,1.5893,344222.5454,344222.5454,153222.9842,5414620.6391,5414620.6391
466,600233.SH,20230717,15.37,15.55,15.33,15.52,15.5,0.02,0.129,43248.0,66881.824,15.52,0.1256,0.2823,0.45,13.6295,13.5072,1.9982,0.9978,0.978,0.9648,1.6108,344222.5454,344222.5454,153222.9842,5342333.9046,5342333.9046
467,600233.SH,20230714,15.53,15.6,15.37,15.5,15.61,-0.11,-0.7047,71606.26,110761.29,15.5,0.208,0.4673,0.76,13.612,13.4898,1.9957,0.9965,0.9767,0.966,1.6129,344222.5454,344222.5454,153222.9842,5335449.4537,5335449.4537
468,600233.SH,20230713,15.26,15.7,15.26,15.61,15.26,0.35,2.2936,134841.35,210064.467,15.61,0.3917,0.88,1.54,13.7086,13.5855,2.0098,1.0036,0.9837,0.9592,1.6015,344222.5454,344222.5454,153222.9842,5373313.9337,5373313.9337
469,600233.SH,20230712,15.4,15.45,15.22,15.26,15.38,-0.12,-0.7802,54572.36,83368.17,15.26,0.1585,0.3562,0.5,13.4012,13.2809,1.9648,0.9811,0.9616,0.9812,1.6383,344222.5454,344222.5454,153222.9842,5252836.0428,5252836.0428
470,600233.SH,20230711,15.39,15.49,15.17,15.38,15.39,-0.01,-0.065,73703.23,113055.333,15.38,0.2141,0.481,0.63,13.5066,13.3853,1.9802,0.9888,0.9692,0.9736,1.6255,344222.5454,344222.5454,153222.9842,5294142.7483,5294142.7483
471,600233.SH,20230710,15.05,15.51,14.93,15.39,15.03,0.36,2.3952,144411.49,221218.149,15.39,0.4195,0.9425,1.21,13.5154,13.394,1.9815,0.9895,0.9698,0.9729,1.6244,344222.5454,344222.5454,153222.9842,5297584.9737,5297584.9737
472,600233.SH,20230707,14.93,15.16,14.8,15.03,14.96,0.07,0.4679,61641.59,92529.316,15.03,0.1791,0.4023,0.45,13.1992,13.0807,1.9352,0.9663,0.9471,0.9962,1.6633,344222.5454,344222.5454,153222.9842,5173664.8574,5173664.8574
473,600233.SH,20230706,15.13,15.28,14.82,14.96,15.23,-0.27,-1.7728,103485.17,155571.412,14.96,0.3006,0.6754,0.58,13.1378,13.0198,1.9261,0.9618,0.9427,1.0009,1.6711,344222.5454,344222.5454,153222.9842,5149569.2792,5149569.2792
474,600233.SH,20230705,14.93,15.44,14.84,15.23,14.91,0.32,2.1462,167680.11,254406.916,15.23,0.4871,1.0944,0.76,13.3749,13.2548,1.9609,0.9792,0.9597,0.9832,1.6415,344222.5454,344222.5454,153222.9842,5242509.3664,5242509.3664
475,600233.SH,20230704,14.86,15.01,14.73,14.91,14.96,-0.05,-0.3342,106496.16,158300.561,14.91,0.3094,0.695,0.48,13.0938,12.9763,1.9197,0.9586,0.9396,1.0043,1.6767,344222.5454,344222.5454,153222.9842,5132358.1519,5132358.1519
476,600233.SH,20230703,14.5,15.0,14.49,14.96,14.56,0.4,2.7473,159292.82,236472.132,14.96,0.4628,1.0396,0.77,13.1378,13.0198,1.9261,0.9618,0.9427,1.0009,1.6711,344222.5454,344222.5454,153222.9842,5149569.2792,5149569.2792
477,600233.SH,20230630,14.42,14.72,14.39,14.56,14.56,0.0,0.0,151232.45,220524.012,14.56,0.4393,0.987,0.71,12.7865,12.6717,1.8746,0.9361,0.9175,1.0284,1.717,344222.5454,344222.5454,153222.9842,5011880.261,5011880.261
478,600233.SH,20230629,15.13,15.13,14.4,14.56,15.2,-0.64,-4.2105,304103.0,445119.097,14.56,0.8834,1.9847,1.69,12.7865,12.6717,1.8746,0.9361,0.9175,1.0284,1.717,344222.5454,344222.5454,153222.9842,5011880.261,5011880.261
479,600233.SH,20230628,14.88,15.28,14.8,15.2,14.47,0.73,5.0449,376796.73,567970.835,15.2,1.0946,2.4591,2.41,13.3485,13.2287,1.957,0.9773,0.9578,0.9851,1.6447,344222.5454,344222.5454,153222.9842,5232182.6901,5232182.6901
480,600233.SH,20230627,14.3,14.55,14.13,14.47,14.3,0.17,1.1888,107744.59,154646.277,14.47,0.313,0.7032,0.64,12.7074,12.5933,1.8631,0.9303,0.9118,1.0348,1.7277,344222.5454,344222.5454,153222.9842,4980900.2319,4980900.2319
481,600233.SH,20230626,14.35,14.52,14.02,14.3,14.43,-0.13,-0.9009,95913.56,137109.212,14.3,0.2786,0.626,0.54,12.5581,12.4454,1.8412,0.9194,0.9011,1.0471,1.7483,344222.5454,344222.5454,153222.9842,4922382.3992,4922382.3992
482,600233.SH,20230621,14.7,14.93,14.42,14.43,14.5,-0.07,-0.4828,177435.54,259011.311,14.43,0.5155,1.158,1.1,12.6723,12.5585,1.8579,0.9278,0.9093,1.0377,1.7325,344222.5454,344222.5454,153222.9842,4967131.3301,4967131.3301
483,600233.SH,20230620,14.66,14.73,14.4,14.5,14.73,-0.23,-1.5614,143697.01,208835.188,14.5,0.4175,0.9378,0.98,12.7338,12.6194,1.8669,0.9323,0.9137,1.0327,1.7241,344222.5454,344222.5454,153222.9842,4991226.9083,4991226.9083
484,600233.SH,20230619,15.12,15.16,14.64,14.73,15.17,-0.44,-2.9005,256842.68,380139.789,14.73,0.7462,1.6763,2.21,12.9358,12.8196,1.8965,0.947,0.9282,1.0165,1.6972,344222.5454,344222.5454,153222.9842,5070398.0937,5070398.0937
485,600233.SH,20230616,15.45,15.5,15.14,15.17,15.47,-0.3,-1.9392,169428.8,258971.749,15.17,0.4922,1.1058,1.75,13.3222,13.2026,1.9532,0.9753,0.9559,0.987,1.648,344222.5454,344222.5454,153222.9842,5221856.0137,5221856.0137
486,600233.SH,20230615,15.23,15.5,15.07,15.47,15.27,0.2,1.3098,142659.49,219333.041,15.47,0.4144,0.9311,1.72,13.5856,13.4636,1.9918,0.9946,0.9748,0.9679,2.5839,344222.5454,344222.5454,153222.9842,5325122.7773,5325122.7773
487,600233.SH,20230614,15.2,15.35,15.13,15.27,15.11,0.16,1.0589,96321.32,146905.157,15.27,0.2798,0.6286,1.01,13.41,13.2896,1.9661,0.9818,0.9622,0.9806,2.6178,344222.5454,344222.5454,153222.9842,5256278.2683,5256278.2683
488,600233.SH,20230613,15.09,15.21,14.95,15.11,15.15,-0.04,-0.264,67280.2,101525.899,15.11,0.1955,0.4391,0.66,13.2695,13.1503,1.9455,0.9715,0.9522,0.991,2.6455,344222.5454,344222.5454,153222.9842,5201202.661,5201202.661
489,600233.SH,20230612,14.88,15.22,14.69,15.15,14.95,0.2,1.3378,106585.03,159840.373,15.15,0.3096,0.6956,1.06,13.3046,13.1851,1.9506,0.974,0.9547,0.9884,2.6385,344222.5454,344222.5454,153222.9842,5214971.5628,5214971.5628
490,600233.SH,20230609,15.0,15.13,14.9,14.95,15.05,-0.1,-0.6645,71401.71,107242.41,14.95,0.2074,0.466,0.7,13.129,13.0111,1.9249,0.9612,0.9421,1.0016,2.6738,344222.5454,344222.5454,153222.9842,5146127.0537,5146127.0537
491,600233.SH,20230608,15.1,15.22,14.92,15.05,15.07,-0.02,-0.1327,73917.37,111213.125,15.05,0.2147,0.4824,0.68,13.2168,13.0981,1.9377,0.9676,0.9484,0.9949,2.656,344222.5454,344222.5454,153222.9842,5180549.3083,5180549.3083
492,600233.SH,20230607,15.2,15.35,14.91,15.07,15.15,-0.08,-0.5281,157700.05,238125.676,15.07,0.4581,1.0292,1.49,13.2344,13.1155,1.9403,0.9689,0.9496,0.9936,2.6525,344222.5454,344222.5454,153222.9842,5187433.7592,5187433.7592
493,600233.SH,20230606,15.38,15.44,15.15,15.15,15.25,-0.1,-0.6557,98600.61,150600.14,15.15,0.2864,0.6435,0.91,13.3046,13.1851,1.9506,0.974,0.9547,0.9884,2.6385,344222.5454,344222.5454,153222.9842,5214971.5628,5214971.5628
494,600233.SH,20230605,15.76,15.83,15.39,15.5,15.83,-0.33,-2.0846,102412.66,159379.743,15.5,0.2975,0.6684,0.98,13.612,13.4898,1.9334,0.9965,0.9767,0.966,0.966,344222.5454,344222.5454,153222.9842,5335449.4537,5335449.4537
495,600233.SH,20230602,15.78,15.93,15.71,15.83,15.68,0.15,0.9566,79327.48,125686.97,15.83,0.2305,0.5177,0.77,13.9018,13.777,1.9746,1.0178,0.9975,0.9459,0.9459,344222.5454,344222.5454,153222.9842,5449042.8937,5449042.8937
496,600233.SH,20230601,15.48,15.77,15.4,15.68,15.39,0.29,1.8843,101949.33,159358.393,15.68,0.2962,0.6654,0.99,13.77,13.6464,1.9559,1.0081,0.9881,0.9549,0.9549,344222.5454,344222.5454,153222.9842,5397409.5119,5397409.5119
497,600233.SH,20230531,15.72,15.81,15.25,15.39,15.82,-0.43,-2.7181,148137.55,229327.402,15.39,0.4304,0.9671,1.6,13.5154,13.394,1.9197,0.9895,0.9698,0.9729,0.9729,344222.5454,344222.5454,153171.4625,5297584.9737,5297584.9737
498,600233.SH,20230530,15.97,16.04,15.71,15.82,16.08,-0.26,-1.6169,110374.09,174935.626,15.82,0.3207,0.7206,1.03,13.8909,13.7662,1.9738,1.017,0.9967,0.9466,0.9466,344171.0237,344171.0237,153171.4625,5444785.5949,5444785.5949
499,600233.SH,20230529,16.07,16.12,15.86,16.08,16.07,0.01,0.0622,84112.0,134397.422,16.08,0.2444,0.5491,0.69,14.1192,13.9924,2.0063,1.0337,1.0131,0.9313,0.9313,344171.0237,344171.0237,153171.4625,5534270.0611,5534270.0611
500,600233.SH,20230526,15.95,16.11,15.71,16.07,15.94,0.13,0.8156,73033.15,116454.065,16.07,0.2122,0.4768,0.44,14.1104,13.9837,2.005,1.033,1.0125,0.9319,0.9319,344171.0237,344171.0237,153171.4625,5530828.3509,5530828.3509
501,600233.SH,20230525,16.09,16.15,15.8,15.94,16.16,-0.22,-1.3614,99645.53,158747.306,15.94,0.2895,0.6505,0.53,13.9963,13.8706,1.9888,1.0247,1.0043,0.9395,0.9395,344171.0237,344171.0237,153171.4625,5486086.1178,5486086.1178
502,600233.SH,20230524,16.12,16.26,16.01,16.16,16.22,-0.06,-0.3699,96934.18,156600.92,16.16,0.2816,0.6328,0.52,14.1895,14.062,2.0162,1.0388,1.0182,0.9267,0.9267,344171.0237,344171.0237,153171.4625,5561803.743,5561803.743
503,600233.SH,20230523,16.28,16.39,16.1,16.22,16.37,-0.15,-0.9163,179887.76,292221.082,16.22,0.5227,1.1744,0.99,14.2421,14.1143,2.0237,1.0427,1.0219,0.9233,0.9233,344171.0237,344171.0237,153171.4625,5582454.0044,5582454.0044
504,600233.SH,20230522,16.32,16.57,16.22,16.37,16.29,0.08,0.4911,157700.99,258703.421,16.37,0.4582,1.0296,0.79,14.3738,14.2448,2.0424,1.0523,1.0314,0.9148,0.9148,344171.0237,344171.0237,153171.4625,5634079.658,5634079.658
505,600233.SH,20230519,15.82,16.46,15.55,16.29,15.7,0.59,3.758,296805.1,478621.999,16.29,0.8624,1.9377,1.62,14.3036,14.1752,2.0325,1.0472,1.0264,0.9193,0.9193,344171.0237,344171.0237,153171.4625,5606545.9761,5606545.9761
506,600233.SH,20230518,15.96,16.02,15.56,15.7,15.97,-0.27,-1.6907,204307.09,321384.094,15.7,0.5936,1.3338,1.24,13.7855,13.6618,1.9589,1.0093,0.9892,0.9539,0.9539,344171.0237,344171.0237,153171.4625,5403485.0721,5403485.0721
507,600233.SH,20230517,16.02,16.07,15.93,15.97,16.08,-0.11,-0.6841,102071.16,163204.401,15.97,0.2966,0.6664,0.6,14.0226,13.8967,1.9925,1.0266,1.0062,0.9377,0.9377,344171.0237,344171.0237,153171.4625,5496411.2485,5496411.2485
508,600233.SH,20230516,16.29,16.29,16.02,16.08,16.28,-0.2,-1.2285,150165.16,242026.854,16.08,0.4363,0.9804,0.88,14.1192,13.9924,2.0063,1.0337,1.0131,0.9313,0.9313,344171.0237,344171.0237,153171.4625,5534270.0611,5534270.0611
509,600233.SH,20230515,16.02,16.33,15.8,16.28,16.08,0.2,1.2438,241511.16,386659.155,16.28,0.7017,1.5767,1.49,14.2948,14.1665,2.0312,1.0465,1.0257,0.9199,0.9199,344171.0237,344171.0237,153171.4625,5603104.2658,5603104.2658
510,600233.SH,20230512,16.28,16.44,15.92,16.08,16.3,-0.22,-1.3497,216629.95,349815.667,16.08,0.6294,1.4143,1.4,14.1192,13.9924,2.0063,1.0337,1.0131,0.9313,0.9313,344171.0237,344171.0237,153171.4625,5534270.0611,5534270.0611
511,600233.SH,20230511,16.55,16.56,16.28,16.3,16.52,-0.22,-1.3317,115034.69,188258.497,16.3,0.3342,0.751,0.7,14.3124,14.1839,2.0337,1.0478,1.027,0.9188,0.9188,344171.0237,344171.0237,153171.4625,5609987.6863,5609987.6863
512,600233.SH,20230510,16.47,16.74,16.4,16.52,16.47,0.05,0.3036,128481.16,212349.759,16.52,0.3733,0.8388,0.78,14.5056,14.3753,2.0612,1.062,1.0408,0.9065,0.9065,344171.0237,344171.0237,153171.4625,5685705.3115,5685705.3115
513,600233.SH,20230509,16.7,16.77,16.47,16.47,16.74,-0.27,-1.6129,152767.64,253984.735,16.47,0.4439,0.9974,0.86,14.4617,14.3318,2.0549,1.0588,1.0377,0.9093,0.9093,344171.0237,344171.0237,153171.4625,5668496.7603,5668496.7603
514,600233.SH,20230508,16.98,17.17,16.7,16.74,16.99,-0.25,-1.4715,197354.07,332772.574,16.74,0.5734,1.2885,1.0,14.6987,14.5668,2.0886,1.0761,1.0547,0.8946,0.8946,344171.0237,344171.0237,153171.4625,5761422.9367,5761422.9367
515,600233.SH,20230505,17.19,17.2,16.69,16.99,17.15,-0.16,-0.9329,178287.52,302299.381,16.99,0.518,1.164,0.93,14.9182,14.7843,2.1198,1.0922,1.0705,0.8814,0.8814,344171.0237,344171.0237,153171.4625,5847465.6927,5847465.6927
516,600233.SH,20230504,17.24,17.24,16.99,17.15,17.3,-0.15,-0.8671,163877.42,280726.528,17.15,0.4762,1.0699,0.9,15.0587,14.9235,2.1398,1.1025,1.0805,0.8732,0.8732,344171.0237,344171.0237,153171.4625,5902533.0565,5902533.0565
517,600233.SH,20230428,17.39,17.48,17.18,17.3,17.39,-0.09,-0.5175,133813.47,231110.904,17.3,0.3888,0.8736,0.74,15.1904,15.0541,2.1585,1.1121,1.09,0.8657,0.8657,344171.0237,344171.0237,153171.4625,5954158.71,5954158.71
