,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
396,002602.SZ,20231030,5.68,6.06,5.61,5.9,5.66,0.24,4.2403,2993016.86,1759168.253,5.9,4.3496,5.3453,1.59,,,1.7372,3.8318,3.9705,0.0,,745255.6968,688107.3473,559937.9854,4397008.6111,4059833.3491
397,002602.SZ,20231027,5.49,5.73,5.43,5.66,5.5,0.16,2.9091,2256612.48,1257742.713,5.66,3.2794,4.0301,1.44,,,1.6665,3.6759,3.809,0.0,,745255.6968,688107.3473,559937.9854,4218147.2439,3894687.5857
398,002602.SZ,20231026,5.41,5.64,5.36,5.5,5.51,-0.01,-0.1815,2381542.86,1308520.553,5.5,3.461,4.2532,1.84,,,1.6194,3.572,3.7013,0.0,,745255.6968,688107.3473,559937.9854,4098906.3324,3784590.4102
399,002602.SZ,20231025,5.1,5.6,5.06,5.51,5.09,0.42,8.2515,3300517.71,1784334.894,5.51,4.7965,5.8944,3.98,,,1.6223,3.5785,3.7081,0.0,,745255.6968,688107.3473,559937.9854,4106358.8894,3791471.4836
400,002602.SZ,20231024,4.96,5.14,4.93,5.09,4.97,0.12,2.4145,819465.25,414678.34,5.09,1.1909,1.4635,0.95,,,1.4987,3.3057,3.4254,0.0,,745255.6968,688107.3473,559937.9854,3793351.4967,3502466.3978
401,002602.SZ,20231023,5.0,5.03,4.94,4.97,5.05,-0.08,-1.5842,648549.08,323016.54,4.97,0.9425,1.1583,0.69,,,1.4634,3.2278,3.3447,0.0,,745255.6968,688107.3473,559937.9854,3703920.8131,3419893.5161
402,002602.SZ,20231020,5.09,5.12,4.99,5.05,5.13,-0.08,-1.5595,691970.92,349109.533,5.05,1.0056,1.2358,0.64,,,1.4869,3.2797,3.3985,0.0,,745255.6968,688107.3473,559937.9854,3763541.2688,3474942.1039
403,002602.SZ,20231019,5.08,5.23,5.07,5.13,5.13,0.0,0.0,1012802.1,522614.44,5.13,1.4719,1.8088,0.85,,,1.5105,3.3317,3.4523,0.0,,745255.6968,688107.3473,559937.9854,3823161.7246,3529990.6916
404,002602.SZ,20231018,5.09,5.17,4.97,5.13,5.12,0.01,0.1953,971747.14,492985.001,5.13,1.4122,1.7355,0.8,,,1.5105,3.3317,3.4523,0.0,,745255.6968,688107.3473,559937.9854,3823161.7246,3529990.6916
405,002602.SZ,20231017,5.19,5.21,5.08,5.12,5.19,-0.07,-1.3487,990885.26,507043.521,5.12,1.44,1.7696,0.77,,,1.5075,3.3252,3.4456,0.0,,745255.6968,688107.3473,559937.9854,3815709.1676,3523109.6182
406,002602.SZ,20231016,5.14,5.2,5.08,5.19,5.14,0.05,0.9728,1060928.41,545921.59,5.19,1.5418,1.8947,0.8,,,1.5281,3.3707,3.4927,0.0,,745255.6968,688107.3473,559937.9854,3867877.0664,3571277.1325
407,002602.SZ,20231013,5.19,5.19,5.08,5.14,5.23,-0.09,-1.7208,1332258.26,682308.915,5.14,1.9361,2.3793,0.98,,,1.5134,3.3382,3.4591,0.0,,745255.6968,688107.3473,559937.9854,3830614.2816,3536871.7651
408,002602.SZ,20231012,5.15,5.26,5.09,5.23,5.1,0.13,2.549,1601423.86,828563.773,5.23,2.3273,2.86,1.35,,,1.5399,3.3966,3.5196,0.0,,745255.6968,688107.3473,559937.9854,3897687.2943,3598801.4264
409,002602.SZ,20231011,5.08,5.14,4.98,5.1,5.06,0.04,0.7905,1065593.6,541808.103,5.1,1.5486,1.9031,0.92,,,1.5016,3.3122,3.4321,0.0,,745255.6968,688107.3473,559937.9854,3800804.0537,3509347.4712
410,002602.SZ,20231010,4.98,5.14,4.95,5.06,4.95,0.11,2.2222,1373669.31,694398.872,5.06,1.9963,2.4533,1.31,,,1.4899,3.2862,3.4052,0.0,,745255.6968,688107.3473,559937.9854,3770993.8258,3481823.1773
411,002602.SZ,20231009,4.84,4.99,4.77,4.95,4.83,0.12,2.4845,1269428.15,620658.799,4.95,1.8448,2.2671,1.21,,,1.4575,3.2148,3.3312,0.0,,745255.6968,688107.3473,559937.9854,3689015.6992,3406131.3691
412,002602.SZ,20230928,4.92,4.96,4.72,4.83,4.92,-0.09,-1.8293,1511579.07,734613.976,4.83,2.1967,2.6995,1.74,,,1.4221,3.1369,3.2504,0.0,,745255.6968,688107.3473,559937.9854,3599585.0155,3323558.4875
413,002602.SZ,20230927,4.9,4.96,4.86,4.92,4.91,0.01,0.2037,701470.15,344605.229,4.92,1.0194,1.2528,0.82,,,1.4486,3.1953,3.311,0.0,,745255.6968,688107.3473,559937.9854,3666658.0283,3385488.1487
414,002602.SZ,20230926,4.89,4.99,4.87,4.91,4.91,0.0,0.0,922140.62,455093.108,4.91,1.3401,1.6469,1.17,,,1.4457,3.1888,3.3043,0.0,,745255.6968,688107.3473,559937.9854,3659205.4713,3378607.0752
415,002602.SZ,20230925,4.94,4.96,4.83,4.91,4.93,-0.02,-0.4057,838880.87,410170.523,4.91,1.2191,1.4982,1.07,,,1.4457,3.1888,3.3043,0.0,,745255.6968,688107.3473,559937.9854,3659205.4713,3378607.0752
416,002602.SZ,20230922,4.76,4.94,4.74,4.93,4.76,0.17,3.5714,1255107.38,612760.817,4.93,1.824,2.2415,1.88,,,1.4516,3.2018,3.3177,0.0,,745255.6968,688107.3473,559937.9854,3674110.5852,3392369.2222
417,002602.SZ,20230921,4.78,4.82,4.72,4.76,4.81,-0.05,-1.0395,629084.95,300561.841,4.76,0.9142,1.1235,0.95,,,1.4015,3.0914,3.2033,0.0,,745255.6968,688107.3473,559937.9854,3547417.1168,3275390.9731
418,002602.SZ,20230920,4.84,4.91,4.8,4.81,4.83,-0.02,-0.4141,647273.52,314109.284,4.81,0.9407,1.156,0.91,,,1.4162,3.1239,3.237,0.0,,745255.6968,688107.3473,559937.9854,3584679.9016,3309796.3405
419,002602.SZ,20230919,4.85,4.88,4.81,4.83,4.86,-0.03,-0.6173,575430.7,278484.425,4.83,0.8363,1.0277,0.79,,,1.4221,3.1369,3.2504,0.0,,745255.6968,688107.3473,559937.9854,3599585.0155,3323558.4875
420,002602.SZ,20230918,4.9,4.96,4.84,4.86,4.93,-0.07,-1.4199,795746.68,389664.723,4.86,1.1564,1.4211,1.01,,,1.431,3.1563,3.2706,0.0,,745255.6968,688107.3473,559937.9854,3621942.6864,3344201.7079
421,002602.SZ,20230915,5.0,5.02,4.92,4.93,4.99,-0.06,-1.2024,684426.76,339745.498,4.93,0.9947,1.2223,0.83,,,1.4516,3.2018,3.3177,0.0,,745255.6968,688107.3473,559937.9854,3674110.5852,3392369.2222
422,002602.SZ,20230914,5.0,5.04,4.96,4.99,5.02,-0.03,-0.5976,592912.27,296654.53,4.99,0.8617,1.0589,0.63,,,1.4692,3.2408,3.3581,0.0,,745255.6968,688107.3473,559937.9854,3718825.927,3433655.663
423,002602.SZ,20230913,5.11,5.12,4.97,5.02,5.12,-0.1,-1.9531,896233.0,450691.545,5.02,1.3025,1.6006,0.89,,,1.4781,3.2603,3.3783,0.0,,745255.6968,688107.3473,559937.9854,3741183.5979,3454298.8834
424,002602.SZ,20230912,5.17,5.2,5.09,5.12,5.16,-0.04,-0.7752,667699.36,342526.8,5.12,0.9703,1.1925,0.62,,,1.5075,3.3252,3.4456,0.0,,745255.6968,688107.3473,559937.9854,3815709.1676,3523109.6182
425,002602.SZ,20230911,5.07,5.24,5.07,5.16,5.07,0.09,1.7751,1092038.7,561749.391,5.16,1.587,1.9503,1.06,,,1.5193,3.3512,3.4725,0.0,,745255.6968,688107.3473,559937.9854,3845519.3955,3550633.9121
426,002602.SZ,20230908,5.11,5.13,5.03,5.07,5.15,-0.08,-1.5534,872044.41,442268.853,5.07,1.2673,1.5574,0.84,,,1.4928,3.2927,3.412,0.0,,745255.6968,688107.3473,559937.9854,3778446.3828,3488704.2508
427,002602.SZ,20230907,5.31,5.35,5.13,5.15,5.27,-0.12,-2.277,1181201.28,616509.231,5.15,1.7166,2.1095,1.13,,,1.5164,3.3447,3.4658,0.0,,745255.6968,688107.3473,559937.9854,3838066.8385,3543752.8386
428,002602.SZ,20230906,5.3,5.32,5.19,5.27,5.34,-0.07,-1.3109,1201300.25,630031.557,5.27,1.7458,2.1454,1.06,,,1.5517,3.4226,3.5465,0.0,,745255.6968,688107.3473,559937.9854,3927497.5221,3626325.7203
429,002602.SZ,20230905,5.38,5.49,5.33,5.34,5.41,-0.07,-1.2939,1069614.61,576916.385,5.34,1.5544,1.9102,0.87,,,1.5723,3.4681,3.5937,0.0,,745255.6968,688107.3473,559937.9854,3979665.4209,3674493.2346
430,002602.SZ,20230904,5.37,5.41,5.29,5.41,5.36,0.05,0.9328,843181.22,451530.709,5.41,1.2254,1.5058,0.57,,,1.5929,3.5135,3.6408,0.0,,745255.6968,688107.3473,559937.9854,4031833.3197,3722660.7489
431,002602.SZ,20230901,5.42,5.44,5.28,5.36,5.42,-0.06,-1.107,882459.11,471994.335,5.36,1.2824,1.576,0.57,,,1.5782,3.4811,3.6071,0.0,,745255.6968,688107.3473,559937.9854,3994570.5348,3688255.3815
432,002602.SZ,20230831,5.55,5.55,5.37,5.42,5.54,-0.12,-2.1661,1232033.74,671187.897,5.42,1.7905,2.2015,0.78,,,1.5958,3.52,3.6475,0.0,,745255.6968,688107.3473,559640.4207,4039285.8767,3729541.8224
433,002602.SZ,20230830,5.4,5.6,5.4,5.54,5.43,0.11,2.0258,1665821.65,918128.767,5.54,2.4219,2.9766,1.06,,,1.6903,3.598,3.7611,0.0,,745255.6968,687809.7826,559640.4207,4128716.5603,3810466.1956
434,002602.SZ,20230829,5.27,5.48,5.23,5.43,5.29,0.14,2.6465,1557619.55,836306.782,5.43,2.2646,2.7833,0.95,,,1.6568,3.5265,3.6864,0.0,,745255.6968,687809.7826,559640.4207,4046738.4336,3734807.1195
435,002602.SZ,20230828,5.45,5.49,5.25,5.29,5.12,0.17,3.3203,2047086.35,1104112.635,5.29,2.9762,3.6579,1.47,,,1.614,3.4356,3.5914,0.0,,745255.6968,687809.7826,559640.4207,3942402.6361,3638513.75
436,002602.SZ,20230825,5.23,5.24,5.07,5.12,5.27,-0.15,-2.8463,1262904.9,648945.017,5.12,1.8361,2.2566,0.92,,,1.5622,3.3252,3.4759,0.0,,745255.6968,687809.7826,559640.4207,3815709.1676,3521586.0869
437,002602.SZ,20230824,5.25,5.4,5.25,5.27,5.21,0.06,1.1516,1392507.02,740740.369,5.27,2.0246,2.4882,1.09,,,1.6079,3.4226,3.5778,0.0,,745255.6968,687809.7826,559640.4207,3927497.5221,3624757.5543
438,002602.SZ,20230823,5.5,5.5,5.2,5.21,5.51,-0.3,-5.4446,1568172.03,829761.95,5.21,2.28,2.8021,1.35,,,1.5896,3.3837,3.537,0.0,,745255.6968,687809.7826,559640.4207,3882782.1803,3583488.9673
439,002602.SZ,20230822,5.31,5.53,5.31,5.51,5.3,0.21,3.9623,1888771.11,1025604.993,5.51,2.7461,3.375,1.76,,,1.6812,3.5785,3.7407,0.0,,745255.6968,687809.7826,559640.4207,4106358.8894,3789831.9021
440,002602.SZ,20230821,5.32,5.41,5.26,5.3,5.33,-0.03,-0.5629,843736.55,450588.083,5.3,1.2267,1.5076,0.68,,,1.6171,3.4421,3.5981,0.0,,745255.6968,687809.7826,559640.4207,3949855.193,3645391.8478
441,002602.SZ,20230818,5.44,5.61,5.32,5.33,5.44,-0.11,-2.0221,1202131.44,652505.018,5.33,1.7478,2.148,0.94,,,1.6262,3.4616,3.6185,0.0,,745255.6968,687809.7826,559640.4207,3972212.8639,3666026.1413
442,002602.SZ,20230817,5.36,5.45,5.28,5.44,5.38,0.06,1.1152,894880.32,482685.753,5.44,1.3011,1.599,0.61,,,1.6598,3.533,3.6932,0.0,,745255.6968,687809.7826,559640.4207,4054190.9906,3741685.2173
443,002602.SZ,20230816,5.48,5.52,5.36,5.38,5.48,-0.1,-1.8248,986445.16,533874.386,5.38,1.4342,1.7626,0.63,,,1.6415,3.4941,3.6525,0.0,,745255.6968,687809.7826,559640.4207,4009475.6488,3700416.6304
444,002602.SZ,20230815,5.63,5.63,5.4,5.48,5.65,-0.17,-3.0088,1432751.38,789111.418,5.48,2.0831,2.5601,0.93,,,1.672,3.559,3.7204,0.0,,745255.6968,687809.7826,559640.4207,4084001.2185,3769197.6086
445,002602.SZ,20230814,5.45,5.68,5.39,5.65,5.53,0.12,2.17,1643969.41,914030.348,5.65,2.3902,2.9375,0.98,,,1.7239,3.6694,3.8358,0.0,,745255.6968,687809.7826,559640.4207,4210694.6869,3886125.2717
446,002602.SZ,20230811,5.54,5.64,5.51,5.53,5.58,-0.05,-0.8961,1468084.77,818431.949,5.53,2.1344,2.6233,0.86,,,1.6873,3.5915,3.7543,0.0,,745255.6968,687809.7826,559640.4207,4121264.0033,3803588.0978
447,002602.SZ,20230810,5.59,5.68,5.5,5.58,5.48,0.1,1.8248,1803921.93,1007040.547,5.58,2.6227,3.2234,1.12,,,1.7025,3.6239,3.7882,0.0,,745255.6968,687809.7826,559640.4207,4158526.7881,3837978.5869
448,002602.SZ,20230809,5.52,5.64,5.46,5.48,5.53,-0.05,-0.9042,1420359.62,785792.746,5.48,2.065,2.538,0.93,,,1.672,3.559,3.7204,0.0,,745255.6968,687809.7826,559640.4207,4084001.2185,3769197.6086
449,002602.SZ,20230808,5.56,5.68,5.51,5.53,5.57,-0.04,-0.7181,1349994.94,753766.384,5.53,1.9627,2.4123,0.84,,,1.6873,3.5915,3.7543,0.0,,745255.6968,687809.7826,559640.4207,4121264.0033,3803588.0978
450,002602.SZ,20230807,5.46,5.72,5.43,5.57,5.47,0.1,1.8282,2345389.26,1313497.729,5.57,3.4099,4.1909,1.45,,,1.6995,3.6175,3.7815,0.0,,745255.6968,687809.7826,559640.4207,4151074.2312,3831100.4891
451,002602.SZ,20230804,5.38,5.55,5.37,5.47,5.4,0.07,1.2963,1626693.43,887635.501,5.47,2.365,2.9067,1.01,,,1.669,3.5525,3.7136,0.0,,745255.6968,687809.7826,559640.4207,4076548.6615,3762319.5108
452,002602.SZ,20230803,5.36,5.43,5.31,5.4,5.37,0.03,0.5587,1339446.39,718893.539,5.4,1.9474,2.3934,0.83,,,1.6476,3.507,3.666,0.0,,745255.6968,687809.7826,559640.4207,4024380.7627,3714172.826
453,002602.SZ,20230802,5.33,5.38,5.28,5.37,5.36,0.01,0.1866,1010847.95,539826.422,5.37,1.4697,1.8062,0.52,,,1.6384,3.4876,3.6457,0.0,,745255.6968,687809.7826,559640.4207,4002023.0918,3693538.5326
454,002602.SZ,20230801,5.29,5.4,5.2,5.36,5.29,0.07,1.3233,1687889.43,900072.673,5.36,2.454,3.016,0.77,,,1.6354,3.4811,3.6389,0.0,,745255.6968,687809.7826,559640.4207,3994570.5348,3686660.4347
455,002602.SZ,20230731,5.15,5.38,5.04,5.29,5.15,0.14,2.7184,2445941.77,1283691.141,5.29,3.5561,4.3706,1.22,,,1.614,3.4356,3.5914,0.0,,745255.6968,687809.7826,559640.4207,3942402.6361,3638513.75
456,002602.SZ,20230728,5.24,5.25,5.14,5.15,5.23,-0.08,-1.5296,1602009.8,828734.895,5.15,2.3291,2.8626,0.77,,,1.5713,3.3447,3.4963,0.0,,745255.6968,687809.7826,559640.4207,3838066.8385,3542220.3804
457,002602.SZ,20230727,5.31,5.34,5.2,5.23,5.3,-0.07,-1.3208,1318570.0,696118.073,5.23,1.9171,2.3561,0.51,,,1.5957,3.3966,3.5506,0.0,,745255.6968,687809.7826,559640.4207,3897687.2943,3597245.163
458,002602.SZ,20230726,5.56,5.56,5.26,5.3,5.55,-0.25,-4.5045,2582803.66,1383537.433,5.3,3.7551,4.6151,1.14,,,1.6171,3.4421,3.5981,0.0,,745255.6968,687809.7826,559640.4207,3949855.193,3645391.8478
459,002602.SZ,20230725,5.5,5.69,5.47,5.55,5.71,-0.16,-2.8021,2951379.21,1645126.274,5.55,4.291,5.2737,1.48,,,1.6934,3.6045,3.7679,0.0,,745255.6968,687809.7826,559640.4207,4136169.1172,3817344.2934
460,002602.SZ,20230724,5.69,5.83,5.63,5.71,5.74,-0.03,-0.5226,1579600.1,904701.297,5.71,2.2966,2.8225,0.75,,,1.7422,3.7084,3.8765,0.0,,745255.6968,687809.7826,559640.4207,4255410.0287,3927393.8586
461,002602.SZ,20230721,5.91,5.93,5.72,5.74,5.85,-0.11,-1.8803,1947321.78,1128370.138,5.74,2.8312,3.4796,0.88,,,1.7513,3.7279,3.8969,0.0,,745255.6968,687809.7826,559640.4207,4277767.6996,3948028.1521
462,002602.SZ,20230720,6.25,6.26,5.83,5.85,6.32,-0.47,-7.4367,3798762.73,2265183.352,5.85,5.523,6.7879,1.92,,,1.7849,3.7993,3.9715,0.0,,745255.6968,687809.7826,559640.4207,4359745.8263,4023687.2282
463,002602.SZ,20230719,6.26,6.39,6.25,6.32,6.3,0.02,0.3175,1079068.02,682458.508,6.32,1.5688,1.9281,0.42,,,1.9283,4.1045,4.2906,0.0,,745255.6968,687809.7826,559640.4207,4710016.0038,4346957.826
464,002602.SZ,20230718,6.5,6.52,6.28,6.3,6.42,-0.12,-1.8692,1541605.52,983587.899,6.3,2.2413,2.7546,0.57,,,1.9222,4.0916,4.277,0.0,,745255.6968,687809.7826,559640.4207,4695110.8898,4333201.6304
465,002602.SZ,20230717,6.68,6.68,6.38,6.42,6.72,-0.3,-4.4643,2129495.87,1377118.607,6.42,3.0961,3.8051,0.8,,,1.9588,4.1695,4.3585,0.0,,745255.6968,687809.7826,559640.4207,4784541.5735,4415738.8043
466,002602.SZ,20230714,6.7,6.95,6.68,6.72,6.77,-0.05,-0.7386,2495402.74,1694304.109,6.72,3.628,4.4589,0.91,,,2.0503,4.3643,4.5622,0.0,,745255.6968,687809.7826,559640.4207,5008118.2825,4622081.7391
467,002602.SZ,20230713,6.45,6.8,6.41,6.77,6.5,0.27,4.1538,2630575.34,1742481.305,6.77,3.8246,4.7005,0.99,,,2.0656,4.3968,4.5961,0.0,,745255.6968,687809.7826,559640.4207,5045381.0673,4656472.2282
468,002602.SZ,20230712,6.75,6.78,6.24,6.5,6.9,-0.4,-5.7971,3927371.38,2551567.426,6.5,5.71,7.0177,1.79,,,1.9832,4.2214,4.4128,0.0,,745255.6968,687809.7826,559640.4207,4844162.0292,4470763.5869
469,002602.SZ,20230711,6.99,7.14,6.8,6.9,7.0,-0.1,-1.4286,2255779.76,1569339.629,6.9,3.2797,4.0308,0.99,,,2.1053,4.4812,4.6844,0.0,,745255.6968,687809.7826,559640.4207,5142264.3079,4745887.4999
470,002602.SZ,20230710,6.88,7.03,6.68,7.0,7.0,0.0,0.0,2025607.39,1388799.81,7.0,2.945,3.6195,0.77,,,2.1358,4.5462,4.7523,0.0,,745255.6968,687809.7826,559640.4207,5216789.8776,4814668.4782
471,002602.SZ,20230707,6.9,7.02,6.51,7.0,6.93,0.07,1.0101,2825943.66,1914945.373,7.0,4.1086,5.0496,1.07,,,2.1358,4.5462,4.7523,0.0,,745255.6968,687809.7826,559640.4207,5216789.8776,4814668.4782
472,002602.SZ,20230706,6.78,7.17,6.73,6.93,6.78,0.15,2.2124,2297530.77,1611368.032,6.93,3.3404,4.1054,0.84,,,2.1144,4.5007,4.7047,0.0,,745255.6968,687809.7826,559640.4207,5164621.9788,4766521.7934
473,002602.SZ,20230705,6.83,7.03,6.75,6.78,6.88,-0.1,-1.4535,1593716.54,1099568.851,6.78,2.3171,2.8478,0.49,,,2.0687,4.4033,4.6029,0.0,,745255.6968,687809.7826,559640.4207,5052833.6243,4663350.326
474,002602.SZ,20230704,6.69,7.02,6.68,6.88,6.83,0.05,0.7321,2615503.09,1792426.111,6.88,3.8027,4.6735,0.83,,,2.0992,4.4682,4.6708,0.0,,745255.6968,687809.7826,559640.4207,5127359.194,4732131.3043
475,002602.SZ,20230703,7.62,7.63,6.83,6.83,7.59,-0.76,-10.0132,3787448.36,2634206.079,6.83,5.5065,6.7676,1.26,,,2.0839,4.4358,4.6369,0.0,,745255.6968,687809.7826,559640.4207,5090096.4091,4697740.8152
476,002602.SZ,20230630,7.38,7.72,7.27,7.59,7.42,0.17,2.2911,2869697.67,2158830.994,7.59,4.1722,5.1278,0.96,,,2.3158,4.9293,5.1528,0.0,,745255.6968,687809.7826,559640.4207,5656490.7387,5220476.2499
477,002602.SZ,20230629,7.22,7.52,7.09,7.42,7.13,0.29,4.0673,2878056.25,2090510.959,7.42,4.1844,5.6206,0.9,,,2.2639,4.8189,5.0374,0.0,,745255.6968,687809.7826,512059.0346,5529797.2703,5103548.5869
478,002602.SZ,20230628,7.24,7.24,6.7,7.13,7.41,-0.28,-3.7787,4078283.39,2829630.748,7.13,5.9294,7.9645,1.34,,,2.1754,4.6306,4.8405,0.0,,745255.6968,687809.7826,512059.0346,5313673.1182,4904083.7499
479,002602.SZ,20230627,7.49,7.7,7.28,7.41,7.42,-0.01,-0.1348,2216673.33,1655918.256,7.41,3.2228,4.3289,0.68,,,2.2609,4.8124,5.0306,0.0,,745255.6968,687809.7826,512059.0346,5522344.7133,5096670.4891
480,002602.SZ,20230626,7.73,7.97,7.33,7.42,7.75,-0.33,-4.2581,3002705.87,2297993.531,7.42,4.3656,5.864,0.85,,,2.2639,4.8189,5.0374,0.0,,745255.6968,687809.7826,512059.0346,5529797.2703,5103548.5869
481,002602.SZ,20230621,8.0,8.09,7.75,7.75,8.15,-0.4,-4.908,2784426.1,2195289.843,7.75,4.0483,5.4377,0.71,,,2.3646,5.0333,5.2614,0.0,,745255.6968,687809.7826,512059.0346,5775731.6502,5330525.8152
482,002602.SZ,20230620,7.7,8.27,7.62,8.15,7.81,0.34,4.3534,3859277.54,3127648.501,8.15,5.611,7.5368,0.93,,,2.4867,5.293,5.533,0.0,,745255.6968,687809.7826,512059.0346,6073833.9289,5605649.7282
483,002602.SZ,20230619,7.87,8.12,7.6,7.81,7.85,-0.04,-0.5096,3337497.08,2625723.334,7.81,4.8524,6.5178,0.74,,,2.3829,5.0722,5.3022,0.0,,745255.6968,687809.7826,512059.0346,5820446.992,5371794.4021
484,002602.SZ,20230616,7.78,7.96,7.55,7.85,7.89,-0.04,-0.507,3325128.59,2585966.248,7.85,4.8344,6.4936,0.7,,,2.3951,5.0982,5.3293,0.0,,745255.6968,687809.7826,512059.0346,5850257.2199,5399306.7934
485,002602.SZ,20230615,7.48,8.02,7.4,7.89,7.53,0.36,4.7809,4384536.79,3404846.8,7.89,6.3746,8.5626,0.94,,,2.4073,5.1242,5.3565,0.0,,745255.6968,687809.7826,512059.0346,5880067.4478,5426819.1847
486,002602.SZ,20230614,7.48,7.74,7.3,7.53,7.53,0.0,0.0,4813879.8,3621233.503,7.53,6.9989,9.401,1.18,,,2.2975,4.8904,5.1121,0.0,,745255.6968,687809.7826,512059.0346,5611775.3969,5179207.663
487,002602.SZ,20230613,7.46,7.77,7.27,7.53,7.26,0.27,3.719,4931049.37,3689004.063,7.53,7.1692,9.6298,1.3,,,2.2975,4.8904,5.1121,0.0,,745255.6968,687809.7826,512059.0346,5611775.3969,5179207.663
488,002602.SZ,20230612,7.57,7.63,7.26,7.26,7.57,-0.31,-4.0951,5094981.34,3775666.622,7.26,7.4075,9.95,1.51,,,2.2151,4.715,4.9288,0.0,,745255.6968,687809.7826,512059.0346,5410556.3588,4993499.0217
489,002602.SZ,20230609,6.95,7.57,6.83,7.57,6.88,0.69,10.0291,4494256.2,3252345.452,7.57,6.5342,8.7768,1.3,,,2.3097,4.9164,5.1392,0.0,,745255.6968,687809.7826,512059.0346,5641585.6248,5206720.0543
490,002602.SZ,20230608,6.5,7.09,6.39,6.88,6.49,0.39,6.0092,3957467.1,2682156.961,6.88,5.7537,7.7285,1.22,,,2.0992,4.4682,4.6708,0.0,,745255.6968,687809.7826,512059.0346,5127359.194,4732131.3043
491,002602.SZ,20230607,6.45,6.61,6.38,6.49,6.55,-0.06,-0.916,1950637.14,1268028.577,6.49,2.836,3.8094,0.56,,,1.9802,4.215,4.406,0.0,,745255.6968,687809.7826,512059.0346,4836709.4722,4463885.4891
492,002602.SZ,20230606,6.77,6.91,6.4,6.55,6.75,-0.2,-2.963,3400213.87,2257764.02,6.55,4.9435,6.6403,0.96,,,1.9985,4.2539,4.4468,0.0,,745255.6968,687809.7826,512059.0346,4881424.814,4505154.076
493,002602.SZ,20230605,6.65,6.92,6.64,6.75,6.84,-0.09,-1.3158,3107646.54,2103079.032,6.75,4.5182,6.0689,0.87,,,2.0595,4.3838,4.5825,0.0,,745255.6968,687809.7826,512059.0346,5030475.9534,4642716.0326
494,002602.SZ,20230602,7.0,7.18,6.7,6.84,6.84,0.0,0.0,4839095.66,3360747.197,6.84,7.0355,9.4503,1.71,,,2.087,4.4423,4.6436,0.0,,745255.6968,687809.7826,512059.0346,5097548.9661,4704618.913
495,002602.SZ,20230601,6.24,6.84,6.16,6.84,6.22,0.62,9.9678,2938787.03,1942624.947,6.84,4.2727,5.7392,1.15,,,2.087,4.4423,4.6436,0.0,,745255.6968,687809.7826,512059.0346,5097548.9661,4704618.913
496,002602.SZ,20230531,6.1,6.33,5.94,6.22,6.13,0.09,1.4682,3168837.82,1946087.084,6.22,4.6071,6.1884,1.44,,,1.8978,4.0396,4.2227,0.0,,745255.6968,687809.7826,512059.0346,4635490.4341,4278176.8478
497,002602.SZ,20230530,5.74,6.18,5.68,6.13,5.79,0.34,5.8722,3614594.81,2167523.413,6.13,5.2552,7.0589,2.1,,,1.8703,3.9811,4.1616,0.0,,745255.6968,687809.7826,512059.0346,4568417.4214,4216273.9673
498,002602.SZ,20230529,5.48,5.86,5.36,5.79,5.43,0.36,6.6298,3324014.54,1878934.479,5.79,4.8328,6.4915,2.4,,,1.7666,3.7603,3.9308,0.0,,745255.6968,687809.7826,512059.0346,4315030.4845,3982418.6413
499,002602.SZ,20230526,5.34,5.5,5.3,5.43,5.39,0.04,0.7421,1129664.38,610456.878,5.43,1.6424,2.2061,0.7,,,1.6568,3.5265,3.6864,0.0,,745255.6968,687809.7826,512059.0346,4046738.4336,3734807.1195
500,002602.SZ,20230525,5.48,5.58,5.2,5.39,5.51,-0.12,-2.1779,1569105.68,843296.391,5.39,2.2813,3.0643,0.98,,,1.6445,3.5006,3.6592,0.0,,745255.6968,687809.7826,512059.0346,4016928.2058,3707294.7282
501,002602.SZ,20230524,5.39,5.55,5.28,5.51,5.43,0.08,1.4733,1351132.56,731700.582,5.51,1.9644,2.6386,0.84,,,1.6812,3.5785,3.7407,0.0,,745255.6968,687809.7826,512059.0346,4106358.8894,3789831.9021
502,002602.SZ,20230523,5.4,5.58,5.31,5.43,5.41,0.02,0.3697,1212411.09,662235.286,5.43,1.7627,2.3677,0.71,,,1.6568,3.5265,3.6864,0.0,,745255.6968,687809.7826,512059.0346,4046738.4336,3734807.1195
503,002602.SZ,20230522,5.56,5.63,5.27,5.41,5.64,-0.23,-4.078,1653952.32,896596.961,5.41,2.4047,3.23,0.99,,,1.6507,3.5135,3.6728,0.0,,745255.6968,687809.7826,512059.0346,4031833.3197,3721050.9239
504,002602.SZ,20230519,5.45,5.94,5.42,5.64,5.44,0.2,3.6765,2237800.94,1270878.831,5.64,3.2535,4.3702,1.5,,,1.7208,3.6629,3.829,0.0,,745255.6968,687809.7826,512059.0346,4203242.13,3879247.1739
