,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
349,000813.SZ,20240117,3.07,3.1,3.0,3.0,3.09,-0.09,-2.9126,196243.45,59729.571,3.0,0.9066,2.2071,0.95,,,1.2466,11.3774,13.2717,0.0,,216495.599,216461.849,88914.721,649486.797,649385.547
350,000813.SZ,20240116,3.12,3.12,3.04,3.09,3.13,-0.04,-1.278,202008.16,62243.941,3.09,0.9332,2.2719,0.75,,,1.284,11.7188,13.6698,0.0,,216495.599,216461.849,88914.721,668971.4009,668867.1134
351,000813.SZ,20240115,3.11,3.15,3.06,3.13,3.11,0.02,0.6431,174964.01,54634.052,3.13,0.8083,1.9678,0.5,,,1.3006,11.8705,13.8468,0.0,,216495.599,216461.849,88914.721,677631.2249,677525.5874
352,000813.SZ,20240112,3.15,3.19,3.11,3.11,3.17,-0.06,-1.8927,211600.99,66537.34,3.11,0.9775,2.3798,0.6,,,1.2923,11.7946,13.7583,0.0,,216495.599,216461.849,88914.721,673301.3129,673196.3504
353,000813.SZ,20240111,3.16,3.2,3.1,3.17,3.11,0.06,1.9293,247147.26,77755.751,3.17,1.1418,2.7796,0.71,,,1.3173,12.0222,14.0238,0.0,,216495.599,216461.849,88914.721,686291.0488,686184.0613
354,000813.SZ,20240110,3.12,3.17,3.07,3.11,3.13,-0.02,-0.639,200800.26,62778.84,3.11,0.9276,2.29,0.57,,,1.2923,11.7946,13.7583,0.0,,216495.599,216461.849,87686.151,673301.3129,673196.3504
355,000813.SZ,20240109,3.17,3.2,3.1,3.13,3.18,-0.05,-1.5723,510028.43,160189.295,3.13,2.3562,5.8165,1.72,,,1.3006,11.8705,13.8468,0.0,,216495.599,216461.849,87686.151,677631.2249,677525.5874
356,000813.SZ,20240108,3.17,3.3,3.15,3.18,3.19,-0.01,-0.3135,576715.19,185298.273,3.18,2.6643,6.577,2.57,,,1.3214,12.0601,14.068,0.0,,216495.599,216461.849,87686.151,688456.0048,688348.6798
357,000813.SZ,20240105,3.25,3.29,3.17,3.19,3.27,-0.08,-2.4465,236596.02,76317.694,3.19,1.093,2.6982,1.0,,,1.3256,12.098,14.1122,0.0,,216495.599,216461.849,87686.151,690620.9608,690513.2983
358,000813.SZ,20240104,3.25,3.28,3.23,3.27,3.25,0.02,0.6154,206484.89,67283.988,3.27,0.9539,2.3548,0.71,,,1.3588,12.4014,14.4661,0.0,,216495.599,216461.849,87686.151,707940.6087,707830.2462
359,000813.SZ,20240103,3.23,3.3,3.22,3.25,3.23,0.02,0.6192,240197.96,78457.174,3.25,1.1097,2.7393,0.73,,,1.3505,12.3255,14.3777,0.0,,216495.599,216461.849,87686.151,703610.6968,703501.0093
360,000813.SZ,20240102,3.27,3.28,3.22,3.23,3.27,-0.04,-1.2232,218937.32,71059.573,3.23,1.0114,2.4968,0.69,,,1.3422,12.2497,14.2892,0.0,,216495.599,216461.849,87686.151,699280.7848,699171.7723
361,000813.SZ,20231229,3.22,3.28,3.21,3.27,3.23,0.04,1.2384,218644.73,71257.21,3.27,1.0101,2.4935,0.7,,,1.3588,12.4014,14.4661,0.0,,216495.599,216461.849,87686.151,707940.6087,707830.2462
362,000813.SZ,20231228,3.18,3.25,3.16,3.23,3.2,0.03,0.9375,302710.93,97209.199,3.23,1.3984,3.4522,1.03,,,1.3422,12.2497,14.2892,0.0,,216495.599,216461.849,87686.151,699280.7848,699171.7723
363,000813.SZ,20231227,3.25,3.25,3.18,3.2,3.25,-0.05,-1.5385,469212.55,150807.802,3.2,2.1676,5.351,1.99,,,1.3297,12.1359,14.1565,0.0,,216495.599,216461.849,87686.151,692785.9168,692677.9168
364,000813.SZ,20231226,3.23,3.33,3.17,3.25,3.23,0.02,0.6192,432646.0,140441.483,3.25,1.9987,4.934,2.28,,,1.3505,12.3255,14.3777,0.0,,216495.599,216461.849,87686.151,703610.6968,703501.0093
365,000813.SZ,20231225,3.21,3.25,3.19,3.23,3.23,0.0,0.0,173646.0,55865.072,3.23,0.8022,1.9803,0.87,,,1.3422,12.2497,14.2892,0.0,,216495.599,216461.849,87686.151,699280.7848,699171.7723
366,000813.SZ,20231222,3.28,3.29,3.22,3.23,3.28,-0.05,-1.5244,189990.23,61697.656,3.23,0.8777,2.1667,0.88,,,1.3422,12.2497,14.2892,0.0,,216495.599,216461.849,87686.151,699280.7848,699171.7723
367,000813.SZ,20231221,3.26,3.29,3.21,3.28,3.25,0.03,0.9231,201674.96,65581.316,3.28,0.9317,2.3,0.88,,,1.363,12.4393,14.5104,0.0,,216495.599,216461.849,87686.151,710105.5647,709994.8647
368,000813.SZ,20231220,3.31,3.34,3.25,3.25,3.32,-0.07,-2.1084,178882.24,58848.256,3.25,0.8264,2.04,0.73,,,1.3505,12.3255,14.3777,0.0,,216495.599,216461.849,87686.151,703610.6968,703501.0093
369,000813.SZ,20231219,3.35,3.35,3.29,3.32,3.34,-0.02,-0.5988,203537.5,67485.331,3.32,0.9403,2.3212,0.83,,,1.3796,12.591,14.6873,0.0,,216495.599,216461.849,87686.151,718765.3887,718653.3387
370,000813.SZ,20231218,3.36,3.4,3.33,3.34,3.35,-0.01,-0.2985,221141.07,74336.332,3.34,1.0216,2.522,0.89,,,1.3879,12.6669,14.7758,0.0,,216495.599,216461.849,87686.151,723095.3007,722982.5757
371,000813.SZ,20231215,3.42,3.43,3.35,3.35,3.42,-0.07,-2.0468,274164.0,92582.157,3.35,1.2666,3.1267,1.11,,,1.3921,12.7048,14.8201,0.0,,216495.599,216461.849,87686.151,725260.2567,725147.1942
372,000813.SZ,20231214,3.45,3.5,3.41,3.42,3.46,-0.04,-1.1561,264289.5,90913.59,3.42,1.221,3.014,1.06,,,1.4211,12.9703,15.1297,0.0,,216495.599,216461.849,87686.151,740414.9486,740299.5236
373,000813.SZ,20231213,3.46,3.53,3.43,3.46,3.45,0.01,0.2899,262927.0,91822.338,3.46,1.2147,2.9985,1.01,,,1.4378,13.122,15.3067,0.0,,216495.599,216461.849,87686.151,749074.7725,748957.9975
374,000813.SZ,20231212,3.4,3.48,3.4,3.45,3.42,0.03,0.8772,203690.09,70017.748,3.45,0.941,2.3229,0.67,,,1.4336,13.084,15.2624,0.0,,216495.599,216461.849,87686.151,746909.8166,746793.3791
375,000813.SZ,20231211,3.39,3.46,3.38,3.42,3.42,0.0,0.0,242770.0,82845.176,3.42,1.1215,2.7686,0.76,,,1.4211,12.9703,15.1297,0.0,,216495.599,216461.849,87686.151,740414.9486,740299.5236
376,000813.SZ,20231208,3.43,3.48,3.4,3.42,3.45,-0.03,-0.8696,265849.2,91438.978,3.42,1.2282,3.0318,0.85,,,1.4211,12.9703,15.1297,0.0,,216495.599,216461.849,87686.151,740414.9486,740299.5236
377,000813.SZ,20231207,3.5,3.52,3.45,3.45,3.52,-0.07,-1.9886,271105.0,94208.692,3.45,1.2524,3.0918,0.87,,,1.4336,13.084,15.2624,0.0,,216495.599,216461.849,87686.151,746909.8166,746793.3791
378,000813.SZ,20231206,3.5,3.55,3.48,3.52,3.51,0.01,0.2849,323090.15,113519.988,3.52,1.4926,3.6846,1.05,,,1.4627,13.3495,15.5721,0.0,,216495.599,216461.849,87686.151,762064.5085,761945.7085
379,000813.SZ,20231205,3.57,3.61,3.51,3.51,3.58,-0.07,-1.9553,419607.2,148913.818,3.51,1.9385,4.7853,1.37,,,1.4585,13.3116,15.5279,0.0,,216495.599,216461.849,87686.151,759899.5525,759781.09
380,000813.SZ,20231204,3.58,3.59,3.5,3.58,3.56,0.02,0.5618,324732.0,115534.102,3.58,1.5002,3.7033,0.92,,,1.4876,13.5771,15.8376,0.0,,216495.599,216461.849,87686.151,775054.2444,774933.4194
381,000813.SZ,20231201,3.5,3.57,3.5,3.56,3.52,0.04,1.1364,230201.0,81712.413,3.56,1.0635,2.6253,0.54,,,1.4793,13.5012,15.7491,0.0,,216495.599,216461.849,87686.151,770724.3324,770604.1824
382,000813.SZ,20231130,3.52,3.54,3.48,3.52,3.52,0.0,0.0,255828.0,89642.824,3.52,1.1819,2.9175,0.51,,,1.4627,13.3495,15.5721,0.0,,216495.599,216461.849,87686.151,762064.5085,761945.7085
383,000813.SZ,20231129,3.6,3.6,3.51,3.52,3.59,-0.07,-1.9499,315486.81,111868.049,3.52,1.4575,3.5979,0.56,,,1.4627,13.3495,15.5721,0.0,,216495.599,216461.849,87686.151,762064.5085,761945.7085
384,000813.SZ,20231128,3.58,3.62,3.51,3.59,3.58,0.01,0.2793,410467.45,146610.401,3.59,1.8963,4.6811,0.72,,,1.4918,13.615,15.8818,0.0,,216495.599,216461.849,87686.151,777219.2004,777098.0379
385,000813.SZ,20231127,3.65,3.68,3.57,3.58,3.65,-0.07,-1.9178,555299.0,201421.857,3.58,2.5653,6.3328,1.02,,,1.4876,13.5771,15.8376,0.0,,216495.599,216461.849,87686.151,775054.2444,774933.4194
386,000813.SZ,20231124,3.66,3.74,3.62,3.65,3.67,-0.02,-0.545,576809.34,212189.42,3.65,2.6647,6.5781,1.12,,,1.5167,13.8425,16.1472,0.0,,216495.599,216461.849,87686.151,790208.9364,790085.7489
387,000813.SZ,20231123,3.61,3.71,3.6,3.67,3.61,0.06,1.662,658398.26,241395.793,3.67,3.0416,7.5086,1.32,,,1.525,13.9184,16.2357,0.0,,216495.599,216461.849,87686.151,794538.8483,794414.9858
388,000813.SZ,20231122,3.59,3.66,3.57,3.61,3.59,0.02,0.5571,635497.39,231039.908,3.61,2.9358,7.2474,1.44,,,1.5001,13.6908,15.9703,0.0,,216495.599,216461.849,87686.151,781549.1124,781427.2749
389,000813.SZ,20231121,3.61,3.65,3.55,3.59,3.59,0.0,0.0,436023.0,156854.741,3.59,2.0143,4.9725,1.02,,,1.4918,13.615,15.8818,0.0,,216495.599,216461.849,87686.151,777219.2004,777098.0379
390,000813.SZ,20231120,3.56,3.63,3.55,3.59,3.56,0.03,0.8427,407670.04,146737.258,3.59,1.8833,4.6492,0.97,,,1.4918,13.615,15.8818,0.0,,216495.599,216461.849,87686.151,777219.2004,777098.0379
391,000813.SZ,20231117,3.51,3.56,3.49,3.56,3.52,0.04,1.1364,427352.15,150755.659,3.56,1.9743,5.1344,1.03,,,1.4793,13.5012,15.7491,0.0,,216495.599,216461.849,83233.371,770724.3324,770604.1824
392,000813.SZ,20231116,3.63,3.63,3.51,3.52,3.63,-0.11,-3.0303,592014.51,210314.472,3.52,2.735,7.1127,1.42,,,1.4627,13.3495,15.5721,0.0,,216495.599,216461.849,83233.371,762064.5085,761945.7085
393,000813.SZ,20231115,3.64,3.65,3.59,3.63,3.63,0.0,0.0,350564.61,126923.951,3.63,1.6195,4.2118,0.78,,,1.5084,13.7667,16.0587,0.0,,216495.599,216461.849,83233.371,785879.0244,785756.5119
394,000813.SZ,20231114,3.6,3.65,3.58,3.63,3.6,0.03,0.8333,369238.59,133719.819,3.63,1.7058,4.4362,0.73,,,1.5084,13.7667,16.0587,0.0,,216495.599,216461.849,83233.371,785879.0244,785756.5119
395,000813.SZ,20231113,3.64,3.65,3.58,3.6,3.62,-0.02,-0.5525,357759.41,128889.035,3.6,1.6528,4.2983,0.63,,,1.4959,13.6529,15.926,0.0,,216495.599,216461.849,83233.371,779384.1564,779262.6564
396,000813.SZ,20231110,3.59,3.66,3.59,3.62,3.62,0.0,0.0,403582.41,146178.507,3.62,1.8645,4.8488,0.64,,,1.5042,13.7288,16.0145,0.0,,216495.599,216461.849,83233.371,783714.0684,783591.8934
397,000813.SZ,20231109,3.73,3.76,3.59,3.62,3.73,-0.11,-2.9491,596878.76,218221.635,3.62,2.7574,7.1711,0.86,,,1.5042,13.7288,16.0145,0.0,,216495.599,216461.849,83233.371,783714.0684,783591.8934
398,000813.SZ,20231108,3.71,3.79,3.68,3.73,3.73,0.0,0.0,528891.0,197624.981,3.73,2.4433,6.3543,0.59,,,1.55,14.1459,16.5011,0.0,,216495.599,216461.849,83233.371,807528.5843,807402.6968
399,000813.SZ,20231107,3.8,3.85,3.72,3.73,3.78,-0.05,-1.3228,647028.5,243913.014,3.73,2.9891,7.7737,0.69,,,1.55,14.1459,16.5011,0.0,,216495.599,216461.849,83233.371,807528.5843,807402.6968
400,000813.SZ,20231106,3.69,3.82,3.69,3.78,3.71,0.07,1.8868,655094.41,247793.744,3.78,3.0264,7.8706,0.66,,,1.5707,14.3356,16.7223,0.0,,216495.599,216461.849,83233.371,818353.3642,818225.7892
401,000813.SZ,20231103,3.76,3.77,3.68,3.71,3.78,-0.07,-1.8519,711924.02,264609.485,3.71,3.2889,8.5533,0.66,,,1.5416,14.0701,16.4127,0.0,,216495.599,216461.849,83233.371,803198.6723,803073.4598
402,000813.SZ,20231102,3.73,3.83,3.68,3.78,3.78,0.0,0.0,944195.45,353291.171,3.78,4.3619,11.344,0.85,,,1.5707,14.3356,16.7223,0.0,,216495.599,216461.849,83233.371,818353.3642,818225.7892
403,000813.SZ,20231101,4.15,4.15,3.78,3.78,3.86,-0.08,-2.0725,1501941.21,586089.573,3.78,6.9386,18.0449,1.55,,,1.5707,14.3356,16.7223,0.0,,216495.599,216461.849,83233.371,818353.3642,818225.7892
404,000813.SZ,20231031,3.8,3.96,3.75,3.86,3.82,0.04,1.0471,850802.49,328962.394,3.86,3.9305,10.2219,0.91,,,1.604,14.639,17.0762,0.0,,216495.599,216461.849,83233.371,835673.0121,835542.7371
405,000813.SZ,20231030,3.73,3.91,3.7,3.82,3.79,0.03,0.7916,938944.25,359701.796,3.82,4.3377,11.2809,1.08,,,1.5874,14.4873,16.8993,0.0,,216495.599,216461.849,83233.371,827013.1882,826884.2632
406,000813.SZ,20231027,3.6,3.82,3.56,3.79,3.67,0.12,3.2698,1194665.32,444127.542,3.79,5.5191,14.3532,1.38,,,1.5749,14.3735,16.7666,0.0,,216495.599,216461.849,83233.371,820518.3202,820390.4077
407,000813.SZ,20231026,3.6,3.75,3.53,3.67,3.56,0.11,3.0899,1098683.5,401359.86,3.67,5.0756,13.2,1.3,,,1.525,13.9184,16.2357,0.0,,216495.599,216461.849,83233.371,794538.8483,794414.9858
408,000813.SZ,20231025,3.53,3.64,3.51,3.56,3.57,-0.01,-0.2801,774349.25,275951.067,3.56,3.5773,9.3034,0.81,,,1.5038,13.5012,15.8043,0.0,,216495.599,216461.849,83233.371,770724.3324,770604.1824
409,000813.SZ,20231024,3.55,3.65,3.54,3.57,3.59,-0.02,-0.5571,655588.91,234949.914,3.57,3.0287,7.8765,0.54,,,1.508,13.5391,15.8487,0.0,,216495.599,216461.849,83233.371,772889.2884,772768.8009
410,000813.SZ,20231023,3.64,3.67,3.53,3.59,3.7,-0.11,-2.973,608584.28,218454.894,3.59,2.8115,7.3118,0.42,,,1.5165,13.615,15.9375,0.0,,216495.599,216461.849,83233.371,777219.2004,777098.0379
411,000813.SZ,20231020,3.43,3.76,3.41,3.7,3.64,0.06,1.6484,1179092.33,427527.601,3.7,5.4471,14.1661,0.73,,,1.5629,14.0322,16.4258,0.0,,216495.599,216461.849,83233.371,801033.7163,800908.8413
412,000813.SZ,20231019,3.93,3.96,3.64,3.64,4.04,-0.4,-9.901,1008153.42,372225.941,3.64,4.6574,12.1124,0.6,,,1.5376,13.8046,16.1595,0.0,,216495.599,216461.849,83233.371,788043.9804,787921.1304
413,000813.SZ,20231018,4.06,4.08,3.9,4.04,4.18,-0.14,-3.3493,1307841.31,521938.911,4.04,6.0419,15.7129,0.76,,,1.7066,15.3216,17.9352,0.0,,216495.599,216461.849,83233.371,874642.22,874505.87
414,000813.SZ,20231017,3.89,4.37,3.82,4.18,4.05,0.13,3.2099,1930884.73,795928.199,4.18,8.9202,23.1984,1.11,,,1.7657,15.8526,18.5568,0.0,,216495.599,216461.849,83233.371,904951.6038,904810.5288
415,000813.SZ,20231016,4.02,4.16,3.91,4.05,3.99,0.06,1.5038,1806385.21,731057.7,4.05,8.3451,21.7027,0.98,,,1.7108,15.3595,17.9796,0.0,,216495.599,216461.849,83233.371,876807.176,876670.4885
416,000813.SZ,20231013,3.76,4.19,3.76,3.99,3.83,0.16,4.1775,2019982.47,812492.87,3.99,9.3318,24.2689,0.96,,,1.6855,15.132,17.7133,0.0,,216495.599,216461.849,83233.371,863817.44,863682.7775
417,000813.SZ,20231012,3.88,3.98,3.73,3.83,3.8,0.03,0.7895,1357243.19,522494.658,3.83,6.2701,16.3065,0.55,,,1.6179,14.5252,17.003,0.0,,216495.599,216461.849,83233.371,829178.1442,829048.8817
418,000813.SZ,20231011,3.73,3.97,3.73,3.8,3.82,-0.02,-0.5236,1492638.09,575564.261,3.8,6.8956,17.9332,0.52,,,1.6052,14.4114,16.8698,0.0,,216495.599,216461.849,83233.371,822683.2762,822555.0262
419,000813.SZ,20231010,4.1,4.14,3.82,3.82,4.24,-0.42,-9.9057,2036177.89,802499.5,3.82,9.4066,24.4635,0.75,,,1.6136,14.4873,16.9586,0.0,,216495.599,216461.849,83233.371,827013.1882,826884.2632
420,000813.SZ,20231009,4.09,4.46,3.92,4.24,4.27,-0.03,-0.7026,2355703.43,985223.958,4.24,10.8828,28.3024,0.85,,,1.7911,16.0801,18.8231,0.0,,216495.599,216461.849,83233.371,917941.3398,917798.2398
421,000813.SZ,20230928,4.62,4.62,4.09,4.27,4.54,-0.27,-5.9471,3248371.11,1376175.883,4.27,15.0067,39.0273,1.35,,,1.8037,16.1939,18.9563,0.0,,216495.599,216461.849,83233.371,924436.2077,924292.0952
422,000813.SZ,20230927,4.09,4.54,4.08,4.54,4.13,0.41,9.9274,3101482.99,1380074.186,4.54,14.3281,37.2625,1.44,,,1.9178,17.2178,20.155,0.0,,216495.599,216461.849,83233.371,982890.0195,982736.7945
423,000813.SZ,20230926,4.5,4.7,4.1,4.13,4.28,-0.15,-3.5047,3638407.58,1591420.431,4.13,16.8085,43.7133,2.3,,,1.7446,15.6629,18.3348,0.0,,216495.599,216461.849,83233.371,894126.8239,893987.4364
424,000813.SZ,20230925,4.06,4.28,4.06,4.28,3.89,0.39,10.0257,1290553.88,543685.066,4.28,5.962,15.5052,0.89,,,1.808,16.2318,19.0007,0.0,,216495.599,216461.849,83233.371,926601.1637,926456.7137
425,000813.SZ,20230922,3.56,3.89,3.51,3.89,3.54,0.35,9.887,2559318.56,977717.777,3.89,11.8234,30.7487,2.36,,,1.6432,14.7527,17.2693,0.0,,216495.599,216461.849,83233.371,842167.8801,842036.5926
426,000813.SZ,20230921,3.67,3.67,3.51,3.54,3.73,-0.19,-5.0938,1463223.69,521542.8,3.54,6.7597,17.5798,1.54,,,1.4954,13.4254,15.7155,0.0,,216495.599,216461.849,83233.371,766394.4205,766274.9455
427,000813.SZ,20230920,3.37,3.73,3.34,3.73,3.39,0.34,10.0295,1831036.62,659734.455,3.73,8.4589,21.9988,2.29,,,1.5756,14.1459,16.559,0.0,,216495.599,216461.849,83233.371,807528.5843,807402.6968
428,000813.SZ,20230919,3.37,3.62,3.35,3.39,3.41,-0.02,-0.5865,756328.61,260549.837,3.39,3.4941,9.0868,1.0,,,1.432,12.8565,15.0496,0.0,,216495.599,216461.849,83233.371,733920.0806,733805.6681
429,000813.SZ,20230918,3.34,3.45,3.33,3.41,3.34,0.07,2.0958,618762.71,209266.565,3.41,2.8585,7.4341,0.91,,,1.4404,12.9323,15.1384,0.0,,216495.599,216461.849,83233.371,738249.9926,738134.9051
430,000813.SZ,20230915,3.28,3.47,3.25,3.34,3.33,0.01,0.3003,760844.68,255715.083,3.34,3.5149,9.1411,1.39,,,1.4109,12.6669,14.8277,0.0,,216495.599,216461.849,83233.371,723095.3007,722982.5757
431,000813.SZ,20230914,3.35,3.49,3.3,3.33,3.36,-0.03,-0.8929,795064.51,267962.608,3.33,3.673,9.5522,1.88,,,1.4067,12.6289,14.7833,0.0,,216495.599,216461.849,83233.371,720930.3447,720817.9572
432,000813.SZ,20230913,3.52,3.52,3.3,3.36,3.49,-0.13,-3.7249,1063868.87,357885.661,3.36,4.9148,12.7818,4.5,,,1.4193,12.7427,14.9164,0.0,,216495.599,216461.849,83233.371,727425.2126,727311.8126
433,000813.SZ,20230912,3.18,3.49,3.18,3.49,3.17,0.32,10.0946,526778.83,178541.05,3.49,2.4336,6.3289,3.27,,,1.4764,13.2879,15.5546,0.0,,217348.0882,216461.849,83233.371,758544.8278,755451.853
434,000813.SZ,20230911,3.05,3.18,3.04,3.17,3.06,0.11,3.5948,240047.87,75518.316,3.17,1.109,2.884,1.55,,,1.341,12.0695,14.1284,0.0,,217348.0882,216461.849,83233.371,688993.4396,686184.0613
435,000813.SZ,20230908,3.06,3.09,3.05,3.06,3.07,-0.01,-0.3257,120567.0,36932.73,3.06,0.557,1.4485,0.7,,,1.2945,11.6507,13.6381,0.0,,217348.0882,216461.849,83233.371,665085.1499,662373.2579
436,000813.SZ,20230907,3.13,3.13,3.05,3.07,3.12,-0.05,-1.6026,162487.84,50114.922,3.07,0.7507,1.9522,0.82,,,1.2987,11.6887,13.6827,0.0,,217348.0882,216461.849,83233.371,667258.6308,664537.8764
437,000813.SZ,20230906,3.14,3.15,3.1,3.12,3.16,-0.04,-1.2658,131332.74,41042.232,3.12,0.6067,1.5779,0.64,,,1.3199,11.8791,13.9055,0.0,,217348.0882,216461.849,83233.371,678126.0352,675360.9689
438,000813.SZ,20230905,3.17,3.21,3.14,3.16,3.19,-0.03,-0.9404,150827.0,47721.998,3.16,0.6968,1.8121,0.71,,,1.3368,12.0314,14.0838,0.0,,217348.0882,216461.849,83233.371,686819.9587,684019.4428
439,000813.SZ,20230904,3.14,3.2,3.13,3.19,3.15,0.04,1.2698,207902.06,65982.819,3.19,0.9605,2.4978,0.95,,,1.3495,12.1456,14.2175,0.0,,217348.0882,216461.849,83233.371,693340.4014,690513.2983
440,000813.SZ,20230901,3.12,3.16,3.1,3.15,3.14,0.01,0.3185,203870.9,63877.757,3.15,0.9418,2.4494,0.95,,,1.3326,11.9933,14.0392,0.0,,217348.0882,216461.849,83233.371,684646.4778,681854.8244
441,000813.SZ,20230831,3.09,3.15,3.06,3.14,3.09,0.05,1.6181,298660.09,93091.213,3.14,1.3797,3.5882,1.6,,,1.3283,11.9553,13.9947,0.0,,217348.0882,216461.849,83233.371,682472.9969,679690.2059
442,000813.SZ,20230830,3.1,3.13,3.08,3.09,3.11,-0.02,-0.6431,161780.74,50112.708,3.09,0.7474,1.9437,0.83,,,1.3072,11.7649,13.7718,0.0,,217348.0882,216461.849,83233.371,671605.5925,668867.1134
443,000813.SZ,20230829,3.04,3.11,3.02,3.11,3.04,0.07,2.3026,183549.55,56549.487,3.11,0.848,2.2052,0.85,,,1.3157,11.841,13.861,0.0,,217348.0882,216461.849,83233.371,675952.5543,673196.3504
444,000813.SZ,20230828,3.14,3.15,3.04,3.04,3.01,0.03,0.9967,251886.66,77827.687,3.04,1.1637,3.0263,1.05,,,1.286,11.5745,13.549,0.0,,217348.0882,216461.849,83233.371,660738.1881,658044.021
445,000813.SZ,20230825,2.99,3.07,2.98,3.01,3.02,-0.01,-0.3311,180233.0,54565.491,3.01,0.8326,2.1654,0.52,,,1.2733,11.4603,13.4153,0.0,,217348.0882,216461.849,83233.371,654217.7455,651550.1655
446,000813.SZ,20230824,3.01,3.04,2.98,3.02,3.01,0.01,0.3322,158384.41,47700.213,3.02,0.7317,1.9029,0.33,,,1.2776,11.4984,13.4598,0.0,,217348.0882,216461.849,83233.371,656391.2264,653714.784
447,000813.SZ,20230823,3.07,3.09,3.0,3.01,3.08,-0.07,-2.2727,202129.48,61373.38,3.01,0.9338,2.4285,0.34,,,1.294,11.4603,12.7478,0.0,,217348.0882,216461.849,83233.371,654217.7455,651550.1655
448,000813.SZ,20230822,3.1,3.1,3.01,3.08,3.07,0.01,0.3257,291922.0,89182.509,3.08,1.3486,3.5073,0.41,,,1.3241,11.7268,13.0443,0.0,,217348.0882,216461.849,83233.371,669432.1117,666702.4949
449,000813.SZ,20230821,3.1,3.13,3.06,3.07,3.13,-0.06,-1.9169,367121.02,113595.313,3.07,1.696,4.5285,0.44,,,1.3198,11.6887,13.0019,0.0,,217348.0882,216461.849,81068.421,667258.6308,664537.8764
450,000813.SZ,20230818,3.33,3.35,3.12,3.13,3.34,-0.21,-6.2874,720626.04,230026.362,3.13,3.3291,8.8891,0.75,,,1.3456,11.9172,13.2561,0.0,,217348.0882,216461.849,81068.421,680299.5161,677525.5874
451,000813.SZ,20230817,3.43,3.48,3.3,3.34,3.42,-0.08,-2.3392,796419.35,267601.569,3.34,3.6793,9.824,0.7,,,1.4359,12.7168,14.1454,0.0,,217348.0882,216461.849,81068.421,725942.6146,722982.5757
452,000813.SZ,20230816,3.4,3.55,3.4,3.42,3.47,-0.05,-1.4409,773394.27,268323.781,3.42,3.5729,9.54,0.72,,,1.4703,13.0213,14.4843,0.0,,217348.0882,216461.849,81068.421,743330.4616,740299.5236
453,000813.SZ,20230815,3.4,3.59,3.28,3.47,3.4,0.07,2.0588,924195.73,317525.368,3.47,4.2696,11.4002,1.02,,,1.4918,13.2117,14.696,0.0,,217348.0882,216461.849,81068.421,754197.8661,751122.616
454,000813.SZ,20230814,3.44,3.52,3.34,3.4,3.54,-0.14,-3.9548,930969.54,316925.208,3.4,4.3008,11.4838,1.26,,,1.4617,12.9452,14.3996,0.0,,217348.0882,216461.849,81068.421,738983.4999,735970.2866
455,000813.SZ,20230811,3.41,3.77,3.36,3.54,3.58,-0.04,-1.1173,1409953.14,506605.224,3.54,6.5136,17.3921,2.9,,,1.5219,13.4782,14.9925,0.0,,217348.0882,216461.849,81068.421,769412.2322,766274.9455
456,000813.SZ,20230810,3.51,3.74,3.46,3.58,3.4,0.18,5.2941,1651523.76,595191.543,3.58,7.6296,20.372,8.87,,,1.5391,13.6305,15.1619,0.0,,217348.0882,216461.849,81068.421,778106.1558,774933.4194
457,000813.SZ,20230809,3.17,3.4,3.09,3.4,3.09,0.31,10.0324,443482.95,147093.547,3.4,2.0488,5.4705,3.88,,,1.4617,12.9452,14.3996,0.0,,217348.0882,216461.849,81068.421,738983.4999,735970.2866
458,000813.SZ,20230808,3.06,3.11,3.03,3.09,3.06,0.03,0.9804,110525.63,34030.418,3.09,0.5106,1.3634,0.99,,,1.3284,11.7649,13.0867,0.0,,217348.0882,216461.849,81068.421,671605.5925,668867.1134
459,000813.SZ,20230807,3.1,3.11,3.04,3.06,3.1,-0.04,-1.2903,89933.14,27495.753,3.06,0.4155,1.1093,0.8,,,1.3155,11.6507,12.9596,0.0,,217348.0882,216461.849,81068.421,665085.1499,662373.2579
460,000813.SZ,20230804,3.14,3.16,3.1,3.1,3.15,-0.05,-1.5873,134805.05,42022.871,3.1,0.6228,1.6629,1.32,,,1.3327,11.803,13.129,0.0,,217348.0882,216461.849,81068.421,673779.0734,671031.7319
461,000813.SZ,20230803,3.11,3.16,3.09,3.15,3.09,0.06,1.9417,151767.52,47624.478,3.15,0.7011,1.8721,1.82,,,1.3542,11.9933,13.3408,0.0,,217348.0882,216461.849,81068.421,684646.4778,681854.8244
462,000813.SZ,20230802,3.1,3.12,3.08,3.09,3.11,-0.02,-0.6431,84074.15,25992.726,3.09,0.3884,1.0371,1.01,,,1.3284,11.7649,13.0867,0.0,,217348.0882,216461.849,81068.421,671605.5925,668867.1134
