,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
510,000968.SZ,20230524,8.0,8.0,7.89,7.92,8.01,-0.09,-1.1236,52997.0,42009.452,7.92,0.5478,1.2799,1.47,13.6028,14.5233,1.4131,3.0629,3.0007,0.6313,0.6313,96750.266,96750.266,41407.4749,766262.1067,766262.1067
511,000968.SZ,20230523,8.14,8.17,7.99,8.01,8.1,-0.09,-1.1111,36420.0,29407.295,8.01,0.3764,0.8796,0.97,13.7573,14.6883,1.4292,3.0977,3.0348,0.6242,0.6242,96750.266,96750.266,41407.4749,774969.6307,774969.6307
512,000968.SZ,20230522,8.06,8.14,8.06,8.1,8.1,0.0,0.0,25579.0,20728.544,8.1,0.2644,0.6177,0.58,13.9119,14.8533,1.4452,3.1325,3.0689,0.6173,0.6173,96750.266,96750.266,41407.4749,783677.1546,783677.1546
513,000968.SZ,20230519,8.17,8.17,8.08,8.1,8.16,-0.06,-0.7353,41663.2,33788.906,8.1,0.4306,1.0062,0.96,13.9119,14.8533,1.4452,3.1325,3.0689,0.6173,0.6173,96750.266,96750.266,41407.4749,783677.1546,783677.1546
514,000968.SZ,20230518,8.18,8.22,8.12,8.16,8.16,0.0,0.0,41563.7,33971.567,8.16,0.4296,1.0038,0.95,14.015,14.9634,1.456,3.1557,3.0917,0.6127,0.6127,96750.266,96750.266,41407.4749,789482.1706,789482.1706
515,000968.SZ,20230517,8.15,8.22,8.11,8.16,8.15,0.01,0.1227,35575.17,28990.367,8.16,0.3677,0.8591,0.76,14.015,14.9634,1.456,3.1557,3.0917,0.6127,0.6127,96750.266,96750.266,41407.4749,789482.1706,789482.1706
516,000968.SZ,20230516,8.22,8.27,8.12,8.15,8.23,-0.08,-0.9721,42844.68,35092.661,8.15,0.4428,1.0347,0.74,13.9978,14.945,1.4542,3.1518,3.0879,0.6135,0.6135,96750.266,96750.266,41407.4749,788514.6679,788514.6679
517,000968.SZ,20230515,8.11,8.24,8.07,8.23,8.16,0.07,0.8578,57867.6,47187.051,8.23,0.5981,1.3975,0.78,14.1352,15.0917,1.4684,3.1828,3.1182,0.6075,0.6075,96750.266,96750.266,41407.4749,796254.6892,796254.6892
518,000968.SZ,20230512,8.14,8.23,8.11,8.16,8.18,-0.02,-0.2445,39402.37,32175.094,8.16,0.4073,0.9516,0.51,14.015,14.9634,1.456,3.1557,3.0917,0.6127,0.6127,96750.266,96750.266,41407.4749,789482.1706,789482.1706
519,000968.SZ,20230511,8.12,8.22,8.1,8.18,8.15,0.03,0.3681,42085.0,34357.226,8.18,0.435,1.0164,0.52,14.0493,15.0,1.4595,3.1634,3.0992,0.6112,0.6112,96750.266,96750.266,41407.4749,791417.1759,791417.1759
520,000968.SZ,20230510,8.17,8.19,8.06,8.15,8.14,0.01,0.1229,52932.17,42981.473,8.15,0.5471,1.2783,0.66,13.9978,14.945,1.4542,3.1518,3.0879,0.6135,0.6135,96750.266,96750.266,41407.4749,788514.6679,788514.6679
521,000968.SZ,20230509,8.21,8.31,8.11,8.14,8.22,-0.08,-0.9732,97471.58,79943.59,8.14,1.0075,2.354,1.39,13.9806,14.9267,1.4524,3.148,3.0841,0.6143,0.6143,96750.266,96750.266,41407.4749,787547.1652,787547.1652
522,000968.SZ,20230508,7.89,8.44,7.89,8.22,7.87,0.35,4.4473,138520.32,113249.744,8.22,1.4317,3.3453,2.63,14.118,15.0734,1.4667,3.1789,3.1144,0.6083,0.6083,96750.266,96750.266,41407.4749,795287.1865,795287.1865
523,000968.SZ,20230505,8.03,8.06,7.81,7.87,8.05,-0.18,-2.236,57456.63,45372.469,7.87,0.5939,1.3876,1.07,13.5169,14.4316,1.4042,3.0435,2.9818,0.6353,0.6353,96750.266,96750.266,41407.4749,761424.5934,761424.5934
524,000968.SZ,20230504,8.01,8.09,7.86,8.05,8.05,0.0,0.0,56118.21,44988.481,8.05,0.58,1.3553,0.99,13.826,14.7616,1.4363,3.1131,3.05,0.6211,0.6211,96750.266,96750.266,41407.4749,778839.6413,778839.6413
525,000968.SZ,20230428,7.9,8.06,7.9,8.05,7.9,0.15,1.8987,52924.11,42348.709,8.05,0.547,1.2781,0.91,13.826,14.7616,1.4363,3.1131,3.05,0.6211,0.6211,96750.266,96750.266,41407.4749,778839.6413,778839.6413
526,000968.SZ,20230427,7.82,7.96,7.79,7.9,7.86,0.04,0.5089,45524.94,35886.99,7.9,0.4705,1.0994,0.77,13.5684,14.4866,1.4096,3.0551,2.9931,0.6329,0.6329,96750.266,96750.266,41407.4749,764327.1014,764327.1014
527,000968.SZ,20230426,7.7,7.89,7.65,7.86,7.72,0.14,1.8135,51426.0,40250.76,7.86,0.5315,1.2419,0.87,24.9215,13.4997,1.4667,3.8453,3.0397,0.6361,0.6361,96750.266,96750.266,41407.4749,760457.0908,760457.0908
528,000968.SZ,20230425,7.81,7.87,7.57,7.72,7.81,-0.09,-1.1524,62780.13,48436.414,7.72,0.6489,1.5162,1.03,24.4776,13.2593,1.4405,3.7768,2.9855,0.6477,0.6477,96750.266,96750.266,41407.4749,746912.0535,746912.0535
529,000968.SZ,20230424,7.9,7.96,7.78,7.81,7.97,-0.16,-2.0075,70552.91,55331.445,7.81,0.7292,1.7039,0.91,24.7629,13.4138,1.4573,3.8208,3.0203,0.6402,0.6402,96750.266,96750.266,41407.4749,755619.5775,755619.5775
530,000968.SZ,20230421,8.1,8.16,7.95,7.97,8.12,-0.15,-1.8473,61801.42,49654.61,7.97,0.6388,1.4925,0.81,25.2702,13.6886,1.4872,3.8991,3.0822,0.6274,0.6274,96750.266,96750.266,41407.4749,771099.62,771099.62
531,000968.SZ,20230420,8.12,8.15,8.02,8.12,8.14,-0.02,-0.2457,48836.01,39431.766,8.12,0.5048,1.1794,0.58,25.7458,13.9463,1.5152,3.9725,3.1402,0.6158,0.6158,96750.266,96750.266,41407.4749,785612.1599,785612.1599
532,000968.SZ,20230419,8.2,8.26,8.12,8.14,8.2,-0.06,-0.7317,51466.54,42112.041,8.14,0.532,1.2429,0.6,25.8092,13.9806,1.5189,3.9823,3.148,0.6143,0.6143,96750.266,96750.266,41407.4749,787547.1652,787547.1652
533,000968.SZ,20230418,8.31,8.32,8.17,8.2,8.29,-0.09,-1.0856,71629.1,58837.55,8.2,0.7404,1.7299,0.89,25.9995,14.0837,1.5301,4.0116,3.1712,0.6098,0.6098,96750.266,96750.266,41407.4749,793352.1812,793352.1812
534,000968.SZ,20230417,7.96,8.34,7.94,8.29,8.02,0.27,3.3666,154021.64,126365.423,8.29,1.592,3.7197,2.63,26.2848,14.2382,1.5469,4.0557,3.206,0.6031,0.6031,96750.266,96750.266,41407.4749,802059.7051,802059.7051
535,000968.SZ,20230414,8.13,8.13,7.98,8.02,8.08,-0.06,-0.7426,57555.02,46173.278,8.02,0.5949,1.39,1.0,25.4288,14.5255,1.5275,3.9236,3.202,0.6234,0.6234,96750.266,96750.266,41407.4749,775937.1333,775937.1333
536,000968.SZ,20230413,7.97,8.13,7.95,8.08,7.98,0.1,1.2531,86052.46,69541.762,8.08,0.8894,2.0782,1.67,25.619,14.6342,1.5389,3.9529,3.226,0.6188,0.6188,96750.266,96750.266,41407.4749,781742.1493,781742.1493
537,000968.SZ,20230412,7.9,8.01,7.89,7.98,7.91,0.07,0.885,60332.88,48115.978,7.98,0.6236,1.4571,1.11,25.3019,14.4531,1.5198,3.904,3.1861,0.6266,0.6266,96750.266,96750.266,41407.4749,772067.1227,772067.1227
538,000968.SZ,20230411,7.89,7.92,7.84,7.91,7.91,0.0,0.0,45933.44,36195.789,7.91,0.4748,1.1093,0.74,25.08,14.3263,1.5065,3.8698,3.1581,0.6321,0.6321,96750.266,96750.266,41407.4749,765294.6041,765294.6041
539,000968.SZ,20230410,7.93,7.94,7.88,7.91,7.93,-0.02,-0.2522,43471.41,34359.65,7.91,0.4493,1.0498,0.67,25.08,14.3263,1.5065,3.8698,3.1581,0.6321,0.6321,96750.266,96750.266,41407.4749,765294.6041,765294.6041
540,000968.SZ,20230407,7.93,7.98,7.9,7.93,7.93,0.0,0.0,52103.47,41310.663,7.93,0.5385,1.2583,0.77,25.1434,14.3625,1.5103,3.8795,3.1661,0.6305,0.6305,96750.266,96750.266,41407.4749,767229.6094,767229.6094
541,000968.SZ,20230406,8.01,8.02,7.91,7.93,8.03,-0.1,-1.2453,55346.74,43921.8,7.93,0.5721,1.3366,0.73,25.1434,14.3625,1.5103,3.8795,3.1661,0.6305,0.6305,96750.266,96750.266,41407.4749,767229.6094,767229.6094
542,000968.SZ,20230404,8.1,8.15,8.0,8.03,8.06,-0.03,-0.3722,75563.77,60935.879,8.03,0.781,1.8249,0.85,25.4605,14.5437,1.5294,3.9285,3.206,0.6227,0.6227,96750.266,96750.266,41407.4749,776904.636,776904.636
543,000968.SZ,20230403,8.04,8.14,8.03,8.06,7.97,0.09,1.1292,82746.01,66845.448,8.06,0.8553,1.9983,0.86,25.5556,14.598,1.5351,3.9431,3.218,0.6203,0.6203,96750.266,96750.266,41407.4749,779807.144,779807.144
544,000968.SZ,20230331,7.98,8.03,7.91,7.97,7.99,-0.02,-0.2503,57535.21,45810.499,7.97,0.5947,1.3895,0.61,25.2702,14.435,1.5179,3.8991,3.1821,0.6274,0.6274,96750.266,96750.266,41407.4749,771099.62,771099.62
545,000968.SZ,20230330,8.0,8.05,7.92,7.99,8.04,-0.05,-0.6219,65956.04,52619.328,7.99,0.6817,1.5929,0.72,25.3336,14.4712,1.5218,3.9089,3.1901,0.6258,0.6258,96750.266,96750.266,41407.4749,773034.6253,773034.6253
546,000968.SZ,20230329,8.18,8.18,7.96,8.04,8.18,-0.14,-1.7115,96050.74,77093.647,8.04,0.9928,2.3196,1.11,25.4922,14.5618,1.5313,3.9334,3.21,0.6219,0.6219,96750.266,96750.266,41407.4749,777872.1386,777872.1386
547,000968.SZ,20230328,7.97,8.18,7.96,8.18,7.92,0.26,3.2828,141081.54,114212.817,8.18,1.4582,3.4072,2.01,25.9361,14.8153,1.5579,4.0018,3.2659,0.6112,0.6112,96750.266,96750.266,41407.4749,791417.1759,791417.1759
548,000968.SZ,20230327,8.04,8.1,7.84,7.92,8.04,-0.12,-1.4925,117697.06,93185.307,7.92,1.2165,2.8424,1.88,25.1117,14.3444,1.5084,3.8746,3.1621,0.6313,0.6313,96750.266,96750.266,41407.4749,766262.1067,766262.1067
549,000968.SZ,20230324,8.04,8.05,7.97,8.04,8.07,-0.03,-0.3717,50724.85,40616.019,8.04,0.5243,1.225,0.7,25.4922,14.5618,1.5313,3.9334,3.21,0.6219,0.6219,96750.266,96750.266,41407.4749,777872.1386,777872.1386
550,000968.SZ,20230323,8.08,8.1,8.02,8.07,8.07,0.0,0.0,50272.8,40490.208,8.07,0.5196,1.2141,0.61,25.5873,14.6161,1.537,3.948,3.222,0.6196,0.6196,96750.266,96750.266,41407.4749,780774.6466,780774.6466
551,000968.SZ,20230322,8.03,8.13,8.02,8.07,8.04,0.03,0.3731,73403.53,59325.351,8.07,0.7587,1.7727,0.84,25.5873,14.6161,1.537,3.948,3.222,0.6196,0.6196,96750.266,96750.266,41407.4749,780774.6466,780774.6466
552,000968.SZ,20230321,7.99,8.04,7.95,8.04,7.97,0.07,0.8783,59663.74,47684.754,8.04,0.6167,1.4409,0.54,25.4922,14.5618,1.5313,3.9334,3.21,0.6219,0.6219,96750.266,96750.266,41407.4749,777872.1386,777872.1386
553,000968.SZ,20230320,8.04,8.08,7.91,7.97,8.02,-0.05,-0.6234,79445.2,63535.389,7.97,0.8211,1.9186,0.7,25.2702,14.435,1.5179,3.8991,3.1821,0.6274,0.6274,96750.266,96750.266,41407.4749,771099.62,771099.62
554,000968.SZ,20230317,8.12,8.14,8.01,8.02,8.07,-0.05,-0.6196,97024.25,78376.977,8.02,1.0028,2.3432,0.76,25.4288,14.5255,1.5275,3.9236,3.202,0.6234,0.6234,96750.266,96750.266,41407.4749,775937.1333,775937.1333
555,000968.SZ,20230316,8.21,8.29,8.04,8.07,8.33,-0.26,-3.1212,105636.84,85839.977,8.07,1.0919,2.5512,0.86,25.5873,14.6161,1.537,3.948,3.222,0.6196,0.6196,96750.266,96750.266,41407.4749,780774.6466,780774.6466
556,000968.SZ,20230315,8.23,8.36,8.17,8.33,8.17,0.16,1.9584,94684.42,78427.7,8.33,0.9786,2.2867,0.73,26.4117,15.087,1.5865,4.0752,3.3258,0.6002,0.6002,96750.266,96750.266,41407.4749,805929.7158,805929.7158
557,000968.SZ,20230314,8.48,8.51,8.13,8.17,8.46,-0.29,-3.4279,177744.54,146868.043,8.17,1.8371,4.2926,1.4,25.9044,14.7972,1.556,3.9969,3.2619,0.612,0.612,96750.266,96750.266,41407.4749,790449.6732,790449.6732
558,000968.SZ,20230313,8.53,8.59,8.37,8.46,8.45,0.01,0.1183,90781.81,76746.62,8.46,0.9383,2.1924,0.7,26.8239,15.3225,1.6113,4.1388,3.3777,0.591,0.591,96750.266,96750.266,41407.4749,818507.2504,818507.2504
559,000968.SZ,20230310,8.76,8.79,8.45,8.45,8.81,-0.36,-4.0863,167765.83,143782.886,8.45,1.734,4.0516,1.48,26.7922,15.3043,1.6094,4.1339,3.3737,0.5917,0.5917,96750.266,96750.266,41407.4749,817539.7477,817539.7477
560,000968.SZ,20230309,8.9,8.94,8.75,8.81,8.89,-0.08,-0.8999,86074.04,76143.617,8.81,0.8897,2.0787,0.74,27.9336,15.9564,1.6779,4.3101,3.5175,0.5675,0.5675,96750.266,96750.266,41407.4749,852369.8435,852369.8435
561,000968.SZ,20230308,9.0,9.07,8.83,8.89,9.07,-0.18,-1.9846,127261.83,113326.097,8.89,1.3154,3.0734,1.23,28.1872,16.1013,1.6932,4.3492,3.5494,0.5624,0.5624,96750.266,96750.266,41407.4749,860109.8647,860109.8647
562,000968.SZ,20230307,9.11,9.42,9.06,9.07,9.12,-0.05,-0.5482,162668.52,149737.048,9.07,1.6813,3.9285,1.93,28.758,16.4273,1.7274,4.4373,3.6213,0.5513,0.5513,96750.266,96750.266,41407.4749,877524.9126,877524.9126
563,000968.SZ,20230306,9.16,9.28,9.1,9.12,9.15,-0.03,-0.3279,100527.12,92131.507,9.12,1.039,2.4278,1.32,28.9165,16.5178,1.737,4.4617,3.6412,0.5482,0.5482,96750.266,96750.266,41407.4749,882362.4259,882362.4259
564,000968.SZ,20230303,9.08,9.17,9.03,9.15,9.08,0.07,0.7709,90503.46,82314.253,9.15,0.9354,2.1857,1.31,29.0116,16.5722,1.7427,4.4764,3.6532,0.5464,0.5464,96750.266,96750.266,41407.4749,885264.9339,885264.9339
565,000968.SZ,20230302,8.99,9.09,8.96,9.08,9.0,0.08,0.8889,98737.72,89144.812,9.08,1.0205,2.3845,1.54,28.7897,16.4454,1.7294,4.4421,3.6253,0.5507,0.5507,96750.266,96750.266,41407.4749,878492.4153,878492.4153
566,000968.SZ,20230301,9.04,9.04,8.97,9.0,8.99,0.01,0.1112,66087.43,59449.864,9.0,0.6831,1.596,0.98,28.536,16.3005,1.7141,4.403,3.5933,0.5556,0.5556,96750.266,96750.266,41407.4749,870752.394,870752.394
567,000968.SZ,20230228,9.01,9.05,8.9,8.99,8.98,0.01,0.1114,65635.0,58844.996,8.99,0.6784,1.5851,0.89,28.5043,16.2824,1.7122,4.3981,3.5893,0.5562,0.5562,96750.266,96750.266,41407.4749,869784.8913,869784.8913
568,000968.SZ,20230227,9.0,9.12,8.96,8.98,9.03,-0.05,-0.5537,60174.33,54425.445,8.98,0.622,1.4532,0.76,28.4726,16.2643,1.7103,4.3932,3.5853,0.5568,0.5568,96750.266,96750.266,41407.4749,868817.3887,868817.3887
569,000968.SZ,20230224,9.06,9.07,8.94,9.03,9.04,-0.01,-0.1106,54956.89,49522.004,9.03,0.568,1.3272,0.67,28.6311,16.3548,1.7198,4.4177,3.6053,0.5537,0.5537,96750.266,96750.266,41407.4749,873654.902,873654.902
570,000968.SZ,20230223,9.23,9.27,9.01,9.04,9.07,-0.03,-0.3308,73589.89,67046.914,9.04,0.7606,1.7772,0.83,28.6628,16.3729,1.7217,4.4226,3.6093,0.5531,0.5531,96750.266,96750.266,41407.4749,874622.4046,874622.4046
571,000968.SZ,20230222,9.04,9.09,8.96,9.07,9.07,0.0,0.0,82476.14,74568.367,9.07,0.8525,1.9918,0.96,28.758,16.4273,1.7274,4.4373,3.6213,0.5513,0.5513,96750.266,96750.266,41407.4749,877524.9126,877524.9126
572,000968.SZ,20230221,8.95,9.08,8.89,9.07,8.91,0.16,1.7957,98957.0,89319.821,9.07,1.0228,2.3898,1.2,28.758,16.4273,1.7274,4.4373,3.6213,0.5513,0.5513,96750.266,96750.266,41407.4749,877524.9126,877524.9126
573,000968.SZ,20230220,8.83,9.0,8.73,8.91,8.81,0.1,1.1351,86154.88,76606.188,8.91,0.8905,2.0807,1.09,28.2507,16.1375,1.697,4.359,3.5574,0.5612,0.5612,96750.266,96750.266,41407.4749,862044.8701,862044.8701
574,000968.SZ,20230217,8.73,8.85,8.72,8.81,8.73,0.08,0.9164,71622.21,63019.68,8.81,0.7403,1.7297,0.93,27.9336,15.9564,1.6779,4.3101,3.5175,0.5675,0.5675,96750.266,96750.266,41407.4749,852369.8435,852369.8435
575,000968.SZ,20230216,9.0,9.03,8.64,8.73,8.99,-0.26,-2.8921,104288.12,92298.846,8.73,1.0779,2.5186,1.52,27.6799,15.8115,1.6627,4.2709,3.4855,0.5727,0.5727,96750.266,96750.266,41407.4749,844629.8222,844629.8222
576,000968.SZ,20230215,9.06,9.08,8.98,8.99,9.06,-0.07,-0.7726,70562.92,63721.088,8.99,0.7293,1.7041,1.0,28.5043,16.2824,1.7122,4.3981,3.5893,0.5562,0.5562,96750.266,96750.266,41407.4749,869784.8913,869784.8913
577,000968.SZ,20230214,9.0,9.07,8.97,9.06,9.01,0.05,0.5549,78582.57,70999.875,9.06,0.8122,1.8978,1.17,28.7263,16.4092,1.7255,4.4324,3.6173,0.5519,0.5519,96750.266,96750.266,41407.4749,876557.41,876557.41
578,000968.SZ,20230213,9.01,9.02,8.94,9.01,8.96,0.05,0.558,70303.57,63174.638,9.01,0.7266,1.6978,1.13,28.5677,16.3186,1.716,4.4079,3.5973,0.5549,0.5549,96750.266,96750.266,41407.4749,871719.8967,871719.8967
579,000968.SZ,20230210,9.05,9.05,8.89,8.96,8.98,-0.02,-0.2227,62563.58,56061.004,8.96,0.6467,1.5109,0.84,28.4092,16.228,1.7065,4.3834,3.5774,0.558,0.558,96750.266,96750.266,41407.4749,866882.3834,866882.3834
580,000968.SZ,20230209,8.87,8.98,8.84,8.98,8.91,0.07,0.7856,61432.4,54930.481,8.98,0.635,1.4836,0.74,28.4726,16.2643,1.7103,4.3932,3.5853,0.5568,0.5568,96750.266,96750.266,41407.4749,868817.3887,868817.3887
581,000968.SZ,20230208,9.07,9.08,8.89,8.91,8.96,-0.05,-0.558,78752.92,70706.68,8.91,0.814,1.9019,0.9,28.2507,16.1375,1.697,4.359,3.5574,0.5612,0.5612,96750.266,96750.266,41407.4749,862044.8701,862044.8701
582,000968.SZ,20230207,8.96,8.97,8.9,8.96,8.95,0.01,0.1117,63722.01,56926.469,8.96,0.6586,1.5389,0.66,28.4092,16.228,1.7065,4.3834,3.5774,0.558,0.558,96750.266,96750.266,41407.4749,866882.3834,866882.3834
583,000968.SZ,20230206,8.92,8.95,8.84,8.95,8.95,0.0,0.0,44563.07,39666.981,8.95,0.4606,1.0762,0.43,28.3775,16.2099,1.7046,4.3785,3.5734,0.5587,0.5587,96750.266,96750.266,41407.4749,865914.8807,865914.8807
584,000968.SZ,20230203,9.05,9.07,8.8,8.95,9.11,-0.16,-1.7563,124049.68,110621.99,8.95,1.2822,2.9958,1.31,28.3775,16.2099,1.7046,4.3785,3.5734,0.5587,0.5587,96750.266,96750.266,41407.4749,865914.8807,865914.8807
585,000968.SZ,20230202,9.01,9.15,8.95,9.11,9.05,0.06,0.663,104260.34,94452.148,9.11,1.0776,2.5179,1.21,28.8848,16.4997,1.7351,4.4568,3.6372,0.5488,0.5488,96750.266,96750.266,41407.4749,881394.9233,881394.9233
586,000968.SZ,20230201,9.0,9.05,8.92,9.05,9.0,0.05,0.5556,101618.99,91217.409,9.05,1.0503,2.4541,1.19,28.6946,16.391,1.7236,4.4275,3.6133,0.5525,0.5525,96750.266,96750.266,41407.4749,875589.9073,875589.9073
587,000968.SZ,20230131,9.01,9.06,8.93,9.0,9.0,0.0,0.0,105299.64,94674.282,9.0,1.0884,2.543,1.46,28.536,16.3005,1.7141,4.403,3.5933,0.5556,0.5556,96750.266,96750.266,41407.4749,870752.394,870752.394
588,000968.SZ,20230130,9.06,9.11,8.96,9.0,9.04,-0.04,-0.4425,82566.5,74384.612,9.0,0.8534,1.994,1.21,28.536,16.3005,1.7141,4.403,3.5933,0.5556,0.5556,96750.266,96750.266,41407.4749,870752.394,870752.394
589,000968.SZ,20230120,8.9,9.05,8.86,9.04,8.85,0.19,2.1469,78560.33,70559.09,9.04,0.812,1.8972,1.25,28.6628,16.3729,1.7217,4.4226,3.6093,0.5531,0.5531,96750.266,96750.266,41407.4749,874622.4046,874622.4046
590,000968.SZ,20230119,8.89,8.91,8.81,8.85,8.9,-0.05,-0.5618,62916.28,55745.212,8.85,0.6503,1.5194,0.97,28.0604,16.0288,1.6855,4.3296,3.5334,0.565,0.565,96750.266,96750.266,41407.4749,856239.8541,856239.8541
591,000968.SZ,20230118,8.77,8.99,8.74,8.9,8.74,0.16,1.8307,98238.78,87284.921,8.9,1.0154,2.3725,1.23,28.219,16.1194,1.6951,4.3541,3.5534,0.5618,0.5618,96750.266,96750.266,41407.4749,861077.3674,861077.3674
592,000968.SZ,20230117,8.82,8.83,8.67,8.74,8.82,-0.08,-0.907,39210.85,34264.742,8.74,0.4053,0.947,0.48,27.7116,15.8296,1.6646,4.2758,3.4895,0.5721,0.5721,96750.266,96750.266,41407.4749,845597.3248,845597.3248
593,000968.SZ,20230116,8.74,8.83,8.7,8.82,8.75,0.07,0.8,61491.3,54075.906,8.82,0.6356,1.485,0.78,27.9653,15.9745,1.6798,4.3149,3.5215,0.5669,0.5669,96750.266,96750.266,41407.4749,853337.3461,853337.3461
594,000968.SZ,20230113,8.75,8.83,8.65,8.75,8.8,-0.05,-0.5682,51492.66,44931.576,8.75,0.5322,1.2436,0.64,27.7434,15.8477,1.6665,4.2807,3.4935,0.5714,0.5714,96750.266,96750.266,41407.4749,846564.8275,846564.8275
595,000968.SZ,20230112,8.87,8.9,8.72,8.8,8.89,-0.09,-1.0124,72952.91,64102.6,8.8,0.754,1.7618,0.92,27.9019,15.9383,1.676,4.3052,3.5135,0.5682,0.5682,96750.266,96750.266,41407.4749,851402.3408,851402.3408
596,000968.SZ,20230111,8.6,9.05,8.57,8.89,8.62,0.27,3.1323,173628.31,153701.696,8.89,1.7946,4.1932,2.92,28.1872,16.1013,1.6932,4.3492,3.5494,0.5624,0.5624,96750.266,96750.266,41407.4749,860109.8647,860109.8647
597,000968.SZ,20230110,8.77,8.78,8.6,8.62,8.74,-0.12,-1.373,52728.52,45587.013,8.62,0.545,1.2734,0.83,27.3312,15.6122,1.6417,4.2171,3.4416,0.58,0.58,96750.266,96750.266,41407.4749,833987.2929,833987.2929
598,000968.SZ,20230109,8.7,8.77,8.69,8.74,8.74,0.0,0.0,44896.89,39178.07,8.74,0.464,1.0843,0.69,27.7116,15.8296,1.6646,4.2758,3.4895,0.5721,0.5721,96750.266,96750.266,41407.4749,845597.3248,845597.3248
599,000968.SZ,20230106,8.69,8.82,8.66,8.74,8.72,0.02,0.2294,60923.33,53302.722,8.74,0.6297,1.4713,0.85,27.7116,15.8296,1.6646,4.2758,3.4895,0.5721,0.5721,96750.266,96750.266,41407.4749,845597.3248,845597.3248
600,000968.SZ,20230105,8.69,8.74,8.58,8.72,8.68,0.04,0.4608,65014.62,56329.242,8.72,0.672,1.5701,0.96,27.6482,15.7934,1.6608,4.266,3.4815,0.5734,0.5734,96750.266,96750.266,41407.4749,843662.3195,843662.3195
601,000968.SZ,20230104,8.72,8.77,8.64,8.68,8.78,-0.1,-1.139,73751.7,64230.261,8.68,0.7623,1.7811,1.11,27.5214,15.7209,1.6532,4.2465,3.4656,0.576,0.576,96750.266,96750.266,41407.4749,839792.3089,839792.3089
602,000968.SZ,20230103,8.71,8.78,8.63,8.78,8.69,0.09,1.0357,71279.78,62144.702,8.78,0.7367,1.7214,1.18,27.8385,15.902,1.6722,4.2954,3.5055,0.5695,0.5695,96750.266,96750.266,41407.4749,849467.3355,849467.3355
603,000968.SZ,20221230,8.69,8.74,8.58,8.69,8.58,0.11,1.2821,54222.1,46966.586,8.69,0.5604,1.3095,0.93,27.5531,15.739,1.6551,4.2513,3.4696,0.5754,0.5754,96750.266,96750.266,41407.4749,840759.8115,840759.8115
604,000968.SZ,20221229,8.53,8.78,8.52,8.58,8.63,-0.05,-0.5794,93810.11,81317.754,8.58,0.9696,2.2655,1.74,27.2043,15.5398,1.6341,4.1975,3.4256,0.5828,0.5828,96750.266,96750.266,41407.4749,830117.2823,830117.2823
605,000968.SZ,20221228,8.59,8.69,8.56,8.63,8.68,-0.05,-0.576,47049.06,40585.468,8.63,0.4863,1.1362,0.86,27.3629,15.6304,1.6436,4.222,3.4456,0.5794,0.5794,96750.266,96750.266,41407.4749,834954.7956,834954.7956
606,000968.SZ,20221227,8.64,8.76,8.58,8.68,8.61,0.07,0.813,65663.61,56863.957,8.68,0.6787,1.5858,1.29,27.5214,15.7209,1.6532,4.2465,3.4656,0.576,0.576,96750.266,96750.266,41407.4749,839792.3089,839792.3089
607,000968.SZ,20221226,8.51,8.61,8.51,8.61,8.54,0.07,0.8197,41180.23,35294.183,8.61,0.4256,0.9945,0.71,27.2995,15.5941,1.6398,4.2122,3.4376,0.5807,0.5807,96750.266,96750.266,41407.4749,833019.7903,833019.7903
608,000968.SZ,20221223,8.53,8.58,8.42,8.54,8.54,0.0,0.0,43465.09,36910.455,8.54,0.4493,1.0497,0.69,27.0775,15.4673,1.6265,4.178,3.4097,0.5855,0.5855,96750.266,96750.266,41407.4749,826247.2716,826247.2716
609,000968.SZ,20221222,8.84,8.88,8.47,8.54,8.8,-0.26,-2.9545,72190.49,62304.605,8.54,0.7462,1.7434,1.01,27.0775,15.4673,1.6265,4.178,3.4097,0.5855,0.5855,96750.266,96750.266,41407.4749,826247.2716,826247.2716
610,000968.SZ,20221221,8.74,8.82,8.65,8.8,8.8,0.0,0.0,49852.39,43584.487,8.8,0.5153,1.2039,0.67,27.9019,15.9383,1.676,4.3052,3.5135,0.5682,0.5682,96750.266,96750.266,41407.4749,851402.3408,851402.3408
611,000968.SZ,20221220,8.87,8.88,8.73,8.8,8.77,0.03,0.3421,48769.76,42872.064,8.8,0.5041,1.1778,0.59,27.9019,15.9383,1.676,4.3052,3.5135,0.5682,0.5682,96750.266,96750.266,41407.4749,851402.3408,851402.3408
612,000968.SZ,20221219,8.97,9.02,8.71,8.77,9.01,-0.24,-2.6637,77634.72,68476.618,8.77,0.8024,1.8749,0.74,27.8068,15.8839,1.6703,4.2905,3.5015,0.5701,0.5701,96750.266,96750.266,41407.4749,848499.8328,848499.8328
