股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300583.SZ,20230516,24.8,25.55,24.62,25.42,24.8,0.62,2.5,10611.0,26778.332,25.42,1.0165,2.1079,1.96,71.7948,67.5845,1.5175,2.297,2.1632,0.0532,0.0532,11856.3829,10438.7067,5033.8203,301389.2533,265351.9243
300583.SZ,20230515,24.83,24.97,24.37,24.8,24.83,-0.03,-0.1208,3630.0,8953.761,24.8,0.3477,0.7211,0.66,70.0437,65.9361,1.4805,2.241,2.1104,0.0545,0.0545,11856.3829,10438.7067,5033.8203,294038.2959,258879.9262
300583.SZ,20230512,24.93,25.14,24.73,24.83,24.91,-0.08,-0.3212,3901.0,9720.877,24.83,0.3737,0.775,0.7,70.1284,66.0159,1.4823,2.2437,2.113,0.0545,0.0545,11856.3829,10438.7067,5033.8203,294393.9874,259193.0874
300583.SZ,20230511,25.26,25.3,24.85,24.91,25.22,-0.31,-1.2292,3633.0,9096.812,24.91,0.348,0.7217,0.58,70.3543,66.2286,1.4871,2.2509,2.1198,0.0543,0.0543,11856.3829,10438.7067,5033.8203,295342.498,260028.1839
300583.SZ,20230510,24.8,25.45,24.8,25.22,24.88,0.34,1.3666,6521.0,16449.055,25.22,0.6247,1.2954,1.12,71.2299,67.0528,1.5056,2.2789,2.1462,0.0536,0.0536,11856.3829,10438.7067,5033.8203,299017.9767,263264.183
300583.SZ,20230509,24.87,25.57,24.4,24.88,24.61,0.27,1.0971,9381.02,23451.109,24.88,0.8987,1.8636,1.71,70.2696,66.1488,1.4853,2.2482,2.1173,0.0544,0.0544,11856.3829,10438.7067,5033.8203,294986.8066,259715.0227
300583.SZ,20230508,24.65,25.06,24.52,24.61,24.76,-0.15,-0.6058,4206.02,10394.921,24.61,0.4029,0.8356,0.68,69.507,65.431,1.4692,2.2238,2.0943,0.055,0.055,11856.3829,10438.7067,5033.8203,291785.5832,256896.5719
300583.SZ,20230505,25.0,25.0,24.44,24.76,24.9,-0.14,-0.5622,3993.02,9830.574,24.76,0.3825,0.7932,0.56,69.9307,65.8298,1.4781,2.2373,2.107,0.0546,0.0546,11856.3829,10438.7067,5033.8203,293564.0406,258462.3779
300583.SZ,20230504,24.3,24.95,24.19,24.9,24.3,0.6,2.4691,7103.0,17546.001,24.9,0.6804,1.4111,1.06,70.3261,66.202,1.4865,2.25,2.119,0.0543,0.0543,11856.3829,10438.7067,5033.8203,295223.9342,259923.7968
300583.SZ,20230428,24.37,24.54,24.06,24.3,24.36,-0.06,-0.2463,4346.0,10545.508,24.3,0.4163,0.8634,0.59,68.6315,64.6068,1.4507,2.1958,2.0679,0.0557,0.0557,11856.3829,10438.7067,5033.8203,288110.1045,253660.5728
300583.SZ,20230427,23.42,24.55,23.42,24.36,23.59,0.77,3.2641,7711.0,18686.987,24.36,0.7387,1.5318,1.17,68.801,64.7663,1.4542,2.2012,2.073,0.0555,0.0555,11856.3829,10438.7067,5033.8203,288821.4874,254286.8952
300583.SZ,20230426,22.77,23.67,22.55,23.59,22.83,0.76,3.329,7779.92,18159.53,23.59,0.7453,1.5455,1.35,66.6262,62.7191,1.4083,2.1316,2.0075,0.0573,0.0573,11856.3829,10438.7067,5033.8203,279692.0726,246249.0911
300583.SZ,20230425,23.85,23.9,22.53,22.83,23.59,-0.76,-3.2217,8412.0,19365.982,22.83,0.8058,1.6711,1.7,64.4797,60.6985,1.3629,2.0629,1.9428,0.0593,0.0593,11856.3829,10438.7067,5033.8203,270681.2216,238315.674
300583.SZ,20230424,24.02,24.19,23.4,23.59,24.02,-0.43,-1.7902,5116.0,12105.768,23.59,0.4901,1.0163,1.09,77.2516,60.8966,1.4171,2.3257,2.2313,0.0573,0.0573,11856.3829,10438.7067,5033.8203,279692.0726,246249.0911
300583.SZ,20230421,24.59,24.88,23.85,24.02,24.59,-0.57,-2.318,7711.18,18681.623,24.02,0.7387,1.5319,1.83,78.6597,62.0066,1.4429,2.3681,2.272,0.0563,0.0563,11856.3829,10438.7067,5033.8203,284790.3173,250737.7349
300583.SZ,20230420,24.71,24.71,24.3,24.59,24.66,-0.07,-0.2839,3906.0,9552.445,24.59,0.3742,0.776,0.95,80.5263,63.478,1.4771,2.4243,2.3259,0.055,0.055,11856.3829,10438.7067,5033.8203,291548.4555,256687.7978
300583.SZ,20230419,24.85,25.15,24.63,24.66,24.94,-0.28,-1.1227,3586.0,8875.758,24.66,0.3435,0.7124,0.9,72.8262,57.4081,1.5313,2.1925,2.1035,0.0549,0.0549,10692.2067,10438.7067,5033.8203,263669.8172,257418.5072
300583.SZ,20230418,24.92,25.05,24.53,24.94,24.87,0.07,0.2815,4401.0,10909.709,24.94,0.4216,0.8743,1.09,73.6531,58.0599,1.5487,2.2174,2.1274,0.0542,0.0542,10692.2067,10438.7067,5033.8203,266663.6351,260341.3451
300583.SZ,20230417,25.07,25.08,24.67,24.87,24.94,-0.07,-0.2807,3938.78,9792.574,24.87,0.3773,0.7825,0.9,73.4464,57.897,1.5444,2.2111,2.1214,0.0603,0.0603,10692.2067,10438.7067,5033.8203,265915.1806,259610.6356
300583.SZ,20230414,24.71,25.47,24.71,24.94,24.76,0.18,0.727,5270.02,13210.018,24.94,0.5049,1.0469,1.24,73.6531,58.0599,1.5487,2.2174,2.1274,0.0601,0.0601,10692.2067,10438.7067,5033.8203,266663.6351,260341.3451
300583.SZ,20230413,24.55,24.77,24.08,24.76,24.41,0.35,1.4338,3289.0,8072.973,24.76,0.3151,0.6534,0.73,73.1215,57.6409,1.5376,2.2013,2.112,0.0606,0.0606,10692.2067,10438.7067,5033.8203,264739.0379,258462.3779
300583.SZ,20230412,24.3,24.58,24.25,24.41,24.35,0.06,0.2464,3104.0,7565.806,24.41,0.2974,0.6166,0.63,72.0879,56.8261,1.5158,2.1702,2.0821,0.0615,0.0615,10692.2067,10438.7067,5033.8203,260996.7655,254808.8305
300583.SZ,20230411,25.1,25.1,24.27,24.35,24.62,-0.27,-1.0967,4667.0,11442.058,24.35,0.4471,0.9271,0.96,71.9107,56.6864,1.5121,2.1649,2.077,0.0616,0.0616,10692.2067,10438.7067,5033.8203,260355.2331,254182.5081
300583.SZ,20230410,24.87,25.18,24.58,24.62,24.87,-0.25,-1.0052,5652.0,14029.045,24.62,0.5414,1.1228,1.24,72.7081,57.315,1.5289,2.1889,2.1001,0.0609,0.0609,10692.2067,10438.7067,5033.8203,263242.129,257000.959
300583.SZ,20230407,24.42,24.94,24.35,24.87,24.42,0.45,1.8428,4548.0,11271.989,24.87,0.4357,0.9035,0.94,73.4464,57.897,1.5444,2.2111,2.1214,0.0603,0.0603,10692.2067,10438.7067,5033.8203,265915.1806,259610.6356
300583.SZ,20230406,24.49,24.6,24.2,24.42,24.39,0.03,0.123,4497.0,10969.385,24.42,0.4308,0.8934,0.76,72.1174,56.8494,1.5164,2.1711,2.083,0.0614,0.0614,10692.2067,10438.7067,5033.8203,261103.6876,254913.2176
300583.SZ,20230404,24.87,24.99,24.31,24.39,24.75,-0.36,-1.4545,5101.0,12518.426,24.39,0.4887,1.0133,0.9,72.0288,56.7796,1.5146,2.1685,2.0804,0.0615,0.0615,10692.2067,10438.7067,5033.8203,260782.9214,254600.0564
300583.SZ,20230403,24.56,25.02,24.56,24.75,24.48,0.27,1.1029,4497.4,11146.781,24.75,0.4308,0.8934,0.82,73.092,57.6176,1.5369,2.2005,2.1111,0.0606,0.0606,10692.2067,10438.7067,5033.8203,264632.1158,258357.9908
300583.SZ,20230331,24.4,24.73,24.4,24.48,24.44,0.04,0.1637,4111.0,10100.714,24.48,0.3938,0.8167,0.75,72.2946,56.9891,1.5202,2.1765,2.0881,0.0613,0.0613,10692.2067,10438.7067,5033.8203,261745.22,255539.54
300583.SZ,20230330,24.43,24.95,24.38,24.44,24.81,-0.37,-1.4913,5927.0,14555.293,24.44,0.5678,1.1774,1.16,72.1765,56.896,1.5177,2.1729,2.0847,0.0614,0.0614,10692.2067,10438.7067,5033.8203,261317.5317,255121.9917
300583.SZ,20230329,25.91,26.0,24.75,24.81,25.28,-0.47,-1.8592,9956.4,25060.08,24.81,0.9538,1.9779,2.48,73.2692,57.7573,1.5407,2.2058,2.1163,0.0605,0.0605,10692.2067,10438.7067,5033.8203,265273.6482,258984.3132
300583.SZ,20230328,25.3,25.38,25.05,25.28,25.24,0.04,0.1585,3788.0,9548.072,25.28,0.3629,0.7525,0.91,74.6572,58.8515,1.5698,2.2476,2.1564,0.0593,0.0593,10692.2067,10438.7067,5033.8203,270298.9854,263890.5054
300583.SZ,20230327,25.11,25.24,24.9,25.24,25.09,0.15,0.5978,3778.0,9478.261,25.24,0.3619,0.7505,0.83,74.539,58.7583,1.5674,2.244,2.1529,0.0594,0.0594,10692.2067,10438.7067,5033.8203,269871.2971,263472.9571
300583.SZ,20230324,25.2,25.46,25.06,25.09,25.21,-0.12,-0.476,3963.0,9976.183,25.09,0.3796,0.7873,0.81,74.0961,58.4091,1.558,2.2307,2.1401,0.0598,0.0598,10692.2067,10438.7067,5033.8203,268267.4661,261907.1511
300583.SZ,20230323,25.37,25.5,25.09,25.21,25.42,-0.21,-0.8261,3956.23,9986.204,25.21,0.379,0.7859,0.8,74.4504,58.6885,1.5655,2.2414,2.1504,0.0595,0.0595,10692.2067,10438.7067,5033.8203,269550.5309,263159.7959
300583.SZ,20230322,25.1,25.5,25.1,25.42,25.1,0.32,1.2749,4604.0,11671.391,25.42,0.4411,0.9146,0.85,75.0706,59.1774,1.5785,2.26,2.1683,0.059,0.059,10692.2067,10438.7067,5033.8203,271795.8943,265351.9243
300583.SZ,20230321,24.8,25.17,24.6,25.1,24.71,0.39,1.5783,4618.82,11509.521,25.1,0.4425,0.9176,0.74,74.1256,58.4324,1.5587,2.2316,2.141,0.0598,0.0598,10692.2067,10438.7067,5033.8203,268374.3882,262011.5382
300583.SZ,20230320,24.95,25.26,24.57,24.71,25.0,-0.29,-1.16,5586.0,13855.434,24.71,0.5351,1.1097,0.83,72.9738,57.5245,1.5344,2.1969,2.1077,0.0607,0.0607,10692.2067,10438.7067,5033.8203,264204.4276,257940.4426
300583.SZ,20230317,25.5,25.5,24.92,25.0,25.31,-0.31,-1.2248,5770.0,14494.526,25.0,0.5528,1.1462,0.88,73.8303,58.1996,1.5525,2.2227,2.1325,0.06,0.06,10692.2067,10438.7067,5033.8203,267305.1675,260967.6675
300583.SZ,20230316,25.55,25.64,25.19,25.31,25.45,-0.14,-0.5501,4080.0,10354.863,25.31,0.3909,0.8105,0.6,74.7458,58.9213,1.5717,2.2502,2.1589,0.0593,0.0593,10692.2067,10438.7067,5033.8203,270619.7516,264203.6666
300583.SZ,20230315,24.81,25.69,24.81,25.45,24.63,0.82,3.3293,7177.0,18245.107,25.45,0.6875,1.4258,1.14,75.1592,59.2472,1.5804,2.2627,2.1709,0.0589,0.0589,10692.2067,10438.7067,5033.8203,272116.6605,265665.0855
300583.SZ,20230314,25.5,25.63,24.6,24.63,25.29,-0.66,-2.6097,8407.62,20996.396,24.63,0.8054,1.6702,1.49,72.7376,57.3383,1.5295,2.1898,2.1009,0.0609,0.0609,10692.2067,10438.7067,5033.8203,263349.051,257105.346
300583.SZ,20230313,25.68,25.88,25.01,25.29,25.68,-0.39,-1.5187,8056.9,20370.212,25.29,0.7718,1.6006,1.4,74.6867,58.8747,1.5705,2.2485,2.1572,0.0593,0.0593,10692.2067,10438.7067,5033.8203,270405.9074,263994.8924
300583.SZ,20230310,26.0,26.0,25.5,25.68,26.03,-0.35,-1.3446,5032.9,12917.528,25.68,0.4821,0.9998,0.83,75.8385,59.7827,1.5947,2.2831,2.1905,0.0584,0.0584,10692.2067,10438.7067,5033.8203,274575.8681,268065.9881
300583.SZ,20230309,25.78,26.14,25.63,26.03,25.6,0.43,1.6797,5564.02,14418.878,26.03,0.533,1.1053,0.93,76.8721,60.5974,1.6164,2.3143,2.2203,0.0576,0.0576,10692.2067,10438.6942,5033.8078,278318.1404,271719.21
300583.SZ,20230308,25.51,25.67,25.35,25.6,25.48,0.12,0.471,4302.74,10975.116,25.6,0.4122,0.8548,0.69,75.6022,59.5964,1.5897,2.276,2.1837,0.0586,0.0586,10692.2067,10438.6942,5033.8078,273720.4915,267230.5715
300583.SZ,20230307,26.15,26.24,25.4,25.48,26.0,-0.52,-2.0,5333.05,13719.696,25.48,0.5109,1.0594,0.79,75.2478,59.3171,1.5823,2.2654,2.1734,0.0589,0.0589,10692.2067,10438.6942,5033.8078,272437.4267,265977.9282
300583.SZ,20230306,25.7,26.19,25.51,26.0,25.62,0.38,1.4832,8621.64,22385.22,26.0,0.8259,1.7127,1.31,76.7835,60.5276,1.6146,2.3116,2.2178,0.0577,0.0577,10692.2067,10438.6942,5033.8078,277997.3742,271406.0492
300583.SZ,20230303,25.37,25.73,25.24,25.62,25.31,0.31,1.2248,6553.74,16746.452,25.62,0.6278,1.3019,1.04,75.6613,59.643,1.591,2.2778,2.1854,0.0585,0.0585,10692.2067,10438.6942,5033.8078,273934.3357,267439.3454
300583.SZ,20230302,25.69,25.69,25.25,25.31,25.52,-0.21,-0.8229,5198.74,13202.991,25.31,0.498,1.0328,0.77,74.7458,58.9213,1.5717,2.2502,2.1589,0.0593,0.0593,10692.2067,10438.6942,5033.8078,270619.7516,264203.3502
300583.SZ,20230301,25.8,25.8,25.35,25.52,25.61,-0.09,-0.3514,5579.0,14227.177,25.52,0.5345,1.1083,0.82,75.3659,59.4102,1.5847,2.2689,2.1768,0.0588,0.0588,10692.2067,10438.6942,5033.8078,272865.115,266395.476
300583.SZ,20230228,25.11,25.66,25.02,25.61,25.1,0.51,2.0319,7774.0,19794.011,25.61,0.7447,1.5444,1.17,75.6317,59.6197,1.5903,2.2769,2.1845,0.0586,0.0586,10692.2067,10438.6942,5033.8078,273827.4136,267334.9585
300583.SZ,20230227,25.26,26.0,25.0,25.1,25.25,-0.15,-0.5941,7832.88,19851.925,25.1,0.7504,1.5561,1.05,74.1256,58.4324,1.5587,2.2316,2.141,0.0598,0.0598,10692.2067,10438.6942,5033.8078,268374.3882,262011.2244
300583.SZ,20230224,25.17,25.57,25.1,25.25,25.22,0.03,0.119,5142.88,13022.515,25.25,0.4927,1.0217,0.59,74.5686,58.7816,1.568,2.2449,2.1538,0.0594,0.0594,10692.2067,10438.6942,5033.8078,269978.2192,263577.0286
300583.SZ,20230223,25.72,25.89,25.02,25.22,25.49,-0.27,-1.0592,7216.88,18303.386,25.22,0.6914,1.4337,0.81,74.48,58.7118,1.5661,2.2422,2.1512,0.0595,0.0595,10692.2067,10438.6942,5033.8078,269657.453,263263.8677
300583.SZ,20230222,25.35,25.68,25.05,25.49,25.37,0.12,0.473,6115.0,15604.261,25.49,0.5858,1.2148,0.67,75.2773,59.3403,1.5829,2.2662,2.1743,0.0588,0.0588,10692.2067,10438.6942,5033.8078,272544.3488,266082.3152
300583.SZ,20230221,25.44,25.66,25.14,25.37,25.5,-0.13,-0.5098,7045.1,17903.253,25.37,0.6749,1.3996,0.8,74.923,59.061,1.5754,2.2556,2.164,0.0591,0.0591,10692.2067,10438.6942,5033.8078,271261.284,264829.6719
300583.SZ,20230220,25.46,25.68,24.95,25.5,25.68,-0.18,-0.7009,11943.1,30135.23,25.5,1.1441,2.3726,1.47,75.3069,59.3636,1.5835,2.2671,2.1751,0.0588,0.0588,10692.2067,10438.6942,5033.8078,272651.2709,266186.7021
300583.SZ,20230217,25.39,26.0,25.38,25.68,25.46,0.22,0.8641,11235.0,28909.224,25.68,1.0763,2.2319,1.61,75.8385,59.7827,1.5947,2.2831,2.1905,0.0584,0.0584,10692.2067,10438.6942,5033.8078,274575.8681,268065.6671
300583.SZ,20230216,26.13,26.23,25.12,25.46,26.09,-0.63,-2.4147,8266.0,21272.555,25.46,0.7919,1.6421,1.2,75.1888,59.2705,1.581,2.2636,2.1717,0.0589,0.0589,10692.2067,10438.6942,5033.8078,272223.5826,265769.1543
300583.SZ,20230215,25.73,26.16,25.56,26.09,25.72,0.37,1.4386,7162.0,18534.351,26.09,0.6861,1.4228,1.04,77.0493,60.7371,1.6201,2.3196,2.2254,0.0575,0.0575,10692.2067,10438.6942,5033.8078,278959.6728,272345.5317
300583.SZ,20230214,25.54,25.73,25.43,25.72,25.46,0.26,1.0212,5175.0,13251.442,25.72,0.4958,1.028,0.64,75.9566,59.8758,1.5972,2.2867,2.1939,0.0583,0.0583,10692.2067,10438.6942,5033.8078,275003.5563,268483.2148
300583.SZ,20230213,25.0,25.58,25.0,25.46,25.02,0.44,1.7586,8769.0,22240.131,25.46,0.84,1.742,1.12,75.1888,59.2705,1.581,2.2636,2.1717,0.0589,0.0589,10692.2067,10438.6942,5033.8078,272223.5826,265769.1543
300583.SZ,20230210,25.35,25.35,24.87,25.02,25.03,-0.01,-0.04,5452.17,13670.641,25.02,0.5223,1.0831,0.68,73.8893,58.2462,1.5537,2.2245,2.1342,0.06,0.06,10692.2067,10438.6942,5033.8078,267519.0116,261176.1289
300583.SZ,20230209,25.15,25.25,24.95,25.03,25.16,-0.13,-0.5167,7875.05,19791.844,25.03,0.7544,1.5644,1.05,73.9189,58.2695,1.5543,2.2254,2.135,0.0599,0.0599,10692.2067,10438.6942,5033.8078,267625.9337,261280.5158
300583.SZ,20230208,24.98,25.24,24.78,25.16,24.99,0.17,0.6803,7276.12,18245.786,25.16,0.697,1.4455,0.97,74.3028,58.5721,1.5624,2.2369,2.1461,0.0596,0.0596,10692.2067,10438.6942,5033.8078,269015.9206,262637.5461
300583.SZ,20230207,24.58,25.28,24.5,24.99,24.6,0.39,1.5854,10842.57,27080.061,24.99,1.0387,2.1539,1.69,73.8007,58.1763,1.5518,2.2218,2.1316,0.06,0.06,10692.2067,10438.6942,5033.8078,267198.2454,260862.9681
300583.SZ,20230206,24.47,24.7,24.21,24.6,24.47,0.13,0.5313,7616.0,18634.162,24.6,0.7296,1.513,1.15,72.649,57.2684,1.5276,2.1871,2.0984,0.061,0.061,10692.2067,10438.6942,5033.8078,263028.2848,256791.8773
300583.SZ,20230203,24.62,24.68,24.0,24.47,24.62,-0.15,-0.6093,6571.4,15971.242,24.47,0.6295,1.3055,1.07,72.2651,56.9658,1.5195,2.1756,2.0873,0.0613,0.0613,10692.2067,10438.6942,5033.8078,261638.2979,255434.8471
300583.SZ,20230202,24.44,24.71,24.25,24.62,24.44,0.18,0.7365,5167.5,12662.966,24.62,0.495,1.0266,0.89,72.7081,57.315,1.5289,2.1889,2.1001,0.0609,0.0609,10692.2067,10438.6942,5033.8078,263242.129,257000.6512
300583.SZ,20230201,23.91,24.5,23.91,24.44,23.93,0.51,2.1312,7307.4,17754.289,24.44,0.7,1.4517,1.47,72.1765,56.896,1.5177,2.1729,2.0847,0.0614,0.0614,10692.2067,10438.6942,5033.8078,261317.5317,255121.6862
300583.SZ,20230131,23.8,23.99,23.65,23.93,23.86,0.07,0.2934,5387.0,12867.99,23.93,0.5161,1.0702,1.09,70.6703,55.7087,1.486,2.1276,2.0412,0.0627,0.0627,10692.2067,10438.6942,5033.8078,255864.5063,249797.9522
300583.SZ,20230130,23.37,23.91,23.37,23.86,23.36,0.5,2.1404,8556.41,20341.925,23.86,0.8197,1.6998,1.94,70.4636,55.5457,1.4817,2.1213,2.0352,0.0629,0.0629,10692.2067,10438.6942,5033.8078,255116.0519,249067.2436
300583.SZ,20230120,23.3,23.43,23.25,23.36,23.25,0.11,0.4731,4213.0,9824.542,23.36,0.4036,0.8369,1.0,68.987,54.3817,1.4506,2.0769,1.9926,0.0642,0.0642,10692.2067,10438.6942,5033.8078,249769.9485,243847.8965
300583.SZ,20230119,23.0,23.3,22.92,23.25,23.08,0.17,0.7366,3681.0,8531.339,23.25,0.3526,0.7313,0.83,68.6622,54.1256,1.4438,2.0671,1.9832,0.0645,0.0645,10692.2067,10438.6942,5033.8078,248593.8058,242699.6402
300583.SZ,20230118,22.93,23.16,22.9,23.08,22.97,0.11,0.4789,3055.0,7034.732,23.08,0.2927,0.6069,0.6,68.1601,53.7299,1.4332,2.052,1.9687,0.065,0.065,10692.2067,10438.6942,5033.8078,246776.1306,240925.0621
300583.SZ,20230117,23.2,23.33,22.91,22.97,23.2,-0.23,-0.9914,5299.0,12211.572,22.97,0.5076,1.0527,1.12,67.8353,53.4738,1.4264,2.0422,1.9593,0.0653,0.0653,10692.2067,10438.6942,5033.8078,245599.9879,239776.8058
300583.SZ,20230116,23.0,23.36,22.88,23.2,23.0,0.2,0.8696,5803.0,13475.772,23.2,0.5559,1.4649,1.25,68.5145,54.0092,1.4407,2.0627,1.9789,0.0647,0.0647,10692.2067,10438.6942,3961.2822,248059.1954,242177.7054
300583.SZ,20230113,23.02,23.15,22.83,23.0,22.96,0.04,0.1742,3133.52,7190.978,23.0,0.3002,0.791,0.58,67.9239,53.5437,1.4283,2.0449,1.9619,0.0652,0.0652,10692.2067,10438.6942,3961.2822,245920.7541,240089.9666
300583.SZ,20230112,23.2,23.45,22.96,22.96,23.27,-0.31,-1.3322,4775.0,11070.41,22.96,0.4574,1.2054,0.86,67.8057,53.4505,1.4258,2.0413,1.9585,0.0653,0.0653,10692.2067,10438.6942,3961.2822,245493.0658,239672.4188
300583.SZ,20230111,23.37,23.5,23.08,23.27,23.1,0.17,0.7359,6493.18,15131.429,23.27,0.622,1.6392,1.17,68.7212,54.1722,1.445,2.0689,1.9849,0.0645,0.0645,10692.2067,10438.6942,3961.2822,248807.6499,242908.414
300583.SZ,20230110,23.32,23.37,23.02,23.1,23.26,-0.16,-0.6879,3428.0,7954.392,23.1,0.3284,0.8654,0.54,68.2192,53.7765,1.4345,2.0538,1.9704,0.0649,0.0649,10692.2067,10438.6942,3961.2822,246989.9748,241133.836
300583.SZ,20230109,23.01,23.26,22.97,23.26,22.94,0.32,1.3949,5372.35,12436.895,23.26,0.5147,1.3562,0.81,68.6917,54.1489,1.4444,2.068,1.9841,0.0645,0.0645,10692.2067,10438.6942,3961.2822,248700.7278,242804.0271
300583.SZ,20230106,23.2,23.3,22.9,22.94,23.24,-0.3,-1.2909,6963.18,16084.554,22.94,0.6671,1.7578,1.01,67.7467,53.404,1.4245,2.0395,1.9568,0.0654,0.0654,10692.2067,10438.6942,3961.2822,245279.2217,239463.6449
300583.SZ,20230105,23.4,23.4,23.01,23.24,23.19,0.05,0.2156,5619.0,13027.266,23.24,0.5383,1.4185,0.76,68.6326,54.1024,1.4432,2.0662,1.9823,0.0645,0.0645,10692.2067,10438.6942,3961.2822,248486.8837,242595.2532
300583.SZ,20230104,23.38,23.55,23.02,23.19,23.37,-0.18,-0.7702,6259.92,14537.173,23.19,0.5997,1.5803,0.71,68.485,53.986,1.4401,2.0618,1.9781,0.0647,0.0647,10692.2067,10438.6942,3961.2822,247952.2734,242073.3185
300583.SZ,20230103,22.98,23.48,22.8,23.37,22.79,0.58,2.545,7659.0,17835.514,23.37,0.7337,1.9335,0.85,69.0165,54.405,1.4512,2.0778,1.9934,0.0642,0.0642,10692.2067,10438.6942,3961.2822,249876.8706,243952.2835
300583.SZ,20221230,23.36,23.36,22.76,22.79,23.1,-0.31,-1.342,6498.92,14889.09,22.79,0.6226,1.6406,0.67,67.3037,53.0548,1.4152,2.0262,1.944,0.0,0.0658,10692.2067,10438.6942,3961.2822,243675.3907,237897.8408
300583.SZ,20221229,22.62,23.25,22.5,23.1,22.66,0.44,1.9417,8301.0,19138.487,23.1,0.7952,2.0955,0.84,68.2192,53.7765,1.4345,2.0538,1.9704,0.0,0.0649,10692.2067,10438.6942,3961.2822,246989.9748,241133.836
300583.SZ,20221228,23.0,23.14,22.46,22.66,23.03,-0.37,-1.6066,8442.4,19227.851,22.66,0.8088,2.1312,0.79,66.9198,52.7521,1.4071,2.0146,1.9329,0.0,0.0662,10692.2067,10438.6942,3961.2822,242285.4038,236540.8106
300583.SZ,20221227,23.93,23.93,22.76,23.03,23.82,-0.79,-3.3165,13251.0,30567.861,23.03,1.2694,3.3451,1.26,68.0124,53.6135,1.4301,2.0475,1.9644,0.0,0.0651,10692.2067,10438.6942,3961.2822,246241.5203,240403.1274
300583.SZ,20221226,24.01,24.47,23.65,23.82,24.13,-0.31,-1.2847,8708.24,20879.703,23.82,0.8342,2.1983,0.62,70.3455,55.4526,1.4792,2.1178,2.0318,0.0,0.063,10692.2067,10438.6942,3961.2822,254688.3636,248649.6958
300583.SZ,20221223,24.56,25.03,24.0,24.13,24.65,-0.52,-2.1095,9445.0,23009.305,24.13,0.9048,2.3843,0.5,71.261,56.1743,1.4984,2.1453,2.0583,0.0,0.0622,10692.2067,10438.6942,3961.2822,258002.9477,251885.691
300583.SZ,20221222,25.4,25.75,24.52,24.65,25.48,-0.83,-3.2575,9641.0,24071.72,24.65,0.9236,2.4338,0.5,72.7967,57.3848,1.5307,2.1916,2.1026,0.0,0.0609,10692.2067,10438.6942,3961.2822,263562.8952,257313.812
300583.SZ,20221221,26.78,26.78,25.33,25.48,26.26,-0.78,-2.9703,12316.76,31672.734,25.48,1.1799,3.1093,0.57,75.2478,59.3171,1.5823,2.2654,2.1734,0.0,0.0589,10692.2067,10438.6942,3961.2822,272437.4267,265977.9282
300583.SZ,20221220,26.13,26.39,25.45,26.26,26.27,-0.01,-0.0381,12451.15,32326.099,26.26,1.1928,3.1432,0.49,77.5513,61.1329,1.6307,2.3347,2.2399,0.0,0.0571,10692.2067,10438.6942,3961.2822,280777.3479,274120.1097
300583.SZ,20221219,28.04,28.04,26.1,26.27,28.04,-1.77,-6.3124,25996.0,69319.113,26.27,2.4903,6.5625,0.86,77.5809,61.1562,1.6313,2.3356,2.2408,0.0,0.0571,10692.2067,10438.6942,3961.2822,280884.27,274224.4966
300583.SZ,20221216,27.14,28.44,27.01,28.04,27.02,1.02,3.775,34736.15,96972.224,28.04,3.3276,8.7689,1.21,82.808,65.2767,1.7412,2.493,2.3918,0.0,0.0535,10692.2067,10438.6942,3961.2822,299809.4759,292700.9854
300583.SZ,20221215,27.14,27.55,26.9,27.02,27.04,-0.02,-0.074,11749.43,31914.377,27.02,1.1256,2.9661,0.34,79.7958,62.9022,1.6779,2.4023,2.3048,0.0,0.0555,10692.2067,10438.6942,3961.2822,288903.425,282053.5173
300583.SZ,20221214,27.89,27.9,26.88,27.04,28.25,-1.21,-4.2832,23162.43,63154.509,27.04,2.2189,5.8472,0.68,79.8548,62.9487,1.6791,2.4041,2.3065,0.0,0.0555,10692.2067,10438.6942,3961.2822,289117.2692,282262.2912
300583.SZ,20221213,28.47,29.12,27.72,28.25,28.9,-0.65,-2.2491,31823.15,89883.036,28.25,3.0486,8.0335,1.1,83.4282,65.7656,1.7543,2.5116,2.4097,0.0,0.0531,10692.2067,10438.6942,3961.2822,302054.8393,294893.1112
300583.SZ,20221212,26.71,29.45,26.71,28.9,26.65,2.25,8.4428,49791.92,140172.31,28.9,4.7699,12.5696,2.5,85.3478,67.2788,1.7946,2.5694,2.4651,0.0,0.0519,10692.2067,10438.6942,3961.2822,309004.7736,301678.2624
300583.SZ,20221209,27.07,27.2,26.25,26.65,27.29,-0.64,-2.3452,26936.12,72053.307,26.65,2.5804,6.7998,1.68,78.7031,62.0408,1.6549,2.3694,2.2732,0.0,0.0563,10692.2067,10438.6942,3961.2822,284947.3086,278191.2004
