,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
389,002209.SZ,20231109,10.29,10.34,10.16,10.23,10.29,-0.06,-0.5831,31277.94,32046.82,10.23,2.0282,2.6235,0.79,91.0922,57.8176,3.1886,1.7735,1.6763,0.0,0.1269,19902.905,15421.6284,11922.2422,203606.7182,157763.2585
390,002209.SZ,20231108,10.3,10.36,10.21,10.29,10.29,0.0,0.0,31826.0,32753.06,10.29,2.0637,2.6695,0.78,91.6265,58.1567,3.2073,1.7839,1.6862,0.0,0.1262,19902.905,15421.6284,11922.2422,204800.8925,158688.5562
391,002209.SZ,20231107,10.32,10.4,10.25,10.29,10.34,-0.05,-0.4836,39133.0,40311.481,10.29,2.5375,3.2824,0.99,91.6265,58.1567,3.2073,1.7839,1.6862,0.0,0.1262,19902.905,15421.6284,11922.2422,204800.8925,158688.5562
392,002209.SZ,20231106,10.26,10.39,10.19,10.34,10.25,0.09,0.878,47929.0,49481.81,10.34,3.1079,4.0201,1.21,91.9422,58.3571,3.2251,1.79,1.692,0.0,0.1257,19874.905,15421.6284,11922.2422,205506.5177,159459.6377
393,002209.SZ,20231103,10.15,10.33,10.06,10.25,9.99,0.26,2.6026,54370.36,55763.329,10.25,3.5256,4.5604,1.46,91.1419,57.8491,3.1971,1.7744,1.6772,0.0,0.1268,19874.905,15421.6284,11922.2422,203717.7763,158071.6911
394,002209.SZ,20231102,10.06,10.17,9.97,9.99,10.13,-0.14,-1.382,25195.0,25352.492,9.99,1.6337,2.1133,0.67,88.83,56.3817,3.116,1.7294,1.6347,0.0,0.1301,19874.905,15421.6284,11922.2422,198550.301,154062.0677
395,002209.SZ,20231101,10.0,10.15,9.96,10.13,9.96,0.17,1.7068,36999.0,37351.761,10.13,2.3992,3.1034,1.06,90.0749,57.1719,3.1596,1.7536,1.6576,0.0,0.1283,19874.905,15421.6284,11922.2422,201332.7877,156221.0957
396,002209.SZ,20231031,10.02,10.15,9.93,9.96,10.03,-0.07,-0.6979,33183.0,33246.753,9.96,2.1517,2.7833,0.94,88.5632,56.2124,3.1066,1.7242,1.6298,0.0,0.1305,19874.905,15421.6284,11922.2422,197954.0538,153599.4189
397,002209.SZ,20231030,9.81,10.07,9.77,10.03,9.88,0.15,1.5182,49052.69,48784.444,10.03,3.1808,4.1144,1.54,89.1857,56.6075,3.1284,1.7363,1.6412,0.0,0.1296,19874.905,15421.6284,11922.2422,199345.2972,154678.9329
398,002209.SZ,20231027,9.82,9.91,9.67,9.88,9.69,0.19,1.9608,42108.85,41297.032,9.88,2.7305,3.532,1.48,87.8519,55.7609,3.0817,1.7104,1.6167,0.0,0.1316,19874.905,15421.6284,11922.2422,196364.0614,152365.6886
399,002209.SZ,20231026,9.76,9.83,9.57,9.69,9.76,-0.07,-0.7172,25869.0,24960.052,9.69,1.6774,2.1698,0.89,86.1624,91.8034,3.1535,1.6775,1.7082,0.0,0.1342,19874.905,15421.6284,11922.2422,192587.8295,149435.5792
400,002209.SZ,20231025,9.79,9.87,9.68,9.76,9.71,0.05,0.5149,25064.0,24456.419,9.76,1.6252,2.1023,0.83,86.7849,92.4666,3.1762,1.6896,1.7206,0.0,0.1332,19874.905,15421.6284,11922.2422,193979.0728,150515.0932
401,002209.SZ,20231024,9.39,9.72,9.33,9.71,9.26,0.45,4.8596,34144.0,32802.007,9.71,2.214,2.8639,1.24,86.3403,91.9929,3.16,1.6809,1.7118,0.0,0.1339,19874.905,15421.6284,11922.2422,192985.3276,149744.0118
402,002209.SZ,20231023,9.53,9.66,9.24,9.26,9.55,-0.29,-3.0366,31599.0,29645.937,9.26,2.049,2.6504,1.16,82.3389,87.7296,3.0135,1.603,1.6324,0.0,0.1404,19874.905,15421.6284,11922.2422,184041.6203,142804.279
403,002209.SZ,20231020,9.55,9.81,9.53,9.55,9.6,-0.05,-0.5208,25115.0,24154.202,9.55,1.6286,2.1066,0.89,84.9176,90.477,3.1079,1.6532,1.6835,0.0,0.1361,19874.905,15421.6284,11922.2422,189805.3428,147276.5512
404,002209.SZ,20231019,9.56,9.77,9.5,9.6,9.61,-0.01,-0.1041,29035.0,28013.9,9.6,1.8827,2.4354,0.98,85.3622,90.9507,3.1242,1.6619,1.6924,0.0,0.1354,19874.905,15421.6284,11922.2422,190799.088,148047.6326
405,002209.SZ,20231018,9.78,9.98,9.55,9.61,9.83,-0.22,-2.238,30254.48,29183.206,9.61,1.9618,2.5377,0.95,85.4511,91.0455,3.1274,1.6636,1.6941,0.0,0.1353,19874.905,15421.6284,11922.2422,190997.8371,148201.8489
406,002209.SZ,20231017,9.78,9.89,9.7,9.83,9.77,0.06,0.6141,21922.0,21476.695,9.83,1.4215,1.8387,0.62,87.4073,93.1298,3.199,1.7017,1.7329,0.0,0.1322,19874.905,15421.6284,11922.2422,195370.3162,151594.6072
407,002209.SZ,20231016,9.76,9.88,9.64,9.77,9.76,0.01,0.1025,29885.0,29211.447,9.77,1.9379,2.5067,0.72,86.8738,92.5613,3.1795,1.6913,1.7223,0.0,0.1331,19874.905,15421.6284,11922.2422,194177.8219,150669.3095
408,002209.SZ,20231013,9.96,9.96,9.68,9.76,9.95,-0.19,-1.9095,29629.0,28941.212,9.76,1.9213,2.4852,0.57,86.7849,92.4666,3.1762,1.6896,1.7206,0.0,0.1332,19874.905,15421.6284,11922.2422,193979.0728,150515.0932
409,002209.SZ,20231012,9.97,9.99,9.78,9.95,9.89,0.06,0.6067,36902.0,36520.476,9.95,2.3929,3.0952,0.57,88.4743,94.2666,3.2381,1.7225,1.7541,0.0,0.1307,19874.905,15421.6284,11922.2422,197755.3048,153445.2026
410,002209.SZ,20231011,9.96,10.06,9.77,9.89,9.98,-0.09,-0.9018,40913.0,40400.113,9.89,2.653,3.4317,0.62,87.9408,93.6982,3.2185,1.7121,1.7435,0.0,0.1314,19874.905,15421.6284,11922.2422,196562.8105,152519.9049
411,002209.SZ,20231010,10.05,10.18,9.94,9.98,10.07,-0.09,-0.8937,39134.0,39167.823,9.98,2.5376,3.2824,0.61,88.7411,94.5509,3.2478,1.7277,1.7594,0.0,0.1303,19874.905,15421.6284,11922.2422,198351.5519,153907.8514
412,002209.SZ,20231009,10.1,10.15,10.0,10.07,10.14,-0.07,-0.6903,61637.09,62068.841,10.07,3.9968,5.1699,1.05,89.5413,95.4035,3.2771,1.7433,1.7752,0.0,0.1291,19874.905,15421.6284,11922.2422,200140.2934,155295.798
413,002209.SZ,20230928,10.25,10.4,10.07,10.14,10.29,-0.15,-1.4577,82488.0,83754.14,10.14,5.3489,6.9188,1.75,90.1638,96.0667,3.2999,1.7554,1.7876,0.0,0.1282,19874.905,15421.6284,11922.2422,201531.5367,156375.312
414,002209.SZ,20230927,10.04,10.48,10.0,10.29,10.09,0.2,1.9822,99478.54,102155.08,10.29,6.4506,8.3439,3.07,91.4976,97.4878,3.3487,1.7813,1.814,0.0,0.1263,19874.905,15421.6284,11922.2422,204512.7725,158688.5562
415,002209.SZ,20230926,9.92,10.14,9.87,10.09,9.93,0.16,1.6113,46162.0,46394.906,10.09,2.9933,3.8719,1.55,89.7192,95.593,3.2836,1.7467,1.7787,0.0,0.1288,19874.905,15421.6284,11922.2422,200537.7915,155604.2306
416,002209.SZ,20230925,9.94,10.1,9.86,9.93,9.91,0.02,0.2018,31982.0,31834.784,9.93,2.0738,2.6825,1.06,88.2965,94.0772,3.2316,1.719,1.7505,0.0,0.1309,19874.905,15421.6284,11922.2422,197357.8067,153136.77
417,002209.SZ,20230922,9.6,9.91,9.55,9.91,9.63,0.28,2.9076,34330.5,33681.376,9.91,2.2261,2.8795,1.2,88.1186,93.8877,3.2251,1.7156,1.747,0.0,0.1312,19874.905,15421.6284,11922.2422,196960.3086,152828.3374
418,002209.SZ,20230921,9.64,9.83,9.6,9.63,9.7,-0.07,-0.7216,24398.0,23597.482,9.63,1.5821,2.0464,0.85,85.6289,91.235,3.1339,1.6671,1.6977,0.0,0.135,19874.905,15421.6284,11922.2422,191395.3352,148510.2815
419,002209.SZ,20230920,9.82,9.86,9.66,9.7,9.78,-0.08,-0.818,25098.0,24413.549,9.7,1.6275,2.1051,0.86,86.2513,91.8981,3.1567,1.6792,1.71,0.0,0.134,19874.905,15421.6284,11922.2422,192786.5785,149589.7955
420,002209.SZ,20230919,9.85,9.86,9.74,9.78,9.8,-0.02,-0.2041,33197.0,32512.278,9.78,2.1526,2.7845,1.13,86.9627,92.6561,3.1827,1.6931,1.7241,0.0,0.1329,19874.905,15421.6284,11922.2422,194376.5709,150823.5258
421,002209.SZ,20230918,9.56,9.86,9.51,9.8,9.62,0.18,1.8711,34016.0,33170.572,9.8,2.2057,2.8532,1.11,87.1405,92.8455,3.1893,1.6965,1.7276,0.0,0.1327,19874.905,15421.6284,11922.2422,194774.069,151131.9583
422,002209.SZ,20230915,9.71,9.75,9.56,9.62,9.64,-0.02,-0.2075,26390.0,25453.666,9.62,1.7112,2.2135,0.84,85.54,91.1402,3.1307,1.6654,1.6959,0.0,0.1351,19874.905,15421.6284,11922.2422,191196.5861,148356.0652
423,002209.SZ,20230914,9.73,9.78,9.57,9.64,9.69,-0.05,-0.516,24421.0,23557.521,9.64,1.5836,2.0484,0.69,85.7178,91.3297,3.1372,1.6688,1.6994,0.0,0.1349,19874.905,15421.6284,11922.2422,191594.0842,148664.4978
424,002209.SZ,20230913,9.83,9.83,9.62,9.69,9.83,-0.14,-1.4242,28127.5,27253.827,9.69,1.8239,2.3592,0.73,86.1624,91.8034,3.1535,1.6775,1.7082,0.0,0.1342,19874.905,15421.6284,11922.2422,192587.8295,149435.5792
425,002209.SZ,20230912,9.91,9.93,9.77,9.83,9.95,-0.12,-1.206,33970.0,33376.592,9.83,2.2028,2.8493,0.78,87.4073,93.1298,3.199,1.7017,1.7329,0.0,0.1322,19874.905,15421.6284,11922.2422,195370.3162,151594.6072
426,002209.SZ,20230911,9.85,10.0,9.77,9.95,9.83,0.12,1.2208,40132.0,39808.656,9.95,2.6023,3.3661,0.83,88.4743,94.2666,3.2381,1.7225,1.7541,0.0,0.1307,19874.905,15421.6284,11922.2422,197755.3048,153445.2026
427,002209.SZ,20230908,9.9,9.98,9.8,9.83,9.86,-0.03,-0.3043,30231.0,29916.914,9.83,1.9603,2.5357,0.53,87.4073,93.1298,3.199,1.7017,1.7329,0.0,0.1322,19874.905,15421.6284,11922.2422,195370.3162,151594.6072
428,002209.SZ,20230907,9.95,10.01,9.82,9.86,9.97,-0.11,-1.1033,45267.0,44929.659,9.86,2.9353,3.7969,0.58,87.674,93.414,3.2088,1.7069,1.7382,0.0,0.1318,19874.905,15421.6284,11922.2422,195966.5633,152057.256
429,002209.SZ,20230906,9.9,10.01,9.78,9.97,9.93,0.04,0.4028,41914.0,41673.187,9.97,2.7179,3.5156,0.34,88.6522,94.4561,3.2446,1.7259,1.7576,0.0,0.1304,19874.905,15421.6284,11922.2422,198152.8029,153753.6351
430,002209.SZ,20230905,9.91,10.3,9.85,9.93,9.9,0.03,0.303,59370.13,59191.348,9.93,3.8498,4.9798,0.48,88.2965,94.0772,3.2316,1.719,1.7505,0.0,0.1309,19874.905,15421.6284,11922.2422,197357.8067,153136.77
431,002209.SZ,20230904,9.85,10.06,9.83,9.9,9.75,0.15,1.5385,65697.0,65010.198,9.9,4.2601,5.5105,0.56,88.0297,93.7929,3.2218,1.7138,1.7452,0.0,0.1313,19874.905,15421.6284,11922.2422,196761.5595,152674.1212
432,002209.SZ,20230901,9.82,9.9,9.7,9.75,9.74,0.01,0.1027,72692.49,71427.387,9.75,4.7137,6.0972,0.67,86.6959,92.3718,3.173,1.6879,1.7188,0.0,0.1333,19874.905,15421.6284,11922.2422,193780.3238,150360.8769
433,002209.SZ,20230831,9.85,9.97,9.66,9.74,9.85,-0.11,-1.1168,150440.01,147507.476,9.74,9.7551,12.6184,1.8,86.607,92.2771,3.1697,1.6861,1.717,0.0,0.1335,19874.905,15421.6284,11922.2422,193581.5747,150206.6606
434,002209.SZ,20230830,9.48,10.07,9.46,9.85,9.15,0.7,7.6503,275235.04,273021.405,9.85,17.8473,23.0858,8.5,87.5851,93.3192,3.2055,1.7052,1.7364,0.0,0.132,19874.905,15421.6284,11922.2422,195767.8143,151903.0397
435,002209.SZ,20230829,8.7,9.17,8.64,9.15,8.69,0.46,5.2934,56776.0,51368.386,9.15,3.6816,4.7622,2.1,81.3608,335.8684,3.0498,1.584,1.7184,0.0,0.1421,19874.905,15421.6284,11922.2422,181855.3808,141107.8999
436,002209.SZ,20230828,8.91,8.95,8.66,8.69,8.51,0.18,2.1152,34374.0,30338.536,8.69,2.2289,2.8832,1.48,77.2705,318.9833,2.8964,1.5044,1.632,0.0,0.1496,19874.905,15421.6284,11922.2422,172712.9245,134013.9508
437,002209.SZ,20230825,8.7,8.74,8.5,8.51,8.7,-0.19,-2.1839,25893.0,22279.451,8.51,1.679,2.1718,1.12,75.67,312.376,2.8364,1.4732,1.5982,0.0,0.1528,19874.905,15421.6284,11922.2422,169135.4416,131238.0577
438,002209.SZ,20230824,8.84,8.89,8.6,8.7,8.84,-0.14,-1.5837,24778.0,21572.611,8.7,1.6067,2.0783,1.02,77.3595,319.3503,2.8998,1.5061,1.6339,0.0,0.1494,19874.905,15421.6284,11922.2422,172911.6735,134168.1671
439,002209.SZ,20230823,8.92,8.98,8.75,8.84,8.92,-0.08,-0.8969,20015.0,17735.501,8.84,1.2979,1.6788,0.84,78.6043,324.4893,2.9464,1.5303,1.6602,0.0,0.1471,19874.905,15421.6284,11922.2422,175694.1602,136327.1951
440,002209.SZ,20230822,9.01,9.18,8.76,8.92,9.02,-0.1,-1.1086,30220.0,26827.027,8.92,1.9596,2.5348,1.43,79.3157,327.4258,2.9731,1.5442,1.6752,0.0,0.1457,19874.905,15421.6284,11922.2422,177284.1526,137560.9253
441,002209.SZ,20230821,9.16,9.22,9.0,9.02,9.08,-0.06,-0.6608,15585.0,14147.414,9.02,1.0106,1.3072,0.67,80.2049,331.0965,3.0064,1.5615,1.694,0.0,0.1441,19874.905,15421.6284,11922.2422,179271.6431,139103.0882
442,002209.SZ,20230818,9.1,9.24,9.07,9.08,9.09,-0.01,-0.11,25388.0,23296.221,9.08,1.6463,2.1295,1.17,80.7384,333.299,3.0264,1.5719,1.7053,0.0,0.1432,19874.905,15421.6284,11922.2422,180464.1374,140028.3859
443,002209.SZ,20230817,8.82,9.11,8.73,9.09,8.82,0.27,3.0612,30592.01,27472.438,9.09,1.9837,2.566,1.59,80.8273,333.666,3.0298,1.5736,1.7072,0.0,0.143,19874.905,15421.6284,11922.2422,180662.8865,140182.6022
444,002209.SZ,20230816,8.86,8.95,8.79,8.82,8.89,-0.07,-0.7874,17119.0,15136.377,8.82,1.1101,1.4359,0.85,78.4265,323.7552,2.9398,1.5269,1.6565,0.0,0.1474,19874.905,15421.6284,11922.2422,175296.6621,136018.7625
445,002209.SZ,20230815,8.99,9.05,8.88,8.89,8.99,-0.1,-1.1123,17182.0,15329.657,8.89,1.1141,1.4412,0.81,79.0489,326.3246,2.9631,1.539,1.6696,0.0,0.1462,19874.905,15421.6284,11922.2422,176687.9055,137098.2765
446,002209.SZ,20230814,8.92,9.01,8.86,8.99,8.99,0.0,0.0,25561.0,22815.437,8.99,1.6575,2.144,1.2,79.9381,329.9953,2.9964,1.5563,1.6884,0.0,0.1446,19874.905,15421.6284,11922.2422,178675.396,138640.4393
447,002209.SZ,20230811,9.1,9.1,8.96,8.99,9.06,-0.07,-0.7726,18452.0,16617.398,8.99,1.1965,1.5477,0.75,79.9381,329.9953,2.9964,1.5563,1.6884,0.0,0.1446,19874.905,15421.6284,11922.2422,178675.396,138640.4393
448,002209.SZ,20230810,9.08,9.12,9.03,9.06,9.12,-0.06,-0.6579,17831.0,16156.574,9.06,1.1562,1.4956,0.46,80.5605,332.5648,3.0198,1.5684,1.7015,0.0,0.1435,19874.905,15421.6284,11922.2422,180066.6393,139719.9533
449,002209.SZ,20230809,9.16,9.19,9.04,9.12,9.12,0.0,0.0,21960.0,20005.957,9.12,1.424,1.8419,0.51,81.094,334.7672,3.0398,1.5788,1.7128,0.0,0.1425,19874.905,15421.6284,11922.2422,181259.1336,140645.251
450,002209.SZ,20230808,9.18,9.24,9.09,9.12,9.18,-0.06,-0.6536,22096.0,20175.99,9.12,1.4328,1.8533,0.51,81.094,334.7672,3.0398,1.5788,1.7128,0.0,0.1425,19874.905,15421.6284,11922.2422,181259.1336,140645.251
451,002209.SZ,20230807,9.3,9.38,9.16,9.18,9.24,-0.06,-0.6494,25915.74,24004.485,9.18,1.6805,2.1737,0.61,81.6276,336.9696,3.0598,1.5892,1.7241,0.0,0.1416,19874.905,15421.6284,11922.2422,182451.6279,141570.5487
452,002209.SZ,20230804,9.22,9.33,9.17,9.24,9.21,0.03,0.3257,35506.0,32825.093,9.24,2.3024,2.9781,0.87,82.1611,339.1721,3.0798,1.5996,1.7353,0.0,0.1407,19874.905,15421.6284,11922.2422,183644.1222,142495.8464
453,002209.SZ,20230803,9.7,9.71,9.12,9.21,9.7,-0.49,-5.0515,87517.0,81165.716,9.21,5.675,7.3406,3.15,81.8943,338.0709,3.0698,1.5944,1.7297,0.0,0.1412,19874.905,15421.6284,11922.2422,183047.8751,142033.1976
454,002209.SZ,20230802,9.5,9.72,9.48,9.7,9.5,0.2,2.1053,45098.86,43538.955,9.7,2.9244,3.7827,1.91,86.2513,356.0573,3.2331,1.6792,1.8217,0.0,0.134,19874.905,15421.6284,11922.2422,192786.5785,149589.7955
455,002209.SZ,20230801,9.54,9.6,9.41,9.5,9.58,-0.08,-0.8351,20537.0,19465.539,9.5,1.3317,1.7226,0.78,84.473,348.7159,3.1664,1.6446,1.7842,0.0,0.1368,19874.905,15421.6284,11922.2422,188811.5975,146505.4698
456,002209.SZ,20230731,9.46,9.63,9.41,9.58,9.46,0.12,1.2685,24766.02,23617.596,9.58,1.6059,2.0773,0.9,85.1843,351.6524,3.1931,1.6584,1.7992,0.0,0.1357,19874.905,15421.6284,11922.2422,190401.5899,147739.2001
457,002209.SZ,20230728,9.37,9.49,9.28,9.46,9.41,0.05,0.5313,26507.97,24934.909,9.46,1.7189,2.2234,0.9,84.1173,347.2476,3.1531,1.6377,1.7767,0.0,0.1374,19874.905,15421.6284,11922.2422,188016.6013,145888.6047
458,002209.SZ,20230727,9.42,9.56,9.37,9.41,9.44,-0.03,-0.3178,21806.97,20623.431,9.41,1.4141,1.8291,0.71,83.6727,345.4122,3.1364,1.629,1.7673,0.0,0.1382,19874.905,15421.6284,11922.2422,187022.8561,145117.5232
459,002209.SZ,20230726,9.57,9.57,9.38,9.44,9.57,-0.13,-1.3584,24553.97,23186.004,9.44,1.5922,2.0595,0.75,83.9395,346.5135,3.1464,1.6342,1.7729,0.0,0.1377,19874.905,15421.6284,11922.2422,187619.1032,145580.1721
460,002209.SZ,20230725,9.5,9.6,9.41,9.57,9.4,0.17,1.8085,33465.0,31847.623,9.57,2.17,2.8069,1.02,85.0954,351.2854,3.1898,1.6567,1.7973,0.0,0.1358,19874.905,15421.6284,11922.2422,190202.8409,147584.9838
461,002209.SZ,20230724,9.28,9.44,9.17,9.4,9.21,0.19,2.063,31234.0,29224.831,9.4,2.0253,2.6198,0.91,83.5838,345.0452,3.1331,1.6273,1.7654,0.0,0.1383,19874.905,15421.6284,11922.2422,186824.107,144963.307
462,002209.SZ,20230721,9.35,9.4,9.19,9.21,9.38,-0.17,-1.8124,36267.74,33681.225,9.21,2.3517,3.042,1.12,81.8943,338.0709,3.0698,1.5944,1.7297,0.0,0.1412,19874.905,15421.6284,11922.2422,183047.8751,142033.1976
463,002209.SZ,20230720,9.53,9.62,9.36,9.38,9.52,-0.14,-1.4706,28730.03,27155.991,9.38,1.863,2.4098,0.83,83.4059,344.311,3.1264,1.6238,1.7616,0.0,0.1386,19874.905,15421.6284,11922.2422,186426.6089,144654.8744
464,002209.SZ,20230719,9.77,9.77,9.5,9.53,9.7,-0.17,-1.7526,34109.0,32712.488,9.53,2.2118,2.861,1.02,84.7397,349.8171,3.1627,1.6498,1.7898,0.0,,19874.905,15421.6284,11922.2422,189407.8447,146968.1187
465,002209.SZ,20230718,9.72,9.78,9.5,9.7,9.64,0.06,0.6224,34350.0,33290.979,9.7,2.2274,2.8812,1.05,86.2513,356.0573,3.2191,1.6792,1.8217,0.0,,19874.905,15421.6284,11922.2422,192786.5785,149589.7955
466,002209.SZ,20230717,9.6,9.79,9.5,9.64,9.58,0.06,0.6263,38032.0,36779.786,9.64,2.4661,3.19,1.19,85.7178,353.8548,3.1992,1.6688,1.8105,0.0,,19874.905,15421.6284,11922.2422,191594.0842,148664.4978
467,002209.SZ,20230714,9.55,9.69,9.45,9.58,9.55,0.03,0.3141,26852.0,25769.157,9.58,1.7412,2.2523,0.75,85.1843,351.6524,3.1793,1.6584,1.7992,0.0,,19874.905,15421.6284,11922.2422,190401.5899,147739.2001
468,002209.SZ,20230713,9.68,9.77,9.53,9.55,9.68,-0.13,-1.343,39676.0,38115.231,9.55,2.5728,3.3279,1.04,84.9176,350.5512,3.1694,1.6532,1.7936,0.0,,19874.905,15421.6284,11922.2422,189805.3428,147276.5512
469,002209.SZ,20230712,9.77,9.92,9.67,9.68,9.84,-0.16,-1.626,28338.97,27665.936,9.68,1.8376,2.377,0.62,86.0735,355.3231,3.2125,1.6757,1.818,0.0,,19874.905,15421.6284,11922.2422,192389.0804,149281.3629
470,002209.SZ,20230711,9.79,9.9,9.65,9.84,9.74,0.1,1.0267,31094.0,30402.88,9.84,2.0163,2.6081,0.57,87.4962,361.1962,3.2656,1.7034,1.848,0.0,,19874.905,15421.6284,11922.2422,195569.0652,151748.8235
471,002209.SZ,20230710,9.86,9.93,9.7,9.74,9.86,-0.12,-1.217,34214.0,33472.517,9.74,2.2186,2.8624,0.53,85.0797,351.2205,3.2674,1.6564,1.797,0.0,,19524.405,15421.6284,11953.022,190167.7047,150206.6606
472,002209.SZ,20230707,10.07,10.1,9.84,9.86,10.01,-0.15,-1.4985,44943.0,44614.523,9.86,2.9085,3.76,0.58,86.1279,355.5476,3.3076,1.6768,1.8191,0.0,,19524.405,15452.4082,11953.022,192510.6333,152360.7449
473,002209.SZ,20230706,9.98,10.14,9.9,10.01,9.97,0.04,0.4012,51995.97,52160.141,10.01,3.3649,4.35,0.55,87.4381,360.9566,3.358,1.7023,1.8468,0.0,,19524.405,15452.4082,11953.022,195439.2941,154678.6061
474,002209.SZ,20230705,10.1,10.19,9.95,9.97,10.17,-0.2,-1.9666,66223.0,66467.014,9.97,4.2856,5.5403,0.66,87.0887,359.5142,3.3445,1.6955,1.8394,0.0,,19524.405,15452.4082,11953.022,194658.3179,154060.5098
475,002209.SZ,20230704,10.06,10.26,9.94,10.17,10.06,0.11,1.0934,75359.0,76665.535,10.17,4.8768,6.3046,0.71,88.8358,366.7261,3.4116,1.7295,1.8763,0.0,,19524.405,15452.4082,11953.022,198563.1989,157150.9914
476,002209.SZ,20230703,10.28,10.33,10.02,10.06,10.25,-0.19,-1.8537,86567.0,87631.266,10.06,5.6022,7.2423,0.7,87.8749,362.7595,3.3747,1.7108,1.856,0.0,,19524.405,15452.4082,11953.022,196415.5143,155451.2265
477,002209.SZ,20230630,9.92,10.27,9.92,10.25,10.05,0.2,1.99,110134.0,111809.802,10.25,7.1273,9.2139,0.75,89.5346,369.6109,3.4385,1.7431,1.8911,0.0,,19524.405,15452.4082,11953.022,200125.1513,158387.1841
478,002209.SZ,20230629,9.8,10.19,9.75,10.05,9.77,0.28,2.8659,137244.01,138098.125,10.05,8.8817,11.482,1.08,87.7876,362.3989,3.3714,1.7091,1.8542,0.0,,19524.405,15452.4082,11953.022,196220.2703,155296.7024
479,002209.SZ,20230628,9.81,9.9,9.48,9.77,9.75,0.02,0.2051,90021.02,87436.87,9.77,5.8257,7.5312,0.78,85.3417,352.3022,3.2774,1.6615,1.8025,0.0,,19524.405,15452.4082,11953.022,190753.4369,150970.0281
480,002209.SZ,20230627,9.49,9.79,9.47,9.75,9.64,0.11,1.1411,103500.11,100167.732,9.75,6.698,8.6589,1.01,85.167,351.5811,3.2707,1.6581,1.7988,0.0,,19524.405,15452.4082,11953.022,190362.9488,150660.98
481,002209.SZ,20230626,9.7,10.15,9.61,9.64,9.91,-0.27,-2.7245,173764.98,170991.221,9.64,11.2452,14.5373,2.3,84.2062,347.6145,3.2338,1.6394,1.7785,0.0,,19524.405,15452.4082,11953.022,188215.2642,148961.215
482,002209.SZ,20230621,9.43,10.39,9.41,9.91,9.46,0.45,4.7569,229047.13,227510.819,9.91,14.8227,19.1623,6.66,86.5646,357.3506,3.3244,1.6853,1.8283,0.0,,19524.405,15452.4082,11953.022,193486.8536,153133.3653
483,002209.SZ,20230620,9.29,9.55,9.23,9.46,9.37,0.09,0.9605,39976.0,37729.12,9.46,2.587,3.3444,1.31,82.6339,341.1238,3.1735,1.6088,1.7453,0.0,,19524.405,15452.4082,11953.022,184700.8713,146179.7816
484,002209.SZ,20230619,9.35,9.49,9.32,9.37,9.35,0.02,0.2139,30694.0,28833.683,9.37,1.9864,2.5679,0.99,81.8477,337.8784,3.1433,1.5935,1.7287,0.0,,19524.405,15452.4082,11953.022,182943.6749,144789.0648
485,002209.SZ,20230616,9.27,9.5,9.27,9.35,9.29,0.06,0.6459,37119.0,34748.712,9.35,2.4021,3.1054,1.22,81.673,337.1572,3.1366,1.5901,1.725,0.0,,19524.405,15452.4082,11953.022,182553.1868,144480.0167
486,002209.SZ,20230615,9.03,9.37,9.03,9.29,9.08,0.21,2.3128,40213.0,37184.149,9.29,2.6024,3.3643,1.49,81.1489,334.9936,3.1164,1.5799,1.714,0.0,,19524.405,15452.4082,11953.022,181381.7225,143552.8722
487,002209.SZ,20230614,9.21,9.21,9.0,9.08,9.16,-0.08,-0.8734,23831.0,21615.197,9.08,1.5422,1.9937,0.88,79.3145,327.4211,3.046,1.5442,1.6752,0.0,,19524.405,15452.4082,11953.022,177281.5974,140307.8665
488,002209.SZ,20230613,9.12,9.24,9.09,9.16,9.11,0.05,0.5488,20304.01,18618.35,9.16,1.314,1.6987,0.67,80.0133,330.3059,3.0728,1.5578,1.69,0.0,,19524.405,15452.4082,11953.022,178843.5498,141544.0591
489,002209.SZ,20230612,8.89,9.16,8.78,9.11,8.94,0.17,1.9016,34242.01,30762.731,9.11,2.216,2.8647,1.17,79.5766,328.5029,3.056,1.5493,1.6807,0.0,,19524.405,15452.4082,11953.022,177867.3296,140771.4387
490,002209.SZ,20230609,9.1,9.17,8.88,8.94,9.08,-0.14,-1.5419,34099.0,30570.909,8.94,2.2067,2.8528,1.16,78.0916,322.3728,2.999,1.5203,1.6494,0.0,,19524.405,15452.4082,11953.022,174548.1807,138144.5293
491,002209.SZ,20230608,9.13,9.24,9.08,9.08,9.22,-0.14,-1.5184,22672.0,20714.025,9.08,1.4672,1.8968,0.75,79.3145,327.4211,3.046,1.5442,1.6752,0.0,,19524.405,15452.4082,11953.022,177281.5974,140307.8665
492,002209.SZ,20230607,9.08,9.25,9.01,9.22,9.08,0.14,1.5419,24496.0,22458.105,9.22,1.5853,2.0494,0.79,80.5374,332.4695,3.0929,1.568,1.701,0.0,,19524.405,15452.4082,11953.022,180015.0141,142471.2036
