,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
468,002775.SZ,20230713,3.82,3.87,3.78,3.84,3.79,0.05,1.3193,39482.6,15136.312,3.84,0.8846,1.3718,1.61,,,6.6278,2.5639,2.2047,0.0,,61276.7053,44634.2722,28781.0322,235302.5484,171395.6052
469,002775.SZ,20230712,3.86,3.86,3.78,3.79,3.84,-0.05,-1.3021,26259.72,10031.902,3.79,0.5883,0.9124,1.08,,,6.5415,2.5305,2.176,0.0,,61276.7053,44634.2722,28781.0322,232238.7131,169163.8916
470,002775.SZ,20230711,3.81,3.84,3.79,3.84,3.81,0.03,0.7874,25664.4,9805.796,3.84,0.575,0.8917,0.98,,,6.6278,2.5639,2.2047,0.0,,61276.7053,44634.2722,28781.0322,235302.5484,171395.6052
471,002775.SZ,20230710,3.81,3.82,3.76,3.81,3.79,0.02,0.5277,23461.6,8907.664,3.81,0.5256,0.8152,0.78,,,6.5761,2.5439,2.1875,0.0,,61276.7053,44634.2722,28781.0322,233464.2472,170056.5771
472,002775.SZ,20230707,3.78,3.82,3.76,3.79,3.8,-0.01,-0.2632,26426.0,10004.023,3.79,0.5921,0.9182,0.83,,,6.5415,2.5305,2.176,0.0,,61276.7053,44634.2722,28781.0322,232238.7131,169163.8916
473,002775.SZ,20230706,3.8,3.81,3.78,3.8,3.8,0.0,0.0,20789.76,7896.09,3.8,0.4658,0.7223,0.62,,,6.5588,2.5372,2.1818,0.0,,61276.7053,44634.2722,28781.0322,232851.4801,169610.2344
474,002775.SZ,20230705,3.8,3.82,3.76,3.8,3.79,0.01,0.2639,25744.88,9781.96,3.8,0.5768,0.8945,0.74,,,6.5588,2.5372,2.1818,0.0,,61276.7053,44634.2722,28781.0322,232851.4801,169610.2344
475,002775.SZ,20230704,3.82,3.85,3.78,3.79,3.82,-0.03,-0.7853,35131.72,13377.259,3.79,0.7871,1.2207,0.97,,,6.5415,2.5305,2.176,0.0,,61276.7053,44634.2722,28781.0322,232238.7131,169163.8916
476,002775.SZ,20230703,3.75,3.84,3.75,3.82,3.75,0.07,1.8667,42289.52,16093.858,3.82,0.9475,1.4694,1.19,,,6.5933,2.5506,2.1932,0.0,,61276.7053,44634.2722,28781.0322,234077.0142,170502.9198
477,002775.SZ,20230630,3.71,3.76,3.68,3.75,3.68,0.07,1.9022,35637.31,13332.151,3.75,0.7984,1.2382,1.02,,,6.4725,2.5038,2.1531,0.0,,61276.7053,44634.2722,28781.0322,229787.6449,167378.5208
478,002775.SZ,20230629,3.66,3.7,3.6,3.68,3.64,0.04,1.0989,29918.52,10994.665,3.68,0.6703,1.0395,0.86,,,6.3517,2.4571,2.1129,0.0,,61276.7053,44634.2722,28781.0322,225498.2755,164254.1217
479,002775.SZ,20230628,3.6,3.66,3.54,3.64,3.61,0.03,0.831,31483.36,11338.425,3.64,0.7054,1.0939,0.88,,,6.2826,2.4304,2.0899,0.0,,61276.7053,44634.2722,28781.0322,223047.2073,162468.7508
480,002775.SZ,20230627,3.49,3.61,3.45,3.61,3.5,0.11,3.1429,42515.48,15041.672,3.61,0.9525,1.4772,1.26,,,6.2309,2.4104,2.0727,0.0,,61276.7053,44634.2722,28781.0322,221208.9061,161129.7226
481,002775.SZ,20230626,3.55,3.6,3.46,3.5,3.55,-0.05,-1.4085,38602.2,13493.749,3.5,0.8649,1.3412,1.2,,,6.041,2.3369,2.0095,0.0,,61276.7053,44634.2722,28781.0322,214468.4686,156219.9527
482,002775.SZ,20230621,3.59,3.62,3.55,3.55,3.58,-0.03,-0.838,32829.35,11745.699,3.55,0.7355,1.1407,1.06,,,6.1273,2.3703,2.0382,0.0,,61276.7053,44634.2722,28781.0322,217532.3038,158451.6663
483,002775.SZ,20230620,3.66,3.66,3.58,3.58,3.65,-0.07,-1.9178,28533.6,10293.337,3.58,0.6393,0.9914,0.89,,,6.1791,2.3903,2.0554,0.0,,61276.7053,44634.2722,28781.0322,219370.605,159790.6945
484,002775.SZ,20230619,3.73,3.75,3.64,3.65,3.73,-0.08,-2.1448,36820.2,13543.701,3.65,0.8249,1.2793,1.15,,,6.2999,2.4371,2.0956,0.0,,61276.7053,44634.2722,28781.0322,223659.9743,162915.0935
485,002775.SZ,20230616,3.68,3.74,3.68,3.73,3.69,0.04,1.084,32503.6,12092.382,3.73,0.7282,1.1293,0.93,,,6.438,2.4905,2.1416,0.0,,61276.7053,44634.2722,28781.0322,228562.1108,166485.8353
486,002775.SZ,20230615,3.7,3.71,3.67,3.69,3.7,-0.01,-0.2703,30009.6,11055.723,3.69,0.6723,1.0427,0.75,,,6.3689,2.4638,2.1186,0.0,,61276.7053,44634.2722,28781.0322,226111.0426,164700.4644
487,002775.SZ,20230614,3.72,3.72,3.67,3.7,3.7,0.0,0.0,26834.64,9921.32,3.7,0.6012,0.9324,0.69,,,6.3862,2.4704,2.1243,0.0,,61276.7053,44634.2722,28781.0322,226723.8096,165146.8071
488,002775.SZ,20230613,3.71,3.75,3.69,3.7,3.72,-0.02,-0.5376,34865.31,12965.216,3.7,0.7811,1.2114,0.93,,,6.3862,2.4704,2.1243,0.0,,61276.7053,44634.2722,28781.0322,226723.8096,165146.8071
489,002775.SZ,20230612,3.73,3.76,3.67,3.72,3.74,-0.02,-0.5348,35438.32,13124.195,3.72,0.794,1.2313,0.91,,,6.4207,2.4838,2.1358,0.0,,61276.7053,44634.2722,28781.0322,227949.3437,166039.4926
490,002775.SZ,20230609,3.81,3.84,3.73,3.74,3.84,-0.1,-2.6042,47052.16,17714.45,3.74,1.0542,1.6348,1.29,,,6.4552,2.4972,2.1473,0.0,,61276.7053,44634.2722,28781.0322,229174.8778,166932.178
491,002775.SZ,20230608,3.77,3.89,3.74,3.84,3.77,0.07,1.8568,55251.6,21108.573,3.84,1.2379,1.9197,1.69,,,6.6278,2.5639,2.2047,0.0,,61276.7053,44634.2722,28781.0322,235302.5484,171395.6052
492,002775.SZ,20230607,3.73,3.77,3.71,3.77,3.73,0.04,1.0724,22899.0,8577.471,3.77,0.513,0.7956,0.68,,,6.507,2.5172,2.1645,0.0,,61276.7053,44634.2722,28781.0322,231013.179,168271.2062
493,002775.SZ,20230606,3.8,3.8,3.72,3.73,3.81,-0.08,-2.0997,27766.08,10447.476,3.73,0.6221,0.9647,0.82,,,6.438,2.4905,2.1416,0.0,,61276.7053,44634.2722,28781.0322,228562.1108,166485.8353
494,002775.SZ,20230605,3.78,3.83,3.74,3.81,3.78,0.03,0.7937,41617.04,15732.264,3.81,0.9324,1.446,1.32,,,6.5761,2.5439,2.1875,0.0,,61276.7053,44634.2722,28781.0322,233464.2472,170056.5771
495,002775.SZ,20230602,3.76,3.78,3.72,3.78,3.75,0.03,0.8,35062.0,13152.099,3.78,0.7855,1.2182,1.15,,,6.5243,2.5239,2.1703,0.0,,61276.7053,44634.2722,28781.0322,231625.946,168717.5489
496,002775.SZ,20230601,3.74,3.79,3.69,3.75,3.74,0.01,0.2674,35764.88,13377.796,3.75,0.8013,1.2427,1.11,,,6.4725,2.5038,2.1531,0.0,,61276.7053,44634.2722,28781.0322,229787.6449,167378.5208
497,002775.SZ,20230531,3.81,3.81,3.73,3.74,3.79,-0.05,-1.3193,27792.4,10454.244,3.74,0.6227,0.9656,0.83,,,6.4552,2.4972,2.1473,0.0,,61276.7053,44634.2722,28781.0322,229174.8778,166932.178
498,002775.SZ,20230530,3.74,3.83,3.73,3.79,3.75,0.04,1.0667,29018.8,10970.121,3.79,0.6501,1.0083,0.85,,,6.5415,2.5305,2.176,0.0,,61276.7053,44634.2722,28781.0322,232238.7131,169163.8916
499,002775.SZ,20230529,3.83,3.83,3.74,3.75,3.82,-0.07,-1.8325,29857.8,11303.362,3.75,0.6689,1.0374,0.84,,,6.4725,2.5038,2.1531,0.0,,61276.7053,44634.2722,28781.0322,229787.6449,167378.5208
500,002775.SZ,20230526,3.77,3.83,3.75,3.82,3.8,0.02,0.5263,30638.4,11632.818,3.82,0.6864,1.0645,0.83,,,6.5933,2.5506,2.1932,0.0,,61276.7053,44634.2722,28781.0322,234077.0142,170502.9198
501,002775.SZ,20230525,3.81,3.82,3.75,3.8,3.79,0.01,0.2639,43222.04,16340.324,3.8,0.9684,1.5018,1.28,,,6.5588,2.5372,2.1818,0.0,,61276.7053,44634.2722,28781.0322,232851.4801,169610.2344
502,002775.SZ,20230524,3.82,3.82,3.75,3.79,3.81,-0.02,-0.5249,34126.8,12912.967,3.79,0.7646,1.1857,1.01,,,6.5415,2.5305,2.176,0.0,,61276.7053,44634.2722,28781.0322,232238.7131,169163.8916
503,002775.SZ,20230523,3.9,3.9,3.79,3.81,3.88,-0.07,-1.8041,31896.12,12237.685,3.81,0.7146,1.1082,0.93,,,6.5761,2.5439,2.1875,0.0,,61276.7053,44634.2722,28781.0322,233464.2472,170056.5771
504,002775.SZ,20230522,3.85,3.91,3.85,3.88,3.86,0.02,0.5181,37419.72,14505.343,3.88,0.8384,1.3002,1.1,,,6.6969,2.5906,2.2277,0.0,,61276.7053,44634.2722,28781.0322,237753.6166,173180.9761
505,002775.SZ,20230519,3.89,3.91,3.83,3.86,3.91,-0.05,-1.2788,37967.8,14660.686,3.86,0.8506,1.3192,1.15,,,6.6624,2.5773,2.2162,0.0,,61276.7053,44634.2722,28781.0322,236528.0825,172288.2907
506,002775.SZ,20230518,3.93,3.94,3.88,3.91,3.92,-0.01,-0.2551,27666.8,10795.127,3.91,0.6199,0.9613,0.82,,,6.7487,2.6107,2.2449,0.0,,61276.7053,44634.2722,28781.0322,239591.9177,174520.0043
507,002775.SZ,20230517,3.86,3.92,3.83,3.92,3.86,0.06,1.5544,33720.88,13120.104,3.92,0.7555,1.1716,0.93,,,6.7659,2.6173,2.2507,0.0,,61276.7053,44634.2722,28781.0322,240204.6848,174966.347
508,002775.SZ,20230516,3.9,3.92,3.84,3.86,3.92,-0.06,-1.5306,34991.24,13575.416,3.86,0.784,1.2158,0.88,,,6.6624,2.5773,2.2162,0.0,,61276.7053,44634.2722,28781.0322,236528.0825,172288.2907
509,002775.SZ,20230515,3.9,3.92,3.87,3.92,3.9,0.02,0.5128,35850.6,13971.405,3.92,0.8032,1.2456,0.79,,,6.7659,2.6173,2.2507,0.0,,61276.7053,44634.2722,28781.0322,240204.6848,174966.347
510,002775.SZ,20230512,3.95,3.96,3.89,3.9,3.94,-0.04,-1.0152,32733.36,12813.635,3.9,0.7334,1.1373,0.6,,,6.7314,2.604,2.2392,0.0,,61276.7053,44634.2722,28781.0322,238979.1507,174073.6616
511,002775.SZ,20230511,3.92,3.96,3.88,3.94,3.9,0.04,1.0256,32414.2,12734.714,3.94,0.7262,1.1262,0.48,,,6.8004,2.6307,2.2621,0.0,,61276.7053,44634.2722,28781.0322,241430.2189,175859.0325
512,002775.SZ,20230510,3.85,3.93,3.85,3.9,3.87,0.03,0.7752,45039.32,17565.183,3.9,1.0091,1.5649,0.62,,,6.7314,2.604,2.2392,0.0,,61276.7053,44634.2722,28781.0322,238979.1507,174073.6616
513,002775.SZ,20230509,3.9,3.95,3.86,3.87,3.92,-0.05,-1.2755,53385.44,20783.81,3.87,1.1961,1.8549,0.72,,,6.6796,2.584,2.2219,0.0,,61276.7053,44634.2722,28781.0322,237140.8495,172734.6334
514,002775.SZ,20230508,3.95,3.98,3.9,3.92,3.94,-0.02,-0.5076,63389.7,24878.591,3.92,1.4202,2.2025,0.9,,,6.7659,2.6173,2.2507,0.0,,61276.7053,44634.2722,28781.0322,240204.6848,174966.347
515,002775.SZ,20230505,3.92,3.98,3.89,3.94,3.9,0.04,1.0256,77693.36,30592.507,3.94,1.7407,2.6995,1.18,,,6.8004,2.6307,2.2621,0.0,,61276.7053,44634.2722,28781.0322,241430.2189,175859.0325
516,002775.SZ,20230504,3.72,3.91,3.72,3.9,3.78,0.12,3.1746,101298.08,39267.578,3.9,2.2695,3.4964,1.79,,,6.7314,2.604,2.2392,0.0,,61276.7053,44634.2722,28972.0322,238979.1507,174073.6616
517,002775.SZ,20230428,3.66,3.81,3.66,3.78,3.69,0.09,2.439,65872.44,24734.713,3.78,1.4758,2.2737,1.2,,,6.6109,2.5239,2.5239,0.0,,61276.7053,44634.2722,28972.0322,231625.946,168717.5489
518,002775.SZ,20230427,3.64,3.73,3.62,3.69,3.64,0.05,1.3736,63274.48,23347.406,3.69,1.4176,2.184,1.22,,,6.4535,2.4638,2.4638,0.0,,61276.7053,44634.2722,28972.0322,226111.0426,164700.4644
519,002775.SZ,20230426,3.56,3.67,3.54,3.64,3.58,0.06,1.676,45714.96,16567.025,3.64,1.0242,1.5779,0.89,,,6.3661,2.4304,2.4304,0.0,,61276.7053,44634.2722,28972.0322,223047.2073,162468.7508
520,002775.SZ,20230425,3.62,3.62,3.54,3.58,3.61,-0.03,-0.831,54100.56,19294.187,3.58,1.2121,1.8673,0.95,,,6.2611,2.3903,2.3903,0.0,,61276.7053,44634.2722,28972.0322,219370.605,159790.6945
521,002775.SZ,20230424,3.53,3.63,3.47,3.61,3.53,0.08,2.2663,54396.12,19409.39,3.61,1.2187,1.8775,0.86,,,6.3136,2.4104,2.4104,0.0,,61276.7053,44634.2722,28972.0322,221208.9061,161129.7226
522,002775.SZ,20230421,3.65,3.66,3.53,3.53,3.64,-0.11,-3.022,56672.15,20261.716,3.53,1.2697,1.9561,0.92,,,6.1737,2.3569,2.3569,0.0,,61276.7053,44634.2722,28972.0322,216306.7697,157558.9809
523,002775.SZ,20230420,3.66,3.67,3.6,3.64,3.67,-0.03,-0.8174,48383.76,17530.456,3.64,1.084,1.67,0.78,,,6.3661,2.4304,2.4304,0.0,,61276.7053,44634.2722,28972.0322,223047.2073,162468.7508
524,002775.SZ,20230419,3.69,3.69,3.65,3.67,3.69,-0.02,-0.542,43998.16,16118.543,3.67,0.9857,1.5186,0.66,,,6.4185,2.4504,2.4504,0.0,,61276.7053,44634.2722,28972.0322,224885.5085,163807.779
525,002775.SZ,20230418,3.72,3.73,3.66,3.69,3.71,-0.02,-0.5391,80516.79,29663.243,3.69,1.8039,2.7791,1.25,,,6.4535,2.4638,2.4638,0.0,,61276.7053,44634.2722,28972.0322,226111.0426,164700.4644
526,002775.SZ,20230417,3.69,3.78,3.68,3.71,3.7,0.01,0.2703,85396.65,31755.791,3.71,1.9133,2.9769,1.28,,,6.4885,2.4771,2.4771,0.0,,61276.7053,44634.2722,28686.2953,227336.5767,165593.1499
527,002775.SZ,20230414,3.72,3.75,3.69,3.7,3.73,-0.03,-0.8043,48468.0,18008.433,3.7,1.0859,1.6729,0.71,,,3.4232,1.177,2.7352,0.0,,61276.7053,44634.2722,28972.0322,226723.8096,165146.8071
528,002775.SZ,20230413,3.72,3.76,3.7,3.73,3.74,-0.01,-0.2674,50872.4,18983.151,3.73,1.1398,1.7559,0.7,,,3.451,1.1865,2.7574,0.0,,61276.7053,44634.2722,28972.0322,228562.1108,166485.8353
529,002775.SZ,20230412,3.74,3.76,3.69,3.74,3.69,0.05,1.355,67227.48,24995.534,3.74,1.5062,2.3204,0.9,,,3.4602,1.1897,2.7648,0.0,,61276.7053,44634.2722,28972.0322,229174.8778,166932.178
530,002775.SZ,20230411,3.69,3.71,3.63,3.69,3.68,0.01,0.2717,70413.4,25796.606,3.69,1.5776,2.4304,0.95,,,3.414,1.1738,2.7278,0.0,,61276.7053,44634.2722,28972.0322,226111.0426,164700.4644
531,002775.SZ,20230410,3.82,3.83,3.66,3.68,3.82,-0.14,-3.6649,97339.52,36215.485,3.68,2.1808,3.3598,1.52,,,3.4047,1.1706,2.7204,0.0,,61276.7053,44634.2722,28972.0322,225498.2755,164254.1217
532,002775.SZ,20230407,3.81,3.83,3.75,3.82,3.81,0.01,0.2625,56397.16,21441.099,3.82,1.2635,1.9466,0.87,,,3.5342,1.2152,2.8239,0.0,,61276.7053,44634.2722,28972.0322,234077.0142,170502.9198
533,002775.SZ,20230406,3.89,3.89,3.78,3.81,3.89,-0.08,-2.0566,70315.6,26786.568,3.81,1.5754,2.427,1.16,,,3.525,1.212,2.8165,0.0,,61276.7053,44634.2722,28972.0322,233464.2472,170056.5771
534,002775.SZ,20230404,3.96,3.96,3.86,3.89,3.96,-0.07,-1.7677,81073.4,31544.837,3.89,1.8164,2.7983,1.5,,,3.599,1.2374,2.8757,0.0,,61276.7053,44634.2722,28972.0322,238366.3836,173627.3189
535,002775.SZ,20230403,3.98,4.0,3.92,3.96,3.99,-0.03,-0.7519,66005.0,26107.84,3.96,1.4788,2.2782,1.26,,,3.6638,1.2597,2.9274,0.0,,61276.7053,44634.2722,28972.0322,242655.753,176751.7179
536,002775.SZ,20230331,4.0,4.02,3.96,3.99,4.0,-0.01,-0.25,45378.96,18062.894,3.99,1.0167,1.5663,0.83,,,3.6915,1.2692,2.9496,0.0,,61276.7053,44634.2722,28972.0322,244494.0541,178090.7461
537,002775.SZ,20230330,4.08,4.09,3.96,4.0,4.08,-0.08,-1.9608,62530.84,25051.256,4.0,1.401,2.1583,1.15,,,3.7008,1.2724,2.957,0.0,,61276.7053,44634.2722,28972.0322,245106.8212,178537.0888
538,002775.SZ,20230329,4.11,4.13,4.05,4.08,4.12,-0.04,-0.9709,48642.0,19841.03,4.08,1.0898,1.6789,0.86,,,3.7748,1.2979,3.0161,0.0,,61276.7053,44634.2722,28972.0322,250008.9576,182107.8306
539,002775.SZ,20230328,4.24,4.24,4.12,4.12,4.21,-0.09,-2.1378,47109.44,19515.727,4.12,1.0555,1.626,0.85,,,3.8118,1.3106,3.0457,0.0,,61276.7053,44634.2722,28972.0322,252460.0258,183893.2015
540,002775.SZ,20230327,4.25,4.31,4.14,4.21,4.27,-0.06,-1.4052,57740.01,24294.244,4.21,1.2936,1.993,1.0,,,3.8951,1.3392,3.1122,0.0,,61276.7053,44634.2722,28972.0322,257974.9293,187910.286
541,002775.SZ,20230324,4.32,4.32,4.24,4.27,4.31,-0.04,-0.9281,57274.08,24454.302,4.27,1.2832,1.9769,0.96,,,3.9506,1.3583,3.1566,0.0,,61276.7053,44634.2722,28972.0322,261651.5316,190588.3423
542,002775.SZ,20230323,4.39,4.39,4.29,4.31,4.4,-0.09,-2.0455,62067.44,26819.161,4.31,1.3906,2.1423,1.05,,,3.9876,1.371,3.1861,0.0,,61276.7053,44634.2722,28972.0322,264102.5998,192373.7132
543,002775.SZ,20230322,4.37,4.41,4.32,4.4,4.34,0.06,1.3825,59838.4,26124.152,4.4,1.3406,2.0654,0.92,,,4.0708,1.3997,3.2527,0.0,,61276.7053,44634.2722,28972.0322,269617.5033,196390.7977
544,002775.SZ,20230321,4.38,4.38,4.3,4.34,4.34,0.0,0.0,41017.4,17766.951,4.34,0.919,1.4158,0.54,,,4.0153,1.3806,3.2083,0.0,,61276.7053,44634.2722,28972.0322,265940.901,193712.7413
545,002775.SZ,20230320,4.39,4.49,4.32,4.34,4.4,-0.06,-1.3636,68697.0,30104.432,4.34,1.5391,2.3711,0.69,,,4.0153,1.3806,3.2083,0.0,,61276.7053,44634.2722,28972.0322,265940.901,193712.7413
546,002775.SZ,20230317,4.4,4.46,4.34,4.4,4.35,0.05,1.1494,66065.0,29142.128,4.4,1.4801,2.2803,0.6,,,4.0708,1.3997,3.2527,0.0,,61276.7053,44634.2722,28972.0322,269617.5033,196390.7977
547,002775.SZ,20230316,4.49,4.5,4.35,4.35,4.48,-0.13,-2.9018,60128.4,26464.144,4.35,1.3471,2.0754,0.52,,,4.0246,1.3838,3.2157,0.0,,61276.7053,44634.2722,28972.0322,266553.6681,194159.0841
548,002775.SZ,20230315,4.48,4.53,4.37,4.48,4.44,0.04,0.9009,87939.8,39090.714,4.48,1.9702,3.0353,0.78,,,4.1449,1.4251,3.3118,0.0,,61276.7053,44634.2722,28972.0322,274519.6397,199961.5395
549,002775.SZ,20230314,4.54,4.57,4.4,4.44,4.49,-0.05,-1.1136,99097.04,44318.4,4.44,2.2202,3.4204,0.9,,,4.1078,1.4124,3.2822,0.0,,61276.7053,44634.2722,28972.0322,272068.5715,198176.1686
550,002775.SZ,20230313,4.57,4.72,4.45,4.49,4.6,-0.11,-2.3913,186786.44,84880.439,4.49,4.1848,6.4471,2.09,,,4.1541,1.4283,3.3192,0.0,,61276.7053,44634.2722,28972.0322,275132.4068,200407.8822
551,002775.SZ,20230310,4.6,4.67,4.54,4.6,4.57,0.03,0.6565,119727.48,55043.42,4.6,2.6824,4.1325,1.35,,,6.2469,1.2245,2.8456,0.0,,51276.7053,44634.2722,28972.0322,235872.8444,205317.6521
552,002775.SZ,20230309,4.54,4.6,4.46,4.57,4.53,0.04,0.883,80159.52,36419.343,4.57,1.7959,2.7668,0.86,,,6.2062,1.2165,2.827,0.0,,51276.7053,44634.2722,28972.0322,234334.5432,203978.624
553,002775.SZ,20230308,4.43,4.53,4.43,4.53,4.43,0.1,2.2573,80079.12,36014.4,4.53,1.7941,2.764,0.76,,,6.1519,1.2059,2.8023,0.0,,51276.7053,44634.2722,28972.0322,232283.475,202193.2531
554,002775.SZ,20230307,4.49,4.54,4.41,4.43,4.47,-0.04,-0.8949,83723.08,37455.029,4.43,1.8758,2.8898,0.87,,,6.0161,1.1792,2.7404,0.0,,51276.7053,44634.2722,28972.0322,227155.8045,197729.8258
555,002775.SZ,20230306,4.49,4.5,4.4,4.47,4.46,0.01,0.2242,83850.96,37251.573,4.47,1.8786,2.8942,0.96,,,6.0704,1.1899,2.7652,0.0,,51276.7053,44634.2722,28972.0322,229206.8727,199515.1967
556,002775.SZ,20230303,4.32,4.5,4.32,4.46,4.33,0.13,3.0023,115168.8,51170.666,4.46,2.5803,3.9752,1.6,,,6.0568,1.1872,2.759,0.0,,51276.7053,44634.2722,28972.0322,228694.1056,199068.854
557,002775.SZ,20230302,4.35,4.38,4.31,4.33,4.33,0.0,0.0,104700.08,45414.618,4.33,2.3457,3.6138,1.76,,,5.8803,1.1526,2.6786,0.0,,51276.7053,44634.2722,28972.0322,222028.1339,193266.3986
558,002775.SZ,20230301,4.2,4.41,4.15,4.33,4.14,0.19,4.5894,137740.26,59116.803,4.33,3.086,4.7542,3.49,,,5.8803,1.1526,2.6786,0.0,,51276.7053,44634.2722,28972.0322,222028.1339,193266.3986
559,002775.SZ,20230228,4.12,4.16,4.08,4.14,4.09,0.05,1.2225,42253.64,17413.895,4.14,0.9512,1.4693,0.99,,,5.6222,1.102,2.561,0.0,,51276.7053,44419.4278,28757.1878,212285.5599,183896.4311
560,002775.SZ,20230227,4.16,4.16,4.07,4.09,4.15,-0.06,-1.4458,37798.6,15537.053,4.09,0.8509,1.3144,0.87,,,5.5543,1.0887,2.5301,0.0,,51276.7053,44419.4278,28757.1878,209721.7247,181675.4597
561,002775.SZ,20230224,4.17,4.18,4.1,4.15,4.17,-0.02,-0.4796,38131.64,15767.894,4.15,0.8584,1.326,0.83,,,5.6358,1.1047,2.5672,0.0,,51276.7053,44419.4278,28757.1878,212798.327,184340.6254
562,002775.SZ,20230223,4.19,4.21,4.14,4.17,4.19,-0.02,-0.4773,41874.64,17436.293,4.17,0.9427,1.4561,0.81,,,5.663,1.11,2.5796,0.0,,51276.7053,44419.4278,28757.1878,213823.8611,185229.0139
563,002775.SZ,20230222,4.23,4.24,4.17,4.19,4.23,-0.04,-0.9456,37323.6,15667.647,4.19,0.8403,1.2979,0.71,,,5.6901,1.1154,2.592,0.0,,51276.7053,44419.4278,28757.1878,214849.3952,186117.4025
564,002775.SZ,20230221,4.22,4.29,4.19,4.23,4.17,0.06,1.4388,59262.12,25116.545,4.23,1.3341,2.0608,1.25,,,5.7445,1.126,2.6167,0.0,,51276.7053,44419.4278,28757.1878,216900.4634,187894.1796
565,002775.SZ,20230220,4.18,4.23,4.14,4.17,4.19,-0.02,-0.4773,41258.8,17225.166,4.17,0.9288,1.4347,0.89,,,5.663,1.11,2.5796,0.0,,51276.7053,44419.4278,28757.1878,213823.8611,185229.0139
566,002775.SZ,20230217,4.18,4.28,4.17,4.19,4.19,0.0,0.0,50770.2,21451.744,4.19,1.143,1.7655,1.17,,,5.6901,1.1154,2.592,0.0,,51276.7053,44419.4278,28757.1878,214849.3952,186117.4025
567,002775.SZ,20230216,4.28,4.33,4.15,4.19,4.26,-0.07,-1.6432,70088.16,29887.347,4.19,1.5779,2.4372,1.82,,,5.6901,1.1154,2.592,0.0,,51276.7053,44419.4278,28757.1878,214849.3952,186117.4025
568,002775.SZ,20230215,4.31,4.32,4.24,4.26,4.28,-0.02,-0.4673,41346.0,17643.966,4.26,0.9308,1.4378,1.02,,,5.7852,1.134,2.6353,0.0,,51276.7053,44419.4278,28757.1878,218438.7646,189226.7624
569,002775.SZ,20230214,4.34,4.34,4.27,4.28,4.31,-0.03,-0.6961,33469.04,14365.418,4.28,0.7535,1.1638,0.77,,,5.8124,1.1393,2.6476,0.0,,51276.7053,44419.4278,28757.1878,219464.2987,190115.151
570,002775.SZ,20230213,4.34,4.39,4.29,4.31,4.34,-0.03,-0.6912,36772.44,15871.017,4.31,0.8278,1.2787,0.8,,,5.8531,1.1473,2.6662,0.0,,51276.7053,44419.4278,28757.1878,221002.5998,191447.7338
571,002775.SZ,20230210,4.32,4.36,4.3,4.34,4.31,0.03,0.6961,34526.44,14950.932,4.34,0.7773,1.2006,0.67,,,5.8938,1.1553,2.6847,0.0,,51276.7053,44419.4278,28757.1878,222540.901,192780.3167
572,002775.SZ,20230209,4.31,4.33,4.28,4.31,4.29,0.02,0.4662,46111.76,19861.499,4.31,1.0381,1.6035,0.81,,,5.8531,1.1473,2.6662,0.0,,51276.7053,44419.4278,28757.1878,221002.5998,191447.7338
573,002775.SZ,20230208,4.34,4.37,4.27,4.29,4.34,-0.05,-1.1521,52634.92,22707.166,4.29,1.185,1.8303,0.73,,,5.8259,1.142,2.6538,0.0,,51276.7053,44419.4278,28757.1878,219977.0657,190559.3453
574,002775.SZ,20230207,4.4,4.4,4.31,4.34,4.37,-0.03,-0.6865,46341.68,20147.512,4.34,1.0433,1.6115,0.56,,,5.8938,1.1553,2.6847,0.0,,51276.7053,44419.4278,28757.1878,222540.901,192780.3167
575,002775.SZ,20230206,4.35,4.41,4.31,4.37,4.35,0.02,0.4598,50142.48,21904.024,4.37,1.1288,1.7437,0.59,,,5.9346,1.1633,2.7033,0.0,,51276.7053,44419.4278,28757.1878,224079.2022,194112.8995
576,002775.SZ,20230203,4.33,4.36,4.28,4.35,4.33,0.02,0.4619,62053.12,26807.625,4.35,1.397,2.1578,0.79,,,5.9074,1.1579,2.6909,0.0,,51276.7053,44419.4278,28757.1878,223053.6681,193224.5109
577,002775.SZ,20230202,4.41,4.43,4.31,4.33,4.41,-0.08,-1.8141,72335.76,31529.863,4.33,1.6285,2.5154,1.02,,,5.8803,1.1526,2.6786,0.0,,51276.7053,44419.4278,28757.1878,222028.1339,192336.1224
578,002775.SZ,20230201,4.23,4.41,4.2,4.41,4.24,0.17,4.0094,131161.39,56671.086,4.41,2.9528,4.561,2.57,,,5.9889,1.1739,2.728,0.0,,51276.7053,44419.4278,28757.1878,226130.2704,195889.6766
579,002775.SZ,20230131,4.14,4.24,4.1,4.24,4.13,0.11,2.6634,95869.64,40152.114,4.24,2.1583,3.3338,2.47,,,5.758,1.1287,2.6229,0.0,,51276.7053,44419.4278,28757.1878,217413.2305,188338.3739
