,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
521,000936.SZ,20230509,6.81,6.96,6.72,6.73,6.83,-0.1,-1.4641,268027.0,183293.073,6.73,3.0259,5.0942,0.99,28.5317,28.1465,1.1751,2.0369,2.0354,0.7429,0.7429,88601.2887,88577.2139,52614.2656,596286.673,596124.6495
522,000936.SZ,20230508,6.77,6.9,6.68,6.83,6.76,0.07,1.0355,220083.5,149724.91,6.83,2.4847,4.183,0.73,28.9556,28.5647,1.1926,2.0672,2.0656,0.7321,0.7321,88601.2887,88577.2139,52614.2656,605146.8018,604982.3709
523,000936.SZ,20230505,6.81,6.91,6.71,6.76,6.85,-0.09,-1.3139,217304.57,147737.112,6.76,2.4533,4.1301,0.63,28.6589,28.272,1.1804,2.046,2.0445,0.7396,0.7396,88601.2887,88577.2139,52614.2656,598944.7116,598781.966
524,000936.SZ,20230504,6.97,7.07,6.82,6.85,7.03,-0.18,-2.5605,255482.82,176539.362,6.85,2.8843,4.8558,0.69,29.0404,28.6484,1.1961,2.0732,2.0717,0.7299,0.7299,88601.2887,88577.2139,52614.2656,606918.8276,606753.9152
525,000936.SZ,20230428,6.75,7.07,6.75,7.03,6.85,0.18,2.6277,284063.17,198308.283,7.03,3.207,5.399,0.63,29.8035,29.4012,1.2275,2.1277,2.1261,0.7112,0.7112,88601.2887,88577.2139,52614.2656,622867.0596,622697.8137
526,000936.SZ,20230427,7.01,7.03,6.66,6.85,6.94,-0.09,-1.2968,375578.86,256542.002,6.85,4.2401,7.1383,0.68,29.0404,28.6484,1.1961,2.0732,2.0717,0.7299,0.7299,88601.2887,88577.2139,52614.2656,606918.8276,606753.9152
527,000936.SZ,20230426,7.12,7.15,6.8,6.94,7.22,-0.28,-3.8781,365364.88,254352.947,6.94,4.1248,6.9442,0.59,17.9981,34.6508,1.2278,2.543,2.1602,0.7205,0.7205,88601.2887,88577.2139,52614.2656,614892.9436,614725.8645
528,000936.SZ,20230425,7.37,7.45,7.07,7.22,7.43,-0.21,-2.8264,454211.08,327319.279,7.22,5.1279,8.6329,0.62,18.7242,36.0488,1.2774,2.6456,2.2473,0.6925,0.6925,88601.2887,88577.2139,52614.2656,639701.3044,639527.4844
529,000936.SZ,20230424,7.3,7.52,7.18,7.43,7.34,0.09,1.2262,372992.41,275465.084,7.43,4.2109,7.0892,0.5,19.2688,37.0973,1.3145,2.7225,2.3127,0.6729,0.6729,88601.2887,88577.2139,52614.2656,658307.575,658128.6993
530,000936.SZ,20230421,7.83,7.92,7.33,7.34,7.98,-0.64,-8.0201,685045.32,518250.802,7.34,7.7339,13.0201,0.89,19.0354,36.6479,1.2986,2.6895,2.2847,0.6812,0.6812,88601.2887,88577.2139,52614.2656,650333.4591,650156.75
531,000936.SZ,20230420,7.62,8.07,7.62,7.98,7.61,0.37,4.862,884979.06,701349.97,7.98,9.991,16.8201,1.17,20.6952,39.8434,1.4118,2.924,2.4839,0.6266,0.6266,88601.2887,88577.2139,52614.2656,707038.2838,706846.1669
532,000936.SZ,20230419,7.75,7.92,7.57,7.61,7.77,-0.16,-2.0592,717365.44,557289.71,7.61,8.0988,13.6344,0.88,19.7356,37.996,1.3463,2.7885,2.3687,0.657,0.657,88601.2887,88577.2139,52614.2656,674255.807,674072.5978
533,000936.SZ,20230418,7.45,8.11,7.24,7.77,7.46,0.31,4.1555,1006262.58,775894.866,7.77,11.3603,19.1253,1.11,20.1506,38.7949,1.3747,2.8471,2.4185,0.6435,0.6435,88601.2887,88577.2139,52614.2656,688432.0132,688244.952
534,000936.SZ,20230417,7.6,7.63,7.38,7.46,7.66,-0.2,-2.611,426954.09,318289.0,7.46,4.8201,8.1148,0.4,19.3466,37.2471,1.3198,2.7335,2.322,0.6702,0.6702,88601.2887,88577.2139,52614.2656,660965.6137,660786.0157
535,000936.SZ,20230414,7.73,7.78,7.21,7.66,7.85,-0.19,-2.4204,797804.65,599899.115,7.66,9.0069,15.1633,0.73,19.8653,38.2457,1.3552,2.8068,2.3843,0.6527,0.6527,88601.2887,88577.2139,52614.2656,678685.8714,678501.4585
536,000936.SZ,20230413,8.07,8.21,7.73,7.85,8.25,-0.4,-4.8485,846032.69,672062.562,7.85,9.5514,16.0799,0.71,20.358,39.1943,1.3888,2.8764,2.4434,0.6369,0.6369,88601.2887,88577.2139,52614.2656,695520.1163,695331.1291
537,000936.SZ,20230412,8.23,8.32,7.98,8.25,8.39,-0.14,-1.6687,1016938.2,826621.718,8.25,11.4808,19.3282,0.81,21.3954,41.1915,1.4596,3.023,2.5679,0.6061,0.6061,88601.2887,88577.2139,52614.2656,730960.6318,730762.0147
538,000936.SZ,20230411,7.88,8.66,7.74,8.39,7.87,0.52,6.6074,1457044.75,1205196.602,8.39,16.4494,27.693,1.11,21.7585,41.8905,1.4843,3.0743,2.6115,0.5959,0.5959,88601.2887,88577.2139,52614.2656,743364.8122,743162.8246
539,000936.SZ,20230410,7.71,8.28,7.71,7.87,7.64,0.23,3.0105,1183937.27,949209.15,7.87,13.3662,22.5022,0.86,20.4099,39.2942,1.3923,2.8837,2.4496,0.6353,0.6353,88601.2887,88577.2139,52614.2656,697292.1421,697102.6734
540,000936.SZ,20230407,7.71,7.92,7.56,7.64,7.85,-0.21,-2.6752,944284.63,727679.704,7.64,10.6606,17.9473,0.65,19.8134,38.1458,1.3517,2.7995,2.3781,0.6545,0.6545,88601.2887,88577.2139,52614.2656,676913.8457,676729.9142
541,000936.SZ,20230406,7.51,8.23,7.51,7.85,7.71,0.14,1.8158,1373354.39,1096502.9,7.85,15.5046,26.1023,0.95,20.358,39.1943,1.3888,2.8764,2.4434,0.6369,0.6369,88601.2887,88577.2139,52614.2656,695520.1163,695331.1291
542,000936.SZ,20230404,7.96,8.19,7.63,7.71,8.03,-0.32,-3.9851,1337241.09,1058255.824,7.71,15.0969,25.4159,0.95,19.995,38.4953,1.364,2.8251,2.3998,0.6485,0.6485,88601.2887,88577.2139,52614.2656,683115.9359,682930.3192
543,000936.SZ,20230403,7.79,8.33,7.57,8.03,7.81,0.22,2.8169,1729521.25,1382269.215,8.03,19.5256,32.8717,1.45,20.8249,40.093,1.4207,2.9424,2.4994,0.6227,0.6227,88601.2887,88577.2139,52614.2656,711468.3483,711275.0276
544,000936.SZ,20230331,7.26,7.81,7.26,7.81,7.1,0.71,10.0,1477685.45,1121746.966,7.81,16.6825,28.0853,1.51,20.2543,38.9946,1.3817,2.8617,2.431,0.6402,0.6402,88601.2887,88577.2139,52614.2656,691976.0647,691788.0406
545,000936.SZ,20230330,7.27,7.8,7.07,7.1,7.26,-0.16,-2.2039,1318384.76,979727.331,7.1,14.884,25.0576,1.62,18.413,35.4496,1.2561,2.6016,2.21,0.7042,0.7042,88601.2887,88577.2139,52614.2656,629069.1498,628898.2187
546,000936.SZ,20230329,6.82,7.44,6.66,7.26,7.02,0.24,3.4188,1327600.5,935233.254,7.26,14.9881,25.2327,2.3,18.828,36.2485,1.2844,2.6602,2.2598,0.6887,0.6887,88601.2887,88577.2139,52614.2656,643245.356,643070.5729
547,000936.SZ,20230328,6.63,7.16,6.41,7.02,6.58,0.44,6.6869,1205823.55,824084.868,7.02,13.6132,22.9182,3.43,18.2055,35.0502,1.242,2.5723,2.1851,0.7123,0.7123,88601.2887,88577.2139,52614.2656,621981.0467,621812.0416
548,000936.SZ,20230327,6.24,6.68,6.21,6.58,6.27,0.31,4.9442,623900.49,401551.042,6.58,7.0436,11.858,2.56,17.0645,32.8533,1.1641,2.411,2.0481,0.7599,0.7599,88601.2887,88577.2139,52614.2656,582996.4796,582838.0675
549,000936.SZ,20230324,6.14,6.37,6.12,6.27,6.17,0.1,1.6207,431096.82,269221.238,6.27,4.8669,8.1935,2.49,16.2605,31.3055,1.1093,2.2975,1.9516,0.7974,0.7974,88601.2887,88577.2139,52614.2656,555530.0801,555379.1312
550,000936.SZ,20230323,5.91,6.32,5.87,6.17,5.93,0.24,4.0472,483791.45,296110.679,6.17,5.4618,9.1951,5.24,16.0012,30.8062,1.0916,2.2608,1.9205,0.8104,0.8104,88601.2887,88577.2139,52614.2656,546669.9513,546521.4098
551,000936.SZ,20230322,5.81,5.95,5.78,5.93,5.81,0.12,2.0654,139588.37,82129.866,5.93,1.5759,2.6531,1.73,15.3788,29.6079,1.0491,2.1729,1.8458,0.8432,0.8432,88601.2887,88577.2139,52614.2656,525405.642,525262.8784
552,000936.SZ,20230321,5.82,5.82,5.67,5.81,5.73,0.08,1.3962,77065.47,44507.434,5.81,0.87,1.4647,0.92,15.0675,29.0088,1.0279,2.1289,1.8084,0.8606,0.8606,88601.2887,88577.2139,52614.2656,514773.4873,514633.6128
553,000936.SZ,20230320,5.75,5.85,5.73,5.73,5.76,-0.03,-0.5208,85266.29,49406.072,5.73,0.9626,1.6206,1.02,14.8601,28.6093,1.0137,2.0996,1.7835,0.8726,0.8726,88601.2887,88577.2139,52614.2656,507685.3843,507547.4356
554,000936.SZ,20230317,5.69,5.77,5.68,5.76,5.65,0.11,1.9469,81219.01,46640.858,5.76,0.9169,1.5437,0.95,14.9379,28.7591,1.019,2.1106,1.7929,0.8681,0.8681,88601.2887,88577.2139,52614.2656,510343.4229,510204.7521
555,000936.SZ,20230316,5.74,5.74,5.64,5.65,5.75,-0.1,-1.7391,78487.01,44500.935,5.65,0.8861,1.4917,0.89,14.6526,28.2099,0.9996,2.0703,1.7586,0.885,0.885,88601.2887,88577.2139,52614.2656,500597.2812,500461.2585
556,000936.SZ,20230315,5.72,5.8,5.7,5.75,5.65,0.1,1.7699,80651.0,46398.242,5.75,0.9105,1.5329,0.95,14.9119,28.7092,1.0173,2.1069,1.7898,0.8696,0.8696,88601.2887,88577.2139,52614.2656,509457.41,509318.9799
557,000936.SZ,20230314,5.78,5.78,5.58,5.65,5.79,-0.14,-2.418,92139.0,52188.542,5.65,1.0402,1.7512,1.06,14.6526,28.2099,0.9996,2.0703,1.7586,0.885,0.885,88601.2887,88577.2139,52614.2656,500597.2812,500461.2585
558,000936.SZ,20230313,5.75,5.8,5.68,5.79,5.75,0.04,0.6957,86600.67,49656.592,5.79,0.9777,1.646,0.91,15.0157,28.9089,1.0244,2.1216,1.8022,0.8636,0.8636,88601.2887,88577.2139,52614.2656,513001.4616,512862.0685
559,000936.SZ,20230310,5.84,5.88,5.75,5.75,5.85,-0.1,-1.7094,87918.51,51046.614,5.75,0.9926,1.671,0.82,14.9119,28.7092,1.0173,2.1069,1.7898,0.8696,0.8696,88601.2887,88577.2139,52614.2656,509457.41,509318.9799
560,000936.SZ,20230309,5.94,5.94,5.8,5.85,5.89,-0.04,-0.6791,92666.88,54201.762,5.85,1.0462,1.7613,0.61,15.1713,29.2085,1.035,2.1436,1.8209,0.8547,0.8547,88601.2887,88577.2139,52614.2656,518317.5389,518176.7013
561,000936.SZ,20230308,5.87,5.92,5.83,5.89,5.87,0.02,0.3407,67221.68,39477.763,5.89,0.7589,1.2776,0.4,15.275,29.4082,1.042,2.1582,1.8333,0.8489,0.8489,88601.2887,88577.2139,52614.2656,521861.5904,521719.7899
562,000936.SZ,20230307,5.98,6.04,5.86,5.87,5.99,-0.12,-2.0033,100914.49,59965.738,5.87,1.1393,1.918,0.62,15.2232,29.3084,1.0385,2.1509,1.8271,0.8518,0.8518,88601.2887,88577.2139,52614.2656,520089.5647,519948.2456
563,000936.SZ,20230306,6.1,6.12,5.97,5.99,6.11,-0.12,-1.964,128124.4,77178.758,5.99,1.4465,2.4352,0.8,15.5344,29.9075,1.0597,2.1949,1.8645,0.8347,0.8347,88601.2887,88577.2139,52614.2656,530721.7193,530577.5113
564,000936.SZ,20230303,6.08,6.18,6.04,6.11,6.1,0.01,0.1639,149415.92,91114.832,6.11,1.6868,2.8398,0.97,15.8456,30.5066,1.081,2.2388,1.9018,0.8183,0.8183,88601.2887,88577.2139,52614.2656,541353.874,541206.7769
565,000936.SZ,20230302,5.96,6.29,5.96,6.1,5.99,0.11,1.8364,310073.26,190638.537,6.1,3.5006,5.8933,2.15,15.8196,30.4567,1.0792,2.2352,1.8987,0.8197,0.8197,88601.2887,88577.2139,52614.2656,540467.8611,540321.0048
566,000936.SZ,20230301,6.0,6.03,5.87,5.99,5.91,0.08,1.3536,141838.38,84603.956,5.99,1.6013,2.6958,0.7,15.5344,29.9075,1.0597,2.1949,1.8645,0.8347,0.8347,88601.2887,88577.2139,52614.2656,530721.7193,530577.5113
567,000936.SZ,20230228,5.89,5.92,5.83,5.91,5.85,0.06,1.0256,82540.3,48506.734,5.91,0.9318,1.5688,0.26,15.3269,29.5081,1.0456,2.1655,1.8396,0.846,0.846,88601.2887,88577.2139,52614.2656,523633.6162,523491.3341
568,000936.SZ,20230227,5.93,5.93,5.82,5.85,5.92,-0.07,-1.1824,120561.27,70794.123,5.85,1.3611,2.2914,0.37,15.1713,29.2085,1.035,2.1436,1.8209,0.8547,0.8547,88601.2887,88577.2139,52614.2656,518317.5389,518176.7013
569,000936.SZ,20230224,5.99,5.99,5.91,5.92,5.97,-0.05,-0.8375,112303.92,66669.911,5.92,1.2679,2.1345,0.33,15.3528,29.558,1.0474,2.1692,1.8427,0.8446,0.8446,88601.2887,88577.2139,52614.2656,524519.6291,524377.1063
570,000936.SZ,20230223,6.07,6.12,5.91,5.97,6.1,-0.13,-2.1311,263879.64,158155.089,5.97,2.9791,5.0154,0.78,15.4825,29.8076,1.0562,2.1875,1.8582,0.8375,0.8375,88601.2887,88577.2139,52614.2656,528949.6935,528805.967
571,000936.SZ,20230222,6.25,6.26,6.05,6.1,6.3,-0.2,-3.1746,439633.64,268634.876,6.1,4.9633,8.3558,1.52,15.8196,30.4567,1.0792,2.2352,1.8987,0.8197,0.8197,88601.2887,88577.2139,52614.2656,540467.8611,540321.0048
572,000936.SZ,20230221,6.14,6.58,6.03,6.3,5.99,0.31,5.1753,663635.97,419223.583,6.3,7.4922,12.6132,3.11,16.3383,31.4553,1.1146,2.3085,1.961,0.7937,0.7937,88601.2887,88577.2139,52614.2656,558188.1188,558036.4476
573,000936.SZ,20230220,5.98,6.02,5.91,5.99,5.94,0.05,0.8418,130528.76,77965.564,5.99,1.4736,2.4809,0.54,15.5344,29.9075,1.0597,2.1949,1.8645,0.8347,0.8347,88601.2887,88577.2139,52614.2656,530721.7193,530577.5113
574,000936.SZ,20230217,5.9,6.03,5.9,5.94,5.9,0.04,0.678,182079.15,108824.431,5.94,2.0556,3.4606,0.65,15.4047,29.6579,1.0509,2.1765,1.8489,0.8418,0.8418,88601.2887,88577.2139,52614.2656,526291.6549,526148.6506
575,000936.SZ,20230216,6.1,6.11,5.85,5.9,6.12,-0.22,-3.5948,272166.54,163375.798,5.9,3.0726,5.1729,0.87,15.301,29.4581,1.0438,2.1619,1.8365,0.8475,0.8475,88601.2887,88577.2139,52614.2656,522747.6033,522605.562
576,000936.SZ,20230215,6.09,6.14,6.05,6.12,6.07,0.05,0.8237,199474.94,121595.436,6.12,2.252,3.7913,0.6,15.8715,30.5566,1.0827,2.2425,1.9049,0.817,0.817,88601.2887,88577.2139,52614.2656,542239.8868,542092.5491
577,000936.SZ,20230214,6.06,6.2,6.06,6.07,6.08,-0.01,-0.1645,281024.17,171676.628,6.07,3.1726,5.3412,0.81,15.7418,30.3069,1.0739,2.2242,1.8894,0.8237,0.8237,88601.2887,88577.2139,52614.2656,537809.8224,537663.6884
578,000936.SZ,20230213,6.0,6.18,5.99,6.08,6.03,0.05,0.8292,282657.22,171625.622,6.08,3.1911,5.3723,0.82,15.7678,30.3569,1.0757,2.2278,1.8925,0.8224,0.8224,88601.2887,88577.2139,52614.2656,538695.8353,538549.4605
579,000936.SZ,20230210,6.1,6.25,6.02,6.03,6.15,-0.12,-1.9512,368222.61,225288.485,6.03,4.1571,6.9985,1.07,15.6381,30.1072,1.0668,2.2095,1.8769,0.8292,0.8292,88601.2887,88577.2139,52614.2656,534265.7709,534120.5998
580,000936.SZ,20230209,5.93,6.23,5.89,6.15,5.93,0.22,3.7099,439925.35,268460.981,6.15,4.9666,8.3613,1.18,15.9493,30.7064,1.088,2.2535,1.9143,0.813,0.813,88601.2887,88577.2139,52614.2656,544897.9255,544749.8655
581,000936.SZ,20230208,6.04,6.09,5.89,5.93,5.99,-0.06,-1.0017,283400.69,169785.719,5.93,3.1995,5.3864,0.7,15.3788,29.6079,1.0491,2.1729,1.8458,0.8432,0.8432,88601.2887,88577.2139,52614.2656,525405.642,525262.8784
582,000936.SZ,20230207,5.85,6.15,5.82,5.99,5.87,0.12,2.0443,369625.23,220987.331,5.99,4.1729,7.0252,0.93,15.5344,29.9075,1.0597,2.1949,1.8645,0.8347,0.8347,88601.2887,88577.2139,52614.2656,530721.7193,530577.5113
583,000936.SZ,20230206,5.97,6.01,5.81,5.87,5.97,-0.1,-1.675,252360.23,148777.679,5.87,2.849,4.7964,0.63,15.2232,29.3084,1.0385,2.1509,1.8271,0.8518,0.8518,88601.2887,88577.2139,52614.2656,520089.5647,519948.2456
584,000936.SZ,20230203,5.97,5.98,5.86,5.97,6.08,-0.11,-1.8092,381240.76,225766.98,5.97,4.3041,7.246,1.03,15.4825,29.8076,1.0562,2.1875,1.8582,0.8375,0.8375,88601.2887,88577.2139,52614.2656,528949.6935,528805.967
585,000936.SZ,20230202,5.97,6.35,5.8,6.08,5.86,0.22,3.7543,581947.43,350136.845,6.08,6.5699,11.0606,1.65,15.7678,30.3569,1.0757,2.2278,1.8925,0.8224,0.8224,88601.2887,88577.2139,52614.2656,538695.8353,538549.4605
586,000936.SZ,20230201,5.8,6.07,5.68,5.86,5.77,0.09,1.5598,451436.76,263480.926,5.86,5.0965,8.5801,1.36,15.1972,29.2584,1.0367,2.1472,1.824,0.8532,0.8532,88601.2887,88577.2139,52614.2656,519203.5518,519062.4735
587,000936.SZ,20230131,5.65,5.8,5.53,5.77,5.6,0.17,3.0357,326912.45,185516.771,5.77,3.6907,6.2134,1.18,14.9638,28.8091,1.0208,2.1142,1.796,0.8666,0.8666,88601.2887,88577.2139,52614.2656,511229.4358,511090.5242
588,000936.SZ,20230130,5.55,5.63,5.51,5.6,5.5,0.1,1.8182,247626.12,138497.525,5.6,2.7956,4.7064,1.01,14.5229,27.9603,0.9907,2.052,1.7431,0.8929,0.8929,88601.2887,88577.2139,52614.2656,496167.2167,496032.3978
589,000936.SZ,20230120,5.48,5.54,5.46,5.5,5.48,0.02,0.365,249480.47,137071.873,5.5,2.8165,4.7417,1.23,14.2636,27.461,0.9731,2.0153,1.7119,0.9091,0.9091,88601.2887,88577.2139,52614.2656,487307.0879,487174.6765
590,000936.SZ,20230119,5.63,5.64,5.44,5.48,5.76,-0.28,-4.8611,484437.23,266116.723,5.48,5.4691,9.2073,4.23,14.2117,27.3611,0.9695,2.008,1.7057,0.9124,0.9124,88601.2887,88577.2139,52614.2656,485535.0621,485403.1322
591,000936.SZ,20230118,5.41,5.76,5.22,5.76,5.24,0.52,9.9237,352347.54,199521.572,5.76,3.9779,6.6968,6.57,14.9379,28.7591,1.019,2.1106,1.7929,0.8681,0.8681,88601.2887,88577.2139,52614.2656,510343.4229,510204.7521
592,000936.SZ,20230117,5.24,5.28,5.19,5.24,5.22,0.02,0.3831,56995.28,29816.899,5.24,0.6435,1.0833,1.09,13.5893,26.1628,0.9271,1.92,1.631,0.9542,0.9542,88601.2887,88577.2139,52614.2656,464270.7528,464144.6008
593,000936.SZ,20230116,5.12,5.22,5.12,5.22,5.11,0.11,2.1526,78375.7,40672.899,5.22,0.8848,1.4896,1.72,13.5375,26.063,0.9235,1.9127,1.6248,0.9579,0.9579,88601.2887,88577.2139,52614.2656,462498.727,462373.0566
594,000936.SZ,20230113,5.1,5.11,5.07,5.11,5.08,0.03,0.5906,44311.75,22574.482,5.11,0.5003,0.8422,0.95,13.2522,25.5137,0.9041,1.8724,1.5906,0.9785,0.9785,88601.2887,88577.2139,52614.2656,452752.5853,452629.563
595,000936.SZ,20230112,5.12,5.12,5.06,5.08,5.08,0.0,0.0,40122.0,20385.271,5.08,0.453,0.7626,0.85,13.1744,25.364,0.8987,1.8614,1.5812,0.9843,0.9843,88601.2887,88577.2139,52614.2656,450094.5466,449972.2466
596,000936.SZ,20230111,5.15,5.15,5.07,5.08,5.12,-0.04,-0.7813,48517.0,24780.617,5.08,0.5477,0.9221,0.96,13.1744,25.364,0.8987,1.8614,1.5812,0.9843,0.9843,88601.2887,88577.2139,52614.2656,450094.5466,449972.2466
597,000936.SZ,20230110,5.23,5.23,5.11,5.12,5.18,-0.06,-1.1583,50141.0,25808.814,5.12,0.5661,0.953,0.99,13.2781,25.5637,0.9058,1.8761,1.5937,0.9766,0.9766,88601.2887,88577.2139,52614.2656,453638.5981,453515.3352
598,000936.SZ,20230109,5.2,5.22,5.16,5.18,5.14,0.04,0.7782,44661.0,23191.307,5.18,0.5042,0.8488,0.89,13.4337,25.8632,0.9164,1.8981,1.6123,0.9653,0.9653,88601.2887,88577.2139,52614.2656,458954.6755,458829.968
599,000936.SZ,20230106,5.19,5.22,5.13,5.14,5.19,-0.05,-0.9634,50645.0,26213.064,5.14,0.5718,0.9626,1.07,13.33,25.6635,0.9094,1.8834,1.5999,0.9728,0.9728,88601.2887,88577.2139,52614.2656,455410.6239,455286.8794
600,000936.SZ,20230105,5.26,5.26,5.19,5.19,5.22,-0.03,-0.5747,41422.71,21552.782,5.19,0.4676,0.7873,0.82,13.4597,25.9132,0.9182,1.9017,1.6155,0.9634,0.9634,88601.2887,88577.2139,52614.2656,459840.6884,459715.7401
601,000936.SZ,20230104,5.16,5.29,5.16,5.22,5.16,0.06,1.1628,65211.52,34148.172,5.22,0.7362,1.2394,1.43,13.5375,26.063,0.9235,1.9127,1.6248,0.9579,0.9579,88601.2887,88577.2139,52614.2656,462498.727,462373.0566
602,000936.SZ,20230103,5.08,5.18,5.05,5.16,5.07,0.09,1.7751,51032.67,26210.524,5.16,0.5761,0.9699,1.11,13.3819,25.7634,0.9129,1.8907,1.6061,0.969,0.969,88601.2887,88577.2139,52614.2656,457182.6497,457058.4237
603,000936.SZ,20221230,5.11,5.11,5.05,5.07,5.09,-0.02,-0.3929,43385.7,22013.952,5.07,0.4898,0.8246,0.91,13.1484,25.314,0.897,1.8578,1.5781,0.9862,0.9862,88601.2887,88577.2139,52614.2656,449208.5337,449086.4745
604,000936.SZ,20221229,5.07,5.11,5.05,5.09,5.09,0.0,0.0,36338.76,18456.712,5.09,0.4102,0.6907,0.67,13.2003,25.4139,0.9005,1.8651,1.5843,0.9823,0.9823,88601.2887,88577.2139,52614.2656,450980.5595,450858.0188
605,000936.SZ,20221228,5.19,5.19,5.07,5.09,5.19,-0.1,-1.9268,55730.31,28441.485,5.09,0.6292,1.0592,1.02,13.2003,25.4139,0.9005,1.8651,1.5843,0.9823,0.9823,88601.2887,88577.2139,52614.2656,450980.5595,450858.0188
606,000936.SZ,20221227,5.2,5.23,5.15,5.19,5.2,-0.01,-0.1923,41214.7,21340.335,5.19,0.4653,0.7833,0.73,13.4597,25.9132,0.9182,1.9017,1.6155,0.9634,0.9634,88601.2887,88577.2139,52614.2656,459840.6884,459715.7401
607,000936.SZ,20221226,5.19,5.23,5.14,5.2,5.19,0.01,0.1927,52988.45,27446.648,5.2,0.5982,1.0071,0.8,13.4856,25.9631,0.92,1.9054,1.6186,0.9615,0.9615,88601.2887,88577.2139,52614.2656,460726.7012,460601.5123
608,000936.SZ,20221223,5.19,5.24,5.09,5.19,5.2,-0.01,-0.1923,52717.08,27277.344,5.19,0.5952,1.002,0.74,13.4597,25.9132,0.9182,1.9017,1.6155,0.9634,0.9634,88601.2887,88577.2139,52614.2656,459840.6884,459715.7401
609,000936.SZ,20221222,5.32,5.35,5.18,5.2,5.27,-0.07,-1.3283,70068.6,36825.738,5.2,0.791,1.3317,0.88,13.4856,25.9631,0.92,1.9054,1.6186,0.9615,0.9615,88601.2887,88577.2139,52614.2656,460726.7012,460601.5123
610,000936.SZ,20221221,5.37,5.37,5.25,5.27,5.35,-0.08,-1.4953,57308.15,30305.822,5.27,0.647,1.0892,0.58,13.6671,26.3126,0.9324,1.931,1.6404,0.9488,0.9488,88601.2887,88577.2139,52614.2656,466928.7914,466801.9173
611,000936.SZ,20221220,5.34,5.41,5.28,5.35,5.36,-0.01,-0.1866,51019.05,27295.663,5.35,0.576,0.9697,0.5,13.8746,26.712,0.9465,1.9604,1.6653,0.9346,0.9346,88601.2887,88577.2139,52614.2656,474016.8945,473888.0944
612,000936.SZ,20221219,5.59,5.63,5.32,5.36,5.58,-0.22,-3.9427,99060.9,53692.405,5.36,1.1184,1.8828,1.02,13.9005,26.762,0.9483,1.964,1.6684,0.9328,0.9328,88601.2887,88577.2139,52614.2656,474902.9074,474773.8665
613,000936.SZ,20221216,5.6,5.66,5.56,5.58,5.62,-0.04,-0.7117,81161.51,45503.946,5.58,0.9163,1.5426,0.8,14.4711,27.8604,0.9872,2.0446,1.7368,0.8961,0.8961,88601.2887,88577.2139,52614.2656,494395.1909,494260.8536
614,000936.SZ,20221215,5.59,5.71,5.57,5.62,5.61,0.01,0.1783,107924.19,60990.852,5.62,1.2184,2.0512,1.14,14.5748,28.0601,0.9943,2.0593,1.7493,0.8897,0.8897,88601.2887,88577.2139,52614.2656,497939.2425,497803.9421
615,000936.SZ,20221214,5.54,5.72,5.51,5.61,5.49,0.12,2.1858,156677.01,88280.293,5.61,1.7688,2.9778,2.0,14.5489,28.0102,0.9925,2.0556,1.7462,0.8913,0.8913,88601.2887,88577.2139,52614.2656,497053.2296,496918.17
616,000936.SZ,20221213,5.42,5.51,5.42,5.49,5.42,0.07,1.2915,67047.0,36771.873,5.49,0.7569,1.2743,0.81,14.2377,27.411,0.9713,2.0117,1.7088,0.9107,0.9107,88601.2887,88577.2139,52614.2656,486421.075,486288.9043
617,000936.SZ,20221212,5.5,5.51,5.4,5.42,5.51,-0.09,-1.6334,71028.02,38645.212,5.42,0.8019,1.35,0.84,14.0561,27.0615,0.9589,1.986,1.687,0.9225,0.9225,88601.2887,88577.2139,52614.2656,480218.9848,480088.4993
618,000936.SZ,20221209,5.58,5.64,5.49,5.51,5.56,-0.05,-0.8993,103686.2,57512.436,5.51,1.1706,1.9707,1.21,14.2895,27.5109,0.9748,2.019,1.7151,0.9074,0.9074,88601.2887,88577.2139,52614.2656,488193.1007,488060.4486
619,000936.SZ,20221208,5.59,5.63,5.55,5.56,5.59,-0.03,-0.5367,74795.73,41762.86,5.56,0.8444,1.4216,0.85,14.4192,27.7606,0.9837,2.0373,1.7306,0.8993,0.8993,88601.2887,88577.2139,52614.2656,492623.1652,492489.3093
620,000936.SZ,20221207,5.65,5.66,5.56,5.59,5.63,-0.04,-0.7105,76066.27,42605.536,5.59,0.8588,1.4457,0.77,14.497,27.9103,0.989,2.0483,1.74,0.8945,0.8945,88601.2887,88577.2139,52614.2656,495281.2038,495146.6257
621,000936.SZ,20221206,5.61,5.66,5.59,5.63,5.62,0.01,0.1779,88730.48,49960.548,5.63,1.0017,1.6864,0.88,14.6007,28.1101,0.9961,2.0629,1.7524,0.8881,0.8881,88601.2887,88577.2139,52614.2656,498825.2554,498689.7143
