,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
323,001914.SZ,20240220,11.1,11.31,10.97,11.2,11.33,-0.13,-1.1474,66316.1,73857.88,11.2,0.6254,1.6668,0.58,20.0095,16.5871,1.2347,0.9119,0.8077,1.0714,1.0714,106034.606,106034.276,39786.4507,1187587.5872,1187583.8912
324,001914.SZ,20240219,11.39,11.53,10.91,11.33,11.45,-0.12,-1.048,112446.03,125333.006,11.33,1.0605,2.8262,1.06,20.2418,16.7797,1.2491,0.9224,0.8171,1.0591,1.0591,106034.606,106034.276,39786.4507,1201372.086,1201368.3471
325,001914.SZ,20240208,11.99,12.49,11.26,11.45,11.48,-0.03,-0.2613,147216.37,174618.576,11.45,1.3884,3.7002,1.6,20.4562,16.9574,1.2623,0.9322,0.8258,1.048,1.048,106034.606,106034.276,39786.4507,1214096.2387,1214092.4602
326,001914.SZ,20240207,10.44,11.48,10.37,11.48,10.44,1.04,9.9617,122172.69,136442.438,11.48,1.1522,3.0707,1.5,20.5098,17.0018,1.2656,0.9347,0.8279,1.0453,1.0453,106034.606,106034.276,39786.4507,1217277.2769,1217273.4885
327,001914.SZ,20240206,9.6,10.45,9.49,10.44,9.86,0.58,5.8824,83603.91,83783.414,10.44,0.7885,2.1013,1.1,18.6517,15.4616,1.1509,0.85,0.7529,1.1494,1.1494,106034.606,106034.276,39786.4507,1107001.2866,1106997.8414
328,001914.SZ,20240205,10.05,10.29,9.45,9.86,10.05,-0.19,-1.8905,105961.75,103602.751,9.86,0.9993,2.6633,1.5,17.6155,14.6026,1.087,0.8028,0.7111,1.217,1.217,106034.606,106034.276,39786.4507,1045501.2152,1045497.9614
329,001914.SZ,20240202,10.35,10.65,9.84,10.05,10.33,-0.28,-2.7106,73375.38,75408.555,10.05,0.692,1.8442,1.03,17.955,14.884,1.1079,0.8182,0.7248,1.194,1.194,106034.606,106034.276,39786.4507,1065647.7903,1065644.4738
330,001914.SZ,20240201,10.34,10.63,10.06,10.33,10.4,-0.07,-0.6731,76010.7,78578.782,10.33,0.7169,1.9105,1.07,18.4552,15.2987,1.1388,0.841,0.745,1.1617,1.1617,106034.606,106034.276,39786.4507,1095337.48,1095334.0711
331,001914.SZ,20240131,10.73,10.73,10.34,10.4,10.7,-0.3,-2.8037,68277.54,71650.629,10.4,0.6439,1.7161,0.97,18.5803,15.4024,1.1465,0.8467,0.75,1.1538,1.1538,106034.606,106034.276,39786.4507,1102759.9024,1102756.4704
332,001914.SZ,20240130,10.97,11.21,10.68,10.7,11.12,-0.42,-3.777,57081.92,62288.117,10.7,0.5383,1.4347,0.79,19.1162,15.8467,1.1796,0.8712,0.7717,1.1215,1.1215,106034.606,106034.276,39786.4507,1134570.2842,1134566.7532
333,001914.SZ,20240129,11.39,11.5,11.05,11.12,11.25,-0.13,-1.1556,77858.47,87260.948,11.12,0.7343,1.9569,0.98,19.8666,16.4687,1.2259,0.9053,0.802,1.0791,1.0791,106034.606,106034.276,39786.4507,1179104.8187,1179101.1491
334,001914.SZ,20240126,11.19,11.58,11.13,11.25,11.17,0.08,0.7162,77256.68,87740.873,11.25,0.7286,1.9418,1.01,20.0989,16.6612,1.2402,0.9159,0.8113,1.0667,1.0667,106034.606,106034.276,39786.4507,1192889.3175,1192885.605
335,001914.SZ,20240125,10.85,11.19,10.79,11.17,10.7,0.47,4.3925,74893.99,82233.18,11.17,0.7063,1.8824,1.03,19.9559,16.5427,1.2314,0.9094,0.8056,1.0743,1.0743,106034.606,106034.276,39786.4507,1184406.549,1184402.8629
336,001914.SZ,20240124,10.48,10.82,10.32,10.7,10.45,0.25,2.3923,63976.0,67796.74,10.7,0.6034,1.608,0.97,19.1162,15.8467,1.1796,0.8712,0.7717,1.1215,1.1215,106034.606,106034.276,39786.4507,1134570.2842,1134566.7532
337,001914.SZ,20240123,10.16,10.56,9.98,10.45,10.23,0.22,2.1505,69454.44,71638.503,10.45,0.655,1.7457,1.22,18.6696,15.4764,1.152,0.8508,0.7536,1.1483,1.1483,106034.606,106034.276,39786.4507,1108061.6327,1108058.1842
338,001914.SZ,20240122,10.85,10.88,10.12,10.23,10.88,-0.65,-5.9743,110367.52,115089.475,10.23,1.0409,2.774,2.66,18.2766,15.1506,1.1278,0.8329,0.7378,1.173,1.173,106034.606,106034.276,39786.4507,1084734.0194,1084730.6435
339,001914.SZ,20240119,11.04,11.15,10.78,10.88,10.98,-0.1,-0.9107,62753.63,68770.131,10.88,0.5918,1.5773,1.9,19.4378,16.1132,1.1995,0.8858,0.7847,1.1029,1.1029,106034.606,106034.276,39786.4507,1153656.5133,1153652.9229
340,001914.SZ,20240118,11.13,11.15,10.68,10.98,11.1,-0.12,-1.0811,56671.79,61744.875,10.98,0.5345,1.4244,2.12,19.6165,16.2613,1.2105,0.8939,0.7919,1.0929,1.0929,106034.606,106034.276,39786.4507,1164259.9739,1164256.3505
341,001914.SZ,20240117,11.4,11.49,11.1,11.1,11.43,-0.33,-2.8871,32059.25,36237.265,11.1,0.3023,0.8058,1.12,19.8309,16.439,1.2237,0.9037,0.8005,1.0811,1.0811,106034.606,106034.276,39786.4507,1176984.1266,1176980.4636
342,001914.SZ,20240116,11.53,11.61,11.31,11.43,11.52,-0.09,-0.7813,23594.93,27039.533,11.43,0.2225,0.593,0.78,20.4204,16.9278,1.2601,0.9306,0.8243,1.0499,1.0499,106034.606,106034.276,39786.4507,1211975.5466,1211971.7747
343,001914.SZ,20240115,11.5,11.6,11.34,11.52,11.55,-0.03,-0.2597,32060.77,36803.719,11.52,0.3024,0.8058,0.99,20.5812,17.0611,1.27,0.9379,0.8308,1.0417,1.0417,106034.606,106034.276,39786.4507,1221518.6611,1221514.8595
344,001914.SZ,20240112,11.56,11.69,11.48,11.55,11.57,-0.02,-0.1729,20607.0,23852.744,11.55,0.1943,0.5179,0.53,20.6348,17.1055,1.2733,0.9404,0.833,1.039,1.039,106034.606,106034.276,39786.4507,1224699.6993,1224695.8878
345,001914.SZ,20240111,11.42,11.6,11.36,11.57,11.43,0.14,1.2248,25594.3,29396.369,11.57,0.2414,0.6433,0.63,20.6706,17.1351,1.2755,0.942,0.8344,1.0372,1.0372,106034.606,106034.276,39786.4507,1226820.3914,1226816.5733
346,001914.SZ,20240110,11.44,11.58,11.33,11.43,11.52,-0.09,-0.7813,40975.85,46977.904,11.43,0.3864,1.0299,1.04,20.4204,16.9278,1.2601,0.9306,0.8243,1.0499,1.0499,106034.606,106034.276,39786.4507,1211975.5466,1211971.7747
347,001914.SZ,20240109,11.31,11.62,11.29,11.52,11.32,0.2,1.7668,32666.0,37442.774,11.52,0.3081,0.821,0.84,20.5812,17.0611,1.27,0.9379,0.8308,1.0417,1.0417,106034.606,106034.276,39786.4507,1221518.6611,1221514.8595
348,001914.SZ,20240108,11.6,11.74,11.29,11.32,11.58,-0.26,-2.2453,42355.82,48560.521,11.32,0.3995,1.0646,1.0,20.2239,16.7649,1.248,0.9216,0.8164,1.0601,1.0601,106034.606,106034.276,39786.4507,1200311.7399,1200308.0043
349,001914.SZ,20240105,11.66,11.9,11.55,11.58,11.69,-0.11,-0.941,51930.0,60843.928,11.58,0.4897,1.3052,1.36,20.6884,17.1499,1.2766,0.9428,0.8351,1.0363,1.0363,106034.606,106034.276,39786.4507,1227880.7375,1227876.9161
350,001914.SZ,20240104,11.79,11.8,11.58,11.69,11.81,-0.12,-1.0161,34931.03,40804.639,11.69,0.3294,0.878,0.94,20.8849,17.3128,1.2887,0.9518,0.8431,1.0265,1.0265,106034.606,106034.276,39786.4507,1239544.5441,1239540.6864
351,001914.SZ,20240103,11.88,11.99,11.65,11.81,11.88,-0.07,-0.5892,34474.12,40861.736,11.81,0.3251,0.8665,0.95,21.0993,17.4906,1.302,0.9615,0.8517,1.0161,1.0161,106034.606,106034.276,39786.4507,1252268.6969,1252264.7996
352,001914.SZ,20240102,11.99,12.05,11.87,11.88,11.96,-0.08,-0.6689,31758.44,37936.665,11.88,0.2995,0.7982,0.88,21.2244,17.5942,1.3097,0.9672,0.8568,1.0101,1.0101,106034.606,106034.276,39786.4507,1259691.1193,1259687.1989
353,001914.SZ,20231229,12.04,12.12,11.79,11.96,12.05,-0.09,-0.7469,58865.02,70242.982,11.96,0.5552,1.4795,1.85,21.3673,17.7127,1.3185,0.9737,0.8625,0.8361,1.0033,106034.606,106034.276,39786.4507,1268173.8878,1268169.941
354,001914.SZ,20231228,11.77,12.1,11.71,12.05,11.79,0.26,2.2053,30921.73,36996.884,12.05,0.2916,0.7772,0.97,21.5281,17.846,1.3284,0.9811,0.869,0.8299,0.9959,106034.606,106034.276,39786.4507,1277717.0023,1277713.0258
355,001914.SZ,20231227,11.75,11.83,11.61,11.79,11.78,0.01,0.0849,30199.0,35436.422,11.79,0.2848,0.759,0.92,21.0636,17.4609,1.2998,0.9599,0.8503,0.8482,1.0178,106034.606,106034.276,39786.4507,1250148.0047,1250144.114
356,001914.SZ,20231226,12.03,12.06,11.76,11.78,12.03,-0.25,-2.0781,29363.4,34846.247,11.78,0.2769,0.738,0.95,21.0457,17.4461,1.2987,0.9591,0.8496,0.8489,1.0187,106034.606,106034.276,39786.4507,1249087.6587,1249083.7713
357,001914.SZ,20231225,12.22,12.34,11.93,12.03,12.27,-0.24,-1.956,30348.3,36602.23,12.03,0.2862,0.7628,1.03,21.4924,17.8164,1.3262,0.9794,0.8676,0.8313,0.9975,106034.606,106034.276,39786.4507,1275596.3102,1275592.3403
358,001914.SZ,20231222,12.32,12.44,12.08,12.27,12.32,-0.05,-0.4058,37862.16,46199.131,12.27,0.3571,0.9516,1.32,21.9211,18.1718,1.3527,0.999,0.8849,0.815,0.978,106034.606,106034.276,39786.4507,1301044.6156,1301040.5665
359,001914.SZ,20231221,12.15,12.43,12.06,12.32,12.16,0.16,1.3158,31906.1,39147.333,12.32,0.3009,0.8019,1.21,22.0105,18.2459,1.3582,1.003,0.8885,0.8117,0.974,106034.606,106034.276,39786.4507,1306346.3459,1306342.2803
360,001914.SZ,20231220,12.57,12.63,12.12,12.16,12.57,-0.41,-3.2617,35132.0,43177.46,12.16,0.3313,0.883,1.5,21.7246,18.0089,1.3406,0.99,0.877,0.8224,0.9868,106034.606,106034.276,39786.4507,1289380.809,1289376.7962
361,001914.SZ,20231219,12.63,12.74,12.46,12.57,12.72,-0.15,-1.1792,18919.36,23800.096,12.57,0.1784,0.4755,0.76,22.4571,18.6161,1.3858,1.0234,0.9065,0.7955,0.9547,106034.606,106034.276,39786.4507,1332854.9974,1332850.8493
362,001914.SZ,20231218,12.81,12.97,12.62,12.72,12.88,-0.16,-1.2422,23829.82,30447.413,12.72,0.2247,0.5989,0.88,22.7251,18.8383,1.4023,1.0356,0.9174,0.7862,0.9434,106034.606,106034.276,39786.4507,1348760.1883,1348755.9907
363,001914.SZ,20231215,13.05,13.2,12.86,12.88,12.89,-0.01,-0.0776,33907.0,44166.758,12.88,0.3198,0.8522,1.22,23.011,19.0752,1.4199,1.0486,0.9289,0.7764,0.9317,106034.606,106034.276,39786.4507,1365725.7253,1365721.4749
364,001914.SZ,20231214,12.96,13.06,12.89,12.89,12.86,0.03,0.2333,20076.0,26050.878,12.89,0.1893,0.5046,0.74,23.0288,19.09,1.421,1.0495,0.9296,0.7758,0.931,106034.606,106034.276,39786.4507,1366786.0713,1366781.8176
365,001914.SZ,20231213,12.99,13.02,12.8,12.86,13.0,-0.14,-1.0769,20636.03,26691.498,12.86,0.1946,0.5187,0.76,22.9752,19.0456,1.4177,1.047,0.9275,0.7776,0.9331,106034.606,106034.276,39786.4507,1363605.0332,1363600.7894
366,001914.SZ,20231212,12.86,13.05,12.79,13.0,12.83,0.17,1.325,25532.8,33087.892,13.0,0.2408,0.6417,0.98,23.2253,19.2529,1.4332,1.0584,0.9376,0.7692,0.9231,106034.606,106034.276,39786.4507,1378449.878,1378445.588
367,001914.SZ,20231211,12.73,12.9,12.55,12.83,12.78,0.05,0.3912,34509.84,43883.384,12.83,0.3255,0.8674,1.44,22.9216,19.0012,1.4144,1.0446,0.9253,0.7794,0.9353,106034.606,106034.276,39786.4507,1360423.995,1360419.7611
368,001914.SZ,20231208,13.12,13.18,12.78,12.78,13.13,-0.35,-2.6657,37847.19,48830.737,12.78,0.3569,0.9513,1.72,22.8323,18.9271,1.4089,1.0405,0.9217,0.7825,0.939,106034.606,106034.276,39786.4507,1355122.2647,1355118.0473
369,001914.SZ,20231207,13.17,13.2,13.01,13.13,13.17,-0.04,-0.3037,16890.02,22114.901,13.13,0.1593,0.4245,0.76,23.4576,19.4455,1.4475,1.069,0.9469,0.7616,0.9139,106034.606,106034.276,39786.4507,1392234.3768,1392230.0439
370,001914.SZ,20231206,12.98,13.3,12.95,13.17,13.01,0.16,1.2298,21352.0,28013.005,13.17,0.2014,0.5367,0.86,23.5291,19.5047,1.4519,1.0723,0.9498,0.7593,0.9112,106034.606,106034.276,39786.4507,1396475.761,1396471.4149
371,001914.SZ,20231205,13.1,13.17,13.01,13.01,13.19,-0.18,-1.3647,19603.03,25654.101,13.01,0.1849,0.4927,0.73,23.2432,19.2678,1.4343,1.0592,0.9383,0.7686,0.9224,106034.606,106034.276,39786.4507,1379510.2241,1379505.9308
372,001914.SZ,20231204,13.27,13.3,13.03,13.19,13.29,-0.1,-0.7524,23816.33,31298.809,13.19,0.2246,0.5986,0.81,23.5648,19.5343,1.4541,1.0739,0.9513,0.7582,0.9098,106034.606,106034.276,39786.4507,1398596.4531,1398592.1004
373,001914.SZ,20231201,13.26,13.36,13.14,13.29,13.29,0.0,0.0,28610.0,37909.265,13.29,0.2698,0.7191,0.95,23.7434,19.6824,1.4651,1.082,0.9585,0.7524,0.9029,106034.606,106034.276,39786.4507,1409199.9137,1409195.528
374,001914.SZ,20231130,13.33,13.33,13.15,13.29,13.23,0.06,0.4535,18304.33,24245.854,13.29,0.1726,0.4601,0.49,23.7434,19.6824,1.4651,1.082,0.9585,0.7524,0.9029,106034.606,106034.276,39786.4507,1409199.9137,1409195.528
375,001914.SZ,20231129,13.43,13.55,13.16,13.23,13.51,-0.28,-2.0725,33872.0,44932.812,13.23,0.3194,0.8513,0.81,23.6363,19.5936,1.4585,1.0771,0.9541,0.7559,0.907,106034.606,106034.276,39786.4507,1402837.8374,1402833.4715
376,001914.SZ,20231128,13.41,13.57,13.3,13.51,13.45,0.06,0.4461,29846.33,40183.306,13.51,0.2815,0.7502,0.68,24.1365,20.0082,1.4894,1.0999,0.9743,0.7402,0.8882,106034.606,106034.276,39786.4507,1432527.5271,1432523.0688
377,001914.SZ,20231127,13.72,13.76,13.35,13.45,13.83,-0.38,-2.7477,36944.46,49745.331,13.45,0.3484,0.9286,0.83,24.0293,19.9194,1.4828,1.095,0.97,0.7435,0.8922,106034.606,106034.276,39786.4507,1426165.4507,1426161.0122
378,001914.SZ,20231124,13.89,13.98,13.7,13.83,13.86,-0.03,-0.2165,32007.56,44251.873,13.83,0.3019,0.8045,0.77,24.7082,20.4822,1.5247,1.126,0.9974,0.7231,0.8677,106034.606,106034.276,39786.4507,1466458.601,1466454.0371
379,001914.SZ,20231123,13.71,13.9,13.56,13.86,13.74,0.12,0.8734,52987.45,73126.861,13.86,0.4997,1.3318,1.45,24.7618,20.5266,1.528,1.1284,0.9996,0.7215,0.8658,106034.606,106034.276,39786.4507,1469639.6392,1469635.0654
380,001914.SZ,20231122,13.75,14.05,13.69,13.74,13.83,-0.09,-0.6508,57126.5,79099.063,13.74,0.5388,1.4358,1.9,24.5474,20.3489,1.5147,1.1187,0.9909,0.7278,0.8734,106034.606,106034.276,39786.4507,1456915.4864,1456910.9522
381,001914.SZ,20231121,13.63,13.95,13.63,13.83,13.61,0.22,1.6165,41343.54,57218.48,13.83,0.3899,1.0391,1.44,24.7082,20.4822,1.5247,1.126,0.9974,0.7231,0.8677,106034.606,106034.276,39786.4507,1466458.601,1466454.0371
382,001914.SZ,20231120,13.82,13.94,13.56,13.61,13.75,-0.14,-1.0182,39103.75,53483.27,13.61,0.3688,0.9828,1.48,24.3151,20.1563,1.5004,1.1081,0.9815,0.7348,0.8817,106034.606,106034.276,39786.4507,1443130.9877,1443126.4964
383,001914.SZ,20231117,13.8,13.8,13.62,13.75,13.84,-0.09,-0.6503,16101.0,22112.955,13.75,0.1518,0.4047,0.57,24.5653,20.3637,1.5158,1.1195,0.9916,0.7273,0.8727,106034.606,106034.276,39786.4507,1457975.8325,1457971.295
384,001914.SZ,20231116,13.87,13.92,13.74,13.84,13.87,-0.03,-0.2163,29488.0,40759.762,13.84,0.2781,0.7412,1.05,24.7261,20.497,1.5258,1.1268,0.9981,0.7225,0.8671,106034.606,106034.276,39786.4507,1467518.947,1467514.3798
385,001914.SZ,20231115,14.0,14.04,13.8,13.87,13.88,-0.01,-0.072,24459.83,33995.743,13.87,0.2307,0.6148,0.81,24.7797,20.5414,1.5291,1.1292,1.0003,0.721,0.8652,106034.606,106034.276,39786.4507,1470699.9852,1470695.4081
386,001914.SZ,20231114,13.83,14.02,13.74,13.88,13.84,0.04,0.289,34066.0,47434.65,13.88,0.3213,0.8562,1.03,24.7975,20.5562,1.5302,1.1301,1.001,0.7205,0.8646,106034.606,106034.276,39786.4507,1471760.3313,1471755.7509
387,001914.SZ,20231113,13.78,13.87,13.62,13.84,13.77,0.07,0.5084,28062.88,38544.498,13.84,0.2647,0.7053,0.71,24.7261,20.497,1.5258,1.1268,0.9981,0.7225,0.8671,106034.606,106034.276,39786.4507,1467518.947,1467514.3798
388,001914.SZ,20231110,13.86,13.86,13.66,13.77,13.88,-0.11,-0.7925,24692.01,33964.224,13.77,0.2329,0.6206,0.56,24.601,20.3933,1.5181,1.1211,0.9931,0.7262,0.8715,106034.606,106034.276,39786.4507,1460096.5246,1460091.9805
389,001914.SZ,20231109,13.9,13.98,13.79,13.88,13.89,-0.01,-0.072,29706.54,41227.986,13.88,0.2802,0.7466,0.68,24.7975,20.5562,1.5302,1.1301,1.001,0.7205,0.8646,106034.606,106034.276,39786.4507,1471760.3313,1471755.7509
390,001914.SZ,20231108,13.77,14.0,13.75,13.89,13.78,0.11,0.7983,35018.0,48578.794,13.89,0.3303,0.8801,0.79,24.8154,20.571,1.5313,1.1309,1.0017,0.7199,0.8639,106034.606,106034.276,39786.4507,1472820.6773,1472816.0936
391,001914.SZ,20231107,14.0,14.06,13.74,13.78,14.07,-0.29,-2.0611,47534.01,65721.018,13.78,0.4483,1.1947,1.02,24.6189,20.4081,1.5192,1.1219,0.9938,0.7257,0.8708,106034.606,106034.276,39786.4507,1461156.8707,1461152.3233
392,001914.SZ,20231106,13.54,14.16,13.52,14.07,13.56,0.51,3.7611,59682.17,83107.439,14.07,0.5629,1.5001,1.17,25.137,20.8376,1.5511,1.1455,1.0147,0.7107,0.8529,106034.606,106034.276,39786.4507,1491906.9064,1491902.2633
393,001914.SZ,20231103,13.37,13.59,13.26,13.56,13.38,0.18,1.3453,50129.84,67596.355,13.56,0.4728,1.26,1.0,24.2258,20.0823,1.4949,1.104,0.9779,0.7375,0.885,106034.606,106034.276,39786.4507,1437829.2574,1437824.7826
394,001914.SZ,20231102,13.43,13.51,13.31,13.38,13.48,-0.1,-0.7418,25436.92,34067.607,13.38,0.2399,0.6393,0.48,23.9042,19.8157,1.4751,1.0893,0.965,0.7474,0.8969,106034.606,106034.276,39786.4507,1418743.0283,1418738.6129
395,001914.SZ,20231101,13.37,13.58,13.22,13.48,13.36,0.12,0.8982,38166.0,51239.199,13.48,0.3599,0.9593,0.7,24.0829,19.9638,1.4861,1.0975,0.9722,0.7418,0.8902,106034.606,106034.276,39786.4507,1429346.4889,1429342.0405
396,001914.SZ,20231031,13.21,13.47,13.11,13.36,13.24,0.12,0.9063,60406.04,80226.996,13.36,0.5697,1.5183,1.08,23.8685,19.7861,1.4729,1.0877,0.9635,0.7485,0.8982,106034.606,106034.276,39786.4507,1416622.3362,1416617.9274
397,001914.SZ,20231030,13.44,13.51,13.21,13.24,13.53,-0.29,-2.1434,81015.69,107852.773,13.24,0.7641,2.0363,1.72,23.6541,19.6084,1.4596,1.078,0.9549,0.7553,0.9063,106034.606,106034.276,39786.4507,1403898.1834,1403893.8142
398,001914.SZ,20231027,13.23,13.62,13.1,13.53,13.23,0.3,2.2676,44478.0,59763.42,13.53,0.4195,1.1179,0.93,24.1722,20.0379,1.4916,1.1016,0.9758,0.7391,0.8869,106034.606,106034.276,39786.4507,1434648.2192,1434643.7543
399,001914.SZ,20231026,13.24,13.34,13.1,13.23,13.3,-0.07,-0.5263,39600.06,52344.611,13.23,0.3735,0.9953,0.87,23.6363,20.5766,1.4857,1.0771,0.9772,0.7559,0.907,106034.606,106034.276,39786.4507,1402837.8374,1402833.4715
400,001914.SZ,20231025,13.32,13.46,13.19,13.3,13.27,0.03,0.2261,47950.0,64063.759,13.3,0.4522,1.2052,1.05,23.7613,20.6855,1.4935,1.0828,0.9824,0.7519,0.9023,106034.606,106034.276,39786.4507,1410260.2598,1410255.8708
401,001914.SZ,20231024,13.03,13.4,12.98,13.27,13.03,0.24,1.8419,65460.0,86646.136,13.27,0.6173,1.6453,1.75,23.7077,20.6388,1.4902,1.0804,0.9802,0.7536,0.9043,106034.606,106034.276,39786.4507,1407079.2216,1407074.8425
402,001914.SZ,20231023,13.18,13.23,12.95,13.03,13.23,-0.2,-1.5117,38647.0,50531.227,13.03,0.3645,0.9714,1.06,23.2789,20.2655,1.4632,1.0609,0.9625,0.7675,0.921,106034.606,106034.276,39786.4507,1381630.9162,1381626.6163
403,001914.SZ,20231020,13.28,13.48,13.2,13.23,13.26,-0.03,-0.2262,46764.23,62188.005,13.23,0.441,1.1754,1.43,23.6363,20.5766,1.4857,1.0771,0.9772,0.7559,0.907,106034.606,106034.276,39786.4507,1402837.8374,1402833.4715
404,001914.SZ,20231019,13.34,13.61,13.25,13.26,13.42,-0.16,-1.1923,29288.0,39189.255,13.26,0.2762,0.7361,0.93,23.6898,20.6232,1.489,1.0796,0.9794,0.7541,0.905,106034.606,106034.276,39786.4507,1406018.8756,1406014.4998
405,001914.SZ,20231018,13.61,13.62,13.39,13.42,13.62,-0.2,-1.4684,47127.0,63491.102,13.42,0.4445,1.1845,1.49,23.9757,20.8721,1.507,1.0926,0.9913,0.7452,0.8942,106034.606,106034.276,39786.4507,1422984.4125,1422979.9839
406,001914.SZ,20231017,13.69,13.73,13.44,13.62,13.68,-0.06,-0.4386,25464.0,34619.404,13.62,0.2401,0.64,0.78,24.333,21.1831,1.5295,1.1089,1.006,0.7342,0.8811,106034.606,106034.276,39786.4507,1444191.3337,1444186.8391
407,001914.SZ,20231016,13.83,13.96,13.6,13.68,13.87,-0.19,-1.3699,33608.14,46139.084,13.68,0.317,0.8447,0.95,24.4402,21.2765,1.5362,1.1138,1.0105,0.731,0.8772,106034.606,106034.276,39786.4507,1450553.4101,1450548.8957
408,001914.SZ,20231013,13.98,14.09,13.8,13.87,14.03,-0.16,-1.1404,27640.55,38346.862,13.87,0.2607,0.6947,0.73,24.7797,21.572,1.5575,1.1292,1.0245,0.721,0.8652,106034.606,106034.276,39786.4507,1470699.9852,1470695.4081
409,001914.SZ,20231012,14.04,14.14,13.94,14.03,13.95,0.08,0.5735,22902.54,32163.801,14.03,0.216,0.5756,0.58,25.0655,21.8208,1.5755,1.1423,1.0363,0.7128,0.8553,106034.606,106034.276,39786.4507,1487665.5222,1487660.8923
410,001914.SZ,20231011,14.05,14.21,13.91,13.95,14.06,-0.11,-0.7824,48687.51,68255.376,13.95,0.4592,1.2237,1.35,24.9226,21.6964,1.5665,1.1358,1.0304,0.7168,0.8602,106034.606,106034.276,39786.4507,1479182.7537,1479178.1502
411,001914.SZ,20231010,14.16,14.28,14.0,14.06,14.15,-0.09,-0.636,30098.0,42386.445,14.06,0.2839,0.7565,0.77,25.1191,21.8675,1.5789,1.1447,1.0385,0.7112,0.8535,106034.606,106034.276,39786.4507,1490846.5604,1490841.9206
412,001914.SZ,20231009,14.4,14.41,14.08,14.15,14.43,-0.28,-1.9404,48188.0,68394.832,14.15,0.4545,1.2112,1.3,25.2799,22.0075,1.589,1.152,1.0452,0.7067,0.8481,106034.606,106034.276,39786.4507,1500389.6749,1500385.0054
413,001914.SZ,20230928,14.4,14.53,14.3,14.43,14.47,-0.04,-0.2764,39117.51,56386.578,14.43,0.3689,0.9832,0.92,25.7801,22.4429,1.6204,1.1748,1.0659,0.693,0.8316,106034.606,106034.276,39786.4507,1530079.3646,1530074.6027
414,001914.SZ,20230927,14.32,14.5,14.27,14.47,14.37,0.1,0.6959,32626.43,47083.567,14.47,0.3077,0.82,0.8,25.8516,22.5052,1.6249,1.1781,1.0688,0.6911,0.8293,106034.606,106034.276,39786.4507,1534320.7488,1534315.9737
415,001914.SZ,20230926,14.51,14.6,14.33,14.37,14.52,-0.15,-1.0331,30558.66,44060.327,14.37,0.2882,0.7681,0.74,25.6729,22.3496,1.6137,1.17,1.0614,0.6959,0.8351,106034.606,106034.276,39786.4507,1523717.2882,1523712.5461
416,001914.SZ,20230925,14.73,14.77,14.45,14.52,14.78,-0.26,-1.7591,44824.04,65197.124,14.52,0.4227,1.1266,1.08,25.9409,22.5829,1.6305,1.1822,1.0725,0.6887,0.8264,106034.606,106034.276,39786.4507,1539622.4791,1539617.6875
417,001914.SZ,20230922,14.65,14.86,14.61,14.78,14.7,0.08,0.5442,37913.77,55872.32,14.78,0.3576,0.9529,0.97,26.4054,22.9873,1.6597,1.2033,1.0917,0.6766,0.8119,106034.606,106034.276,39786.4507,1567191.4767,1567186.5993
418,001914.SZ,20230921,14.83,15.01,14.61,14.7,14.82,-0.12,-0.8097,66882.0,98574.446,14.7,0.6308,1.681,2.26,26.2625,22.8629,1.6507,1.1968,1.0858,0.6803,0.8163,106034.606,106034.276,39786.4507,1558708.7082,1558703.8572
419,001914.SZ,20230920,14.84,14.95,14.74,14.82,14.87,-0.05,-0.3362,24014.0,35668.394,14.82,0.2265,0.6036,0.78,26.4769,23.0495,1.6642,1.2066,1.0947,0.6748,0.8097,106034.606,106034.276,39786.4507,1571432.8609,1571427.9703
420,001914.SZ,20230919,14.8,15.06,14.77,14.87,14.83,0.04,0.2697,32001.0,47740.488,14.87,0.3018,0.8043,1.02,26.5662,23.1273,1.6698,1.2107,1.0984,0.6725,0.807,106034.606,106034.276,39786.4507,1576734.5912,1576729.6841
421,001914.SZ,20230918,14.73,14.9,14.63,14.83,14.81,0.02,0.135,46408.96,68650.409,14.83,0.4377,1.1665,1.44,26.4948,23.0651,1.6653,1.2074,1.0954,0.6743,0.8092,106034.606,106034.276,39786.4507,1572493.207,1572488.3131
422,001914.SZ,20230915,14.94,14.98,14.72,14.81,14.88,-0.07,-0.4704,26196.92,38790.729,14.81,0.2471,0.6584,0.7,26.459,23.034,1.6631,1.2058,1.0939,0.6752,0.8103,106034.606,106034.276,39786.4507,1570372.5149,1570367.6276
423,001914.SZ,20230914,14.9,15.0,14.81,14.88,14.92,-0.04,-0.2681,19351.0,28815.613,14.88,0.1825,0.4864,0.44,26.5841,23.1428,1.6709,1.2115,1.0991,0.672,0.8065,106034.606,106034.276,39786.4507,1577794.9373,1577790.0269
