,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
488,001979.SZ,20230627,12.75,13.6,12.6,13.55,12.67,0.88,6.9455,462048.84,612151.066,13.55,0.5971,1.6979,1.37,24.5926,25.6252,1.2831,0.573,0.5851,3.9852,5.6827,773909.8182,773796.2717,272123.9608,10486478.0366,10484939.4815
489,001979.SZ,20230626,12.75,12.79,12.55,12.67,12.89,-0.22,-1.7067,308464.14,389892.807,12.67,0.3986,1.1335,0.94,22.9954,23.961,1.1998,0.5358,0.5471,4.262,6.0773,773909.8182,773796.2717,272123.9608,9805437.3966,9803998.7624
490,001979.SZ,20230621,13.06,13.19,12.87,12.89,13.17,-0.28,-2.126,189518.93,246372.038,12.89,0.2449,0.6964,0.54,23.3947,24.3771,1.2206,0.5451,0.5566,4.1893,5.9736,773909.8182,773796.2717,272123.9608,9975697.5566,9974233.9422
491,001979.SZ,20230620,13.23,13.36,13.06,13.17,13.34,-0.17,-1.2744,346664.9,458114.891,13.17,0.448,1.2739,1.01,23.9029,24.9066,1.2472,0.557,0.5687,4.1002,5.8466,773909.8182,773796.2717,272123.9608,10192392.3057,10190896.8983
492,001979.SZ,20230619,13.62,13.7,13.21,13.34,13.44,-0.1,-0.744,424205.79,567354.339,13.34,0.5482,1.5589,1.3,24.2115,25.2281,1.2633,0.5641,0.5761,4.048,5.7721,773909.8182,773796.2717,272123.9608,10323956.9748,10322442.2645
493,001979.SZ,20230616,13.63,13.8,13.33,13.44,13.65,-0.21,-1.5385,418640.12,565095.659,13.44,0.541,1.5384,1.43,24.3929,25.4172,1.2727,0.5684,0.5804,4.0179,5.7292,773909.8182,773796.2717,272123.9608,10401347.9566,10399821.8916
494,001979.SZ,20230615,13.52,13.81,13.49,13.65,13.55,0.1,0.738,257264.76,350646.89,13.65,0.3325,0.9454,0.74,24.7741,25.8143,1.2926,0.5773,0.5895,3.956,5.641,773909.8182,773796.2717,272123.9608,10563869.0184,10562319.1087
495,001979.SZ,20230614,13.69,13.85,13.5,13.55,13.68,-0.13,-0.9503,315398.79,429629.431,13.55,0.4076,1.159,0.88,24.5926,25.6252,1.2831,0.573,0.5851,3.9852,5.6827,773909.8182,773796.2717,272123.9608,10486478.0366,10484939.4815
496,001979.SZ,20230613,13.43,13.9,13.42,13.68,13.44,0.24,1.7857,294412.02,403381.403,13.68,0.3805,1.0819,0.75,24.8285,25.8711,1.2955,0.5785,0.5908,3.9474,5.6287,773909.8182,773796.2717,272123.9608,10587086.313,10585532.9969
497,001979.SZ,20230612,13.25,13.65,13.15,13.44,13.33,0.11,0.8252,351261.56,472068.051,13.44,0.4539,1.2908,0.92,24.3929,25.4172,1.2727,0.5684,0.5804,4.0179,5.7292,773909.8182,773796.2717,272123.9608,10401347.9566,10399821.8916
498,001979.SZ,20230609,13.5,13.5,13.2,13.33,13.51,-0.18,-1.3323,246118.73,327920.821,13.33,0.3181,0.9044,0.58,24.1933,25.2092,1.2623,0.5637,0.5756,4.051,5.7764,773909.8182,773796.2717,272123.9608,10316217.8766,10314704.3018
499,001979.SZ,20230608,13.05,13.7,12.88,13.51,13.07,0.44,3.3665,530757.18,710945.159,13.51,0.6859,1.9504,1.45,24.52,25.5496,1.2794,0.5713,0.5834,3.997,5.6995,773909.8182,773796.2717,272123.9608,10455521.6439,10453987.6307
500,001979.SZ,20230607,13.01,13.42,12.98,13.07,12.95,0.12,0.9266,361794.28,476704.992,13.07,0.4676,1.3295,1.06,23.7214,24.7175,1.2377,0.5527,0.5644,4.1316,5.8914,773909.8182,773796.2717,272123.9608,10115001.3239,10113517.2711
501,001979.SZ,20230606,12.73,13.37,12.68,12.95,12.74,0.21,1.6484,471193.72,616693.898,12.95,0.6089,1.7315,1.4,23.5036,24.4905,1.2263,0.5476,0.5592,4.1699,5.9459,773909.8182,773796.2717,272123.9608,10022132.1457,10020661.7185
502,001979.SZ,20230605,12.92,12.97,12.66,12.74,13.06,-0.32,-2.4502,296933.08,379162.362,12.74,0.3837,1.0912,0.92,23.1225,24.0934,1.2064,0.5388,0.5502,4.2386,6.044,773909.8182,773796.2717,272123.9608,9859611.0839,9858164.5015
503,001979.SZ,20230602,12.48,13.15,12.48,13.06,12.47,0.59,4.7314,453699.55,585361.072,13.06,0.5863,1.6673,1.58,23.7033,24.6985,1.2367,0.5523,0.564,4.1348,5.8959,773909.8182,773796.2717,272123.9608,10107262.2257,10105779.3084
504,001979.SZ,20230601,12.62,12.72,12.41,12.47,12.68,-0.21,-1.6562,247324.97,309809.873,12.47,0.3196,0.9089,0.81,22.6324,23.5828,1.1809,0.5274,0.5385,4.3304,6.1748,773909.8182,773796.2717,272123.9608,9650655.433,9649239.5081
505,001979.SZ,20230531,12.85,12.96,12.56,12.68,12.83,-0.15,-1.1691,230924.53,293497.55,12.68,0.2984,0.8486,0.65,23.0136,23.9799,1.2008,0.5362,0.5476,4.2587,6.0726,773909.8182,773796.2717,272123.9608,9813176.4948,9811736.7252
506,001979.SZ,20230530,12.6,12.87,12.13,12.83,12.62,0.21,1.664,456316.95,569295.973,12.83,0.5897,1.6769,1.41,23.2858,24.2636,1.215,0.5426,0.5541,4.2089,6.0016,773909.8182,773796.2717,272123.9608,9929262.9675,9927806.1659
507,001979.SZ,20230529,12.5,12.82,12.46,12.62,12.53,0.09,0.7183,227144.61,287014.279,12.62,0.2935,0.8347,0.67,22.9047,23.8664,1.1951,0.5337,0.545,4.2789,6.1014,773909.8182,773796.2717,272123.9608,9766741.9057,9765308.9489
508,001979.SZ,20230526,12.34,12.63,12.26,12.53,12.35,0.18,1.4575,275041.48,343202.725,12.53,0.3554,1.0107,0.8,22.7413,23.6962,1.1866,0.5299,0.5411,4.3097,6.1453,773909.8182,773796.2717,272123.9608,9697090.022,9695667.2844
509,001979.SZ,20230525,12.21,12.5,12.11,12.35,12.32,0.03,0.2435,345526.89,425153.236,12.35,0.4465,1.2697,0.96,22.4147,23.3558,1.1695,0.5223,0.5333,4.3725,6.2348,773909.8182,773796.2717,272123.9608,9557786.2548,9556383.9555
510,001979.SZ,20230524,12.77,12.81,12.27,12.32,12.87,-0.55,-4.2735,464892.41,577549.948,12.32,0.6008,1.7084,1.5,22.3602,23.2991,1.1667,0.521,0.532,4.3831,6.25,773909.8182,773796.2717,272123.9608,9534568.9602,9533170.0673
511,001979.SZ,20230523,12.78,13.02,12.68,12.87,12.86,0.01,0.0778,301559.99,388385.871,12.87,0.3897,1.1082,1.05,23.3584,24.3392,1.2187,0.5443,0.5558,4.1958,5.9829,773909.8182,773796.2717,272123.9608,9960219.3602,9958758.0168
512,001979.SZ,20230522,12.8,12.9,12.63,12.86,12.87,-0.01,-0.0777,317520.77,405219.846,12.86,0.4103,1.1668,1.15,23.3403,24.3203,1.2178,0.5438,0.5554,4.1991,5.9876,773909.8182,773796.2717,272123.9608,9952480.2621,9951020.0541
513,001979.SZ,20230519,13.07,13.14,12.78,12.87,13.12,-0.25,-1.9055,280888.24,362276.556,12.87,0.363,1.0322,1.02,23.3584,24.3392,1.2187,0.5443,0.5558,4.1958,5.9829,773909.8182,773796.2717,272123.9608,9960219.3602,9958758.0168
514,001979.SZ,20230518,13.43,13.52,13.02,13.12,13.35,-0.23,-1.7228,431998.15,570144.56,13.12,0.5583,1.5875,1.77,23.8122,24.812,1.2424,0.5548,0.5666,4.1159,5.8689,773909.8182,773796.2717,272123.9608,10153696.8148,10152207.0847
515,001979.SZ,20230517,13.36,13.62,13.28,13.35,13.38,-0.03,-0.2242,217837.04,291750.599,13.35,0.2815,0.8005,0.77,24.2296,25.247,1.2642,0.5646,0.5765,4.0449,5.7678,773909.8182,773796.2717,272123.9608,10331696.073,10330180.2272
516,001979.SZ,20230516,13.53,13.63,13.33,13.38,13.53,-0.15,-1.1086,193144.03,260024.882,13.38,0.2496,0.7098,0.53,24.2841,25.3037,1.267,0.5658,0.5778,4.0359,5.7549,773909.8182,773796.2717,272123.9608,10354913.3675,10353394.1153
517,001979.SZ,20230515,13.55,13.58,13.21,13.53,13.57,-0.04,-0.2948,259753.38,347734.503,13.53,0.3357,0.9545,0.61,24.5563,25.5874,1.2812,0.5722,0.5843,3.9911,5.6911,773909.8182,773796.2717,272123.9608,10470999.8402,10469463.5561
518,001979.SZ,20230512,13.56,13.88,13.46,13.57,13.54,0.03,0.2216,274366.82,374396.03,13.57,0.3546,1.0082,0.58,24.6289,25.663,1.285,0.5739,0.586,3.9794,5.6743,773909.8182,773796.2717,272123.9608,10501956.233,10500415.407
519,001979.SZ,20230511,13.95,14.08,13.73,13.77,13.97,-0.2,-1.4316,274977.07,380753.75,13.77,0.3554,1.0105,0.56,24.9919,26.0413,1.2762,0.5823,0.5946,3.9216,3.9216,773909.8182,773796.2717,272123.9608,10656738.1966,10655174.6613
520,001979.SZ,20230510,14.39,14.58,13.8,13.97,14.37,-0.4,-2.7836,416651.31,585098.024,13.97,0.5385,1.5311,0.88,25.3549,26.4195,1.2947,0.5908,0.6033,3.8654,3.8654,773909.8182,773796.2717,272123.9608,10811520.1603,10809933.9156
521,001979.SZ,20230509,14.07,14.9,14.0,14.37,14.17,0.2,1.4114,593577.95,861581.532,14.37,0.7671,2.1813,1.44,26.0809,27.176,1.3318,0.6077,0.6206,3.7578,3.7578,773909.8182,773796.2717,272123.9608,11121084.0875,11119452.4243
522,001979.SZ,20230508,13.77,14.27,13.35,14.17,13.98,0.19,1.3591,559651.24,776396.356,14.17,0.7233,2.0566,1.51,25.7179,26.7977,1.3133,0.5992,0.6119,3.8109,3.8109,773909.8182,773796.2717,272123.9608,10966302.1239,10964693.17
523,001979.SZ,20230505,13.33,14.08,13.27,13.98,13.37,0.61,4.5625,533150.0,735701.42,13.98,0.689,1.9592,1.62,25.373,26.4384,1.2956,0.5912,0.6037,3.8627,3.8627,773909.8182,773796.2717,272123.9608,10819259.2584,10817671.8784
524,001979.SZ,20230504,13.5,13.62,13.18,13.37,13.66,-0.29,-2.123,353076.74,472237.261,13.37,0.4563,1.2975,1.01,24.2659,25.2848,1.2391,0.5654,0.5774,4.0389,4.0389,773909.8182,773796.2717,272123.9608,10347174.2693,10345656.1526
525,001979.SZ,20230428,13.86,13.96,13.5,13.66,13.83,-0.17,-1.2292,324474.14,442465.137,13.66,0.4193,1.1924,0.95,24.7922,25.8332,1.266,0.5777,0.5899,3.9531,3.9531,773909.8182,773796.2717,272123.9608,10571608.1166,10570057.0714
526,001979.SZ,20230427,13.49,13.98,13.37,13.83,13.49,0.34,2.5204,292708.35,402177.168,13.83,0.3783,1.0756,0.74,25.1008,26.1547,1.2817,0.5849,0.5972,3.9046,3.9046,773909.8182,773796.2717,272123.9608,10703172.7857,10701602.4376
527,001979.SZ,20230426,13.61,13.7,13.31,13.49,13.77,-0.28,-2.0334,348426.59,469964.693,13.49,0.4503,1.2804,0.86,24.4837,25.5117,1.2502,0.5705,0.5826,4.003,4.003,773909.8182,773796.2717,272123.9608,10440043.4475,10438511.7052
528,001979.SZ,20230425,14.08,14.11,13.6,13.77,14.0,-0.23,-1.6429,329461.23,453055.622,13.77,0.4258,1.2107,0.85,24.9919,26.0413,1.2762,0.5823,0.5946,3.9216,3.9216,773909.8182,773796.2717,272123.9608,10656738.1966,10655174.6613
529,001979.SZ,20230424,14.5,14.5,13.9,14.0,14.56,-0.56,-3.8462,459823.41,648309.091,14.0,0.5942,1.6898,1.29,25.4093,26.4762,1.2975,0.5921,0.6046,3.8571,3.8571,773909.8182,773796.2717,272123.9608,10834737.4548,10833147.8038
530,001979.SZ,20230421,14.77,15.0,14.52,14.56,14.67,-0.11,-0.7498,283174.63,416829.927,14.56,0.366,1.0406,0.82,26.4257,26.4257,1.3491,0.6157,0.6157,3.7088,3.7088,773909.8182,773796.2717,272123.9608,11268126.953,11266473.716
531,001979.SZ,20230420,14.75,14.85,14.2,14.67,14.75,-0.08,-0.5424,544836.55,787978.281,14.67,0.7041,2.0022,1.91,26.6253,26.6253,1.3593,0.6204,0.6204,3.681,3.681,773909.8182,773796.2717,272123.9608,11353257.033,11351591.3058
532,001979.SZ,20230419,15.16,15.17,14.66,14.75,15.16,-0.41,-2.7045,399480.31,591914.82,14.75,0.5163,1.468,1.46,26.7705,26.7705,1.3667,0.6238,0.6238,3.661,3.661,773909.8182,773796.2717,272123.9608,11415169.8185,11413495.0076
533,001979.SZ,20230418,15.12,15.45,14.92,15.16,15.1,0.06,0.3974,244145.38,369516.698,15.16,0.3155,0.8972,0.73,27.5147,27.5147,1.4047,0.6411,0.6411,3.562,3.562,773909.8182,773796.2717,272123.9608,11732472.8439,11730751.479
534,001979.SZ,20230417,14.98,15.14,14.78,15.1,14.99,0.11,0.7338,313426.7,469672.408,15.1,0.4051,1.1518,0.88,27.4058,27.4058,1.3991,0.6386,0.6386,3.5762,3.5762,773909.8182,773796.2717,272123.9608,11686038.2548,11684323.7027
535,001979.SZ,20230414,15.15,15.25,14.9,14.99,15.21,-0.22,-1.4464,229564.65,345138.024,14.99,0.2967,0.8436,0.49,27.2061,27.2061,1.3889,0.6339,0.6339,3.6024,3.6024,773909.8182,773796.2717,272123.9608,11600908.1748,11599206.1128
536,001979.SZ,20230413,15.15,15.3,14.98,15.21,15.2,0.01,0.0658,242348.76,367275.35,15.21,0.3132,0.8906,0.52,27.6054,27.6054,1.4093,0.6432,0.6432,3.5503,3.5503,773909.8182,773796.2717,272123.9608,11771168.3348,11769441.2926
537,001979.SZ,20230412,15.13,15.5,14.99,15.2,15.16,0.04,0.2639,337728.52,512668.878,15.2,0.4365,1.2411,0.73,27.5873,27.5873,1.4084,0.6428,0.6428,3.5526,3.5526,773909.8182,773796.2717,272123.9608,11763429.2366,11761703.3298
538,001979.SZ,20230411,14.81,15.29,14.68,15.16,15.0,0.16,1.0667,539416.16,814873.776,15.16,0.6971,1.9822,1.21,27.5147,27.5147,1.4047,0.6411,0.6411,3.562,3.562,773909.8182,773796.2717,272123.9608,11732472.8439,11730751.479
539,001979.SZ,20230410,14.81,15.08,14.75,15.0,14.87,0.13,0.8742,430218.07,643604.446,15.0,0.556,1.581,0.99,27.2243,27.2243,1.3899,0.6343,0.6343,3.6,3.6,773909.8182,773796.2717,272123.9608,11608647.273,11606944.0755
540,001979.SZ,20230407,14.04,15.27,14.04,14.87,14.0,0.87,6.2143,791013.81,1174086.3,14.87,1.0223,2.9068,2.38,26.9883,26.9883,1.3778,0.6288,0.6288,3.6315,3.6315,773909.8182,773796.2717,272123.9608,11508038.9966,11506350.5602
541,001979.SZ,20230406,13.95,14.26,13.9,14.0,13.99,0.01,0.0715,237484.96,333401.289,14.0,0.3069,0.8727,0.68,25.4093,25.4093,1.2972,0.5921,0.5921,3.8571,3.8571,773909.8182,773796.2717,272123.9608,10834737.4548,10833147.8038
542,001979.SZ,20230404,14.05,14.21,13.92,13.99,14.05,-0.06,-0.427,306648.56,431173.582,13.99,0.3963,1.1269,0.84,25.3912,25.3912,1.2963,0.5916,0.5916,3.8599,3.8599,773909.8182,773796.2717,272123.9608,10826998.3566,10825409.8411
543,001979.SZ,20230403,13.67,14.4,13.63,14.05,13.62,0.43,3.1571,460843.65,651540.15,14.05,0.5956,1.6935,1.35,25.5001,25.5001,1.3018,0.5942,0.5942,3.8434,3.8434,773909.8182,773796.2717,272123.9608,10873432.9457,10871837.6174
544,001979.SZ,20230331,13.53,13.98,13.5,13.62,13.54,0.08,0.5908,369937.4,510218.382,13.62,0.4781,1.3594,1.03,24.7196,24.7196,1.262,0.576,0.576,3.9648,3.9648,773909.8182,773796.2717,272123.9608,10540651.7239,10539105.2206
545,001979.SZ,20230330,13.24,13.66,13.12,13.54,13.24,0.3,2.2659,289338.52,388181.299,13.54,0.3739,1.0633,0.8,24.5744,24.5744,1.2546,0.5726,0.5726,3.9882,3.9882,773909.8182,773796.2717,272123.9608,10478738.9384,10477201.5188
546,001979.SZ,20230329,13.1,13.4,13.1,13.24,13.1,0.14,1.0687,313291.19,414930.57,13.24,0.4049,1.1513,0.84,24.03,24.03,1.2268,0.5599,0.5599,4.0785,4.0785,773909.8182,773796.2717,272123.9608,10246565.993,10245062.6373
547,001979.SZ,20230328,13.28,13.31,12.95,13.1,13.23,-0.13,-0.9826,391876.52,512229.867,13.1,0.5064,1.4401,1.09,23.7759,23.7759,1.2138,0.554,0.554,4.1221,4.1221,773909.8182,773796.2717,272123.9608,10138218.6184,10136731.1593
548,001979.SZ,20230327,13.45,13.46,13.14,13.23,13.48,-0.25,-1.8546,337678.5,446912.44,13.23,0.4364,1.2409,0.97,24.0118,24.0118,1.2259,0.5595,0.5595,4.0816,4.0816,773909.8182,773796.2717,272123.9608,10238826.8948,10237324.6746
549,001979.SZ,20230324,13.9,13.9,13.25,13.48,13.82,-0.34,-2.4602,459046.59,620007.863,13.48,0.5932,1.6869,1.36,24.4655,24.4655,1.249,0.5701,0.5701,4.0059,4.0059,773909.8182,773796.2717,272123.9608,10432304.3493,10430773.7425
550,001979.SZ,20230323,13.85,14.06,13.72,13.82,13.92,-0.1,-0.7184,303608.27,421174.732,13.82,0.3924,1.1157,0.93,25.0826,25.0826,1.2805,0.5844,0.5844,3.9074,3.9074,773909.8182,773796.2717,272123.9608,10695433.6875,10693864.4749
551,001979.SZ,20230322,13.51,14.04,13.5,13.92,13.49,0.43,3.1875,377801.14,524330.651,13.92,0.4882,1.3883,1.27,25.2641,25.2641,1.2898,0.5887,0.5887,3.8793,3.8793,773909.8182,773796.2717,272123.9608,10772824.6693,10771244.1021
552,001979.SZ,20230321,13.62,13.65,13.32,13.49,13.62,-0.13,-0.9545,325592.89,438367.519,13.49,0.4208,1.1964,1.13,24.4837,24.4837,1.25,0.5705,0.5705,4.003,4.003,773909.8182,773796.2717,272132.5025,10440043.4475,10438511.7052
553,001979.SZ,20230320,13.93,14.08,13.58,13.62,13.85,-0.23,-1.6606,278263.63,382705.13,13.62,0.3596,1.0225,0.93,10.1624,15.1044,1.2791,0.6562,0.626,3.9648,3.9648,773909.8182,773804.8134,272132.5025,10540651.7239,10539221.5585
554,001979.SZ,20230317,13.69,14.05,13.63,13.85,13.6,0.25,1.8382,408591.9,568342.676,13.85,0.528,1.5014,1.54,10.334,15.3594,1.3008,0.6672,0.6366,3.8989,3.8989,773909.8182,773804.8134,272132.5025,10718650.9821,10717196.6656
555,001979.SZ,20230316,13.78,13.9,13.56,13.6,13.84,-0.24,-1.7341,248134.92,340695.703,13.6,0.3207,0.9118,0.97,10.1474,15.0822,1.2773,0.6552,0.6251,3.9706,3.9706,773909.8182,773804.8134,272132.5025,10525173.5275,10523745.4622
556,001979.SZ,20230315,13.94,13.96,13.77,13.84,13.83,0.01,0.0723,226339.67,313633.705,13.84,0.2925,0.8317,0.88,10.3265,15.3484,1.2998,0.6668,0.6362,3.9017,3.9017,773909.8182,773804.8134,272132.5025,10710911.8839,10709458.6175
557,001979.SZ,20230314,13.98,14.13,13.75,13.83,14.0,-0.17,-1.2143,275330.04,383068.992,13.83,0.3558,1.0117,1.01,10.319,15.3373,1.2989,0.6663,0.6357,3.9046,3.9046,773909.8182,773804.8134,272132.5025,10703172.7857,10701720.5693
558,001979.SZ,20230313,14.1,14.27,13.92,14.0,14.17,-0.17,-1.1997,343053.56,481356.358,14.0,0.4433,1.2606,1.33,10.4459,15.5258,1.3148,0.6745,0.6435,3.8571,3.8571,773909.8182,773804.8134,272132.5025,10834737.4548,10833267.3876
559,001979.SZ,20230310,14.48,14.51,14.12,14.17,14.53,-0.36,-2.4776,237067.97,337396.855,14.17,0.3064,0.8711,0.92,10.5727,15.7143,1.3308,0.6826,0.6513,3.8109,3.8109,773909.8182,773804.8134,272132.5025,10966302.1239,10964814.2059
560,001979.SZ,20230309,14.37,14.6,14.26,14.53,14.37,0.16,1.1134,201989.87,292558.831,14.53,0.261,0.7422,0.73,10.8413,16.1136,1.3646,0.7,0.6679,3.7164,3.7164,773909.8182,773804.8134,272132.5025,11244909.6584,11243383.9387
561,001979.SZ,20230308,14.4,14.53,14.24,14.37,14.37,0.0,0.0,224461.47,322745.78,14.37,0.2901,0.8248,0.66,10.722,15.9361,1.3496,0.6923,0.6605,3.7578,3.7578,773909.8182,773804.8134,272132.5025,11121084.0875,11119575.1686
562,001979.SZ,20230307,14.74,14.8,14.3,14.37,14.7,-0.33,-2.2449,358007.79,520192.401,14.37,0.4627,1.3156,1.06,10.722,15.9361,1.3496,0.6923,0.6605,3.7578,3.7578,773909.8182,773804.8134,272132.5025,11121084.0875,11119575.1686
563,001979.SZ,20230306,14.83,14.84,14.58,14.7,14.87,-0.17,-1.1432,267872.5,394194.884,14.7,0.3462,0.9843,0.75,10.9682,16.3021,1.3806,0.7082,0.6757,3.6735,3.6735,773909.8182,773804.8134,272132.5025,11376474.3275,11374930.757
564,001979.SZ,20230303,15.08,15.14,14.83,14.87,15.08,-0.21,-1.3926,239218.31,356581.495,14.87,0.3091,0.8791,0.7,11.095,16.4906,1.3965,0.7164,0.6835,3.6315,3.6315,773909.8182,773804.8134,272132.5025,11508038.9966,11506477.5753
565,001979.SZ,20230302,15.15,15.32,14.99,15.08,15.17,-0.09,-0.5933,299500.49,452529.201,15.08,0.387,1.1006,0.9,11.2517,16.7235,1.4163,0.7265,0.6931,3.5809,3.5809,773909.8182,773804.8134,272132.5025,11670560.0585,11668976.5861
566,001979.SZ,20230301,14.89,15.28,14.77,15.17,14.83,0.34,2.2927,544774.53,820656.401,15.17,0.704,2.0019,2.09,11.3189,16.8233,1.4247,0.7308,0.6973,3.5597,3.5597,773909.8182,773804.8134,272132.5025,11740211.9421,11738619.0193
567,001979.SZ,20230228,14.7,14.98,14.52,14.83,14.65,0.18,1.2287,340234.97,501770.277,14.83,0.4397,1.2503,1.32,11.0652,16.4462,1.3928,0.7144,0.6817,3.6413,3.6413,773909.8182,773804.8134,272132.5025,11477082.6039,11475525.3827
568,001979.SZ,20230227,14.41,15.08,14.41,14.65,14.45,0.2,1.3841,371662.2,548905.19,14.65,0.4803,1.3657,1.39,10.9309,16.2466,1.3759,0.7058,0.6734,3.686,3.686,773909.8182,773804.8134,272132.5025,11337778.8366,11336240.5163
569,001979.SZ,20230224,14.56,14.62,14.31,14.45,14.52,-0.07,-0.4821,159366.14,229931.668,14.45,0.206,0.5856,0.57,10.7816,16.0248,1.3571,0.6961,0.6642,3.737,3.737,773909.8182,773804.8134,272132.5025,11182996.873,11181479.5536
570,001979.SZ,20230223,14.53,14.67,14.42,14.52,14.58,-0.06,-0.4115,247991.42,360721.169,14.52,0.3205,0.9113,0.91,10.8339,16.1025,1.3637,0.6995,0.6674,3.719,3.719,773909.8182,773804.8134,272132.5025,11237170.5603,11235645.8906
571,001979.SZ,20230222,14.63,14.82,14.5,14.58,14.79,-0.21,-1.4199,184452.61,269344.265,14.58,0.2384,0.6778,0.6,10.8786,16.169,1.3693,0.7024,0.6702,3.7037,3.7037,773909.8182,773804.8134,272132.5025,11283605.1494,11282074.1794
572,001979.SZ,20230221,15.18,15.39,14.67,14.79,14.98,-0.19,-1.2684,327095.61,488140.054,14.79,0.4227,1.202,1.04,11.0353,16.4019,1.389,0.7125,0.6798,3.6511,3.6511,773909.8182,773804.8134,272132.5025,11446126.2112,11444573.1902
573,001979.SZ,20230220,14.44,15.03,14.43,14.98,14.5,0.48,3.3103,418942.98,621617.011,14.98,0.5414,1.5395,1.3,11.1771,16.6126,1.4069,0.7217,0.6886,3.6048,3.6048,773909.8182,773804.8134,272132.5025,11593169.0766,11591596.1047
574,001979.SZ,20230217,14.46,14.75,14.32,14.5,14.45,0.05,0.346,213445.76,311410.058,14.5,0.2758,0.7843,0.6,10.819,16.0803,1.3618,0.6985,0.6665,3.7241,3.7241,773909.8182,773804.8134,272132.5025,11221692.3639,11220169.7943
575,001979.SZ,20230216,14.6,14.96,14.36,14.45,14.6,-0.15,-1.0274,221968.5,325810.166,14.45,0.2869,0.8157,0.52,10.7816,16.0248,1.3571,0.6961,0.6642,3.737,3.737,773909.8182,773804.8134,272132.5025,11182996.873,11181479.5536
576,001979.SZ,20230215,14.9,14.92,14.5,14.6,14.89,-0.29,-1.9476,358028.17,525699.515,14.6,0.4627,1.3156,0.82,10.8936,16.1912,1.3712,0.7034,0.6711,3.6986,3.6986,773909.8182,773804.8134,272132.5025,11299083.3457,11297550.2756
577,001979.SZ,20230214,14.95,15.09,14.83,14.89,14.78,0.11,0.7442,358214.72,535192.516,14.89,0.4629,1.3163,0.78,11.1099,16.5128,1.3984,0.7173,0.6844,3.6266,3.6266,773909.8182,773804.8134,272132.5025,11523517.193,11521953.6715
578,001979.SZ,20230213,14.82,15.0,14.55,14.78,14.81,-0.03,-0.2026,453912.88,671951.677,14.78,0.5866,1.668,0.98,11.0279,16.3908,1.3881,0.712,0.6794,3.6536,3.6536,773909.8182,773804.8134,272132.5025,11438387.113,11436835.1421
579,001979.SZ,20230210,14.7,15.08,14.58,14.81,14.75,0.06,0.4068,392674.9,582171.567,14.81,0.5075,1.443,0.88,11.0503,16.4241,1.3909,0.7135,0.6807,3.6462,3.6462,773909.8182,773804.8134,272132.5025,11461604.4075,11460049.2865
580,001979.SZ,20230209,14.23,14.86,14.2,14.75,14.23,0.52,3.6543,579547.68,850471.296,14.75,0.749,2.1297,1.4,11.0055,16.3575,1.3853,0.7106,0.678,3.661,3.661,773909.8182,773804.8134,272132.5025,11415169.8185,11413620.9977
581,001979.SZ,20230208,13.9,14.37,13.88,14.23,13.96,0.27,1.9341,409997.99,582241.155,14.23,0.5298,1.5066,0.88,10.6175,15.7809,1.3364,0.6855,0.6541,3.7948,3.7948,773909.8182,773804.8134,272132.5025,11012736.713,11011242.4947
582,001979.SZ,20230207,13.69,14.1,13.69,13.96,13.66,0.3,2.1962,466907.64,651018.499,13.96,0.6034,1.7157,0.92,10.416,15.4814,1.3111,0.6725,0.6417,3.8682,3.8682,773909.8182,773804.8134,272132.5025,10803781.0621,10802315.1951
583,001979.SZ,20230206,13.89,13.89,13.51,13.66,13.95,-0.29,-2.0789,456812.85,623880.557,13.66,0.5903,1.6786,0.84,10.1922,15.1487,1.2829,0.6581,0.6279,3.9531,3.9531,773909.8182,773804.8134,272132.5025,10571608.1166,10570173.751
584,001979.SZ,20230203,14.14,14.19,13.94,13.95,14.24,-0.29,-2.0365,307468.22,431701.817,13.95,0.3973,1.1298,0.57,10.4086,15.4703,1.3101,0.6721,0.6412,3.871,3.871,773909.8182,773804.8134,272132.5025,10796041.9639,10794577.1469
585,001979.SZ,20230202,14.36,14.51,14.2,14.24,14.42,-0.18,-1.2483,425580.45,609530.641,14.24,0.55,1.5639,0.81,10.625,15.7919,1.3374,0.686,0.6545,3.7921,3.7921,773909.8182,773804.8134,272132.5025,11020475.8112,11018980.5428
586,001979.SZ,20230201,14.85,14.85,14.21,14.42,14.85,-0.43,-2.8956,680584.71,978836.523,14.42,0.8795,2.5009,1.54,10.7593,15.9916,1.3543,0.6947,0.6628,3.7448,3.7448,773909.8182,773804.8134,272132.5025,11159779.5784,11158265.4092
587,001979.SZ,20230131,14.33,15.01,14.17,14.85,14.4,0.45,3.125,678740.04,990761.741,14.85,0.8771,2.4942,1.85,11.0801,16.4684,1.3947,0.7154,0.6826,3.6364,3.6364,773909.8182,773804.8134,272132.5025,11492560.8003,11491001.479
