,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
362,000975.SZ,20231228,15.37,15.41,14.79,15.04,15.39,-0.35,-2.2742,453113.78,682300.227,15.04,1.8221,2.7856,1.75,37.1396,31.8128,3.7104,4.9826,4.6176,1.6622,1.8617,277672.2265,248670.0295,162662.3951,4176190.2866,3739997.2437
363,000975.SZ,20231227,15.5,15.56,15.2,15.39,15.49,-0.1,-0.6456,265017.0,407089.797,15.39,1.0657,1.6292,1.0,38.0039,32.5531,3.7968,5.0986,4.725,1.6244,1.8194,277672.2265,248670.0295,162662.3951,4273375.5658,3827031.754
364,000975.SZ,20231226,15.3,15.59,15.18,15.49,15.26,0.23,1.5072,287860.82,444681.324,15.49,1.1576,1.7387,1.26,38.2509,32.7647,3.8214,5.1317,4.7557,1.6139,1.8076,277672.2265,248670.0295,165557.373,4301142.7885,3851898.757
365,000975.SZ,20231225,15.01,15.3,14.88,15.26,14.99,0.27,1.8012,242832.54,366802.327,15.26,0.9765,1.4668,1.15,37.6829,32.2782,3.7647,5.0555,4.6851,1.6383,1.8349,277672.2265,248670.0295,165557.373,4237278.1764,3794704.6502
366,000975.SZ,20231222,15.1,15.17,14.59,14.99,15.0,-0.01,-0.0667,271051.02,403385.245,14.99,1.09,1.6372,1.46,37.0162,31.7071,3.6981,4.966,4.6022,1.6678,1.8679,277672.2265,248670.0295,165557.373,4162306.6752,3727563.7422
367,000975.SZ,20231221,14.86,15.01,14.69,15.0,14.86,0.14,0.9421,229662.08,341675.276,15.0,0.9236,1.3872,1.16,37.0409,31.7282,3.7005,4.9694,4.6053,1.6667,1.8667,277672.2265,248670.0295,165557.373,4165083.3975,3730050.4425
368,000975.SZ,20231220,14.55,15.07,14.53,14.86,14.47,0.39,2.6952,293887.6,437208.818,14.86,1.1818,1.7751,1.66,36.6952,31.4321,3.666,4.923,4.5623,1.6824,1.8843,277672.2265,248670.0295,165557.373,4126209.2858,3695236.6384
369,000975.SZ,20231219,14.4,14.54,14.31,14.47,14.5,-0.03,-0.2069,106988.7,154696.697,14.47,0.4302,0.6406,0.54,35.7321,30.6071,3.5698,4.7938,4.4426,1.7277,1.935,277672.2265,248670.0295,167018.4778,4017917.1175,3598255.3269
370,000975.SZ,20231218,14.65,14.65,14.35,14.5,14.65,-0.15,-1.0239,158047.93,229021.386,14.5,0.6356,0.9463,0.73,35.8062,30.6706,3.5772,4.8037,4.4518,1.7241,1.931,277672.2265,248670.0295,167018.4778,4026247.2843,3605715.4278
371,000975.SZ,20231215,14.59,14.75,14.53,14.65,14.63,0.02,0.1367,136949.03,200252.243,14.65,0.5507,0.82,0.61,36.1766,30.9879,3.6142,4.8534,4.4978,1.7065,1.9113,277672.2265,248670.0295,167018.4778,4067898.1182,3643015.9322
372,000975.SZ,20231214,14.88,14.94,14.4,14.63,14.38,0.25,1.7385,295583.96,431997.436,14.63,1.1887,1.7698,1.52,36.1272,30.9456,3.6093,4.8468,4.4917,1.7088,1.9139,277672.2265,248670.0295,167018.4778,4062344.6737,3638042.5316
373,000975.SZ,20231213,14.38,14.54,14.29,14.38,14.44,-0.06,-0.4155,186701.26,269154.772,14.38,0.7508,1.1178,0.9,35.5098,30.4168,3.5476,4.764,4.4149,1.7385,1.9471,277672.2265,248670.0295,167018.4778,3992926.6171,3575875.0242
374,000975.SZ,20231212,14.4,14.49,14.26,14.44,14.48,-0.04,-0.2762,218371.64,313765.044,14.44,0.8782,1.3075,0.97,35.658,30.5437,3.5624,4.7838,4.4333,1.7313,1.9391,277672.2265,248670.0295,167018.4778,4009586.9507,3590795.226
375,000975.SZ,20231211,14.43,14.65,14.33,14.48,14.74,-0.26,-1.7639,247134.77,359078.949,14.48,0.9938,1.4797,0.88,35.7568,30.6283,3.5723,4.7971,4.4456,1.7265,1.9337,277672.2265,248670.0295,167018.4778,4020693.8397,3600742.0272
376,000975.SZ,20231208,14.68,14.8,14.52,14.74,14.7,0.04,0.2721,179324.05,263294.081,14.74,0.7211,1.0737,0.6,36.3988,31.1783,3.6364,4.8832,4.5254,1.6961,1.8996,277672.2265,248670.0295,167018.4778,4092888.6186,3665396.2348
377,000975.SZ,20231207,14.64,14.79,14.4,14.7,14.7,0.0,0.0,138278.65,202213.694,14.7,0.5561,0.8279,0.43,36.3001,31.0936,3.6265,4.87,4.5132,1.7007,1.9048,277672.2265,248670.0295,167018.4778,4081781.7296,3655449.4337
378,000975.SZ,20231206,14.77,14.8,14.38,14.7,14.77,-0.07,-0.4739,257849.18,376076.869,14.7,1.0369,1.5288,0.68,36.3001,31.0936,3.6265,4.87,4.5132,1.7007,1.9048,277672.2265,248670.0295,168661.1798,4081781.7296,3655449.4337
379,000975.SZ,20231205,15.01,15.05,14.64,14.77,15.22,-0.45,-2.9566,299359.01,442835.651,14.77,1.2038,1.7749,0.82,36.4729,31.2417,3.6438,4.8932,4.5347,1.6926,1.8957,277672.2265,248670.0295,168661.1798,4101218.7854,3672856.3357
380,000975.SZ,20231204,15.21,15.52,15.01,15.22,14.8,0.42,2.8378,534485.47,818770.459,15.22,2.1494,3.169,1.71,37.5841,32.1936,3.7548,5.0422,4.6728,1.6426,1.8397,277672.2265,248670.0295,168661.1798,4226171.2873,3784757.849
381,000975.SZ,20231201,14.75,14.92,14.51,14.8,14.8,0.0,0.0,256023.45,378221.08,14.8,1.0296,1.518,0.86,36.547,31.3052,3.6512,4.9031,4.5439,1.6892,1.8919,277672.2265,248670.0295,168661.1798,4109548.9522,3680316.4366
382,000975.SZ,20231130,14.6,14.83,14.49,14.8,14.66,0.14,0.955,278947.8,409610.44,14.8,1.1218,1.6539,1.0,36.547,31.3052,3.6512,4.9031,4.5439,1.6892,1.8919,277672.2265,248670.0295,168661.1798,4109548.9522,3680316.4366
383,000975.SZ,20231129,14.45,14.78,14.4,14.66,14.18,0.48,3.385,536707.76,785421.897,14.66,2.1583,3.1278,2.35,36.2013,31.009,3.6167,4.8567,4.5009,1.7053,1.91,277672.2265,248670.0295,171590.1898,4070674.8405,3645502.6325
384,000975.SZ,20231128,14.27,14.27,13.95,14.18,14.24,-0.06,-0.4213,217539.89,306989.293,14.18,0.8748,1.2678,0.96,35.016,29.9937,3.4982,4.6977,4.3535,1.763,1.9746,277672.2265,248670.0295,171590.1898,3937392.1718,3526141.0183
385,000975.SZ,20231127,14.11,14.32,14.03,14.24,14.01,0.23,1.6417,269073.03,382068.097,14.24,1.082,1.5681,1.08,35.1641,30.1206,3.513,4.7176,4.3719,1.7556,1.9663,277672.2265,248670.0295,171590.1898,3954052.5054,3541061.2201
386,000975.SZ,20231124,14.09,14.14,13.86,14.01,14.15,-0.14,-0.9894,192334.66,269209.634,14.01,0.7735,1.1209,0.55,34.5962,29.6341,3.4563,4.6414,4.3013,1.7844,1.9986,277672.2265,248670.0295,171590.1898,3890187.8933,3483867.1133
387,000975.SZ,20231123,14.13,14.15,13.93,14.15,14.15,0.0,0.0,184613.46,259368.374,14.15,0.7424,1.0759,0.5,34.9419,29.9303,3.4908,4.6878,4.3443,1.7668,1.9788,277672.2265,248670.0295,171590.1898,3929062.005,3518680.9174
388,000975.SZ,20231122,14.12,14.33,13.99,14.15,14.1,0.05,0.3546,278233.02,393330.647,14.15,1.1189,1.6215,0.67,34.9419,29.9303,3.4908,4.6878,4.3443,1.7668,1.9788,277672.2265,248670.0295,171590.1898,3929062.005,3518680.9174
389,000975.SZ,20231121,13.94,14.15,13.94,14.1,13.94,0.16,1.1478,210657.81,296326.467,14.1,0.8471,1.2094,0.5,34.8184,29.8245,3.4785,4.6712,4.329,1.773,1.9858,277672.2265,248670.0295,174182.9898,3915178.3937,3506247.416
390,000975.SZ,20231120,14.11,14.19,13.88,13.94,14.4,-0.46,-3.1944,378715.37,530700.099,13.94,1.523,2.1742,0.94,34.4233,29.4861,3.439,4.6182,4.2798,1.7934,2.0086,277672.2265,248670.0295,174182.9898,3870750.8374,3466460.2112
391,000975.SZ,20231117,14.12,14.42,13.73,14.4,13.51,0.89,6.5877,709601.45,999075.663,14.4,2.8536,4.0576,2.38,35.5592,30.4591,3.5525,4.7706,4.4211,1.7361,1.9444,277672.2265,248670.0295,174880.3799,3998480.0616,3580848.4248
392,000975.SZ,20231116,13.44,13.63,13.23,13.51,13.35,0.16,1.1985,274797.62,368488.741,13.51,1.1051,1.5713,0.97,33.3615,28.5765,3.333,4.4757,4.1478,1.8505,2.0725,277672.2265,248670.0295,174880.3799,3751351.78,3359532.0985
393,000975.SZ,20231115,13.09,13.58,13.03,13.35,12.81,0.54,4.2155,506294.99,675316.204,13.35,2.036,2.8951,2.05,32.9664,28.2381,3.2935,4.4227,4.0987,1.8727,2.0974,277672.2265,248670.0295,174880.3799,3706924.2238,3319744.8938
394,000975.SZ,20231114,12.84,12.87,12.55,12.81,12.91,-0.1,-0.7746,237873.17,302586.54,12.81,0.9566,1.3602,0.84,31.6329,27.0959,3.1603,4.2438,3.9329,1.9516,2.1858,277672.2265,248670.0295,174880.3799,3556981.2215,3185463.0779
395,000975.SZ,20231113,12.43,12.99,12.34,12.91,12.53,0.38,3.0327,281695.26,357242.181,12.91,1.1328,1.6108,0.95,31.8798,27.3074,3.1849,4.277,3.9636,1.9365,2.1689,277672.2265,248670.0295,174880.3799,3584748.4441,3210330.0808
396,000975.SZ,20231110,12.47,12.66,12.43,12.53,12.53,0.0,0.0,191825.6,240526.271,12.53,0.7714,1.0969,0.59,30.9415,26.5036,3.0912,4.1511,3.8469,1.9952,2.2346,277672.2265,248670.0295,174880.3799,3479232.998,3115835.4696
397,000975.SZ,20231109,12.35,12.55,12.31,12.53,12.48,0.05,0.4006,201600.36,251380.553,12.53,0.8107,1.1528,0.64,30.9415,26.5036,3.0912,4.1511,3.8469,1.9952,2.2346,277672.2265,248670.0295,174880.3799,3479232.998,3115835.4696
398,000975.SZ,20231108,12.63,12.63,12.34,12.48,12.67,-0.19,-1.4996,320743.14,399246.734,12.48,1.2898,1.8341,1.15,30.818,26.3979,3.0789,4.1345,3.8316,2.0032,2.2436,277672.2265,248670.0295,174880.3799,3465349.3867,3103401.9682
399,000975.SZ,20231107,12.88,12.89,12.53,12.67,12.98,-0.31,-2.3883,420232.17,531469.838,12.67,1.6899,2.403,1.71,31.2872,26.7998,3.1257,4.1974,3.8899,1.9732,2.2099,277672.2265,248670.0295,174880.3799,3518107.1098,3150649.2738
400,000975.SZ,20231106,13.23,13.24,12.85,12.98,13.19,-0.21,-1.5921,346421.57,449527.735,12.98,1.3931,1.9809,1.13,32.0527,27.4555,3.2022,4.3001,3.9851,1.926,2.1572,277672.2265,248670.0295,174880.3799,3604185.5,3227736.9829
401,000975.SZ,20231103,13.46,13.48,13.05,13.19,13.44,-0.25,-1.8601,344926.46,456478.292,13.19,1.3871,1.9724,1.29,32.5713,27.8997,3.254,4.3697,4.0496,1.8954,2.1228,277672.2265,248670.0295,174880.3799,3662496.6675,3279957.6891
402,000975.SZ,20231102,13.51,13.56,13.34,13.44,13.49,-0.05,-0.3706,134274.7,180472.024,13.44,0.54,0.7678,0.51,33.1886,28.4285,3.3157,4.4525,4.1263,1.8601,2.0833,277672.2265,248670.0295,174880.3799,3731914.7242,3342125.1965
403,000975.SZ,20231101,13.5,13.63,13.42,13.49,13.62,-0.13,-0.9545,146111.67,197228.908,13.49,0.5876,0.8355,0.56,33.3121,28.5342,3.328,4.4691,4.1417,1.8532,2.0756,277672.2265,248670.0295,174880.3799,3745798.3355,3354558.698
404,000975.SZ,20231031,13.26,13.68,13.26,13.62,13.3,0.32,2.406,255875.92,345901.592,13.62,1.029,1.4631,1.05,33.6331,28.8092,3.3601,4.5122,4.1816,1.8355,2.0558,277672.2265,248670.0295,174880.3799,3781895.7249,3386885.8018
405,000975.SZ,20231030,14.25,14.31,13.08,13.3,14.14,-0.84,-5.9406,646018.5,872098.386,13.3,2.5979,3.6941,4.34,32.8429,28.1323,3.2811,4.4062,4.0833,1.8797,2.1053,277672.2265,248670.0295,174880.3799,3693040.6125,3307311.3924
406,000975.SZ,20231027,14.35,14.59,14.02,14.14,14.4,-0.26,-1.8056,151154.42,215645.492,14.14,0.6079,0.8643,0.91,34.9172,30.3602,3.6116,4.6844,4.3822,1.768,1.9802,277672.2265,248670.0295,174880.3799,3926285.2827,3516194.2171
407,000975.SZ,20231026,14.23,14.45,14.18,14.4,14.22,0.18,1.2658,122883.44,176214.466,14.4,0.4942,0.7027,0.68,35.5592,30.9185,3.678,4.7706,4.4627,1.7361,1.9444,277672.2265,248670.0295,174880.3799,3998480.0616,3580848.4248
408,000975.SZ,20231025,14.14,14.36,14.01,14.22,14.22,0.0,0.0,132022.2,187335.027,14.22,0.5309,0.7549,0.68,35.1147,30.532,3.632,4.7109,4.4069,1.7581,1.9691,277672.2265,248670.0295,174880.3799,3948499.0608,3536087.8195
409,000975.SZ,20231024,14.05,14.26,13.88,14.22,14.11,0.11,0.7796,163624.31,230484.61,14.22,0.658,0.9356,0.8,35.1147,30.532,3.632,4.7109,4.4069,1.7581,1.9691,277672.2265,248670.0295,174880.3799,3948499.0608,3536087.8195
410,000975.SZ,20231023,13.96,14.35,13.85,14.11,14.18,-0.07,-0.4937,174499.1,247132.369,14.11,0.7017,0.9978,0.8,34.8431,30.2958,3.6039,4.6745,4.3729,1.7718,1.9844,277672.2265,248670.0295,174880.3799,3917955.1159,3508734.1162
411,000975.SZ,20231020,14.43,14.64,14.13,14.18,14.31,-0.13,-0.9085,235863.26,336932.515,14.18,0.9485,1.3487,1.18,35.016,30.4461,3.6218,4.6977,4.3945,1.763,1.9746,277672.2265,248670.0295,174880.3799,3937392.1718,3526141.0183
412,000975.SZ,20231019,14.55,14.58,14.15,14.31,14.56,-0.25,-1.717,198917.36,286035.399,14.31,0.7999,1.1374,1.03,35.337,30.7253,3.655,4.7408,4.4348,1.747,1.9567,277672.2265,248670.0295,174880.3799,3973489.5612,3558468.1221
413,000975.SZ,20231018,14.57,14.69,14.47,14.56,14.48,0.08,0.5525,196742.97,286769.179,14.56,0.7912,1.125,1.03,35.9543,31.262,3.7189,4.8236,4.5123,1.717,1.9231,277672.2265,248670.0295,174880.3799,4042907.6178,3620635.6295
414,000975.SZ,20231017,14.22,14.53,14.06,14.48,14.25,0.23,1.614,221392.5,316956.459,14.48,0.8903,1.266,1.22,35.7568,31.0903,3.6984,4.7971,4.4875,1.7265,1.9337,277672.2265,248670.0295,174880.3799,4020693.8397,3600742.0272
415,000975.SZ,20231016,14.45,14.47,14.03,14.25,14.05,0.2,1.4235,236977.87,337267.044,14.25,0.953,1.3551,1.29,35.1888,30.5964,3.6397,4.7209,4.4162,1.7544,1.9649,277672.2265,248670.0295,174880.3799,3956829.2276,3543547.9204
416,000975.SZ,20231013,14.03,14.07,13.8,14.05,14.13,-0.08,-0.5662,148784.61,207397.506,14.05,0.5983,0.8508,0.74,34.6949,30.167,3.5886,4.6546,4.3543,1.7794,1.9929,277672.2265,248670.0295,174880.3799,3901294.7823,3493813.9145
417,000975.SZ,20231012,14.11,14.3,14.05,14.13,14.04,0.09,0.641,157273.68,222760.218,14.13,0.6325,0.8993,0.75,34.8925,30.3388,3.609,4.6811,4.3791,1.7693,1.9816,277672.2265,248670.0295,174880.3799,3923508.5604,3513707.5168
418,000975.SZ,20231011,14.33,14.35,13.94,14.04,14.33,-0.29,-2.0237,190452.74,267905.367,14.04,0.7659,1.089,0.89,34.6703,30.1455,3.5861,4.6513,4.3512,1.7806,1.9943,277672.2265,248670.0295,174880.3799,3898518.0601,3491327.2142
419,000975.SZ,20231010,14.39,14.55,14.25,14.33,14.29,0.04,0.2799,173022.85,249047.967,14.33,0.6958,0.9894,0.8,35.3864,30.7682,3.6601,4.7474,4.441,1.7446,1.9539,277672.2265,248670.0295,174880.3799,3979043.0057,3563441.5227
420,000975.SZ,20231009,14.1,14.33,13.9,14.29,14.23,0.06,0.4216,246793.11,348673.06,14.29,0.9925,1.4112,0.95,35.2876,30.6823,3.6499,4.7341,4.4286,1.7495,1.9594,277672.2265,248670.0295,174880.3799,3967936.1167,3553494.7216
421,000975.SZ,20230928,14.06,14.3,13.86,14.23,14.23,0.0,0.0,240877.12,339770.483,14.23,0.9687,1.3774,0.91,35.1394,30.5535,3.6346,4.7143,4.41,1.7569,1.9677,277672.2265,248670.0295,174880.3799,3951275.7831,3538574.5198
422,000975.SZ,20230927,14.22,14.39,14.11,14.23,14.21,0.02,0.1407,192796.52,274729.329,14.23,0.7753,1.1024,0.77,35.1394,30.5535,3.6346,4.7143,4.41,1.7569,1.9677,277672.2265,248670.0295,174880.3799,3951275.7831,3538574.5198
423,000975.SZ,20230926,14.06,14.38,13.94,14.21,14.13,0.08,0.5662,216184.4,307202.266,14.21,0.8694,1.2362,0.88,35.0901,30.5105,3.6295,4.7076,4.4038,1.7593,1.9704,277672.2265,248670.0295,174880.3799,3945722.3386,3533601.1192
424,000975.SZ,20230925,14.03,14.25,13.9,14.13,14.02,0.11,0.7846,180219.68,254778.852,14.13,0.7247,1.0305,0.63,34.8925,30.3388,3.609,4.6811,4.3791,1.7693,1.9816,277672.2265,248670.0295,174880.3799,3923508.5604,3513707.5168
425,000975.SZ,20230922,14.38,14.44,13.83,14.02,14.39,-0.37,-2.5712,463426.2,651250.582,14.02,1.8636,2.65,1.69,34.6209,30.1026,3.5809,4.6447,4.345,1.7832,1.9971,277672.2265,248670.0295,174880.3799,3892964.6155,3486353.8136
426,000975.SZ,20230921,14.62,14.67,14.31,14.39,14.7,-0.31,-2.1088,270353.9,391484.115,14.39,1.0872,1.5459,0.91,35.5345,30.897,3.6754,4.7673,4.4596,1.7373,1.9458,277672.2265,248670.0295,174880.3799,3995703.3393,3578361.7245
427,000975.SZ,20230920,14.76,14.87,14.66,14.7,14.76,-0.06,-0.4065,129094.52,190227.015,14.7,0.5191,0.7382,0.44,36.3001,31.5626,3.7546,4.87,4.5557,1.7007,1.9048,277672.2265,248670.0295,174880.3799,4081781.7296,3655449.4337
428,000975.SZ,20230919,14.77,14.88,14.67,14.76,14.79,-0.03,-0.2028,181241.42,267729.665,14.76,0.7288,1.0364,0.61,36.4482,31.6915,3.77,4.8898,4.5743,1.6938,1.897,277672.2265,248670.0295,174880.3799,4098442.0631,3670369.6354
429,000975.SZ,20230918,14.96,15.05,14.57,14.79,14.97,-0.18,-1.2024,384747.98,566961.518,14.79,1.5472,2.2001,1.5,36.5223,31.7559,3.7776,4.8998,4.5836,1.6903,1.8932,277672.2265,248670.0295,174880.3799,4106772.2299,3677829.7363
430,000975.SZ,20230915,14.9,15.29,14.85,14.97,14.82,0.15,1.0121,408313.84,615841.432,14.97,1.642,2.3348,1.88,36.9668,32.1424,3.8236,4.9594,4.6394,1.67,1.8704,277672.2265,248670.0295,174880.3799,4156753.2307,3722590.3416
431,000975.SZ,20230914,14.57,14.98,14.52,14.82,14.53,0.29,1.9959,383952.62,570484.675,14.82,1.544,2.1955,2.36,36.5964,31.8203,3.7853,4.9097,4.5929,1.6869,1.8893,277672.2265,248670.0295,174880.3799,4115102.3967,3685289.8372
432,000975.SZ,20230913,14.48,14.56,14.34,14.53,14.46,0.07,0.4841,120305.25,173821.295,14.53,0.4838,0.6879,0.64,35.8803,31.1976,3.7112,4.8136,4.503,1.7206,1.927,277672.2265,248670.0295,174880.3799,4034577.451,3613175.5286
433,000975.SZ,20230912,14.4,14.62,14.35,14.46,14.45,0.01,0.0692,199547.4,289185.474,14.46,0.8025,1.1411,1.01,35.7074,31.0473,3.6933,4.7905,4.4813,1.7289,1.9364,277672.2265,248670.0295,174880.3799,4015140.3952,3595768.6266
434,000975.SZ,20230911,14.4,14.61,14.36,14.45,14.42,0.03,0.208,174400.73,252385.39,14.45,0.7013,0.9973,0.83,35.6827,31.0259,3.6908,4.7871,4.4782,1.7301,1.9377,277672.2265,248670.0295,174880.3799,4012363.6729,3593281.9263
435,000975.SZ,20230908,14.39,14.75,14.29,14.42,14.3,0.12,0.8392,206334.48,299146.523,14.42,0.8298,1.1799,1.01,35.6086,30.9614,3.6831,4.7772,4.4689,1.7337,1.9417,277672.2265,248670.0295,174880.3799,4004033.5061,3585821.8254
436,000975.SZ,20230907,14.3,14.47,14.2,14.3,14.41,-0.11,-0.7634,111935.62,160267.873,14.3,0.4501,0.6401,0.47,35.3123,30.7038,3.6525,4.7374,4.4317,1.7483,1.958,277672.2265,248670.0295,174880.3799,3970712.839,3555981.4219
437,000975.SZ,20230906,14.29,14.61,14.23,14.41,14.36,0.05,0.3482,249607.22,360033.412,14.41,1.0038,1.4273,0.87,35.5839,30.94,3.6806,4.7739,4.4658,1.7349,1.9431,277672.2265,248670.0295,174880.3799,4001256.7839,3583335.1251
438,000975.SZ,20230905,14.26,14.5,14.16,14.36,14.33,0.03,0.2094,242666.4,347892.56,14.36,0.9759,1.3876,0.81,35.4605,30.8326,3.6678,4.7573,4.4503,1.7409,1.9499,277672.2265,248670.0295,174880.3799,3987373.1725,3570901.6236
439,000975.SZ,20230904,14.41,14.55,14.26,14.33,14.41,-0.08,-0.5552,238614.4,342828.277,14.33,0.9596,1.3644,0.72,35.3864,30.7682,3.6601,4.7474,4.441,1.7446,1.9539,277672.2265,248670.0295,174880.3799,3979043.0057,3563441.5227
440,000975.SZ,20230901,14.35,14.56,14.17,14.41,14.45,-0.04,-0.2768,179817.35,258477.392,14.41,0.7231,1.0282,0.49,35.5839,30.94,3.6806,4.7739,4.4658,1.7349,1.9431,277672.2265,248670.0295,174880.3799,4001256.7839,3583335.1251
441,000975.SZ,20230831,14.76,14.85,14.4,14.45,14.63,-0.18,-1.2303,285633.93,417416.127,14.45,1.1486,1.6333,0.64,35.6827,31.0259,3.6908,4.7871,4.4782,1.7301,1.9377,277672.2265,248670.0295,174880.3799,4012363.6729,3593281.9263
442,000975.SZ,20230830,14.44,14.95,14.44,14.63,14.34,0.29,2.0223,482238.49,710786.675,14.63,1.9393,2.7575,1.26,36.1272,31.4123,3.7367,4.8468,4.534,1.7088,1.9139,277672.2265,248670.0295,174880.3799,4062344.6737,3638042.5316
443,000975.SZ,20230829,14.11,14.48,14.1,14.34,14.23,0.11,0.773,305662.57,438427.849,14.34,1.2292,1.7478,0.82,35.4111,30.7897,3.6627,4.7507,4.4441,1.7434,1.9526,277672.2265,248670.0295,174880.3799,3981819.728,3565928.223
444,000975.SZ,20230828,14.27,14.45,13.79,14.23,14.04,0.19,1.3533,408652.2,575229.177,14.23,1.6434,2.3368,1.26,35.1394,30.5535,3.6346,4.7143,4.41,1.7569,1.9677,277672.2265,248670.0295,174880.3799,3951275.7831,3538574.5198
445,000975.SZ,20230825,14.25,14.48,13.94,14.04,14.38,-0.34,-2.3644,336858.31,476924.976,14.04,1.3546,1.9262,1.22,34.6703,30.1455,3.5861,4.6513,4.3512,1.7806,1.9943,277672.2265,248670.0295,174880.3799,3898518.0601,3491327.2142
446,000975.SZ,20230824,13.57,14.74,13.55,14.38,13.41,0.97,7.2334,696335.43,986767.773,14.38,2.8002,3.9818,4.23,35.5098,30.8756,3.6729,4.764,4.4565,1.7385,1.9471,277672.2265,248670.0295,174880.3799,3992926.6171,3575875.0242
447,000975.SZ,20230823,13.5,13.68,13.38,13.41,13.5,-0.09,-0.6667,167849.87,226805.209,13.41,0.675,0.9598,1.0,33.1145,28.7929,3.4251,4.4426,4.1559,1.8643,2.088,277672.2265,248670.0295,174880.3799,3723584.5574,3334665.0956
448,000975.SZ,20230822,13.21,13.58,13.12,13.5,13.2,0.3,2.2727,253437.64,338963.462,13.5,1.0192,1.4492,1.78,33.3368,28.9861,3.4481,4.4724,4.1838,1.8519,2.0741,277672.2265,248670.0295,174880.3799,3748575.0578,3357045.3983
449,000975.SZ,20230821,13.06,13.35,13.01,13.2,13.05,0.15,1.1494,170532.12,225493.551,13.2,0.6858,0.9751,1.08,32.596,28.342,3.3715,4.373,4.0908,1.8939,2.1212,277672.2265,248670.0295,174880.3799,3665273.3898,3282444.3894
450,000975.SZ,20230818,13.26,13.35,13.01,13.05,13.26,-0.21,-1.5837,95206.97,125392.059,13.05,0.3829,0.5444,0.52,32.2256,28.0199,3.3332,4.3233,4.0443,1.9157,2.1456,277672.2265,248670.0295,174880.3799,3623622.5558,3245143.885
451,000975.SZ,20230817,13.05,13.39,12.82,13.26,13.17,0.09,0.6834,136029.0,179014.703,13.26,0.547,0.7778,0.67,32.7441,28.4708,3.3868,4.3929,4.1094,1.8854,2.1116,277672.2265,248670.0295,174880.3799,3681933.7234,3297364.5912
452,000975.SZ,20230816,13.36,13.38,13.03,13.17,13.38,-0.21,-1.5695,182107.9,240237.474,13.17,0.7323,1.0413,0.85,32.5219,28.2775,3.3638,4.3631,4.0815,1.8983,2.126,277672.2265,248670.0295,174880.3799,3656943.223,3274984.2885
453,000975.SZ,20230815,13.52,13.59,13.25,13.38,13.59,-0.21,-1.5453,128485.14,172443.51,13.38,0.5167,0.7347,0.5,33.0405,28.7284,3.4175,4.4327,4.1466,1.8685,2.0927,277672.2265,248670.0295,174880.3799,3715254.3906,3327204.9947
454,000975.SZ,20230814,13.22,13.68,13.22,13.59,13.38,0.21,1.5695,249643.87,337842.991,13.59,1.0039,1.4275,0.99,33.559,29.1793,3.4711,4.5022,4.2117,1.8396,2.0603,277672.2265,248670.0295,174880.3799,3773565.5581,3379425.7009
455,000975.SZ,20230811,13.82,13.88,13.38,13.38,13.86,-0.48,-3.4632,220795.37,299130.179,13.38,0.8879,1.2626,0.87,33.0405,28.7284,3.4175,4.4327,4.1466,1.8685,2.0927,277672.2265,248670.0295,174880.3799,3715254.3906,3327204.9947
456,000975.SZ,20230810,13.7,13.92,13.52,13.86,13.76,0.1,0.7267,232655.56,319680.386,13.86,0.9356,1.3304,0.99,34.2258,29.7591,3.5401,4.5917,4.2954,1.8038,2.0202,277672.2265,248670.0295,174880.3799,3848537.0593,3446566.6089
457,000975.SZ,20230809,13.7,13.85,13.63,13.76,13.72,0.04,0.2915,241803.06,332438.372,13.76,0.9724,1.3827,1.05,33.9788,29.5443,3.5145,4.5586,4.2644,1.8169,2.0349,277672.2265,248670.0295,174880.3799,3820769.8366,3421699.6059
458,000975.SZ,20230808,13.43,13.84,13.36,13.72,13.43,0.29,2.1593,351980.19,482101.469,13.72,1.4155,2.0127,1.86,33.88,29.4585,3.5043,4.5453,4.252,1.8222,2.0408,277672.2265,248670.0295,174880.3799,3809662.9476,3411752.8047
459,000975.SZ,20230807,13.21,13.53,13.12,13.43,13.21,0.22,1.6654,215895.96,289183.003,13.43,0.8682,1.2345,1.18,33.1639,28.8358,3.4302,4.4492,4.1621,1.8615,2.0849,277672.2265,248670.0295,174880.3799,3729138.0019,3339638.4962
460,000975.SZ,20230804,13.13,13.42,13.1,13.21,13.14,0.07,0.5327,227716.36,301873.125,13.21,0.9157,1.3021,1.34,32.6207,28.3634,3.3741,4.3763,4.0939,1.8925,2.1196,277672.2265,248670.0295,174880.3799,3668050.1121,3284931.0897
461,000975.SZ,20230803,13.03,13.25,12.97,13.14,13.13,0.01,0.0762,136911.82,179621.357,13.14,0.5506,0.7829,0.79,32.4478,28.2131,3.3562,4.3532,4.0722,1.9026,2.1309,277672.2265,248670.0295,174880.3799,3648613.0562,3267524.1876
