,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
370,002900.SZ,20231206,14.17,14.46,14.1,14.32,14.22,0.1,0.7032,26115.5,37262.557,14.32,1.5282,2.4819,0.78,150.0541,65.7008,2.1339,4.4079,3.8126,2.1868,0.6983,31656.005,17089.0731,10522.2606,453313.9916,244715.5268
371,002900.SZ,20231205,14.26,14.39,14.17,14.22,14.32,-0.1,-0.6983,25070.0,35772.185,14.22,1.467,2.3826,0.67,149.0062,65.242,2.119,4.3771,3.786,2.2022,0.7032,31656.005,17089.0731,10522.2606,450148.3911,243006.6195
372,002900.SZ,20231204,14.41,14.54,14.22,14.32,14.45,-0.13,-0.8997,35315.5,50607.593,14.32,2.0666,3.3563,0.75,150.0541,65.7008,2.1339,4.4079,3.8126,2.1868,0.6983,31656.005,17089.0731,10522.2606,453313.9916,244715.5268
373,002900.SZ,20231201,14.26,14.62,14.23,14.45,14.3,0.15,1.049,33992.0,49168.593,14.45,1.9891,3.2305,0.54,151.4163,66.2973,2.1533,4.4479,3.8472,2.1671,0.692,31656.005,17089.0731,10522.2606,457429.2723,246937.1063
374,002900.SZ,20231130,14.08,14.44,14.02,14.3,14.15,0.15,1.0601,40926.0,58189.815,14.3,2.3949,3.8895,0.52,149.8445,65.6091,2.1309,4.4017,3.8073,2.1899,0.6993,31656.005,17089.0731,10522.2606,452680.8715,244373.7453
375,002900.SZ,20231129,14.2,14.44,14.14,14.15,14.23,-0.08,-0.5622,32626.0,46449.385,14.15,1.9092,3.1007,0.37,148.2727,64.9209,2.1086,4.3556,3.7674,2.2131,0.7067,31656.005,17089.0731,10522.2606,447932.4708,241810.3844
376,002900.SZ,20231128,14.29,14.43,14.09,14.23,14.4,-0.17,-1.1806,44076.0,62786.713,14.23,2.5792,4.1888,0.45,149.111,65.2879,2.1205,4.3802,3.7887,2.2006,0.7027,31656.005,17089.0731,10522.2606,450464.9512,243177.5102
377,002900.SZ,20231127,14.77,14.9,14.29,14.4,14.9,-0.5,-3.3557,83548.0,121167.99,14.4,4.889,7.9401,0.93,150.8924,66.0679,2.1458,4.4325,3.8339,2.1747,0.6944,31656.005,17089.0731,10522.2606,455846.472,246082.6526
378,002900.SZ,20231124,14.81,15.07,14.58,14.9,14.74,0.16,1.0855,114485.5,170000.759,14.9,6.6993,10.8803,1.59,156.1317,68.3619,2.2203,4.5864,3.967,2.1017,0.6711,31656.005,17089.0731,10522.2606,471674.4745,254627.1892
379,002900.SZ,20231123,14.34,15.49,14.34,14.74,14.23,0.51,3.584,119404.0,175474.675,14.74,6.9872,11.3478,2.34,154.4551,67.6278,2.1965,4.5372,3.9244,2.1245,0.6784,31656.005,17089.0731,10522.2606,466609.5137,251892.9375
380,002900.SZ,20231122,14.21,14.45,13.95,14.23,14.3,-0.07,-0.4895,77861.0,110360.905,14.23,4.5562,7.3996,2.01,149.111,65.2879,2.1205,4.3802,3.7887,2.2006,0.7027,31656.005,17089.0731,10522.2606,450464.9512,243177.5102
381,002900.SZ,20231121,13.98,14.69,13.91,14.3,14.08,0.22,1.5625,90666.14,129672.997,14.3,5.3055,8.6166,3.75,149.8445,65.6091,2.1309,4.4017,3.8073,2.1899,0.6993,31656.005,17089.0731,10522.2606,452680.8715,244373.7453
382,002900.SZ,20231120,13.82,14.2,13.72,14.08,13.82,0.26,1.8813,48710.5,68221.343,14.08,2.8504,4.6293,2.7,147.5392,64.5997,2.0981,4.334,3.7487,2.2241,0.7102,31656.005,17089.0731,10522.2606,445716.5504,240614.1492
383,002900.SZ,20231117,13.56,13.85,13.51,13.82,13.56,0.26,1.9174,23502.0,32200.942,13.82,1.3753,2.2336,1.41,144.8148,63.4068,2.0594,4.254,3.6795,2.2659,0.7236,31656.005,17089.0731,10522.2606,437485.9891,236170.9902
384,002900.SZ,20231116,13.56,13.67,13.54,13.56,13.63,-0.07,-0.5136,14164.62,19287.401,13.56,0.8289,1.3462,0.76,142.0903,62.2139,2.0206,4.174,3.6103,2.3094,0.7375,31656.005,17089.0731,10522.2606,429255.4278,231727.8312
385,002900.SZ,20231115,13.77,13.8,13.56,13.63,13.74,-0.11,-0.8006,17094.5,23309.142,13.63,1.0003,1.6246,0.88,142.8238,62.5351,2.0311,4.1955,3.6289,2.2975,0.7337,31656.005,17089.0731,10522.2606,431471.3482,232924.0664
386,002900.SZ,20231114,13.68,13.83,13.58,13.74,13.63,0.11,0.807,17476.0,24002.671,13.74,1.0226,1.6609,0.8,143.9765,63.0398,2.0475,4.2294,3.6582,2.2791,0.7278,31656.005,17089.0731,10522.2606,434953.5087,234803.8644
387,002900.SZ,20231113,13.64,13.84,13.54,13.63,13.61,0.02,0.147,18008.45,24540.731,13.63,1.0538,1.7115,0.68,142.8238,62.5351,2.0311,4.1955,3.6289,2.2975,0.7337,31656.005,17089.0731,10522.2606,431471.3482,232924.0664
388,002900.SZ,20231110,13.54,13.78,13.48,13.61,13.66,-0.05,-0.366,16379.5,22347.247,13.61,0.9585,1.5567,0.57,142.6142,62.4433,2.0281,4.1893,3.6236,2.3009,0.7348,31656.005,17089.0731,10522.2606,430838.2281,232582.2849
389,002900.SZ,20231109,13.61,13.9,13.6,13.66,13.66,0.0,0.0,24051.0,32955.721,13.66,1.4074,2.2857,0.77,143.1382,62.6727,2.0355,4.2047,3.6369,2.2925,0.7321,31656.005,17089.0731,10522.2606,432421.0283,233436.7385
390,002900.SZ,20231108,13.73,13.94,13.62,13.66,13.77,-0.11,-0.7988,21183.0,29157.094,13.66,1.2396,2.0132,0.55,143.1382,62.6727,2.0355,4.2047,3.6369,2.2925,0.7321,31656.005,17089.0731,10522.2606,432421.0283,233436.7385
391,002900.SZ,20231107,13.79,14.0,13.71,13.77,13.88,-0.11,-0.7925,29664.5,41088.002,13.77,1.7359,2.8192,0.62,144.2908,63.1774,2.0519,4.2386,3.6662,2.2742,0.7262,31656.005,17089.0731,10522.2606,435903.1889,235316.5366
392,002900.SZ,20231106,13.61,14.09,13.61,13.88,13.56,0.32,2.3599,40968.5,56816.335,13.88,2.3974,3.8935,0.75,145.4435,63.6821,2.0683,4.2725,3.6955,2.2561,0.7205,31656.005,17089.0731,10522.2606,439385.3494,237196.3346
393,002900.SZ,20231103,13.56,13.68,13.4,13.56,13.63,-0.07,-0.5136,28808.5,39023.853,13.56,1.6858,2.7379,0.51,142.0903,62.2139,2.0206,4.174,3.6103,2.3094,0.7375,31656.005,17089.0731,10522.2606,429255.4278,231727.8312
394,002900.SZ,20231102,13.75,13.77,13.51,13.63,13.7,-0.07,-0.5109,34798.5,47408.48,13.63,2.0363,3.3071,0.66,142.8238,62.5351,2.0311,4.1955,3.6289,2.2975,0.7337,31656.005,17089.0731,10522.2606,431471.3482,232924.0664
395,002900.SZ,20231101,13.91,14.01,13.5,13.7,14.06,-0.36,-2.5605,58612.5,80409.053,13.7,3.4298,5.5703,1.32,143.5573,62.8562,2.0415,4.2171,3.6475,2.2858,0.7299,31656.005,17089.0731,10522.2606,433687.2685,234120.3015
396,002900.SZ,20231031,13.6,14.13,13.56,14.06,13.65,0.41,3.0037,77892.62,108427.065,14.06,4.558,7.4027,2.29,147.3296,64.5079,2.0952,4.3279,3.7434,2.2272,0.7112,31656.005,17089.0731,10522.2606,445083.4303,240272.3678
397,002900.SZ,20231030,12.94,13.77,12.87,13.65,12.94,0.71,5.4869,72110.5,97535.992,13.65,4.2197,6.8531,3.01,143.0334,62.6268,2.0341,4.2017,3.6342,2.2941,0.7326,31656.005,17089.0731,10522.2606,432104.4683,233265.8478
398,002900.SZ,20231027,12.49,13.0,12.22,12.94,12.44,0.5,4.0193,36299.63,46136.825,12.94,2.1241,3.4498,1.71,135.5936,59.3693,1.9283,3.9831,3.4452,2.42,0.7728,31656.005,17089.0731,10522.2606,409628.7047,221132.6059
399,002900.SZ,20231026,12.33,12.57,12.29,12.44,12.41,0.03,0.2417,17485.5,21698.94,12.44,1.0232,1.6618,0.75,130.3542,63.6265,1.8998,3.8292,3.3922,2.5173,0.8039,31656.005,17089.0731,10522.2606,393800.7022,212588.0694
400,002900.SZ,20231025,12.55,12.71,12.38,12.41,12.48,-0.07,-0.5609,18246.0,22761.391,12.41,1.0677,1.734,0.72,130.0399,63.473,1.8952,3.82,3.384,2.5234,0.8058,31656.005,17089.0731,10522.2606,392851.0221,212075.3972
401,002900.SZ,20231024,12.02,12.51,12.0,12.48,11.97,0.51,4.2607,25840.0,31829.483,12.48,1.5121,2.4557,0.93,130.7734,63.831,1.9059,3.8415,3.4031,2.5092,0.8013,31656.005,17089.0731,10522.2606,395066.9424,213271.6323
402,002900.SZ,20231023,12.19,12.43,11.88,11.97,12.22,-0.25,-2.0458,21838.0,26314.455,11.97,1.2779,2.0754,0.63,125.4293,61.2226,1.828,3.6845,3.264,2.6161,0.8354,31656.005,17089.0731,10522.2606,378922.3799,204556.205
403,002900.SZ,20231020,12.29,12.52,12.19,12.22,12.42,-0.2,-1.6103,22560.0,27811.602,12.22,1.3201,2.144,0.49,128.0489,62.5012,1.8662,3.7615,3.3322,2.5626,0.8183,31656.005,17089.0731,10522.2606,386836.3811,208828.4733
404,002900.SZ,20231019,12.54,12.68,12.24,12.42,12.5,-0.08,-0.64,27833.5,34752.907,12.42,1.6287,2.6452,0.45,130.1447,63.5242,1.8967,3.823,3.3868,2.5213,0.8052,31656.005,17089.0731,10522.2606,393167.5821,212246.2879
405,002900.SZ,20231018,13.03,13.04,12.5,12.5,13.04,-0.54,-4.1411,28744.5,36430.751,12.5,1.682,2.7318,0.47,130.983,63.9333,1.909,3.8477,3.4086,2.5052,0.8,31656.005,17089.0731,10522.2606,395700.0625,213613.4138
406,002900.SZ,20231017,13.22,13.27,12.86,13.04,13.2,-0.16,-1.2121,38039.5,49420.573,13.04,2.226,3.6151,0.66,136.6414,66.6953,1.9914,4.0139,3.5558,2.4015,0.7669,31656.005,17089.0731,10522.2606,412794.3052,222841.5132
407,002900.SZ,20231016,13.71,13.75,13.13,13.2,13.57,-0.37,-2.7266,56224.28,75305.633,13.2,3.2901,5.3434,1.13,138.318,67.5136,2.0159,4.0631,3.5994,2.3724,0.7576,31656.005,17089.0731,10522.2606,417859.266,225575.7649
408,002900.SZ,20231013,13.41,13.9,13.14,13.57,13.48,0.09,0.6677,81401.78,110493.341,13.57,4.7634,7.7361,2.2,142.1951,69.406,2.0724,4.177,3.7003,2.3077,0.7369,31656.005,17089.0731,10522.2606,429571.9879,231898.722
409,002900.SZ,20231012,14.02,14.13,13.31,13.48,13.13,0.35,2.6657,104340.58,142515.014,13.48,6.1883,10.136,5.15,141.252,68.9457,2.0586,4.1493,3.6758,2.3231,0.7418,31656.005,16860.8917,10294.0792,426722.9474,227284.8201
410,002900.SZ,20231011,13.04,13.3,12.9,13.13,12.91,0.22,1.7041,24376.0,32106.444,13.13,1.4457,2.368,1.36,137.5845,67.1556,2.0052,4.0416,3.5804,2.385,0.7616,31656.005,16860.8917,10294.0792,415643.3457,221383.508
411,002900.SZ,20231010,13.29,13.29,12.88,12.91,13.2,-0.29,-2.197,20272.5,26402.173,12.91,1.2023,1.9693,1.14,135.2792,66.0303,1.9716,3.9739,3.5204,2.4256,0.7746,31656.005,16860.8917,10294.0792,408679.0246,217674.1118
412,002900.SZ,20231009,13.33,13.37,13.01,13.2,13.28,-0.08,-0.6024,18102.5,23828.085,13.2,1.0736,1.7585,1.01,138.318,67.5136,2.0159,4.0631,3.5994,2.3724,0.7576,31656.005,16860.8917,10294.0792,417859.266,222563.7704
413,002900.SZ,20230928,13.3,13.41,13.17,13.28,13.24,0.04,0.3021,18048.0,23960.32,13.28,1.0704,1.7532,0.98,139.1563,67.9228,2.0281,4.0878,3.6213,2.3581,0.753,31656.005,16860.8917,10294.0792,420391.7464,223912.6418
414,002900.SZ,20230927,13.08,13.35,13.02,13.24,13.08,0.16,1.2232,20448.0,27095.191,13.24,1.2127,1.9864,0.98,138.7371,67.7182,2.022,4.0755,3.6104,2.3652,0.7553,31656.005,16860.8917,10294.0792,419125.5062,223238.2061
415,002900.SZ,20230926,13.25,13.32,13.06,13.08,13.24,-0.16,-1.2085,12942.0,17048.113,13.08,0.7676,1.2572,0.51,137.0606,66.8998,1.9975,4.0262,3.5667,2.3941,0.7645,31656.005,16860.8917,10294.0792,414060.5454,220540.4634
416,002900.SZ,20230925,13.18,13.45,13.15,13.24,13.17,0.07,0.5315,19259.46,25579.782,13.24,1.1423,1.8709,0.72,138.7371,67.7182,2.022,4.0755,3.6104,2.3652,0.7553,31656.005,16860.8917,10294.0792,419125.5062,223238.2061
417,002900.SZ,20230922,13.08,13.18,12.93,13.17,13.0,0.17,1.3077,19041.0,24873.725,13.17,1.1293,1.8497,0.68,138.0036,67.3602,2.0113,4.0539,3.5913,2.3778,0.7593,31656.005,16860.8917,10294.0792,416909.5859,222057.9437
418,002900.SZ,20230921,13.26,13.34,13.0,13.0,13.25,-0.25,-1.8868,20742.5,27205.156,13.0,1.2302,2.015,0.78,136.2223,66.4907,1.9853,4.0016,3.5449,2.4089,0.7692,31656.005,16860.8917,10294.0792,411528.065,219191.5921
419,002900.SZ,20230920,13.31,13.55,13.21,13.25,13.38,-0.13,-0.9716,32490.5,43378.607,13.25,1.927,3.1562,1.4,138.8419,67.7693,2.0235,4.0785,3.6131,2.3634,0.7547,31656.005,16860.8917,10294.0792,419442.0663,223406.815
420,002900.SZ,20230919,13.33,13.8,13.33,13.38,13.38,0.0,0.0,36191.0,48937.021,13.38,2.1464,3.5157,1.78,140.2042,68.4342,2.0433,4.1186,3.6485,2.3404,0.7474,31656.005,16860.8917,10294.0792,423557.3469,225598.7309
421,002900.SZ,20230918,13.11,13.44,13.11,13.38,13.18,0.2,1.5175,25254.5,33606.364,13.38,1.4978,2.4533,1.21,140.2042,68.4342,2.0433,4.1186,3.6485,2.3404,0.7474,31656.005,16860.8917,10294.0792,423557.3469,225598.7309
422,002900.SZ,20230915,12.97,13.27,12.88,13.18,12.89,0.29,2.2498,24417.25,32064.456,13.18,1.4482,2.372,1.29,138.1084,67.4113,2.0128,4.057,3.594,2.376,0.7587,31656.005,16860.8917,10294.0792,417226.1459,222226.5526
423,002900.SZ,20230914,12.91,12.98,12.79,12.89,12.9,-0.01,-0.0775,14430.5,18589.474,12.89,0.8559,1.4018,0.77,135.0696,65.9281,1.9685,3.9677,3.5149,2.4294,0.7758,31656.005,16860.8917,10294.0792,408045.9045,217336.894
424,002900.SZ,20230913,13.18,13.2,12.81,12.9,13.18,-0.28,-2.1244,15686.0,20351.324,12.9,0.9303,1.5238,0.84,135.1744,65.9792,1.97,3.9708,3.5176,2.4275,0.7752,31656.005,16860.8917,10294.0792,408362.4645,217505.5029
425,002900.SZ,20230912,12.99,13.19,12.84,13.18,12.95,0.23,1.7761,21620.0,28304.851,13.18,1.2823,2.1002,1.26,138.1084,67.4113,2.0128,4.057,3.594,2.376,0.7587,31656.005,16860.8917,10294.0792,417226.1459,222226.5526
426,002900.SZ,20230911,12.65,13.04,12.4,12.95,12.65,0.3,2.3715,27922.0,35952.854,12.95,1.656,2.7124,1.84,135.6983,66.2349,1.9777,3.9862,3.5313,2.4182,0.7722,31656.005,16860.8917,10294.0792,409945.2648,218348.5475
427,002900.SZ,20230908,12.59,12.68,12.42,12.65,12.5,0.15,1.2,14794.5,18578.621,12.65,0.8774,1.4372,0.93,132.5548,64.7005,1.9319,3.8938,3.4495,2.4755,0.7905,31656.005,16860.8917,10294.0792,400448.4633,213290.28
428,002900.SZ,20230907,12.89,12.89,12.48,12.5,12.75,-0.25,-1.9608,13700.5,17265.715,12.5,0.8126,1.3309,0.73,130.983,63.9333,1.909,3.8477,3.4086,2.5052,0.8,31656.005,16860.8917,10294.0792,395700.0625,210761.1463
429,002900.SZ,20230906,12.64,12.87,12.62,12.75,12.72,0.03,0.2358,15841.5,20209.912,12.75,0.9395,1.5389,0.78,133.6026,65.212,1.9471,3.9246,3.4767,2.4561,0.7843,31656.005,16860.8917,10294.0792,403614.0638,214976.3692
430,002900.SZ,20230905,12.71,12.86,12.61,12.72,12.72,0.0,0.0,13272.71,16890.578,12.72,0.7872,1.2894,0.55,133.2883,65.0586,1.9425,3.9154,3.4686,2.4619,0.7862,31656.005,16860.8917,10294.0792,402664.3836,214470.5424
431,002900.SZ,20230904,12.62,12.73,12.56,12.72,12.58,0.14,1.1129,18465.49,23365.292,12.72,1.0952,1.7938,0.65,133.2883,65.0586,1.9425,3.9154,3.4686,2.4619,0.7862,31656.005,16860.8917,10294.0792,402664.3836,214470.5424
432,002900.SZ,20230901,12.56,12.75,12.44,12.58,12.56,0.02,0.1592,18610.5,23406.898,12.58,1.1038,1.8079,0.57,131.8212,64.3425,1.9212,3.8723,3.4304,2.4893,0.7949,31656.005,16860.8917,10294.0792,398232.5429,212110.0176
433,002900.SZ,20230831,12.42,12.59,12.22,12.56,12.48,0.08,0.641,27318.12,33982.757,12.56,1.6202,2.6538,0.83,131.6117,64.2402,1.9181,3.8661,3.4249,2.4932,0.7962,31656.005,16860.8917,10294.0792,397599.4228,211772.7998
434,002900.SZ,20230830,12.36,12.57,12.27,12.48,12.35,0.13,1.0526,23569.12,29319.56,12.48,1.3979,2.2896,0.75,130.7734,63.831,1.9059,3.8415,3.4031,2.5092,0.8013,31656.005,16860.8917,10294.0792,395066.9424,210423.9284
435,002900.SZ,20230829,11.88,12.4,11.85,12.35,11.88,0.47,3.9562,32445.5,39695.054,12.35,1.9243,3.1519,1.09,129.4112,63.1661,1.886,3.8015,3.3677,2.5356,0.8097,31656.005,16860.8917,10294.0792,390951.6618,208232.0125
436,002900.SZ,20230828,12.55,12.63,11.82,11.88,12.0,-0.12,-1.0,40141.5,49041.323,11.88,2.3807,3.8995,1.55,124.4862,60.7622,1.8143,3.6568,3.2395,2.636,0.8418,31656.005,16860.8917,10294.0792,376073.3394,200307.3934
437,002900.SZ,20230825,12.51,12.64,11.93,12.0,12.6,-0.6,-4.7619,40824.5,49694.219,12.0,2.4213,3.6477,1.67,125.7436,61.376,1.8326,3.6938,3.2722,2.6096,0.8333,31656.005,16860.8917,11191.8367,379872.06,202330.7004
438,002900.SZ,20230824,12.8,12.88,12.45,12.6,12.84,-0.24,-1.8692,28006.62,35223.97,12.6,1.6952,2.5024,1.01,132.0308,56.5411,1.9474,3.8785,3.5809,2.4853,0.7937,31656.005,16521.1492,11191.8367,398865.663,208166.4799
439,002900.SZ,20230823,13.06,13.09,12.81,12.84,13.01,-0.17,-1.3067,15382.75,19860.401,12.84,0.9311,1.3745,0.42,134.5457,57.6181,1.9845,3.9523,3.6491,2.4389,0.7788,31656.005,16521.1492,11191.8367,406463.1042,212131.5557
440,002900.SZ,20230822,13.15,13.24,12.76,13.01,13.13,-0.12,-0.9139,23906.5,30914.606,13.01,1.447,2.1361,0.57,136.3271,58.3809,2.0108,4.0047,3.6974,2.407,0.7686,31656.005,16521.1492,11191.8367,411844.6251,214940.1511
441,002900.SZ,20230821,13.34,13.55,13.1,13.13,13.39,-0.26,-1.9417,21605.0,28660.904,13.13,1.3077,1.9304,0.46,137.5845,58.9194,2.0293,4.0416,3.7315,2.385,0.7616,31656.005,16521.1492,11191.8367,415643.3457,216922.689
442,002900.SZ,20230818,13.69,13.75,13.38,13.39,13.75,-0.36,-2.6182,33087.0,44679.798,13.39,2.0027,2.9564,0.54,140.3089,60.0861,2.0695,4.1216,3.8054,2.3387,0.7468,31656.005,16521.1492,11191.8367,423873.907,221218.1878
443,002900.SZ,20230817,13.7,13.87,13.62,13.75,13.84,-0.09,-0.6503,44488.5,60960.412,13.75,2.6928,3.9751,0.8,144.0813,61.7016,2.1252,4.2324,3.9077,2.2775,0.7273,31656.005,16521.1492,11191.8367,435270.0688,227165.8015
444,002900.SZ,20230816,13.57,14.17,13.57,13.84,13.66,0.18,1.3177,60247.5,83970.976,13.84,3.6467,5.3832,1.19,145.0243,62.1054,2.1391,4.2601,3.9333,2.2627,0.7225,31656.005,16521.1492,11191.8367,438119.1092,228652.7049
445,002900.SZ,20230815,13.58,13.73,13.37,13.66,13.48,0.18,1.3353,48729.0,66177.99,13.66,2.9495,4.354,1.04,143.1382,61.2977,2.1112,4.2047,3.8822,2.2925,0.7321,31656.005,16521.1492,11191.8367,432421.0283,225678.8981
446,002900.SZ,20230814,13.35,13.73,13.19,13.48,13.49,-0.01,-0.0741,49370.68,66094.442,13.48,2.9883,4.4113,1.1,141.252,60.49,2.0834,4.1493,3.831,2.3231,0.7418,31656.005,16521.1492,11191.8367,426722.9474,222705.0912
447,002900.SZ,20230811,12.9,14.1,12.9,13.49,12.96,0.53,4.0895,101272.91,137366.803,13.49,6.1299,9.0488,2.94,141.3568,60.5349,2.085,4.1524,3.8338,2.3214,0.7413,31656.005,16521.1492,11191.8367,427039.5075,222870.3027
448,002900.SZ,20230810,12.98,13.03,12.82,12.96,13.0,-0.04,-0.3077,20070.0,25974.545,12.96,1.2148,1.7933,0.45,135.8031,58.1565,2.0031,3.9893,3.6832,2.4163,0.7716,31656.005,16521.1492,11191.8367,410261.8248,214114.0936
449,002900.SZ,20230809,12.8,13.08,12.73,13.0,12.85,0.15,1.1673,33541.0,43433.141,13.0,2.0302,2.9969,0.56,136.2223,58.336,2.0092,4.0016,3.6946,2.4089,0.7692,31656.005,16521.1492,11191.8367,411528.065,214774.9396
450,002900.SZ,20230808,12.76,12.94,12.69,12.85,12.59,0.26,2.0651,29360.0,37615.627,12.85,1.7771,2.6233,0.34,134.6505,57.6629,1.9861,3.9554,3.652,2.437,0.7782,31656.005,16521.1492,11191.8367,406779.6643,212296.7672
451,002900.SZ,20230807,12.92,12.92,12.58,12.59,12.98,-0.39,-3.0046,40351.41,51188.461,12.59,2.4424,3.6054,0.41,131.926,56.4962,1.9459,3.8754,3.5781,2.4873,0.7943,31656.005,16521.1492,11191.8367,398549.103,208001.2684
452,002900.SZ,20230804,13.15,13.35,12.96,12.98,13.28,-0.3,-2.259,48851.0,63773.513,12.98,2.9569,4.3649,0.51,136.0127,58.2463,2.0061,3.9954,3.6889,2.4126,0.7704,31656.005,16521.1492,11191.8367,410894.9449,214444.5166
453,002900.SZ,20230803,12.71,13.3,12.7,13.28,12.84,0.44,3.4268,72322.21,94786.824,13.28,4.3776,6.4621,0.8,139.1563,59.5925,2.0525,4.0878,3.7742,2.3581,0.753,31656.005,16521.1492,11191.8367,420391.7464,219400.8614
454,002900.SZ,20230802,13.59,13.66,12.76,12.84,13.67,-0.83,-6.0717,107476.17,141208.45,12.84,6.5054,9.6031,1.41,134.5457,57.6181,1.9845,3.9523,3.6491,2.4389,0.7788,31656.005,16521.1492,11191.8367,406463.1042,212131.5557
455,002900.SZ,20230801,15.0,15.0,13.6,13.67,15.02,-1.35,-8.988,157576.96,220659.788,13.67,9.5379,14.0796,2.67,143.243,61.3426,2.1128,4.2078,3.885,2.2908,0.7315,31656.005,16521.1492,11191.8367,432737.5884,225844.1096
456,002900.SZ,20230731,14.03,15.08,13.86,15.02,14.1,0.92,6.5248,103853.0,150776.937,15.02,6.2861,9.2794,1.98,157.3891,67.4006,2.3214,4.6234,4.2687,2.0849,0.6658,31656.005,16521.1492,11191.8367,475473.1951,248147.661
457,002900.SZ,20230728,14.12,14.29,14.06,14.1,14.23,-0.13,-0.9136,33332.0,47224.166,14.1,2.0175,2.9782,0.54,147.7488,63.2722,2.1793,4.3402,4.0072,2.2209,0.7092,31656.005,16521.1492,11191.8367,446349.6705,232948.2037
458,002900.SZ,20230727,14.18,14.42,13.95,14.23,14.2,0.03,0.2113,49098.5,69479.132,14.23,2.9719,4.387,0.82,149.111,63.8555,2.1993,4.3802,4.0442,2.2006,0.7027,31656.005,16521.1492,11191.8367,450464.9512,235095.9531
459,002900.SZ,20230726,14.15,14.32,14.1,14.2,14.28,-0.08,-0.5602,36382.5,51649.55,14.2,2.2022,3.2508,0.59,148.7966,63.7209,2.1947,4.371,4.0356,2.2053,0.7042,31656.005,16521.1492,11191.8367,449515.271,234600.3186
460,002900.SZ,20230725,14.6,14.73,14.1,14.28,14.63,-0.35,-2.3923,72585.5,103934.353,14.28,4.3935,6.4856,1.28,149.6349,64.0799,2.2071,4.3956,4.0584,2.1929,0.7003,31656.005,16521.1492,11191.8367,452047.7514,235922.0106
461,002900.SZ,20230724,14.63,14.93,14.41,14.63,14.62,0.01,0.0684,70300.5,103268.831,14.63,4.2552,6.2814,1.33,153.3025,65.6505,2.2612,4.5033,4.1578,2.1405,0.6835,31656.005,16521.1492,11191.8367,463127.3532,241704.4128
462,002900.SZ,20230721,14.2,14.66,14.2,14.62,14.19,0.43,3.0303,82422.0,119324.545,14.62,4.9889,7.3645,2.08,153.1977,65.6056,2.2596,4.5002,4.155,2.1419,0.684,31656.005,16521.1492,11191.8367,462810.7931,241539.2013
463,002900.SZ,20230720,14.19,14.4,14.06,14.19,14.1,0.09,0.6383,36869.0,52467.164,14.19,2.2316,3.2943,1.03,148.6919,63.676,2.1932,4.3679,4.0328,2.2068,0.7047,31656.005,16521.1492,11191.8367,449198.711,234435.1071
464,002900.SZ,20230719,14.02,14.24,13.91,14.1,13.96,0.14,1.0029,47401.5,66728.299,14.1,2.8691,4.2354,1.55,147.7488,63.2722,2.1793,4.3402,4.0072,2.2209,0.7092,31656.005,16521.1492,11191.8367,446349.6705,232948.2037
465,002900.SZ,20230718,13.98,14.12,13.69,13.96,13.81,0.15,1.0862,46801.76,65297.996,13.96,2.8328,4.1818,1.98,146.2818,62.6439,2.1576,4.2971,3.9674,2.2432,0.7163,31656.005,16521.1492,11191.8367,441917.8298,230635.2428
466,002900.SZ,20230717,13.21,13.9,13.18,13.81,13.42,0.39,2.9061,50783.5,69340.039,13.81,3.0738,4.5375,2.84,144.71,61.9708,2.1344,4.2509,3.9248,2.2676,0.7241,31656.005,16521.1492,11191.8367,437169.4291,228157.0705
467,002900.SZ,20230714,13.58,13.63,13.36,13.42,13.58,-0.16,-1.1782,16091.5,21619.266,13.42,0.974,1.4378,0.89,140.6233,60.2207,2.0742,4.1309,3.814,2.3335,0.7452,31656.005,16521.1492,11191.8367,424823.5871,221713.8223
468,002900.SZ,20230713,13.66,13.8,13.54,13.58,13.61,-0.03,-0.2204,17087.0,23275.206,13.58,1.0343,1.5267,0.96,142.2999,60.9387,2.0989,4.1801,3.8594,2.306,0.7364,31656.005,16521.1492,11191.8367,429888.5479,224357.2061
469,002900.SZ,20230712,13.74,13.88,13.54,13.61,13.64,-0.03,-0.2199,22266.5,30586.04,13.61,1.3478,1.9895,1.28,142.6142,61.0733,2.1035,4.1893,3.868,2.3009,0.7348,31656.005,16521.1492,11191.8367,430838.2281,224852.8406
470,002900.SZ,20230711,13.7,13.74,13.6,13.64,13.67,-0.03,-0.2195,11817.5,16145.593,13.64,0.7153,1.0559,0.61,142.9286,61.208,2.1082,4.1986,3.8765,2.2958,0.7331,31656.005,16521.1492,11191.8367,431787.9082,225348.4751
471,002900.SZ,20230710,13.63,13.69,13.56,13.67,13.56,0.11,0.8112,22097.0,30106.405,13.67,1.3375,1.9744,1.11,143.243,61.3426,2.1128,4.2078,3.885,2.2908,0.7315,31656.005,16521.1492,11191.8367,432737.5884,225844.1096
