,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
434,600803.SH,20230822,18.72,18.96,18.3,18.37,18.71,-0.34,-1.8172,105229.2,195566.369,18.37,0.7201,1.248,1.85,9.7396,8.6942,3.2391,0.3695,0.3719,1.5343,2.7711,309839.7607,146128.1888,84317.9498,5691756.4041,2684374.8283
435,600803.SH,20230821,18.51,18.87,18.27,18.71,18.51,0.2,1.0805,56439.0,105083.937,18.71,0.3862,0.6694,0.96,9.9199,8.8551,3.299,0.3763,0.3788,1.5064,2.7207,309839.7607,146128.1888,84317.9498,5797101.9227,2734058.4124
436,600803.SH,20230818,18.3,18.73,18.27,18.51,18.35,0.16,0.8719,57344.75,106402.209,18.51,0.3924,0.6801,0.72,9.8139,8.7605,3.2638,0.3723,0.3747,1.5227,2.7501,309839.7607,146128.1888,84317.9498,5735133.9706,2704832.7747
437,600803.SH,20230817,18.41,18.41,18.07,18.35,18.5,-0.15,-0.8108,35838.54,65213.113,18.35,0.2453,0.425,0.35,9.729,8.6848,3.2356,0.3691,0.3715,1.5359,2.7741,309839.7607,146128.1888,84317.9498,5685559.6088,2681452.2645
438,600803.SH,20230816,18.48,18.6,18.28,18.5,18.45,0.05,0.271,41986.06,77403.983,18.5,0.2873,0.4979,0.42,9.8086,8.7558,3.262,0.3721,0.3745,1.5235,2.7516,309839.7607,146128.1888,84317.9498,5732035.573,2703371.4928
439,600803.SH,20230815,17.94,18.55,17.8,18.45,18.01,0.44,2.4431,92286.97,169350.705,18.45,0.6315,1.0945,1.05,9.7821,8.7321,3.2532,0.3711,0.3735,1.5276,2.759,309839.7607,146128.1888,84317.9498,5716543.5849,2696065.0834
440,600803.SH,20230814,18.06,18.12,17.82,18.01,18.27,-0.26,-1.4231,65373.22,117482.908,18.01,0.4474,0.7753,0.8,9.5488,8.5238,3.1756,0.3622,0.3646,1.5649,2.8265,309839.7607,146128.1888,84317.9498,5580214.0902,2631768.6803
441,600803.SH,20230811,19.1,19.1,18.16,18.27,19.25,-0.98,-5.0909,161654.55,297213.891,18.27,1.1063,1.9172,2.81,9.6866,8.6469,3.2215,0.3675,0.3699,1.5427,2.7862,309839.7607,146128.1888,84317.9498,5660772.428,2669762.0094
442,600803.SH,20230810,18.6,19.32,18.6,19.25,18.5,0.75,4.0541,150890.73,287883.803,19.25,1.0326,1.7895,4.49,10.2062,9.1107,3.3943,0.3872,0.3897,1.4641,2.6444,309839.7607,146128.1888,84317.9498,5964415.3935,2812967.6344
443,600803.SH,20230809,18.46,18.57,18.38,18.5,18.54,-0.04,-0.2157,26468.13,48807.557,18.5,0.1811,0.3139,0.73,9.8086,8.7558,3.262,0.3721,0.3745,1.5235,2.7516,309839.7607,146128.1888,84317.9498,5732035.573,2703371.4928
444,600803.SH,20230808,18.43,18.56,18.36,18.54,18.48,0.06,0.3247,33480.25,61786.624,18.54,0.2291,0.3971,0.75,9.8298,8.7747,3.2691,0.3729,0.3753,1.5202,2.7457,309839.7607,146128.1888,84317.9498,5744429.1634,2709216.6204
445,600803.SH,20230807,18.53,18.56,18.37,18.48,18.59,-0.11,-0.5917,36176.38,66894.642,18.48,0.2476,0.429,0.63,9.798,8.7463,3.2585,0.3717,0.3741,1.5251,2.7546,309839.7607,146128.1888,84317.9498,5725838.7777,2700448.929
446,600803.SH,20230804,18.78,18.89,18.53,18.59,18.68,-0.09,-0.4818,40535.74,75475.28,18.59,0.2774,0.4807,0.63,9.8563,8.7984,3.2779,0.3739,0.3764,1.5161,2.7383,309839.7607,146128.1888,84317.9498,5759921.1514,2716523.0298
447,600803.SH,20230803,18.72,19.06,18.6,18.68,18.8,-0.12,-0.6383,31468.46,59140.585,18.68,0.2153,0.3732,0.44,9.904,8.8409,3.2938,0.3757,0.3782,1.5088,2.7251,309839.7607,146128.1888,84317.9498,5787806.7299,2729674.5668
448,600803.SH,20230802,18.71,18.86,18.6,18.8,18.82,-0.02,-0.1063,38757.0,72608.754,18.8,0.2652,0.4597,0.55,9.9676,8.8977,3.3149,0.3781,0.3806,1.4992,2.7077,309839.7607,146128.1888,84317.9498,5824987.5012,2747209.9494
449,600803.SH,20230801,18.45,18.87,18.36,18.82,18.4,0.42,2.2826,75728.51,141442.354,18.82,0.5182,0.8981,1.07,9.9782,8.9072,3.3184,0.3785,0.381,1.4976,4.2024,309839.7607,146128.1888,84317.9498,5831184.2964,2750132.5132
450,600803.SH,20230731,18.7,18.82,18.28,18.4,18.66,-0.26,-1.3934,102232.07,188534.674,18.4,0.6996,1.2125,1.79,9.7555,8.7084,3.2444,0.3701,0.3725,1.5318,4.2983,309839.7607,146128.1888,84317.9498,5701051.5969,2688758.6739
451,600803.SH,20230728,18.45,18.78,18.28,18.66,18.5,0.16,0.8649,71906.6,133532.285,18.66,0.4921,0.8528,1.43,9.8934,8.8315,3.2902,0.3753,0.3778,1.5104,4.2384,309839.7607,146128.1888,84317.9498,5781609.9347,2726752.003
452,600803.SH,20230727,18.98,18.98,18.48,18.5,18.99,-0.49,-2.5803,65886.85,122864.66,18.5,0.4509,0.7814,1.35,9.8086,8.7558,3.262,0.3721,0.3745,1.5235,4.2751,309839.7607,146128.1888,84317.9498,5732035.573,2703371.4928
453,600803.SH,20230726,19.11,19.21,18.82,18.99,19.11,-0.12,-0.6279,34938.0,66294.664,18.99,0.2391,0.4144,0.72,10.0684,8.9877,3.3484,0.382,0.3845,1.4842,4.1648,309839.7607,146128.1888,84317.9498,5883857.0557,2774974.3053
454,600803.SH,20230725,18.86,19.6,18.83,19.11,18.8,0.31,1.6489,78727.61,151615.118,19.11,0.5388,0.9337,1.98,10.132,9.0445,3.3696,0.3844,0.3869,1.4749,4.1386,309839.7607,146128.1888,84317.9498,5921037.827,2792509.688
455,600803.SH,20230724,18.66,18.83,18.57,18.8,18.8,0.0,0.0,34728.9,64997.019,18.8,0.2377,0.4119,0.75,9.9676,8.8977,3.3149,0.3781,0.3806,1.4992,4.2069,309839.7607,146128.1888,84317.9498,5824987.5012,2747209.9494
456,600803.SH,20230721,18.86,18.93,18.67,18.8,18.82,-0.02,-0.1063,37720.0,70837.417,18.8,0.2581,0.4474,0.72,9.9676,8.8977,3.3149,0.3781,0.3806,1.4992,4.2069,309839.7607,146128.1888,84317.9498,5824987.5012,2747209.9494
457,600803.SH,20230720,18.98,19.24,18.7,18.82,18.99,-0.17,-0.8952,57766.01,109640.949,18.82,0.3953,0.6851,1.16,9.9782,8.9072,3.3184,0.3785,0.381,1.4976,4.2024,309839.7607,146128.1888,84317.9498,5831184.2964,2750132.5132
458,600803.SH,20230719,18.85,19.06,18.71,18.99,18.92,0.07,0.37,34283.51,64672.204,18.99,0.2346,0.4066,0.61,10.0684,8.9877,3.3484,0.382,0.3845,1.4842,4.1648,309839.7607,146128.1888,84317.9498,5883857.0557,2774974.3053
459,600803.SH,20230718,19.01,19.12,18.83,18.92,19.05,-0.13,-0.6824,33863.0,64178.157,18.92,0.2317,0.4016,0.54,10.0312,8.9545,3.3361,0.3806,0.383,1.4897,4.1802,309839.7607,146128.1888,84317.9498,5862168.2724,2764745.3321
460,600803.SH,20230717,19.18,19.26,18.85,19.05,19.24,-0.19,-0.9875,66962.1,127210.884,19.05,0.4582,0.7942,1.02,10.1002,9.0161,3.359,0.3832,0.3857,1.4795,4.1516,309839.7607,146128.1888,84317.9498,5902447.4413,2783741.9966
461,600803.SH,20230714,19.37,19.37,18.83,19.24,19.25,-0.01,-0.0519,67735.94,129036.287,19.24,0.4635,0.8033,1.04,10.2009,9.106,3.3925,0.387,0.3895,1.4649,4.1106,309839.7607,146128.1888,84317.9498,5961316.9959,2811506.3525
462,600803.SH,20230713,19.39,19.65,19.11,19.25,19.22,0.03,0.1561,46856.0,90529.071,19.25,0.3206,0.5557,0.66,10.2062,9.1107,3.3943,0.3872,0.3897,1.4641,4.1085,309839.7607,146128.1888,84317.9498,5964415.3935,2812967.6344
463,600803.SH,20230712,19.07,19.29,18.85,19.22,19.03,0.19,0.9984,63385.89,121338.935,19.22,0.4338,0.7517,0.96,10.1903,9.0965,3.389,0.3866,0.3891,1.4664,4.1149,309839.7607,146128.1888,84317.9498,5955120.2007,2808583.7887
464,600803.SH,20230711,19.02,19.4,18.85,19.03,18.92,0.11,0.5814,66978.33,127989.401,19.03,0.4584,0.7944,0.96,10.0896,9.0066,3.3555,0.3828,0.3853,1.4811,4.156,309839.7607,146128.1888,84317.9498,5896250.6461,2780819.4329
465,600803.SH,20230710,18.85,19.55,18.85,19.43,18.76,0.67,3.5714,82142.65,158165.455,19.43,0.5621,0.9742,1.22,10.3016,9.1959,3.1438,0.3908,0.3934,1.4506,1.4506,309839.7607,146128.1888,84317.9498,6020186.5504,2839270.7084
466,600803.SH,20230707,18.89,19.17,18.73,18.76,18.9,-0.14,-0.7407,65494.79,123751.444,18.76,0.4482,0.7768,0.98,9.9464,8.8788,3.0354,0.3773,0.3798,1.5024,1.5024,309839.7607,146128.1888,84317.9498,5812593.9107,2741364.8219
467,600803.SH,20230706,18.87,19.22,18.8,18.9,18.8,0.1,0.5319,77852.52,147868.853,18.9,0.5328,0.9233,1.22,10.0206,8.9451,3.0581,0.3801,0.3826,1.4912,1.4912,309839.7607,146128.1888,84317.9498,5855971.4772,2761822.7683
468,600803.SH,20230705,18.97,19.02,18.78,18.8,18.96,-0.16,-0.8439,36213.27,68298.683,18.8,0.2478,0.4295,0.5,9.9676,8.8977,3.0419,0.3781,0.3806,1.4992,1.4992,309839.7607,146128.1888,84317.9498,5824987.5012,2747209.9494
469,600803.SH,20230704,19.6,19.64,18.8,18.96,19.63,-0.67,-3.4131,87774.66,166607.288,18.96,0.6007,1.041,1.15,10.0525,8.9735,3.0678,0.3814,0.3839,1.4865,1.4865,309839.7607,146128.1888,84317.9498,5874561.8629,2770590.4596
470,600803.SH,20230703,18.94,19.75,18.91,19.63,18.98,0.65,3.4247,70140.69,136233.233,19.63,0.48,0.8319,0.87,10.4077,9.2906,3.1762,0.3948,0.3974,1.4358,1.4358,309839.7607,146128.1888,84317.9498,6082154.5025,2868496.3461
471,600803.SH,20230630,18.96,19.31,18.91,18.98,18.95,0.03,0.1583,61817.32,117860.523,18.98,0.423,0.7331,0.76,10.0631,8.9829,3.071,0.3818,0.3843,1.485,1.485,309839.7607,146128.1888,84317.9498,5880758.6581,2773513.0234
472,600803.SH,20230629,19.5,19.58,18.9,18.95,19.46,-0.51,-2.6208,62076.02,118490.88,18.95,0.4248,0.7362,0.77,10.0471,8.9687,3.0662,0.3812,0.3837,1.4873,1.4873,309839.7607,146128.1888,84317.9498,5871463.4653,2769129.1778
473,600803.SH,20230628,19.63,19.81,19.41,19.46,19.6,-0.14,-0.7143,82165.0,160432.015,19.46,0.5623,0.9745,1.0,10.3175,9.2101,3.1487,0.3914,0.394,1.4483,1.4483,309839.7607,146128.1888,84317.9498,6029481.7432,2843654.554
474,600803.SH,20230627,19.2,19.77,18.75,19.6,18.93,0.67,3.5394,105326.32,204855.271,19.6,0.7208,1.2492,1.01,10.3918,9.2764,3.1713,0.3942,0.3968,1.438,1.438,309839.7607,146128.1888,84317.9498,6072859.3097,2864112.5005
475,600803.SH,20230626,18.48,19.1,18.48,18.93,18.65,0.28,1.5013,90225.0,170796.468,18.93,0.6174,1.0701,0.95,10.0365,8.9593,3.0629,0.3808,0.3832,1.4889,1.4889,309839.7607,146128.1888,84317.9498,5865266.6701,2766206.614
476,600803.SH,20230621,18.84,18.87,18.58,18.65,18.77,-0.12,-0.6393,66094.0,123729.596,18.65,0.4523,0.7839,0.74,9.8881,8.8268,3.0176,0.3751,0.3776,1.5112,1.5112,309839.7607,146128.1888,84317.9498,5778511.5371,2725290.7211
477,600803.SH,20230620,18.8,18.91,18.53,18.77,18.88,-0.11,-0.5826,58754.5,109939.435,18.77,0.4021,0.6968,0.64,9.9517,8.8835,3.037,0.3775,0.38,1.5016,1.5016,309839.7607,146128.1888,84317.9498,5815692.3083,2742826.1038
478,600803.SH,20230619,18.3,18.96,18.04,18.88,18.49,0.39,2.1092,90360.64,168439.082,18.88,0.6184,1.0717,1.07,10.01,8.9356,3.0548,0.3797,0.3822,1.4928,1.4928,309839.7607,146128.1888,84317.9498,5849774.682,2758900.2045
479,600803.SH,20230616,19.18,19.43,18.21,18.49,19.04,-0.55,-2.8887,214288.16,398837.066,18.49,1.4664,2.5414,4.13,9.8033,8.751,2.9917,0.3719,0.3743,1.5243,1.5243,309839.7607,146128.1888,84317.9498,5728937.1753,2701910.2109
480,600803.SH,20230615,19.0,19.11,18.81,19.04,19.0,0.04,0.2105,45243.98,85822.933,19.04,0.3096,0.5366,0.9,10.0949,9.0113,3.0807,0.383,0.3855,1.4803,1.4803,309839.7607,146128.1888,84317.9498,5899349.0437,2782280.7148
481,600803.SH,20230614,18.85,19.14,18.73,19.0,18.85,0.15,0.7958,40271.14,76364.641,19.0,0.2756,0.4776,0.72,10.0737,8.9924,3.0742,0.3822,0.3847,1.4834,1.4834,309839.7607,146128.1888,84317.9498,5886955.4533,2776435.5872
482,600803.SH,20230613,19.09,19.09,18.51,18.85,19.09,-0.24,-1.2572,70384.8,131957.067,18.85,0.4817,0.8348,0.9,9.9941,8.9214,3.05,0.3791,0.3816,1.4952,1.4952,309839.7607,146128.1888,84317.9498,5840479.4892,2754516.3589
483,600803.SH,20230612,19.36,19.43,18.9,19.09,19.23,-0.14,-0.728,53134.14,101405.458,19.09,0.3636,0.6302,0.55,10.1214,9.035,3.0888,0.384,0.3865,1.4764,1.4764,309839.7607,146128.1888,84317.9498,5914841.0318,2789587.1242
484,600803.SH,20230609,19.03,19.5,18.99,19.23,19.09,0.14,0.7334,50116.17,96499.734,19.23,0.343,0.5944,0.49,10.1956,9.1013,3.1115,0.3868,0.3893,1.4657,1.4657,309839.7607,146128.1888,84317.9498,5958218.5983,2810045.0706
485,600803.SH,20230608,18.83,19.12,18.82,19.09,18.85,0.24,1.2732,38108.48,72326.462,19.09,0.2608,0.452,0.33,10.1214,9.035,3.0888,0.384,0.3865,1.4764,1.4764,309839.7607,146128.1888,84317.9498,5914841.0318,2789587.1242
486,600803.SH,20230607,19.24,19.36,18.81,18.85,19.32,-0.47,-2.4327,68033.97,129398.907,18.85,0.4656,0.8069,0.58,9.9941,8.9214,3.05,0.3791,0.3816,1.4952,1.4952,309839.7607,146128.1888,84317.9498,5840479.4892,2754516.3589
487,600803.SH,20230606,18.56,19.69,18.49,19.32,18.48,0.84,4.5455,180330.01,346628.318,19.32,1.2341,2.1387,1.97,10.2433,9.1439,3.126,0.3886,0.3911,1.4588,1.4588,309839.7607,146128.1888,84317.9498,5986104.1767,2823196.6076
488,600803.SH,20230605,19.2,19.39,18.4,18.48,19.27,-0.79,-4.0996,150279.81,280023.138,18.48,1.0284,1.7823,2.02,9.798,8.7463,2.9901,0.3717,0.3741,1.5251,1.5251,309839.7607,146128.1888,84317.9498,5725838.7777,2700448.929
489,600803.SH,20230602,18.94,19.55,18.94,19.27,18.98,0.29,1.5279,74587.72,143825.886,19.27,0.5104,0.8846,1.13,10.2168,9.1202,3.1179,0.3876,0.3901,1.4626,1.4626,309839.7607,146128.1888,84317.9498,5970612.1887,2815890.1982
490,600803.SH,20230601,19.32,19.32,18.91,18.98,19.36,-0.38,-1.9628,95683.01,182211.71,18.98,0.6548,1.1348,1.62,10.0631,8.9829,3.071,0.3818,0.3843,1.485,1.485,309839.7607,146128.1888,84317.9498,5880758.6581,2773513.0234
491,600803.SH,20230531,19.93,20.03,19.3,19.36,19.8,-0.44,-2.2222,85025.97,165824.423,19.36,0.5819,1.0084,1.5,10.2645,9.1628,3.1325,0.3894,0.392,1.4558,1.4558,309839.7607,146128.1888,84317.9498,5998497.7672,2829041.7352
492,600803.SH,20230530,20.08,20.4,19.73,19.8,20.12,-0.32,-1.5905,51109.8,101741.096,19.8,0.3498,0.6062,0.86,10.4978,9.371,3.2037,0.3983,0.4009,1.4235,1.4235,309839.7607,146128.1888,84317.9498,6134827.2619,2893338.1382
493,600803.SH,20230529,20.28,20.55,19.98,20.12,20.25,-0.13,-0.642,64842.94,130870.973,20.12,0.4437,0.769,1.02,10.6675,9.5225,3.2555,0.4047,0.4073,1.4008,1.4008,309839.7607,146128.1888,84317.9498,6233975.9853,2940099.1587
494,600803.SH,20230526,20.6,20.67,20.24,20.25,20.55,-0.3,-1.4599,34599.49,70492.275,20.25,0.2368,0.4103,0.47,10.7364,9.584,3.2765,0.4073,0.41,1.3918,1.3918,309839.7607,146128.1888,84317.9498,6274255.1542,2959095.8232
495,600803.SH,20230525,20.44,20.76,20.25,20.55,20.54,0.01,0.0487,58898.27,120696.049,20.55,0.4031,0.6985,0.83,10.8955,9.726,3.325,0.4133,0.416,1.3715,1.3715,309839.7607,146128.1888,84317.9498,6367207.0824,3002934.2798
496,600803.SH,20230524,21.5,21.5,20.43,20.54,21.29,-0.75,-3.5228,73336.61,152519.357,20.54,0.5019,0.8698,1.13,10.8902,9.7213,3.3234,0.4131,0.4158,1.3722,1.3722,309839.7607,146128.1888,84317.9498,6364108.6848,3001472.998
497,600803.SH,20230523,21.56,21.71,21.2,21.29,21.53,-0.24,-1.1147,64656.54,138260.794,21.29,0.4425,0.7668,0.98,11.2878,10.0762,3.4448,0.4282,0.431,1.3238,1.3238,309839.7607,146128.1888,84317.9498,6596488.5053,3111069.1396
498,600803.SH,20230522,21.5,22.1,21.29,21.53,21.37,0.16,0.7487,85368.0,185920.243,21.53,0.5842,1.0125,1.32,11.415,10.1898,3.4836,0.433,0.4359,1.3091,1.3091,309839.7607,146128.1888,84317.9498,6670850.0479,3146139.9049
499,600803.SH,20230519,20.68,21.55,20.51,21.37,20.66,0.71,3.4366,83180.13,176465.32,21.37,0.5692,0.9865,1.44,11.3302,10.1141,3.4577,0.4298,0.4326,1.3189,1.3189,309839.7607,146128.1888,84317.9498,6621275.6862,3122759.3947
500,600803.SH,20230518,20.97,21.21,20.57,20.66,20.7,-0.04,-0.1932,47129.22,98015.133,20.66,0.3225,0.5589,0.75,10.9538,9.7781,3.3428,0.4155,0.4183,1.3642,1.3642,309839.7607,146128.1888,84317.9498,6401289.4561,3019008.3806
501,600803.SH,20230517,20.55,20.93,20.4,20.7,20.51,0.19,0.9264,45177.65,93770.376,20.7,0.3092,0.5358,0.69,10.975,9.797,3.3493,0.4164,0.4191,1.3616,1.3616,309839.7607,146128.1888,84317.9498,6413683.0465,3024853.5082
502,600803.SH,20230516,20.02,20.9,19.8,20.51,19.97,0.54,2.7041,70369.64,144480.028,20.51,0.4816,0.8346,1.09,10.8742,9.7071,3.3186,0.4125,0.4152,1.3742,1.3742,309839.7607,146128.1888,84317.9498,6354813.492,2997089.1523
503,600803.SH,20230515,19.45,20.06,19.32,19.97,19.37,0.6,3.0976,77933.16,154620.331,19.97,0.5333,0.9243,1.13,10.5879,9.4515,3.2312,0.4017,0.4043,1.4113,1.4113,309839.7607,146128.1888,84317.9498,6187500.0212,2918179.9303
504,600803.SH,20230512,19.57,19.93,19.32,19.37,19.45,-0.08,-0.4113,48724.23,95361.253,19.37,0.3334,0.5779,0.61,10.2698,9.1675,3.1341,0.3896,0.3922,1.4551,1.4551,309839.7607,146128.1888,84317.9498,6001596.1648,2830503.0171
505,600803.SH,20230511,19.69,19.78,19.35,19.45,19.69,-0.24,-1.2189,70736.23,137900.613,19.45,0.4841,0.8389,0.79,10.3122,9.2054,3.1471,0.3912,0.3938,1.4491,1.4491,309839.7607,146128.1888,84317.9498,6026383.3456,2842193.2722
506,600803.SH,20230510,19.4,19.79,19.34,19.69,19.47,0.22,1.1299,59875.28,117277.125,19.69,0.4097,0.7101,0.49,10.4395,9.319,3.1859,0.396,0.3986,1.4314,1.4314,309839.7607,146128.1888,84317.9498,6100744.8882,2877264.0375
507,600803.SH,20230509,19.58,19.93,19.46,19.47,19.63,-0.16,-0.8151,66123.51,130377.911,19.47,0.4525,0.7842,0.53,10.3228,9.2148,3.1503,0.3916,0.3942,1.4476,1.4476,309839.7607,146128.1888,84317.9498,6032580.1408,2845115.8359
508,600803.SH,20230508,19.64,19.73,19.26,19.63,19.6,0.03,0.1531,99919.76,194319.114,19.63,0.6838,1.185,0.79,10.4077,9.2906,3.1762,0.3948,0.3974,1.4358,1.4358,309839.7607,146128.1888,84317.9498,6082154.5025,2868496.3461
509,600803.SH,20230505,19.73,20.21,19.49,19.6,19.84,-0.24,-1.2097,100316.5,197521.771,19.6,0.6865,1.1897,0.81,10.3918,9.2764,3.1713,0.3942,0.3968,1.438,1.438,309839.7607,146128.1888,84317.9498,6072859.3097,2864112.5005
510,600803.SH,20230504,19.97,20.14,19.66,19.84,20.3,-0.46,-2.266,121525.24,241570.549,19.84,0.8316,1.4413,1.1,10.519,9.39,3.2102,0.3991,0.4017,1.4206,1.4206,309839.7607,146128.1888,84317.9498,6147220.8523,2899183.2658
511,600803.SH,20230428,21.16,21.16,19.4,20.3,21.24,-0.94,-4.4256,224534.93,450771.292,20.3,1.5366,2.4087,2.86,10.7629,9.6077,3.2846,0.4083,0.411,1.3884,1.3884,309839.7607,146128.1888,93218.3781,6289747.1422,2966402.2326
512,600803.SH,20230427,21.53,21.78,20.84,21.24,21.54,-0.3,-1.3928,74582.19,157730.925,21.24,0.5104,0.8001,0.94,11.2613,11.2613,3.7442,0.4272,0.4272,1.327,1.327,309839.7607,146128.1888,93218.3781,6580996.5173,3103762.7301
513,600803.SH,20230426,21.4,21.85,21.11,21.54,21.25,0.29,1.3647,114657.37,246892.982,21.54,0.7846,1.23,1.64,11.4203,11.4203,3.7971,0.4332,0.4332,1.3085,1.3085,309839.7607,146128.1888,93218.3781,6673948.4455,3147601.1868
514,600803.SH,20230425,20.67,21.44,20.59,21.25,20.68,0.57,2.7563,86941.23,184247.843,21.25,0.595,0.9327,1.41,11.2666,11.2666,3.746,0.4274,0.4274,1.3263,1.3263,309839.7607,146128.1888,93218.3781,6584094.9149,3105224.012
515,600803.SH,20230424,20.7,21.02,20.56,20.68,20.6,0.08,0.3883,52935.36,110142.313,20.68,0.3623,0.5679,0.78,10.9644,10.9644,3.6455,0.416,0.416,1.3629,1.3629,309839.7607,146128.1888,93218.3781,6407486.2513,3021930.9444
516,600803.SH,20230421,20.6,20.84,20.4,20.6,20.48,0.12,0.5859,63321.44,131108.34,20.6,0.4333,0.6793,0.96,10.922,10.922,3.6314,0.4143,0.4143,1.3682,1.3682,309839.7607,146128.1888,93218.3781,6382699.0704,3010240.6893
517,600803.SH,20230420,20.89,21.03,20.29,20.48,20.94,-0.46,-2.1968,80128.79,164086.205,20.48,0.5483,0.8596,1.24,10.8583,10.8583,3.6103,0.4119,0.4119,1.3762,1.3762,309839.7607,146128.1888,93218.3781,6345518.2991,2992705.3066
518,600803.SH,20230419,21.25,21.28,20.76,20.94,21.04,-0.1,-0.4753,66076.79,138662.479,20.94,0.4522,0.7088,1.02,11.1022,11.1022,3.6914,0.4212,0.4212,1.346,1.346,309839.7607,146128.1888,93218.3781,6488044.5891,3059924.2735
519,600803.SH,20230418,20.93,21.32,20.8,21.04,20.94,0.1,0.4776,46713.28,98280.477,21.04,0.3197,0.5011,0.64,11.1553,11.1553,3.709,0.4232,0.4232,1.3396,1.3396,309839.7607,146128.1888,93218.3781,6519028.5651,3074537.0924
520,600803.SH,20230417,21.14,21.3,20.75,20.94,21.04,-0.1,-0.4753,84182.4,176224.027,20.94,0.5761,0.9031,1.11,11.1022,11.1022,3.6914,0.4212,0.4212,1.346,1.346,309839.7607,146128.1888,93218.3781,6488044.5891,3059924.2735
521,600803.SH,20230414,20.96,21.15,20.81,21.04,20.95,0.09,0.4296,53363.54,112038.352,21.04,0.3652,0.5725,0.74,11.1553,11.1553,3.709,0.4232,0.4232,1.3396,1.3396,309839.7607,146128.1888,93218.3781,6519028.5651,3074537.0924
522,600803.SH,20230413,20.8,21.1,20.4,20.95,20.54,0.41,1.9961,73011.06,152201.762,20.95,0.4996,0.7832,0.99,11.1075,11.1075,3.6931,0.4214,0.4214,1.3453,1.3453,309839.7607,146128.1888,93218.3781,6491142.9867,3061385.5554
523,600803.SH,20230412,21.12,21.36,20.51,20.54,21.05,-0.51,-2.4228,67971.84,141317.79,20.54,0.4652,0.7292,0.92,10.8902,10.8902,3.6208,0.4131,0.4131,1.3722,1.3722,309839.7607,146128.1888,93218.3781,6364108.6848,3001472.998
524,600803.SH,20230411,21.2,21.29,20.69,21.05,21.15,-0.1,-0.4728,83734.7,175866.404,21.05,0.573,0.8983,1.01,11.1606,11.1606,3.7107,0.4234,0.4234,1.3389,1.3389,309839.7607,146128.1888,93218.3781,6522126.9627,3075998.3742
525,600803.SH,20230410,20.05,21.28,20.0,21.15,20.13,1.02,5.0671,100381.93,208111.791,21.15,0.6869,1.0768,1.16,11.2136,11.2136,3.7284,0.4254,0.4254,1.3326,1.3326,309839.7607,146128.1888,93218.3781,6553110.9388,3090611.1931
526,600803.SH,20230407,19.88,20.27,19.87,20.13,20.0,0.13,0.65,35564.15,71452.188,20.13,0.2434,0.3815,0.35,10.6728,10.6728,3.5486,0.4049,0.4049,1.4001,1.4001,309839.7607,146128.1888,93218.3781,6237074.3829,2941560.4405
527,600803.SH,20230406,20.28,20.35,19.73,20.0,20.15,-0.15,-0.7444,80242.64,160471.065,20.0,0.5491,0.8608,0.74,10.6039,10.6039,3.5257,0.4023,0.4023,1.4092,1.4092,309839.7607,146128.1888,93218.3781,6196795.214,2922563.776
528,600803.SH,20230404,20.24,20.43,20.01,20.15,20.26,-0.11,-0.5429,70403.42,142161.694,20.15,0.4818,0.7553,0.49,10.6834,10.6834,3.5521,0.4053,0.4053,1.3987,1.3987,309839.7607,146128.1888,93218.3781,6243271.1781,2944483.0043
529,600803.SH,20230403,20.91,21.11,20.09,20.26,20.85,-0.59,-2.8297,128875.55,263343.779,20.26,0.8819,1.3825,0.73,10.7417,10.7417,3.5715,0.4075,0.4075,1.3911,1.3911,309839.7607,146128.1888,93218.3781,6277353.5518,2960557.1051
530,600803.SH,20230331,20.58,21.05,20.42,20.85,20.58,0.27,1.312,116432.84,243525.311,20.85,0.7968,1.249,0.69,11.0545,11.0545,3.6755,0.4194,0.4194,1.3518,1.3518,309839.7607,146128.1888,93218.3781,6460159.0106,3046772.7365
531,600803.SH,20230330,20.11,20.77,19.98,20.58,20.15,0.43,2.134,114140.44,233115.735,20.58,0.7811,1.2244,0.72,10.9114,10.9114,3.6279,0.4139,0.4139,1.3695,1.3695,309839.7607,146128.1888,93218.3781,6376502.2752,3007318.1255
532,600803.SH,20230329,19.99,20.35,19.69,20.15,20.03,0.12,0.5991,115518.92,233078.105,20.15,0.7905,1.2392,0.8,10.6834,10.6834,3.5521,0.4053,0.4053,1.3987,1.3987,309839.7607,146128.1888,93218.3781,6243271.1781,2944483.0043
533,600803.SH,20230328,19.21,20.2,19.0,20.03,18.82,1.21,6.4293,238965.11,473645.07,20.03,1.6353,2.5635,2.25,10.6198,10.6198,3.5309,0.4029,0.4029,1.4071,1.4071,309839.7607,146128.1888,93218.3781,6206090.4068,2926947.6217
534,600803.SH,20230327,19.79,20.46,18.78,18.82,18.72,0.1,0.5342,298762.75,581436.596,18.82,2.0445,3.5433,4.91,9.9782,9.9782,3.3176,0.3785,0.3785,1.4976,1.4976,309839.7607,146128.1888,84317.9498,5831184.2964,2750132.5132
