,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
441,603897.SH,20230821,18.11,18.32,17.85,17.88,18.09,-0.21,-1.1609,11385.61,20496.157,17.88,0.5515,1.324,0.75,27.1045,43.5973,1.3544,0.3681,0.3807,2.7964,3.3557,20643.5681,20643.5681,8599.2381,369106.9976,369106.9976
442,603897.SH,20230818,18.34,18.49,18.06,18.09,18.34,-0.25,-1.3631,10654.0,19442.214,18.09,0.5161,1.2389,0.59,27.4228,44.1093,1.3703,0.3725,0.3852,2.764,3.3167,20643.5681,20643.5681,8599.2381,373442.1469,373442.1469
443,603897.SH,20230817,17.88,18.52,17.8,18.34,17.99,0.35,1.9455,19528.86,35603.802,18.34,0.946,2.271,0.99,27.8018,44.7189,1.3893,0.3776,0.3905,2.7263,3.2715,20643.5681,20643.5681,8599.2381,378603.039,378603.039
444,603897.SH,20230816,18.05,18.3,17.96,17.99,18.19,-0.2,-1.0995,13499.65,24424.037,17.99,0.6539,1.5699,0.69,27.2712,43.8655,1.3627,0.3704,0.3831,2.7793,3.3352,20643.5681,20643.5681,8599.2381,371377.7901,371377.7901
445,603897.SH,20230815,18.39,18.52,18.07,18.19,18.39,-0.2,-1.0875,13233.27,24111.292,18.19,0.641,1.5389,0.67,27.5744,44.3532,1.3779,0.3745,0.3873,2.7488,3.2985,20643.5681,20643.5681,8599.2381,375506.5037,375506.5037
446,603897.SH,20230814,18.24,18.42,18.11,18.39,18.31,0.08,0.4369,18712.75,34204.915,18.39,0.9065,2.1761,0.95,27.8776,44.8408,1.393,0.3786,0.3916,2.7189,3.2626,20643.5681,20643.5681,8599.2381,379635.2174,379635.2174
447,603897.SH,20230811,18.89,18.89,18.31,18.31,18.88,-0.57,-3.0191,25159.68,46550.264,18.31,1.2188,2.9258,1.35,27.7563,44.6458,1.387,0.377,0.3899,2.7307,3.2769,20643.5681,20643.5681,8599.2381,377983.7319,377983.7319
448,603897.SH,20230810,19.0,19.24,18.76,18.88,19.25,-0.37,-1.9221,28121.44,53205.799,18.88,1.3622,3.2702,1.38,28.6204,46.0356,1.4302,0.3887,0.402,2.6483,3.178,20643.5681,20643.5681,8599.2381,389750.5657,389750.5657
449,603897.SH,20230809,19.41,19.41,19.12,19.25,19.42,-0.17,-0.8754,12654.0,24319.829,19.25,0.613,1.4715,0.44,29.1812,33.7105,1.4754,0.3963,0.3973,2.5974,3.1169,20643.5681,20643.5681,8599.2381,397388.6859,397388.6859
450,603897.SH,20230808,19.49,19.64,19.31,19.42,19.54,-0.12,-0.6141,14613.99,28406.661,19.42,0.7079,1.6995,0.5,29.439,34.0082,1.4884,0.3998,0.4008,2.5747,3.0896,20643.5681,20643.5681,8599.2381,400898.0925,400898.0925
451,603897.SH,20230807,19.6,19.75,19.5,19.54,19.62,-0.08,-0.4077,18038.0,35357.433,19.54,0.8738,2.0976,0.59,29.6209,34.2184,1.4976,0.4023,0.4033,2.5589,3.0706,20643.5681,20643.5681,8599.2381,403375.3207,403375.3207
452,603897.SH,20230804,19.7,19.78,19.56,19.62,19.56,0.06,0.3067,20008.85,39336.49,19.62,0.9693,2.3268,0.68,29.7421,34.3585,1.5037,0.404,0.4049,2.5484,3.0581,20643.5681,20643.5681,8599.2381,405026.8061,405026.8061
453,603897.SH,20230803,20.07,20.07,19.46,19.56,20.08,-0.52,-2.5896,36604.42,71929.018,19.56,1.7732,4.2567,1.5,29.6512,34.2534,1.4991,0.4027,0.4037,2.5562,3.0675,20643.5681,20643.5681,8599.2381,403788.192,403788.192
454,603897.SH,20230802,19.99,20.75,19.78,20.08,19.76,0.32,1.6194,53040.7,106478.673,20.08,2.5694,6.1681,3.37,30.4395,35.164,1.539,0.4134,0.4144,2.49,2.988,20643.5681,20643.5681,8599.2381,414522.8474,414522.8474
455,603897.SH,20230801,19.68,19.85,19.45,19.76,19.65,0.11,0.5598,19467.88,38231.789,19.76,0.943,2.2639,1.34,29.9544,34.6037,1.5145,0.4068,0.4078,2.5304,3.0364,20643.5681,20643.5681,8599.2381,407916.9057,407916.9057
456,603897.SH,20230731,19.19,19.68,19.17,19.65,19.26,0.39,2.0249,22808.0,44546.2,19.65,1.1048,2.6523,1.82,29.7876,34.411,1.506,0.4046,0.4055,2.5445,3.0534,20643.5681,20643.5681,8599.2381,405646.1132,405646.1132
457,603897.SH,20230728,19.12,19.32,18.86,19.26,19.12,0.14,0.7322,14705.47,28127.954,19.26,0.7124,1.7101,1.19,29.1964,33.7281,1.4762,0.3965,0.3975,2.5961,3.1153,20643.5681,20643.5681,8599.2381,397595.1216,397595.1216
458,603897.SH,20230727,19.13,19.43,19.1,19.12,19.21,-0.09,-0.4685,12010.24,23112.973,19.12,0.5818,1.3967,0.88,28.9842,33.4829,1.4654,0.3937,0.3946,2.6151,3.1381,20643.5681,20643.5681,8599.2381,394705.0221,394705.0221
459,603897.SH,20230726,19.12,19.3,19.11,19.21,19.25,-0.04,-0.2078,9818.77,18853.095,19.21,0.4756,1.1418,0.67,29.1206,33.6405,1.4723,0.3955,0.3965,2.6028,3.1234,20643.5681,20643.5681,8599.2381,396562.9432,396562.9432
460,603897.SH,20230725,19.09,19.25,18.93,19.25,18.85,0.4,2.122,13151.53,25157.492,19.25,0.6371,1.5294,0.93,29.1812,33.7105,1.4754,0.3963,0.3973,2.5974,3.1169,20643.5681,20643.5681,8599.2381,397388.6859,397388.6859
461,603897.SH,20230724,18.76,19.06,18.57,18.85,18.76,0.09,0.4797,12957.45,24474.184,18.85,0.6277,1.5068,0.88,28.5749,33.0101,1.4447,0.3881,0.389,2.6525,3.183,20643.5681,20643.5681,8599.2381,389131.2587,389131.2587
462,603897.SH,20230721,18.93,19.02,18.75,18.76,18.9,-0.14,-0.7407,14050.45,26480.323,18.76,0.6806,1.6339,0.91,28.4385,32.8525,1.4378,0.3863,0.3872,2.6652,3.1983,20643.5681,20643.5681,8599.2381,387273.3376,387273.3376
463,603897.SH,20230720,19.27,19.28,18.9,18.9,19.25,-0.35,-1.8182,17893.0,34106.386,18.9,0.8668,2.0808,1.18,28.6507,33.0976,1.4486,0.3891,0.3901,2.6455,3.1746,20643.5681,20643.5681,8599.2381,390163.4371,390163.4371
464,603897.SH,20230719,19.47,19.66,19.14,19.25,19.49,-0.24,-1.2314,15257.0,29438.852,19.25,0.7391,1.7742,0.95,29.1812,33.7105,1.4754,0.3963,0.3973,2.5974,3.1169,20643.5681,20643.5681,8599.2381,397388.6859,397388.6859
465,603897.SH,20230718,19.32,19.56,19.22,19.49,19.3,0.19,0.9845,10383.0,20152.235,19.49,0.503,1.2074,0.6,29.5451,34.1308,1.4938,0.4013,0.4022,2.5654,3.0785,20643.5681,20643.5681,8599.2381,402343.1423,402343.1423
466,603897.SH,20230717,19.26,19.46,19.16,19.3,19.36,-0.06,-0.3099,16064.0,30962.585,19.3,0.7782,1.8681,0.92,29.257,33.7981,1.4792,0.3974,0.3983,2.5907,3.1088,20643.5681,20643.5681,8599.2381,398420.8643,398420.8643
467,603897.SH,20230714,19.65,19.72,19.36,19.36,19.72,-0.36,-1.8256,17907.58,34943.197,19.36,0.8675,2.0825,1.09,29.348,33.9032,1.4838,0.3986,0.3996,2.5826,3.0992,20643.5681,20643.5681,8599.2381,399659.4784,399659.4784
468,603897.SH,20230713,19.72,19.99,19.67,19.72,19.71,0.01,0.0507,15908.97,31461.937,19.72,0.7707,1.85,0.96,29.8937,34.5336,1.5114,0.406,0.407,2.5355,3.0426,20643.5681,20643.5681,8599.2381,407091.1629,407091.1629
469,603897.SH,20230712,19.84,20.04,19.7,19.71,19.77,-0.06,-0.3035,19885.3,39480.993,19.71,0.9633,2.3124,1.17,29.8786,34.5161,1.5106,0.4058,0.4068,2.5368,3.0441,20643.5681,20643.5681,8599.2381,406884.7273,406884.7273
470,603897.SH,20230711,19.83,20.18,19.66,20.17,19.89,0.28,1.4077,17378.86,34747.828,20.17,0.8419,2.021,0.86,30.5759,35.3216,1.4999,0.4153,0.4163,2.4789,0.9916,20643.5681,20643.5681,8599.2381,416380.7686,416380.7686
471,603897.SH,20230710,19.84,20.08,19.77,19.89,19.81,0.08,0.4038,16566.0,32935.83,19.89,0.8025,1.9264,0.7,30.1514,34.8313,1.4791,0.4095,0.4105,2.5138,1.0055,20643.5681,20643.5681,8599.2381,410600.5695,410600.5695
472,603897.SH,20230707,19.99,19.99,19.79,19.81,19.99,-0.18,-0.9005,12359.98,24551.819,19.81,0.5987,1.4373,0.4,30.0302,34.6912,1.4731,0.4079,0.4088,2.524,1.0096,20643.5681,20643.5681,8599.2381,408949.0841,408949.0841
473,603897.SH,20230706,20.04,20.12,19.83,19.99,19.94,0.05,0.2508,16593.0,33109.192,19.99,0.8038,1.9296,0.5,30.303,35.0064,1.4865,0.4116,0.4126,2.5013,1.0005,20643.5681,20643.5681,8599.2381,412664.9263,412664.9263
474,603897.SH,20230705,20.13,20.28,19.91,19.94,20.23,-0.29,-1.4335,22044.09,44216.524,19.94,1.0678,2.5635,0.67,30.2272,34.9189,1.4828,0.4105,0.4115,2.5075,1.003,20643.5681,20643.5681,8599.2381,411632.7479,411632.7479
475,603897.SH,20230704,19.9,20.31,19.8,20.23,19.9,0.33,1.6583,32931.14,66543.391,20.23,1.5952,3.8295,1.13,30.6668,35.4267,1.5044,0.4165,0.4175,2.4716,0.9886,20643.5681,20643.5681,8599.2381,417619.3827,417619.3827
476,603897.SH,20230703,20.0,20.37,19.89,19.9,20.06,-0.16,-0.7976,35152.59,70564.105,19.9,1.7028,4.0879,1.36,30.1666,34.8488,1.4798,0.4097,0.4107,2.5126,1.005,20643.5681,20643.5681,8599.2381,410807.0052,410807.0052
477,603897.SH,20230630,19.42,20.27,19.42,20.06,19.39,0.67,3.4554,47807.66,95269.889,20.06,2.3159,5.5595,2.45,30.4091,35.129,1.4917,0.413,0.414,2.4925,0.997,20643.5681,20643.5681,8599.2381,414109.9761,414109.9761
478,603897.SH,20230629,19.01,19.52,18.9,19.39,19.08,0.31,1.6247,27015.68,52320.253,19.39,1.3087,3.1416,1.55,29.3935,33.9557,1.4419,0.3992,0.4002,2.5786,1.0315,20643.5681,20643.5681,8599.2381,400278.7855,400278.7855
479,603897.SH,20230628,18.95,19.11,18.56,19.08,18.83,0.25,1.3277,20503.4,38780.421,19.08,0.9932,2.3843,1.2,28.9235,33.4128,1.4189,0.3928,0.3938,2.6205,1.0482,20643.5681,20643.5681,8599.2381,393879.2793,393879.2793
480,603897.SH,20230627,18.48,18.87,18.39,18.83,18.48,0.35,1.8939,15616.11,29202.549,18.83,0.7565,1.816,0.87,28.5446,32.975,1.4003,0.3877,0.3886,2.6553,1.0621,20643.5681,20643.5681,8599.2381,388718.3873,388718.3873
481,603897.SH,20230626,18.78,18.94,18.44,18.48,18.7,-0.22,-1.1765,18376.14,34269.207,18.48,0.8902,2.1369,0.99,28.014,32.3621,1.3742,0.3805,0.3814,2.7056,1.0823,20643.5681,20643.5681,8599.2381,381493.1385,381493.1385
482,603897.SH,20230621,18.9,19.2,18.7,18.7,18.94,-0.24,-1.2672,15909.57,30119.624,18.7,0.7707,1.8501,0.87,28.3475,32.7474,1.3906,0.385,0.3859,2.6738,1.0695,20643.5681,20643.5681,8599.2381,386034.7235,386034.7235
483,603897.SH,20230620,18.87,19.11,18.73,18.94,18.9,0.04,0.2116,16983.26,32103.073,18.94,0.8227,1.975,0.92,28.7113,33.1677,1.4084,0.39,0.3909,2.6399,1.056,20643.5681,20643.5681,8599.2381,390989.1798,390989.1798
484,603897.SH,20230619,19.12,19.14,18.84,18.9,19.06,-0.16,-0.8395,18437.42,34945.44,18.9,0.8931,2.1441,0.86,28.6507,33.0976,1.4055,0.3891,0.3901,2.6455,1.0582,20643.5681,20643.5681,8599.2381,390163.4371,390163.4371
485,603897.SH,20230616,19.2,19.23,18.96,19.06,19.19,-0.13,-0.6774,19553.11,37227.204,19.06,0.9472,2.2738,1.0,28.8932,33.3778,1.4174,0.3924,0.3934,2.6233,1.0493,20643.5681,20643.5681,8599.2381,393466.408,393466.408
486,603897.SH,20230615,18.8,19.2,18.61,19.19,18.74,0.45,2.4013,22140.92,42199.536,19.19,1.0725,2.5748,1.24,29.0903,33.6055,1.427,0.3951,0.3961,2.6055,1.0422,20643.5681,20643.5681,8599.2381,396150.0718,396150.0718
487,603897.SH,20230614,18.98,18.99,18.65,18.74,18.93,-0.19,-1.0037,14409.14,27000.935,18.74,0.698,1.6756,0.8,28.4081,32.8174,1.3936,0.3858,0.3868,2.6681,1.0672,20643.5681,20643.5681,8599.2381,386860.4662,386860.4662
488,603897.SH,20230613,18.95,19.2,18.84,18.93,19.04,-0.11,-0.5777,18205.14,34550.24,18.93,0.8819,2.1171,1.0,28.6962,33.1502,1.4077,0.3898,0.3907,2.6413,1.0565,20643.5681,20643.5681,8599.2381,390782.7441,390782.7441
489,603897.SH,20230612,18.3,19.09,18.06,19.04,18.24,0.8,4.386,33387.41,62555.489,19.04,1.6173,3.8826,2.33,28.8629,33.3428,1.4159,0.392,0.393,2.6261,1.0504,20643.5681,20643.5681,8599.2381,393053.5366,393053.5366
490,603897.SH,20230609,18.22,18.35,18.09,18.24,18.13,0.11,0.6067,9919.65,18075.491,18.24,0.4805,1.1535,0.61,27.6502,31.9418,1.3564,0.3755,0.3764,2.7412,1.0965,20643.5681,20643.5681,8599.2381,376538.6821,376538.6821
491,603897.SH,20230608,18.42,18.45,18.12,18.13,18.4,-0.27,-1.4674,13183.65,24049.939,18.13,0.6386,1.5331,0.78,27.4834,31.7492,1.3482,0.3733,0.3742,2.7579,1.1031,20643.5681,20643.5681,8599.2381,374267.8897,374267.8897
492,603897.SH,20230607,18.65,18.75,18.31,18.4,18.66,-0.26,-1.3934,15195.88,28049.532,18.4,0.7361,1.7671,0.89,27.8927,32.222,1.3683,0.3788,0.3797,2.7174,1.087,20643.5681,20643.5681,8599.2381,379841.653,379841.653
493,603897.SH,20230606,19.17,19.22,18.65,18.66,19.22,-0.56,-2.9136,19446.11,36686.605,18.66,0.942,2.2614,1.16,28.2869,32.6773,1.3876,0.3842,0.3851,2.6795,1.0718,20643.5681,20643.5681,8599.2381,385208.9807,385208.9807
494,603897.SH,20230605,19.36,19.4,19.12,19.22,19.25,-0.03,-0.1558,14000.0,26920.808,19.22,0.6782,1.6281,0.8,29.1358,33.658,1.4293,0.3957,0.3967,2.6015,1.0406,20643.5681,20643.5681,8599.2381,396769.3789,396769.3789
495,603897.SH,20230602,18.85,19.3,18.85,19.25,18.85,0.4,2.122,19912.56,38240.056,19.25,0.9646,2.3156,1.15,29.1812,33.7105,1.4315,0.3963,0.3973,2.5974,1.039,20643.5681,20643.5681,8599.2381,397388.6859,397388.6859
496,603897.SH,20230601,18.89,19.09,18.53,18.85,18.78,0.07,0.3727,15651.41,29594.511,18.85,0.7582,1.8201,0.89,28.5749,33.0101,1.4018,0.3881,0.389,2.6525,1.061,20643.5681,20643.5681,8599.2381,389131.2587,389131.2587
497,603897.SH,20230531,18.99,18.99,18.73,18.78,19.05,-0.27,-1.4173,16409.77,30877.969,18.78,0.7949,1.9083,0.97,28.4688,32.8875,1.3965,0.3867,0.3876,2.6624,1.065,20643.5681,20643.5681,8599.2381,387686.2089,387686.2089
498,603897.SH,20230530,19.02,19.33,18.77,19.05,19.03,0.02,0.1051,18119.92,34434.381,19.05,0.8778,2.1072,1.16,28.8781,33.3603,1.4166,0.3922,0.3932,2.6247,1.0499,20643.5681,20643.5681,8599.2381,393259.9723,393259.9723
499,603897.SH,20230529,19.36,19.4,18.98,19.03,19.35,-0.32,-1.6537,17306.56,33101.456,19.03,0.8384,2.0126,1.16,28.8477,33.3253,1.4151,0.3918,0.3927,2.6274,1.051,20643.5681,20643.5681,8599.2381,392847.1009,392847.1009
500,603897.SH,20230526,19.4,19.42,18.99,19.35,19.38,-0.03,-0.1548,18780.0,36054.666,19.35,0.9097,2.1839,1.4,29.3328,33.8857,1.4389,0.3984,0.3994,2.584,1.0336,20643.5681,20643.5681,8599.2381,399453.0427,399453.0427
501,603897.SH,20230525,19.25,19.44,19.11,19.38,19.2,0.18,0.9375,17403.14,33625.105,19.38,0.843,2.0238,1.29,29.3783,33.9382,1.4412,0.399,0.4,2.58,1.032,20643.5681,20643.5681,8599.2381,400072.3498,400072.3498
502,603897.SH,20230524,19.17,19.42,18.91,19.2,19.18,0.02,0.1043,13148.0,25339.09,19.2,0.6369,1.529,0.89,29.1055,33.623,1.4278,0.3953,0.3963,2.6042,1.0417,20643.5681,20643.5681,8599.2381,396356.5075,396356.5075
503,603897.SH,20230523,19.39,19.47,19.18,19.18,19.4,-0.22,-1.134,11756.71,22701.238,19.18,0.5695,1.3672,0.71,29.0751,33.588,1.4263,0.3949,0.3958,2.6069,1.0428,20643.5681,20643.5681,8599.2381,395943.6362,395943.6362
504,603897.SH,20230522,19.31,19.53,19.2,19.4,19.25,0.15,0.7792,13435.27,26062.106,19.4,0.6508,1.5624,0.73,29.4086,33.9732,1.4427,0.3994,0.4004,2.5773,1.0309,20643.5681,20643.5681,8599.2381,400485.2211,400485.2211
505,603897.SH,20230519,19.31,19.38,19.08,19.25,19.39,-0.14,-0.722,11317.63,21757.193,19.25,0.5482,1.3161,0.6,29.1812,33.7105,1.4315,0.3963,0.3973,2.5974,1.039,20643.5681,20643.5681,8599.2381,397388.6859,397388.6859
506,603897.SH,20230518,19.49,19.5,19.17,19.39,19.42,-0.03,-0.1545,17737.73,34273.77,19.39,0.8592,2.0627,0.97,29.3935,33.9557,1.4419,0.3992,0.4002,2.5786,1.0315,20643.5681,20643.5681,8599.2381,400278.7855,400278.7855
507,603897.SH,20230517,19.1,19.48,19.1,19.42,19.1,0.32,1.6754,19944.02,38520.718,19.42,0.9661,2.3193,1.01,29.439,34.0082,1.4441,0.3998,0.4008,2.5747,1.0299,20643.5681,20643.5681,8599.2381,400898.0925,400898.0925
508,603897.SH,20230516,19.08,19.24,18.95,19.1,19.08,0.02,0.1048,20364.38,38931.852,19.1,0.9865,2.3682,1.03,28.9539,33.4479,1.4203,0.3933,0.3942,2.6178,1.0471,20643.5681,20643.5681,8599.2381,394292.1507,394292.1507
509,603897.SH,20230515,18.7,19.08,18.59,19.08,18.59,0.49,2.6358,22595.32,42687.422,19.08,1.0945,2.6276,1.17,28.9235,33.4128,1.4189,0.3928,0.3938,2.6205,1.0482,20643.5681,20643.5681,8599.2381,393879.2793,393879.2793
510,603897.SH,20230512,18.74,18.89,18.56,18.59,18.75,-0.16,-0.8533,13589.0,25347.347,18.59,0.6583,1.5803,0.64,28.1807,32.5548,1.3824,0.3828,0.3837,2.6896,1.0758,20643.5681,20643.5681,8599.2381,383763.931,383763.931
511,603897.SH,20230511,18.7,18.84,18.52,18.75,18.71,0.04,0.2138,15374.0,28774.869,18.75,0.7447,1.7878,0.62,28.4233,32.8349,1.3943,0.386,0.387,2.6667,1.0667,20643.5681,20643.5681,8599.2381,387066.9019,387066.9019
512,603897.SH,20230510,18.01,18.81,18.0,18.71,18.18,0.53,2.9153,27185.72,50282.832,18.71,1.3169,3.1614,1.02,28.3627,32.7649,1.3913,0.3852,0.3861,2.6724,2.6724,20643.5681,20643.5681,8599.2381,386241.1592,386241.1592
513,603897.SH,20230509,18.6,18.6,18.11,18.18,18.58,-0.4,-2.1529,19706.53,35937.036,18.18,0.9546,2.2917,0.75,27.5592,31.8368,1.3519,0.3743,0.3752,2.7503,2.7503,20643.5681,20643.5681,8599.2381,375300.0681,375300.0681
514,603897.SH,20230508,18.55,18.82,18.45,18.58,18.48,0.1,0.5411,20758.79,38626.781,18.58,1.0056,2.414,0.73,28.1656,32.5372,1.3817,0.3825,0.3835,2.6911,2.6911,20643.5681,20643.5681,8599.2381,383557.4953,383557.4953
515,603897.SH,20230505,18.92,18.93,18.28,18.48,18.97,-0.49,-2.583,23691.64,43879.97,18.48,1.1477,2.7551,0.8,28.014,32.3621,1.3742,0.3805,0.3814,2.7056,2.7056,20643.5681,20643.5681,8599.2381,381493.1385,381493.1385
516,603897.SH,20230504,18.69,19.21,18.65,18.97,18.7,0.27,1.4439,32849.73,62243.193,18.97,1.5913,3.8201,1.16,28.7568,33.2202,1.4107,0.3906,0.3915,2.6357,2.6357,20643.5681,20643.5681,8599.2381,391608.4869,391608.4869
517,603897.SH,20230428,17.93,18.94,17.91,18.7,17.84,0.86,4.8206,36637.86,67728.71,18.7,1.7748,4.2606,1.42,28.3475,32.7474,1.3906,0.385,0.3859,2.6738,2.6738,20643.5681,20643.5681,8599.2381,386034.7235,386034.7235
518,603897.SH,20230427,17.96,18.07,17.67,17.84,17.85,-0.01,-0.056,17061.0,30463.755,17.84,0.8265,1.984,0.6,10.7967,26.1098,1.3831,0.3433,0.3616,2.8027,2.8027,20643.5681,20643.5681,8599.2381,368281.2549,368281.2549
519,603897.SH,20230426,17.52,18.09,17.5,17.85,17.6,0.25,1.4205,31918.21,56895.567,17.85,1.5462,3.7117,1.18,10.8028,26.1244,1.3838,0.3435,0.3618,2.8011,2.8011,20643.5681,20643.5681,8599.2381,368487.6906,368487.6906
520,603897.SH,20230425,18.48,18.55,17.5,17.6,18.47,-0.87,-4.7103,29977.86,53534.962,17.6,1.4522,3.4861,1.25,10.6515,25.7585,1.3645,0.3387,0.3567,2.8409,2.8409,20643.5681,20643.5681,8599.2381,363326.7986,363326.7986
521,603897.SH,20230424,18.4,18.7,17.96,18.47,18.47,0.0,0.0,25611.0,46794.213,18.47,1.2406,2.9783,1.16,11.178,27.0318,1.4319,0.3555,0.3743,2.7071,2.7071,20643.5681,20643.5681,8599.2381,381286.7028,381286.7028
522,603897.SH,20230421,18.44,18.85,18.4,18.47,18.44,0.03,0.1627,24165.4,44923.443,18.47,1.1706,2.8102,1.06,11.178,27.0318,1.4319,0.3555,0.3743,2.7071,2.7071,20643.5681,20643.5681,8599.2381,381286.7028,381286.7028
523,603897.SH,20230420,19.0,19.04,18.4,18.44,19.0,-0.56,-2.9474,30070.97,55685.049,18.44,1.4567,3.4969,1.38,11.1598,26.9879,1.4296,0.3549,0.3737,2.7115,2.7115,20643.5681,20643.5681,8599.2381,380667.3958,380667.3958
524,603897.SH,20230419,19.4,19.47,19.0,19.0,19.38,-0.38,-1.9608,24956.14,47638.825,19.0,1.2089,2.9021,1.13,11.4988,27.8075,1.473,0.3657,0.3851,2.6316,2.6316,20643.5681,20643.5681,8599.2381,392227.7939,392227.7939
525,603897.SH,20230418,19.5,19.5,19.34,19.38,19.5,-0.12,-0.6154,15055.73,29198.067,19.38,0.7293,1.7508,0.57,11.7287,28.3637,1.5024,0.373,0.3928,2.58,2.58,20643.5681,20643.5681,8599.2381,400072.3498,400072.3498
526,603897.SH,20230417,19.4,19.54,19.34,19.5,19.42,0.08,0.4119,16544.06,32223.481,19.5,0.8014,1.9239,0.55,11.8014,28.5393,1.5118,0.3753,0.3952,2.5641,2.5641,20643.5681,20643.5681,8599.2381,402549.578,402549.578
527,603897.SH,20230414,19.55,19.63,19.31,19.42,19.54,-0.12,-0.6141,27407.7,53226.183,19.42,1.3277,3.1872,0.91,11.7529,28.4222,1.5055,0.3737,0.3936,2.5747,2.5747,20643.5681,20643.5681,8599.2381,400898.0925,400898.0925
528,603897.SH,20230413,19.72,19.9,19.5,19.54,19.76,-0.22,-1.1134,25232.11,49562.947,19.54,1.2223,2.9342,0.85,11.8256,28.5978,1.5149,0.376,0.396,2.5589,2.5589,20643.5681,20643.5681,8599.2381,403375.3207,403375.3207
529,603897.SH,20230412,20.0,20.05,19.67,19.76,19.93,-0.17,-0.853,25878.94,51327.791,19.76,1.2536,3.0094,0.84,11.9587,28.9198,1.5319,0.3803,0.4005,2.5304,2.5304,20643.5681,20643.5681,8599.2381,407916.9057,407916.9057
530,603897.SH,20230411,20.29,20.39,19.88,19.93,20.39,-0.46,-2.256,37239.92,74629.66,19.93,1.8039,4.3306,1.17,12.0616,29.1686,1.5451,0.3836,0.4039,2.5088,2.5088,20643.5681,20643.5681,8599.2381,411426.3122,411426.3122
531,603897.SH,20230410,20.18,20.69,20.15,20.39,20.15,0.24,1.1911,35108.8,71735.002,20.39,1.7007,4.0828,1.27,12.34,29.8418,1.5807,0.3924,0.4133,2.4522,2.4522,20643.5681,20643.5681,8599.2381,420922.3536,420922.3536
532,603897.SH,20230407,20.35,20.44,20.13,20.15,20.3,-0.15,-0.7389,27190.0,54984.648,20.15,1.3171,3.1619,1.07,12.1947,29.4906,1.5621,0.3878,0.4084,2.4814,2.4814,20643.5681,20643.5681,8599.2381,415967.8972,415967.8972
533,603897.SH,20230406,20.25,20.48,20.04,20.3,20.35,-0.05,-0.2457,22976.22,46608.25,20.3,1.113,2.6719,0.95,12.2855,29.7101,1.5738,0.3907,0.4114,2.4631,2.4631,20643.5681,20643.5681,8599.2381,419064.4324,419064.4324
534,603897.SH,20230404,20.75,20.76,20.25,20.35,20.77,-0.42,-2.0221,32180.46,65637.45,20.35,1.5589,3.7422,1.44,12.3158,29.7833,1.5776,0.3916,0.4124,2.457,2.457,20643.5681,20643.5681,8599.2381,420096.6108,420096.6108
535,603897.SH,20230403,21.15,21.39,20.65,20.77,21.28,-0.51,-2.3966,42280.63,88290.289,20.77,2.0481,4.9168,2.25,12.57,30.398,1.6102,0.3997,0.421,2.4073,2.4073,20643.5681,20643.5681,8599.2381,428766.9094,428766.9094
536,603897.SH,20230331,21.15,21.36,21.06,21.28,21.05,0.23,1.0926,13623.0,28884.11,21.28,0.6599,1.5842,0.57,12.8786,31.1444,1.6497,0.4095,0.4313,2.3496,2.3496,20643.5681,20643.5681,8599.2381,439295.1292,439295.1292
537,603897.SH,20230330,21.1,21.28,20.94,21.05,21.18,-0.13,-0.6138,16183.76,34062.989,21.05,0.784,1.882,0.68,12.7394,30.8078,1.6319,0.4051,0.4266,2.3753,2.3753,20643.5681,20643.5681,8599.2381,434547.1085,434547.1085
538,603897.SH,20230329,21.35,21.58,21.13,21.18,21.3,-0.12,-0.5634,16254.0,34650.448,21.18,0.7874,1.8902,0.68,12.8181,30.9981,1.642,0.4076,0.4293,2.3607,2.3607,20643.5681,20643.5681,8599.2381,437230.7724,437230.7724
539,603897.SH,20230328,21.58,21.77,21.26,21.3,21.69,-0.39,-1.7981,23030.11,49451.665,21.3,1.1156,2.6782,0.97,12.8907,31.1737,1.6513,0.4099,0.4317,2.3474,2.3474,20643.5681,20643.5681,8599.2381,439708.0005,439708.0005
540,603897.SH,20230327,21.72,21.95,21.5,21.69,21.7,-0.01,-0.0461,24964.12,54284.524,21.69,1.2093,2.9031,1.15,13.1267,31.7445,1.6815,0.4174,0.4396,2.3052,2.3052,20643.5681,20643.5681,8599.2381,447758.9921,447758.9921
541,603897.SH,20230324,21.09,21.8,20.95,21.7,21.09,0.61,2.8924,38944.85,83783.623,21.7,1.8865,4.5289,2.33,13.1328,31.7591,1.6823,0.4176,0.4398,2.3041,2.3041,20643.5681,20643.5681,8599.2381,447965.4278,447965.4278
542,603897.SH,20230323,20.87,21.11,20.85,21.09,21.06,0.03,0.1425,14956.36,31434.419,21.09,0.7245,1.7393,0.9,12.7636,30.8663,1.635,0.4059,0.4274,2.3708,2.3708,20643.5681,20643.5681,8599.2381,435372.8512,435372.8512
