,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
413,000151.SZ,20230918,11.56,12.2,11.53,11.84,11.63,0.21,1.8057,47076.24,55781.224,11.84,1.7662,2.9346,0.77,,,6.0822,0.9461,0.889,0.0,,33737.0728,26654.3967,16042.0467,399446.942,315588.0569
414,000151.SZ,20230915,11.9,11.9,11.53,11.63,11.76,-0.13,-1.1054,49225.0,57385.464,11.63,1.8468,3.0685,0.83,,,5.9743,0.9293,0.8732,0.0,,33737.0728,26654.3967,16042.0467,392362.1567,309990.6336
415,000151.SZ,20230914,11.95,12.08,11.76,11.76,12.0,-0.24,-2.0,52447.65,62365.661,11.76,1.9677,3.2694,0.93,,,6.0411,0.9397,0.8829,0.0,,33737.0728,26654.3967,16042.0467,396747.9761,313455.7052
416,000151.SZ,20230913,11.89,12.37,11.88,12.0,12.05,-0.05,-0.4149,84005.14,101678.641,12.0,3.1516,5.2366,1.65,,,6.1644,0.9589,0.901,0.0,,33737.0728,26654.3967,16042.0467,404844.8736,319852.7604
417,000151.SZ,20230912,12.0,12.38,11.9,12.05,12.0,0.05,0.4167,76704.56,93271.124,12.05,2.8777,4.7815,1.52,,,6.1901,0.9629,0.9047,0.0,,33737.0728,26654.3967,16042.0467,406531.7272,321185.4802
418,000151.SZ,20230911,11.84,12.06,11.72,12.0,11.87,0.13,1.0952,41423.99,49333.933,12.0,1.5541,2.5822,0.65,,,6.1644,0.9589,0.901,0.0,,33737.0728,26654.3967,16042.0467,404844.8736,319852.7604
419,000151.SZ,20230908,11.85,11.92,11.63,11.87,11.84,0.03,0.2534,42510.91,50056.425,11.87,1.5949,2.65,0.59,,,6.0976,0.9485,0.8912,0.0,,33737.0728,26654.3967,16042.0467,400459.0541,316387.6888
420,000151.SZ,20230907,11.93,12.08,11.84,11.84,11.99,-0.15,-1.251,38480.95,45916.536,11.84,1.4437,2.3988,0.51,,,6.0822,0.9461,0.889,0.0,,33737.0728,26654.3967,16042.0467,399446.942,315588.0569
421,000151.SZ,20230906,12.1,12.1,11.92,11.99,12.14,-0.15,-1.2356,55485.73,66488.637,11.99,2.0817,3.4588,0.73,,,6.1593,0.9581,0.9002,0.0,,33737.0728,26654.3967,16042.0467,404507.5029,319586.2164
422,000151.SZ,20230905,12.37,12.37,12.06,12.14,12.39,-0.25,-2.0178,73901.04,89944.262,12.14,2.7726,4.6067,1.02,,,6.2363,0.9701,0.9115,0.0,,33737.0728,26654.3967,16042.0467,409568.0638,323584.3759
423,000151.SZ,20230904,12.05,12.44,12.05,12.39,12.14,0.25,2.0593,107984.01,132890.1,12.39,4.0513,6.7313,1.52,,,6.3648,0.9901,0.9302,0.0,,33737.0728,26654.3967,16042.0467,418002.332,330247.9751
424,000151.SZ,20230901,12.01,12.26,11.85,12.14,11.9,0.24,2.0168,82966.0,100207.699,12.14,3.1127,5.1718,1.24,,,6.2363,0.9701,0.9115,0.0,,33737.0728,26654.3967,16042.0467,409568.0638,323584.3759
425,000151.SZ,20230831,11.75,11.95,11.72,11.9,11.77,0.13,1.1045,56902.17,67512.234,11.9,2.1348,3.5471,0.77,,,6.113,0.9509,0.8935,0.0,,33737.0728,26654.3967,16042.0467,401471.1663,317187.3207
426,000151.SZ,20230830,11.87,11.98,11.69,11.77,11.88,-0.11,-0.9259,57206.0,67606.207,11.77,2.1462,3.566,0.72,,,6.0463,0.9405,0.8837,0.0,,33737.0728,26654.3967,16042.0467,397085.3469,313722.2492
427,000151.SZ,20230829,11.64,11.97,11.63,11.88,11.62,0.26,2.2375,58279.96,68808.142,11.88,2.1865,3.633,0.65,,,5.977,0.9493,0.8346,0.0,,33737.0728,26654.3967,16042.0467,400796.4249,316654.2328
428,000151.SZ,20230828,12.08,12.14,11.6,11.62,11.4,0.22,1.9298,99436.48,118197.522,11.62,3.7306,6.1985,1.08,,,5.8462,0.9285,0.8163,0.0,,33737.0728,26654.3967,16042.0467,392024.7859,309724.0897
429,000151.SZ,20230825,11.52,11.91,11.38,11.4,11.67,-0.27,-2.3136,62750.13,72615.352,11.4,2.3542,3.9116,0.58,,,5.7355,0.9109,0.8009,0.0,,33737.0728,26654.3967,16042.0467,384602.6299,303860.1224
430,000151.SZ,20230824,12.09,12.23,11.66,11.67,12.19,-0.52,-4.2658,92136.04,109167.398,11.67,3.4567,5.7434,0.86,,,5.8714,0.9325,0.8198,0.0,,33737.0728,26654.3967,16042.0467,393711.6396,311056.8095
431,000151.SZ,20230823,12.55,12.66,12.11,12.19,12.68,-0.49,-3.8644,85081.55,105147.77,12.19,3.192,5.3037,0.8,,,6.133,0.9741,0.8564,0.0,,33737.0728,26654.3967,16042.0467,411254.9174,324917.0958
432,000151.SZ,20230822,12.74,12.92,12.26,12.68,12.66,0.02,0.158,107259.08,135155.584,12.68,4.0241,6.6861,1.05,,,6.3795,1.0132,0.8908,0.0,,33737.0728,26654.3967,16042.0467,427786.0831,337977.7502
433,000151.SZ,20230821,12.8,13.14,12.61,12.66,12.71,-0.05,-0.3934,112899.54,145342.373,12.66,4.2357,7.0377,1.01,,,6.3695,1.0116,0.8894,0.0,,33737.0728,26654.3967,16042.0467,427111.3416,337444.6622
434,000151.SZ,20230818,12.71,13.02,12.68,12.71,12.71,0.0,0.0,140838.47,180992.038,12.71,5.2839,8.7793,1.52,,,6.3946,1.0156,0.8929,0.0,,33737.0728,26654.3967,16042.0467,428798.1953,338777.3821
435,000151.SZ,20230817,12.44,12.83,12.26,12.71,12.43,0.28,2.2526,91069.02,114512.846,12.71,3.4167,5.6769,1.13,,,6.3946,1.0156,0.8929,0.0,,33737.0728,26654.3967,16042.0467,428798.1953,338777.3821
436,000151.SZ,20230816,12.56,12.77,12.3,12.43,12.53,-0.1,-0.7981,78875.36,98836.492,12.43,2.9592,4.9168,1.08,,,6.2538,0.9932,0.8732,0.0,,33737.0728,26654.3967,16042.0467,419351.8149,331314.151
437,000151.SZ,20230815,12.73,12.8,12.43,12.53,12.76,-0.23,-1.8025,87192.02,109675.559,12.53,3.2712,5.4352,1.27,,,6.3041,1.0012,0.8803,0.0,,33737.0728,26654.3967,16042.0467,422725.5222,333979.5907
438,000151.SZ,20230814,12.02,13.15,11.96,12.76,12.28,0.48,3.9088,158566.0,201927.602,12.76,5.949,9.8844,3.4,,,6.4198,1.0196,0.8964,0.0,,33737.0728,26654.3967,16042.0467,430485.0489,340110.1019
439,000151.SZ,20230811,12.48,12.53,12.27,12.28,12.47,-0.19,-1.5237,48902.26,60487.179,12.28,1.8347,3.0484,0.91,,,6.1783,0.9813,0.8627,0.0,,33737.0728,26654.3967,16042.0467,414291.254,327315.9915
440,000151.SZ,20230810,12.5,12.52,12.4,12.47,12.49,-0.02,-0.1601,31161.81,38790.762,12.47,1.1691,1.9425,0.47,,,6.2739,0.9964,0.8761,0.0,,33737.0728,26654.3967,16042.0467,420701.2978,332380.3268
441,000151.SZ,20230809,12.44,12.63,12.43,12.49,12.5,-0.01,-0.08,38583.18,48232.572,12.49,1.4475,2.4051,0.45,,,6.2839,0.998,0.8775,0.0,,33737.0728,26654.3967,16042.0467,421376.0393,332913.4148
442,000151.SZ,20230808,12.68,12.77,12.5,12.5,12.65,-0.15,-1.1858,65459.13,82389.018,12.5,2.4558,4.0805,0.75,,,6.289,0.9988,0.8782,0.0,,33737.0728,26654.3967,16042.0467,421713.41,333179.9588
443,000151.SZ,20230807,12.76,12.84,12.62,12.65,12.76,-0.11,-0.8621,49229.01,62438.21,12.65,1.8469,3.0687,0.5,,,6.3644,1.0108,0.8887,0.0,,33737.0728,26654.3967,16042.0467,426773.9709,337178.1183
444,000151.SZ,20230804,12.83,12.93,12.73,12.76,12.76,0.0,0.0,82809.0,106069.205,12.76,3.1068,5.162,0.88,,,6.4198,1.0196,0.8964,0.0,,33737.0728,26654.3967,16042.0467,430485.0489,340110.1019
445,000151.SZ,20230803,12.83,12.83,12.58,12.76,12.88,-0.12,-0.9317,92170.71,116900.485,12.76,3.458,5.7456,1.06,,,6.4198,1.0196,0.8964,0.0,,33737.0728,26654.3967,16042.0467,430485.0489,340110.1019
446,000151.SZ,20230802,12.58,13.1,12.58,12.88,12.7,0.18,1.4173,142010.54,182540.067,12.88,5.3278,8.8524,1.88,,,6.4802,1.0292,0.9049,0.0,,33737.0728,26654.3967,16042.0467,434533.4977,343308.6295
447,000151.SZ,20230801,12.68,12.96,12.6,12.7,12.72,-0.02,-0.1572,71500.0,91043.311,12.7,2.6825,4.457,0.85,,,6.3896,1.0148,0.8922,0.0,,33737.0728,26654.3967,16042.0467,428460.8246,338510.8381
448,000151.SZ,20230731,12.42,12.83,12.4,12.72,12.49,0.23,1.8415,103470.49,131270.885,12.72,3.8819,6.45,1.39,,,6.3997,1.0164,0.8936,0.0,,33737.0728,26654.3967,16042.0467,429135.566,339043.926
449,000151.SZ,20230728,12.35,12.53,12.22,12.49,12.4,0.09,0.7258,63232.78,78180.235,12.49,2.3723,3.9417,0.85,,,6.2839,0.998,0.8775,0.0,,33737.0728,26654.3967,16042.0467,421376.0393,332913.4148
450,000151.SZ,20230727,12.57,12.65,12.35,12.4,12.48,-0.08,-0.641,55049.92,68718.187,12.4,2.0653,3.4316,0.74,,,6.2387,0.9909,0.8711,0.0,,33737.0728,26654.3967,16042.0467,418339.7027,330514.5191
451,000151.SZ,20230726,12.7,12.96,12.46,12.48,12.8,-0.32,-2.5,83453.35,105301.74,12.48,3.1309,5.2022,1.13,,,6.2789,0.9972,0.8768,0.0,,33737.0728,26654.3967,16042.0467,421038.6685,332646.8708
452,000151.SZ,20230725,12.66,12.95,12.47,12.8,12.44,0.36,2.8939,117346.07,149976.45,12.8,4.4025,7.3149,1.92,,,6.4399,1.0228,0.8992,0.0,,33737.0728,26654.3967,16042.0467,431834.5318,341176.2778
453,000151.SZ,20230724,12.19,12.5,12.15,12.44,12.28,0.16,1.3029,53123.0,65878.179,12.44,1.993,3.3115,0.75,,,6.2588,0.994,0.8739,0.0,,33737.0728,26654.3967,16042.0467,419689.1856,331580.6949
454,000151.SZ,20230721,12.49,12.58,12.19,12.28,12.45,-0.17,-1.3655,61759.0,76208.567,12.28,2.317,3.8498,0.79,,,6.1783,0.9813,0.8627,0.0,,33737.0728,26654.3967,16042.0467,414291.254,327315.9915
455,000151.SZ,20230720,12.59,12.68,12.42,12.45,12.6,-0.15,-1.1905,57317.35,71745.477,12.45,2.1504,3.5729,0.73,,,6.2638,0.9948,0.8746,0.0,,33737.0728,26654.3967,16042.0467,420026.5564,331847.2389
456,000151.SZ,20230719,12.74,12.97,12.55,12.6,12.69,-0.09,-0.7092,79033.52,100845.823,12.6,2.9651,4.9266,0.95,,,6.3393,1.0068,0.8852,0.0,,33737.0728,26654.3967,16042.0467,425087.1173,335845.3984
457,000151.SZ,20230718,12.63,12.73,12.53,12.69,12.75,-0.06,-0.4706,54607.33,68960.7,12.69,2.0487,3.404,0.65,,,6.3846,1.014,0.8915,0.0,,33737.0728,26654.3967,16042.0467,428123.4538,338244.2941
458,000151.SZ,20230717,12.5,13.04,12.44,12.75,12.57,0.18,1.432,99972.65,127474.975,12.75,3.7507,6.2319,1.26,,,6.4147,1.0188,0.8957,0.0,,33737.0728,26654.3967,16042.0467,430147.6782,339843.5579
459,000151.SZ,20230714,12.11,12.74,12.11,12.57,12.48,0.09,0.7212,100090.79,124993.322,12.57,3.7551,6.2393,1.34,,,6.3242,1.0044,0.8831,0.0,,33737.0728,26654.3967,16042.0467,424075.0051,335045.7665
460,000151.SZ,20230713,12.4,12.66,12.4,12.48,12.37,0.11,0.8892,57344.91,71663.152,12.48,2.1514,3.5747,0.69,,,6.2789,0.9972,0.8768,0.0,,33737.0728,26654.3967,16042.0467,421038.6685,332646.8708
461,000151.SZ,20230712,12.78,12.78,12.36,12.37,12.79,-0.42,-3.2838,104813.76,130987.623,12.37,3.9323,6.5337,1.19,,,6.2236,0.9885,0.869,0.0,,33737.0728,26654.3967,16042.0467,417327.5905,329714.8872
462,000151.SZ,20230711,12.7,12.83,12.64,12.79,12.76,0.03,0.2351,56968.53,72509.307,12.79,2.1373,3.5512,0.5,,,6.4349,1.022,0.8985,0.0,,33737.0728,26654.3967,16042.0467,431497.1611,340909.7338
463,000151.SZ,20230710,12.79,12.91,12.69,12.76,12.71,0.05,0.3934,76081.09,97148.922,12.76,2.8544,4.7426,0.48,,,6.4198,1.0196,0.8964,0.0,,33737.0728,26654.3967,16042.0467,430485.0489,340110.1019
464,000151.SZ,20230707,12.85,12.91,12.64,12.71,12.86,-0.15,-1.1664,78307.66,99805.449,12.71,2.9379,4.8814,0.38,,,6.3946,1.0156,0.8929,0.0,,33737.0728,26654.3967,16042.0467,428798.1953,338777.3821
465,000151.SZ,20230706,12.85,13.05,12.79,12.86,12.96,-0.1,-0.7716,97946.0,126239.417,12.86,3.6747,6.1056,0.41,,,6.4701,1.0276,0.9034,0.0,,33737.0728,26654.3967,16042.0467,433858.7562,342775.5416
466,000151.SZ,20230705,13.09,13.29,12.91,12.96,13.19,-0.23,-1.7437,131106.22,171101.944,12.96,4.9187,8.1727,0.55,,,6.5204,1.0356,0.9105,0.0,,33737.0728,26654.3967,16042.0467,437232.4635,345440.9812
467,000151.SZ,20230704,13.36,13.55,13.08,13.19,13.43,-0.24,-1.787,186667.3,246811.199,13.19,7.0032,11.6361,0.81,,,6.6361,1.054,0.9266,0.0,,33737.0728,26654.3967,16042.0467,444991.9902,351571.4925
468,000151.SZ,20230703,13.07,13.69,13.07,13.43,13.11,0.32,2.4409,296964.88,397925.323,13.43,11.1413,18.5117,1.44,,,6.7569,1.0732,0.9435,0.0,,33737.0728,26654.3967,16042.0467,453088.8877,357968.5477
469,000151.SZ,20230630,13.05,13.23,12.78,13.11,13.32,-0.21,-1.5766,305211.65,399350.682,13.11,11.4507,19.0257,1.48,,,6.5959,1.0476,0.921,0.0,,33737.0728,26654.3967,16042.0467,442293.0244,349439.1407
470,000151.SZ,20230629,12.17,13.32,12.15,13.32,12.11,1.21,9.9917,278276.18,362161.379,13.32,10.4402,17.3467,1.41,,,6.7015,1.0644,0.9358,0.0,,33737.0728,26654.3967,16042.0467,449377.8097,355036.564
471,000151.SZ,20230628,12.3,12.35,11.94,12.11,12.39,-0.28,-2.2599,117514.26,142160.452,12.11,4.4088,7.3254,0.45,,,6.0928,0.9677,0.8508,0.0,,33737.0728,26654.3967,16042.0467,408555.9516,322784.744
472,000151.SZ,20230627,11.89,12.56,11.89,12.39,11.91,0.48,4.0302,151811.91,186366.305,12.39,5.6956,9.4634,0.62,,,6.2336,0.9901,0.8704,0.0,,33737.0728,26654.3967,16042.0467,418002.332,330247.9751
473,000151.SZ,20230626,12.29,12.36,11.86,11.91,12.7,-0.79,-6.2205,179090.06,216555.35,11.91,6.719,11.1638,0.81,,,5.9921,0.9517,0.8367,0.0,,33737.0728,26654.3967,16042.0467,401808.537,317453.8647
474,000151.SZ,20230621,12.18,13.28,12.16,12.7,12.26,0.44,3.5889,303135.98,387996.823,12.7,11.3728,18.8963,1.75,,,6.3896,1.0148,0.8922,0.0,,33737.0728,26654.3967,16042.0467,428460.8246,338510.8381
475,000151.SZ,20230620,12.56,12.74,12.23,12.26,12.74,-0.48,-3.7677,235070.45,291355.028,12.26,8.8192,14.6534,1.74,,,6.1682,0.9797,0.8613,0.0,,33737.0728,26654.3967,16042.0467,413616.5125,326782.9035
476,000151.SZ,20230619,13.51,13.51,12.71,12.74,12.51,0.23,1.8385,427149.93,557208.46,12.74,16.0255,26.6269,7.09,,,6.4097,1.018,0.895,0.0,,33737.0728,26654.3967,16042.0467,429810.3075,339577.014
477,000151.SZ,20230616,12.51,12.51,12.51,12.51,11.37,1.14,10.0264,72990.91,91311.628,12.51,2.7384,4.55,1.3,,,6.294,0.9996,0.8789,0.0,,33737.0728,26654.3967,16042.0467,422050.7807,333446.5027
478,000151.SZ,20230615,11.4,11.43,11.14,11.37,11.37,0.0,0.0,68478.0,77078.072,11.37,2.5691,4.2687,1.34,,,5.7204,0.9085,0.7988,0.0,,33737.0728,26654.3967,16042.0467,383590.5177,303060.4905
479,000151.SZ,20230614,11.52,11.64,11.36,11.37,11.52,-0.15,-1.3021,61880.99,70706.345,11.37,2.3216,3.8574,1.29,,,5.7204,0.9085,0.7988,0.0,,33737.0728,26654.3967,16042.0467,383590.5177,303060.4905
480,000151.SZ,20230613,11.6,11.65,11.5,11.52,11.65,-0.13,-1.1159,44175.01,50996.586,11.52,1.6573,2.7537,0.82,,,5.7959,0.9205,0.8093,0.0,,33737.0728,26654.3967,16042.0467,388651.0787,307058.65
481,000151.SZ,20230612,11.52,11.71,11.46,11.65,11.49,0.16,1.3925,53838.08,62386.417,11.65,2.0199,3.3561,1.01,,,5.8613,0.9309,0.8184,0.0,,33737.0728,26654.3967,16042.0467,393036.8981,310523.7216
482,000151.SZ,20230609,11.58,11.59,11.36,11.49,11.6,-0.11,-0.9483,52197.99,59829.468,11.49,1.9583,3.2538,0.93,,,5.7808,0.9181,0.8072,0.0,,33737.0728,26654.3967,16042.0467,387638.9665,306259.0181
483,000151.SZ,20230608,11.65,11.7,11.43,11.6,11.61,-0.01,-0.0861,42829.1,49431.123,11.6,1.6068,2.6698,0.66,,,5.8362,0.9269,0.8149,0.0,,33737.0728,26654.3967,16042.0467,391350.0445,309191.0017
484,000151.SZ,20230607,11.53,11.7,11.44,11.61,11.53,0.08,0.6938,47599.23,55238.078,11.61,1.7858,2.9672,0.67,,,5.8412,0.9277,0.8156,0.0,,33737.0728,26654.3967,16042.0467,391687.4152,309457.5457
485,000151.SZ,20230606,11.8,11.9,11.48,11.53,11.81,-0.28,-2.3709,72185.31,84386.233,11.53,2.7082,4.4998,1.03,,,5.8009,0.9213,0.81,0.0,,33737.0728,26654.3967,16042.0467,388988.4494,307325.194
486,000151.SZ,20230605,11.79,11.89,11.73,11.81,11.79,0.02,0.1696,51122.41,60340.112,11.81,1.918,3.1868,0.71,,,5.9418,0.9437,0.8297,0.0,,33737.0728,26654.3967,16042.0467,398434.8298,314788.425
487,000151.SZ,20230602,11.69,11.79,11.63,11.79,11.7,0.09,0.7692,67133.29,78750.954,11.79,2.5187,4.1848,0.97,,,5.9318,0.9421,0.8283,0.0,,33737.0728,26654.3967,16042.0467,397760.0883,314255.3371
488,000151.SZ,20230601,11.5,11.75,11.31,11.7,11.51,0.19,1.6507,86023.47,99645.597,11.7,3.2274,5.3624,1.36,,,5.8865,0.9349,0.822,0.0,,33737.0728,26654.3967,16042.0467,394723.7518,311856.4414
489,000151.SZ,20230531,11.56,11.71,11.5,11.51,11.51,0.0,0.0,80121.01,92987.991,11.51,3.0059,4.9944,1.4,,,5.7909,0.9197,0.8086,0.0,,33737.0728,26654.3967,16042.0467,388313.7079,306792.106
490,000151.SZ,20230530,11.36,11.6,11.29,11.51,11.41,0.1,0.8764,67478.92,77461.928,11.51,2.5316,4.2064,1.18,,,5.7909,0.9197,0.8086,0.0,,33737.0728,26654.3967,16042.0467,388313.7079,306792.106
491,000151.SZ,20230529,11.62,11.62,11.38,11.41,11.54,-0.13,-1.1265,58059.01,66623.805,11.41,2.1782,3.6192,1.03,,,5.7406,0.9117,0.8016,0.0,,33737.0728,26654.3967,16042.0467,384940.0006,304126.6663
492,000151.SZ,20230526,11.74,11.75,11.41,11.54,11.66,-0.12,-1.0292,54347.13,62577.033,11.54,2.039,3.3878,0.88,,,5.806,0.9221,0.8107,0.0,,33737.0728,26654.3967,16042.0467,389325.8201,307591.7379
493,000151.SZ,20230525,11.75,11.79,11.43,11.66,11.75,-0.09,-0.766,57335.89,66505.942,11.66,2.1511,3.5741,0.9,,,5.8664,0.9317,0.8191,0.0,,33737.0728,26654.3967,16042.0467,393374.2688,310790.2655
494,000151.SZ,20230524,11.77,11.86,11.62,11.75,11.77,-0.02,-0.1699,49814.29,58513.542,11.75,1.8689,3.1052,0.77,,,5.9116,0.9389,0.8255,0.0,,33737.0728,26654.3967,16042.0467,396410.6054,313189.1612
495,000151.SZ,20230523,12.16,12.16,11.76,11.77,12.13,-0.36,-2.9678,65635.22,77887.737,11.77,2.4625,4.0914,0.97,,,5.9217,0.9405,0.8269,0.0,,33737.0728,26654.3967,16042.0467,397085.3469,313722.2492
496,000151.SZ,20230522,12.24,12.24,12.05,12.13,12.24,-0.11,-0.8987,55721.42,67659.118,12.13,2.0905,3.4735,0.73,,,6.1028,0.9693,0.8522,0.0,,33737.0728,26654.3967,16042.0467,409230.6931,323317.832
497,000151.SZ,20230519,12.5,12.6,12.18,12.24,12.63,-0.39,-3.0879,79590.66,97787.111,12.24,2.986,4.9614,0.95,,,6.1582,0.9781,0.8599,0.0,,33737.0728,26654.3967,16042.0467,412941.7711,326249.8156
498,000151.SZ,20230518,12.79,12.95,12.46,12.63,12.78,-0.15,-1.1737,67864.04,85769.798,12.63,2.5461,4.2304,0.69,,,6.3544,1.0092,0.8873,0.0,,33737.0728,26654.3967,16042.0467,426099.2295,336645.0303
499,000151.SZ,20230517,12.7,12.92,12.52,12.78,12.73,0.05,0.3928,53797.86,68579.829,12.78,2.0183,3.3536,0.41,,,6.4298,1.0212,0.8978,0.0,,33737.0728,26654.3967,16042.0467,431159.7904,340643.1898
500,000151.SZ,20230516,13.15,13.15,12.65,12.73,13.19,-0.46,-3.4875,82566.05,106036.525,12.73,3.0977,5.1469,0.47,,,6.4047,1.0172,0.8943,0.0,,33737.0728,26654.3967,16042.0467,429472.9367,339310.47
501,000151.SZ,20230515,13.04,13.24,12.72,13.19,12.92,0.27,2.0898,99668.4,129358.834,13.19,3.7393,6.2129,0.5,,,6.6361,1.054,0.9266,0.0,,33737.0728,26654.3967,16042.0467,444991.9902,351571.4925
502,000151.SZ,20230512,13.17,13.3,12.91,12.92,13.21,-0.29,-2.1953,115126.87,150706.49,12.92,4.3192,7.1766,0.61,,,6.5003,1.0324,0.9077,0.0,,33737.0728,26654.3967,16042.0467,435882.9806,344374.8054
503,000151.SZ,20230511,13.37,13.48,13.04,13.21,13.42,-0.21,-1.5648,140644.31,185420.371,13.21,5.2766,8.7672,0.77,,,6.6462,1.0556,0.928,0.0,,33737.0728,26654.3967,16042.0467,445666.7317,352104.5804
504,000151.SZ,20230510,13.0,13.8,12.94,13.42,13.2,0.22,1.6667,210582.52,282741.187,13.42,7.9005,13.1269,1.28,,,6.7518,1.0724,0.9428,0.0,,33737.0728,26654.3967,16042.0467,452751.517,357702.0037
505,000151.SZ,20230509,13.25,13.94,13.11,13.2,13.08,0.12,0.9174,315441.89,423535.631,13.2,11.8345,19.6634,2.5,,,6.6412,1.0548,0.9273,0.0,,33737.0728,26654.3967,16042.0467,445329.361,351838.0364
506,000151.SZ,20230508,12.43,13.12,12.43,13.08,12.37,0.71,5.7397,206815.6,265877.345,13.08,7.7592,12.8921,2.03,,,6.5808,1.0452,0.9189,0.0,,33737.0728,26654.3967,16042.0467,441280.9122,348639.5088
507,000151.SZ,20230505,12.43,12.56,12.24,12.37,12.46,-0.09,-0.7223,73147.91,90442.709,12.37,2.7443,4.5598,0.6,,,6.2236,0.9885,0.869,0.0,,33737.0728,26654.3967,16042.0467,417327.5905,329714.8872
508,000151.SZ,20230504,12.02,12.65,11.97,12.46,12.31,0.15,1.2185,112115.9,139135.439,12.46,4.2063,6.9889,0.82,,,6.2688,0.9956,0.8753,0.0,,33737.0728,26654.3967,16042.0467,420363.9271,332113.7829
509,000151.SZ,20230428,11.82,12.39,11.74,12.31,11.88,0.43,3.6195,117775.86,143414.118,12.31,4.4186,7.3417,0.85,520.9121,188.0083,4.8723,1.923,1.0191,0.0,,33737.0728,26654.3967,16042.0467,415303.3662,328115.6234
510,000151.SZ,20230427,11.7,12.29,11.66,11.88,11.62,0.26,2.2375,120849.88,144592.581,11.88,4.534,7.5333,0.84,502.7161,181.441,4.7021,1.8559,0.9835,0.0,,33737.0728,26654.3967,16042.0467,400796.4249,316654.2328
511,000151.SZ,20230426,11.48,11.74,11.37,11.62,11.52,0.1,0.8681,85623.01,99336.389,11.62,3.2123,5.3374,0.56,491.7139,177.47,4.5992,1.8153,0.962,0.0,,33737.0728,26654.3967,16042.0467,392024.7859,309724.0897
512,000151.SZ,20230425,12.02,12.31,11.27,11.52,12.31,-0.79,-6.4175,170888.21,199420.806,11.52,6.4113,10.6525,1.09,487.4823,175.9427,4.5596,1.7996,0.9537,0.0,,33737.0728,26654.3967,16042.0467,388651.0787,307058.65
513,000151.SZ,20230424,13.68,13.69,12.31,12.31,13.68,-1.37,-10.0146,188946.15,237227.851,12.31,7.0887,11.7782,1.09,520.9121,188.0083,4.8723,1.923,1.0191,0.0,,33737.0728,26654.3967,16042.0467,415303.3662,328115.6234
514,000151.SZ,20230421,14.08,14.3,13.61,13.68,14.2,-0.52,-3.662,125936.72,175396.791,13.68,4.7248,7.8504,0.72,578.8852,208.932,5.4145,2.1371,1.1326,0.0,,33737.0728,26654.3967,16042.0467,461523.1559,364632.1469
515,000151.SZ,20230420,13.94,14.32,13.66,14.2,13.99,0.21,1.5011,148977.9,208366.595,14.2,5.5892,9.2867,0.89,600.8896,216.8739,5.6203,2.2183,1.1756,0.0,,33737.0728,26654.3967,16042.0467,479066.4338,378492.4331
516,000151.SZ,20230419,14.25,14.28,13.95,13.99,14.35,-0.36,-2.5087,133536.56,187892.108,13.99,5.0099,8.3242,0.82,592.0032,213.6666,5.5372,2.1855,1.1582,0.0,,33737.0728,26654.3967,16042.0467,471981.6485,372895.0098
517,000151.SZ,20230418,14.4,14.47,14.0,14.35,14.64,-0.29,-1.9809,186828.78,266277.951,14.35,7.0093,11.6462,1.26,607.2371,219.1648,5.6797,2.2417,1.188,0.0,,33737.0728,26654.3967,16042.0467,484126.9947,382490.5926
518,000151.SZ,20230417,14.01,14.65,13.92,14.64,14.0,0.64,4.5714,271942.37,391438.131,14.64,10.2025,16.9519,2.27,619.5088,223.5939,5.7945,2.287,1.212,0.0,,33737.0728,26654.3967,16042.0467,493910.7458,390220.3677
519,000151.SZ,20230414,13.64,14.22,13.64,14.0,13.62,0.38,2.79,127715.38,178444.042,14.0,4.7915,7.9613,1.06,592.4264,213.8193,5.5412,2.1871,1.1591,0.0,,33737.0728,26654.3967,16042.0467,472319.0192,373161.5538
520,000151.SZ,20230413,13.96,14.12,13.61,13.62,13.96,-0.34,-2.4355,114129.73,157878.654,13.62,4.2818,7.1144,0.86,576.3463,208.0156,5.3908,2.1277,1.1276,0.0,,33737.0728,26654.3967,16042.0467,459498.9315,363032.8831
521,000151.SZ,20230412,13.71,14.18,13.71,13.96,13.83,0.13,0.94,114306.71,159742.606,13.96,4.2885,7.1254,0.7,590.7338,213.2084,5.5253,2.1808,1.1557,0.0,,33737.0728,26654.3967,16042.0467,470969.5363,372095.3779
522,000151.SZ,20230411,13.65,13.83,13.31,13.83,13.71,0.12,0.8753,114890.68,156114.952,13.83,4.3104,7.1618,0.7,585.2327,211.2229,5.4739,2.1605,1.145,0.0,,33737.0728,26654.3967,16042.0467,466583.7168,368630.3064
523,000151.SZ,20230410,14.19,14.39,13.7,13.71,14.19,-0.48,-3.3827,129256.28,182174.941,13.71,4.8493,8.0573,0.81,580.1547,209.3902,5.4264,2.1418,1.135,0.0,,33737.0728,26654.3967,16042.0467,462535.2681,365431.7788
