,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
386,002637.SZ,20231114,10.77,10.81,10.65,10.78,10.77,0.01,0.0929,17011.02,18247.166,10.78,0.431,0.6096,0.93,,,1.3537,0.4513,0.5604,1.7887,0.9276,47040.1,39464.9161,27904.1901,507092.278,425431.7956
387,002637.SZ,20231113,10.85,10.87,10.64,10.77,10.81,-0.04,-0.37,16279.0,17452.131,10.77,0.4125,0.5834,0.85,,,1.3524,0.4509,0.5599,1.7903,0.9285,47040.1,39464.9161,27904.1901,506621.877,425037.1464
388,002637.SZ,20231110,10.66,10.87,10.62,10.81,10.7,0.11,1.028,22198.01,23965.68,10.81,0.5625,0.7955,1.26,,,1.3575,0.4526,0.5619,1.7837,0.9251,47040.1,39464.9161,27904.1901,508503.481,426615.743
389,002637.SZ,20231109,10.68,10.85,10.62,10.7,10.67,0.03,0.2812,18915.0,20317.381,10.7,0.4793,0.6779,1.11,,,1.3437,0.448,0.5562,1.802,0.9346,47040.1,39464.9161,27904.1901,503329.07,422274.6023
390,002637.SZ,20231108,10.75,10.76,10.58,10.67,10.74,-0.07,-0.6518,13853.0,14796.035,10.67,0.351,0.4964,0.75,,,1.3399,0.4467,0.5547,1.8071,0.9372,47040.1,39464.9161,27904.1901,501917.867,421090.6548
391,002637.SZ,20231107,10.68,10.84,10.51,10.74,10.69,0.05,0.4677,20470.01,21917.651,10.74,0.5187,0.7336,1.03,,,1.3487,0.4497,0.5583,1.7953,0.9311,47040.1,39464.9161,27904.1901,505210.674,423853.1989
392,002637.SZ,20231106,10.66,10.77,10.6,10.69,10.63,0.06,0.5644,20133.0,21464.636,10.69,0.5101,0.7215,0.82,,,1.3424,0.4476,0.5557,1.8037,0.9355,47040.1,39464.9161,27904.1901,502858.669,421879.9531
393,002637.SZ,20231103,10.67,10.73,10.63,10.63,10.64,-0.01,-0.094,14741.03,15756.272,10.63,0.3735,0.5283,0.42,,,1.3349,0.4451,0.5526,1.8139,0.9407,47040.1,39464.9161,27904.1901,500036.263,419512.0581
394,002637.SZ,20231102,10.74,10.85,10.59,10.64,10.75,-0.11,-1.0233,16354.0,17478.323,10.64,0.4144,0.5861,0.38,,,1.3361,0.4455,0.5531,1.8122,0.9398,47040.1,39464.9161,27904.1901,500506.664,419906.7073
395,002637.SZ,20231101,10.69,10.78,10.61,10.75,10.69,0.06,0.5613,20281.36,21694.122,10.75,0.5139,0.7268,0.43,,,1.3499,0.4501,0.5588,1.7936,0.9302,47040.1,39464.9161,27904.1901,505681.075,424247.8481
396,002637.SZ,20231031,10.74,10.81,10.58,10.69,10.74,-0.05,-0.4655,27771.0,29566.543,10.69,0.7037,0.9952,0.59,,,1.3424,0.4476,0.5557,1.8037,0.9355,47040.1,39464.9161,27904.1901,502858.669,421879.9531
397,002637.SZ,20231030,10.64,10.89,10.63,10.74,10.72,0.02,0.1866,43996.67,47401.564,10.74,1.1148,1.5767,0.96,,,1.3487,0.4497,0.5583,1.7953,0.9311,47040.1,39464.9161,27904.1901,505210.674,423853.1989
398,002637.SZ,20231027,10.27,10.77,10.27,10.72,10.24,0.48,4.6875,67585.0,71881.724,10.72,1.7125,2.422,1.5,,,1.3462,0.4488,0.5573,1.7987,0.9328,47040.1,39464.9161,27904.1901,504269.872,423063.9006
399,002637.SZ,20231026,10.21,10.49,10.14,10.24,10.21,0.03,0.2938,56959.0,58658.549,10.24,1.4433,2.0393,1.44,,,1.2859,0.4287,0.5323,1.883,0.9766,47040.1,39464.9161,27931.239,481690.624,404120.7409
400,002637.SZ,20231025,9.78,10.21,9.78,10.21,9.75,0.46,4.7179,39557.02,40013.274,10.21,1.0016,1.4162,1.06,,,1.2923,0.4275,0.4823,1.8885,0.9794,47040.1,39491.965,27931.239,480279.421,403212.9627
401,002637.SZ,20231024,9.39,9.76,9.3,9.75,9.36,0.39,4.1667,26761.86,25689.585,9.75,0.6777,0.9581,0.6,,,1.2341,0.4082,0.4605,1.9776,1.0256,47040.1,39491.965,27931.239,458640.975,385046.6588
402,002637.SZ,20231023,9.56,9.66,9.29,9.36,9.66,-0.3,-3.1056,37910.23,35846.946,9.36,0.9599,1.3573,0.6,,,1.1847,0.3919,0.4421,2.06,1.0684,47040.1,39491.965,27931.239,440295.336,369644.7924
403,002637.SZ,20231020,10.0,10.04,9.58,9.66,10.04,-0.38,-3.7849,63684.26,62435.081,9.66,1.6126,2.28,1.09,,,1.2227,0.4044,0.4563,1.996,1.0352,47040.1,39491.965,27931.239,454407.366,381492.3819
404,002637.SZ,20231019,9.96,10.28,9.93,10.04,10.08,-0.04,-0.3968,29928.21,30306.717,10.04,0.7578,1.0715,0.52,,,1.2708,0.4204,0.4742,1.9205,0.996,47040.1,39491.965,27931.239,472282.604,396499.3286
405,002637.SZ,20231018,10.12,10.16,9.95,10.08,10.12,-0.04,-0.3953,28587.89,28762.33,10.08,0.7239,1.0235,0.53,,,1.2759,0.422,0.4761,1.9129,0.9921,47040.1,39491.965,27931.239,474164.208,398079.0072
406,002637.SZ,20231017,10.52,10.52,10.04,10.12,10.63,-0.51,-4.7977,63967.02,65040.438,10.12,1.6197,2.2902,1.44,,,1.2809,0.4237,0.478,1.9053,0.9881,47040.1,39491.965,27931.239,476045.812,399658.6858
407,002637.SZ,20231016,10.65,10.68,10.1,10.63,10.27,0.36,3.5054,130688.99,136586.723,10.63,3.3093,4.679,6.13,,,1.3455,0.4451,0.5021,1.8139,0.9407,47040.1,39491.965,27931.239,500036.263,419799.588
408,002637.SZ,20231013,10.29,10.38,9.98,10.27,10.33,-0.06,-0.5808,39378.99,39966.902,10.27,0.9971,1.4099,2.45,,,1.2999,0.43,0.4851,1.8775,0.9737,47040.1,39491.965,27931.239,483101.827,405582.4806
409,002637.SZ,20231012,10.16,10.38,10.06,10.33,10.15,0.18,1.7734,24040.78,24548.376,10.33,0.6088,0.8607,1.66,,,1.3075,0.4325,0.4879,1.8666,0.9681,47040.1,39491.965,27931.239,485924.233,407951.9985
410,002637.SZ,20231011,10.15,10.25,10.04,10.15,10.1,0.05,0.495,14126.0,14334.384,10.15,0.3577,0.5057,1.01,,,1.2847,0.425,0.4794,1.8997,0.9852,47040.1,39491.965,27931.239,477457.015,400843.4448
411,002637.SZ,20231010,10.21,10.28,10.08,10.1,10.19,-0.09,-0.8832,13539.0,13739.967,10.1,0.3428,0.4847,0.97,,,1.2784,0.4229,0.4771,1.9091,0.9901,47040.1,39491.965,27931.239,475105.01,398868.8465
412,002637.SZ,20231009,10.41,10.41,10.17,10.19,10.41,-0.22,-2.1134,15535.0,15964.696,10.19,0.3934,0.5562,1.19,,,1.2898,0.4266,0.4813,1.8922,0.9814,47040.1,39491.965,27931.239,479338.619,402423.1234
413,002637.SZ,20230928,10.48,10.54,10.38,10.41,10.48,-0.07,-0.6679,13230.0,13838.781,10.41,0.335,0.4737,0.99,,,1.3177,0.4358,0.4917,1.8522,0.9606,47040.1,39491.965,27931.239,489687.441,411111.3557
414,002637.SZ,20230927,10.46,10.57,10.25,10.48,10.51,-0.03,-0.2854,16172.0,16897.243,10.48,0.4095,0.579,1.16,,,1.3265,0.4388,0.495,1.8399,0.9542,47040.1,39491.965,27931.239,492980.248,413875.7932
415,002637.SZ,20230926,10.6,10.62,10.41,10.51,10.6,-0.09,-0.8491,11795.0,12376.186,10.51,0.2987,0.4223,0.84,,,1.3303,0.44,0.4964,1.8346,0.9515,47040.1,39491.965,27931.239,494391.451,415060.5522
416,002637.SZ,20230925,10.74,10.78,10.51,10.6,10.69,-0.09,-0.8419,12709.0,13465.485,10.6,0.3218,0.455,0.9,,,1.3417,0.4438,0.5007,1.819,0.9434,47040.1,39491.965,27931.239,498625.06,418614.829
417,002637.SZ,20230922,10.59,10.69,10.46,10.69,10.54,0.15,1.4231,11584.0,12262.274,10.69,0.2933,0.4147,0.77,,,1.3531,0.4476,0.5049,1.8037,0.9355,47040.1,39491.965,27931.239,502858.669,422169.1059
418,002637.SZ,20230921,10.56,10.68,10.48,10.54,10.62,-0.08,-0.7533,14659.7,15487.964,10.54,0.3712,0.5248,0.99,,,1.3341,0.4413,0.4978,1.8294,0.9488,47040.1,39491.965,27931.239,495802.654,416245.3111
419,002637.SZ,20230920,10.65,10.73,10.58,10.62,10.58,0.04,0.3781,19249.0,20510.472,10.62,0.4874,0.6892,1.35,,,1.3442,0.4446,0.5016,1.8156,0.9416,47040.1,39491.965,27931.239,499565.862,419404.6683
420,002637.SZ,20230919,10.69,10.71,10.55,10.58,10.68,-0.1,-0.9363,11650.32,12351.038,10.58,0.295,0.4171,0.8,,,1.3392,0.443,0.4997,1.8225,0.9452,47040.1,39491.965,27931.239,497684.258,417824.9897
421,002637.SZ,20230918,10.72,10.79,10.55,10.68,10.71,-0.03,-0.2801,13129.49,14007.029,10.68,0.3325,0.4701,0.87,,,1.3518,0.4472,0.5045,1.8054,0.9363,47040.1,39491.965,27931.239,502388.268,421774.1862
422,002637.SZ,20230915,10.8,10.8,10.64,10.71,10.77,-0.06,-0.5571,16734.83,17945.384,10.71,0.4238,0.5991,1.22,,,1.3556,0.4484,0.5059,1.8003,0.9337,47040.1,39491.965,27931.239,503799.471,422958.9452
423,002637.SZ,20230914,10.77,10.83,10.52,10.77,10.82,-0.05,-0.4621,13312.83,14267.531,10.77,0.3371,0.4766,0.94,,,1.3632,0.4509,0.5087,1.7903,0.9285,47040.1,39491.965,27931.239,506621.877,425328.4631
424,002637.SZ,20230913,10.88,10.95,10.73,10.82,10.84,-0.02,-0.1845,16468.23,17854.113,10.82,0.417,0.5896,1.19,,,1.3695,0.453,0.5111,1.782,0.9242,47040.1,39491.965,27931.239,508973.882,427303.0613
425,002637.SZ,20230912,10.77,10.87,10.7,10.84,10.8,0.04,0.3704,13057.65,14119.451,10.84,0.3306,0.4675,0.94,,,1.3721,0.4539,0.512,1.7788,0.9225,47040.1,39491.965,27931.239,509914.684,428092.9006
426,002637.SZ,20230911,10.79,10.9,10.65,10.8,10.75,0.05,0.4651,15510.0,16768.276,10.8,0.3927,0.5553,1.15,,,1.367,0.4522,0.5101,1.7853,0.9259,47040.1,39491.965,27931.239,508033.08,426513.222
427,002637.SZ,20230908,10.77,10.85,10.72,10.75,10.79,-0.04,-0.3707,10077.0,10877.457,10.75,0.2552,0.3608,0.75,,,1.3607,0.4501,0.5078,1.7936,0.9302,47040.1,39491.965,27931.239,505681.075,424538.6238
428,002637.SZ,20230907,10.94,10.97,10.77,10.79,10.91,-0.12,-1.0999,15864.53,17254.358,10.79,0.4017,0.568,1.16,,,1.3657,0.4518,0.5097,1.787,0.9268,47040.1,39491.965,27931.239,507562.679,426118.3024
429,002637.SZ,20230906,10.8,10.98,10.71,10.91,10.85,0.06,0.553,14473.16,15787.63,10.91,0.3665,0.5182,0.92,,,1.3809,0.4568,0.5153,1.7673,0.9166,47040.1,39491.965,27931.239,513207.491,430857.3382
430,002637.SZ,20230905,10.82,10.86,10.75,10.85,10.85,0.0,0.0,13259.04,14332.443,10.85,0.3357,0.4747,0.7,,,1.3733,0.4543,0.5125,1.7771,0.9217,47040.1,39491.965,27931.239,510385.085,428487.8203
431,002637.SZ,20230904,10.65,10.87,10.64,10.85,10.61,0.24,2.262,13662.0,14726.302,10.85,0.3459,0.4891,0.62,,,1.3733,0.4543,0.5125,1.7771,0.9217,47040.1,39491.965,27931.239,510385.085,428487.8203
432,002637.SZ,20230901,10.65,10.71,10.56,10.61,10.66,-0.05,-0.469,10296.0,10929.201,10.61,0.2607,0.3686,0.47,,,1.343,0.4442,0.5012,1.8173,0.9425,47040.1,39491.965,27931.239,499095.461,419009.7487
433,002637.SZ,20230831,10.8,10.8,10.56,10.66,10.76,-0.1,-0.9294,16773.0,17880.605,10.66,0.4247,0.6005,0.82,,,1.3493,0.4463,0.5035,1.8088,0.9381,47040.1,39491.965,27931.239,501447.466,420984.3469
434,002637.SZ,20230830,10.75,10.81,10.64,10.76,10.7,0.06,0.5607,25074.0,26904.727,10.76,0.6349,0.8977,1.43,,,1.362,0.4505,0.5082,1.792,0.9294,47040.1,39491.965,27931.239,506151.476,424933.5434
435,002637.SZ,20230829,10.25,10.7,10.2,10.7,10.22,0.48,4.6967,29083.0,30574.073,10.7,0.7364,1.0412,1.91,,,1.3544,0.448,0.5054,1.802,0.9346,47040.1,39491.965,27931.239,503329.07,422564.0255
436,002637.SZ,20230828,10.59,10.59,10.16,10.22,10.09,0.13,1.2884,29344.0,30381.457,10.22,0.743,1.0506,2.43,,,1.2936,0.4279,0.4827,1.8867,0.9785,47040.1,39491.965,27931.239,480749.822,403607.8823
437,002637.SZ,20230825,10.16,10.38,10.09,10.09,10.25,-0.16,-1.561,10175.0,10380.531,10.09,0.2576,0.3643,0.82,,,1.2771,0.4225,0.4766,1.911,0.9911,47040.1,39491.965,27931.239,474634.609,398473.9269
438,002637.SZ,20230824,10.24,10.34,10.14,10.25,10.26,-0.01,-0.0975,8198.0,8381.174,10.25,0.2076,0.2935,0.6,,,1.2974,0.4291,0.4841,1.8811,0.9756,47040.1,39491.965,27931.239,482161.025,404792.6413
439,002637.SZ,20230823,10.38,10.49,10.22,10.26,10.38,-0.12,-1.1561,10749.0,11098.524,10.26,0.2722,0.3848,0.75,,,1.2987,0.4296,0.4846,1.8793,0.9747,47040.1,39491.965,27931.239,482631.426,405187.5609
440,002637.SZ,20230822,10.52,10.61,10.22,10.38,10.51,-0.13,-1.2369,17867.0,18500.985,10.38,0.4524,0.6397,1.33,,,1.3139,0.4346,0.4903,1.8576,0.9634,47040.1,39491.965,27931.239,488276.238,409926.5967
441,002637.SZ,20230821,10.52,10.65,10.43,10.51,10.5,0.01,0.0952,13352.04,14095.494,10.51,0.3381,0.478,0.91,,,1.3303,0.44,0.4964,1.8346,0.9515,47040.1,39491.965,27931.239,494391.451,415060.5522
442,002637.SZ,20230818,10.67,10.81,10.48,10.5,10.68,-0.18,-1.6854,11644.0,12384.39,10.5,0.2948,0.4169,0.76,,,1.329,0.4396,0.496,1.8364,0.9524,47040.1,39491.965,27931.239,493921.05,414665.6325
443,002637.SZ,20230817,10.6,10.74,10.32,10.68,10.5,0.18,1.7143,14217.0,14993.225,10.68,0.36,0.509,1.03,,,1.3518,0.4472,0.5045,1.8054,0.9363,47040.1,39491.965,27931.239,502388.268,421774.1862
444,002637.SZ,20230816,10.68,10.7,10.46,10.5,10.68,-0.18,-1.6854,14327.0,15072.691,10.5,0.3628,0.5128,1.01,,,1.329,0.4396,0.496,1.8364,0.9524,47040.1,39491.965,27939.144,493921.05,414665.6325
445,002637.SZ,20230815,10.76,10.87,10.62,10.68,10.71,-0.03,-0.2801,13423.0,14402.705,10.68,0.3398,0.4804,0.86,,,1.3973,0.4472,0.4526,1.8054,0.9363,47040.1,39499.87,27939.144,502388.268,421858.6116
446,002637.SZ,20230814,10.51,10.75,10.41,10.71,10.61,0.1,0.9425,19820.0,21001.495,10.71,0.5018,0.7094,1.32,,,1.4013,0.4484,0.4539,1.8003,0.9337,47040.1,39499.87,27939.144,503799.471,423043.6077
447,002637.SZ,20230811,10.84,10.84,10.6,10.61,10.77,-0.16,-1.4856,15080.0,16130.715,10.61,0.3818,0.5397,0.98,,,1.3882,0.4442,0.4497,1.8173,0.9425,47040.1,39499.87,27939.144,499095.461,419093.6207
448,002637.SZ,20230810,10.76,10.83,10.7,10.77,10.71,0.06,0.5602,6683.0,7196.55,10.77,0.1692,0.2392,0.36,,,1.4091,0.4509,0.4564,1.7903,0.9285,47040.1,39499.87,27939.144,506621.877,425413.5999
449,002637.SZ,20230809,10.8,10.88,10.68,10.71,10.8,-0.09,-0.8333,15797.35,16937.467,10.71,0.3999,0.5654,0.9,,,1.4013,0.4484,0.4539,1.8003,0.9337,47040.1,39499.87,27939.144,503799.471,423043.6077
450,002637.SZ,20230808,10.86,10.94,10.7,10.8,10.88,-0.08,-0.7353,20920.0,22582.304,10.8,0.5296,0.7488,1.24,,,1.413,0.4522,0.4577,1.7853,0.9259,47040.1,39499.87,27939.144,508033.08,426598.596
451,002637.SZ,20230807,10.97,11.03,10.81,10.88,10.97,-0.09,-0.8204,16417.02,17880.222,10.88,0.4156,0.5876,0.97,,,1.4235,0.4555,0.4611,1.7722,0.9191,47040.1,39499.87,27939.144,511796.288,429758.5856
452,002637.SZ,20230804,10.99,11.16,10.96,10.97,11.0,-0.03,-0.2727,17104.0,18867.68,10.97,0.433,0.6122,1.09,,,1.4353,0.4593,0.4649,1.7577,0.9116,47040.1,39499.87,27939.144,516029.897,433313.5739
453,002637.SZ,20230803,11.06,11.16,10.92,11.0,11.09,-0.09,-0.8115,22815.0,25062.853,11.0,0.5776,0.8166,1.67,,,1.4392,0.4606,0.4662,1.7529,0.9091,47040.1,39499.87,27939.144,517441.1,434498.57
454,002637.SZ,20230802,11.16,11.21,11.05,11.09,11.15,-0.06,-0.5381,10842.0,12043.371,11.09,0.2745,0.3881,0.77,,,1.451,0.4643,0.47,1.7387,0.9017,47040.1,39499.87,27939.144,521674.709,438053.5583
455,002637.SZ,20230801,11.32,11.32,11.07,11.15,11.25,-0.1,-0.8889,16955.0,18914.224,11.15,0.4292,0.6069,1.3,,,1.4588,0.4668,0.4725,1.7293,0.8969,47040.1,39499.87,27939.144,524497.115,440423.5505
456,002637.SZ,20230731,11.36,11.39,11.22,11.25,11.24,0.01,0.089,16658.02,18785.04,11.25,0.4217,0.5962,1.33,,,1.4719,0.471,0.4768,1.7139,0.8889,47040.1,39499.87,27939.144,529201.125,444373.5375
457,002637.SZ,20230728,11.31,11.34,11.15,11.24,11.3,-0.06,-0.531,10863.0,12230.341,11.24,0.275,0.3888,0.71,,,1.4706,0.4706,0.4764,1.7155,0.8897,47040.1,39499.87,27939.144,528730.724,443978.5388
458,002637.SZ,20230727,11.33,11.38,11.25,11.3,11.32,-0.02,-0.1767,13072.2,14792.12,11.3,0.3309,0.4679,0.61,,,1.4784,0.4731,0.4789,1.7063,0.885,47040.1,39499.87,27939.144,531553.13,446348.531
459,002637.SZ,20230726,11.19,11.34,11.12,11.32,11.19,0.13,1.1618,12992.0,14645.018,11.32,0.3289,0.465,0.55,,,1.4811,0.4739,0.4797,1.7033,0.8834,47040.1,39499.87,27939.144,532493.932,447138.5284
460,002637.SZ,20230725,11.12,11.27,11.11,11.19,11.06,0.13,1.1754,11709.0,13092.156,11.19,0.2964,0.4191,0.47,,,1.4641,0.4685,0.4742,1.7231,0.8937,47040.1,39499.87,27939.144,526378.719,442003.5453
461,002637.SZ,20230724,11.2,11.21,11.03,11.06,11.25,-0.19,-1.6889,13899.0,15452.79,11.06,0.3519,0.4975,0.53,,,1.447,0.4631,0.4687,1.7434,0.9042,47040.1,39499.87,27939.144,520263.506,436868.5622
462,002637.SZ,20230721,11.22,11.31,11.04,11.25,11.16,0.09,0.8065,25365.0,28411.908,11.25,0.6422,0.9079,1.05,,,1.4719,0.471,0.4768,1.7139,0.8889,47040.1,39499.87,27939.144,529201.125,444373.5375
463,002637.SZ,20230720,11.02,11.43,10.99,11.16,11.05,0.11,0.9955,42590.51,47859.738,11.16,1.0782,1.5244,2.2,,,1.4601,0.4673,0.473,1.7278,0.8961,47040.1,39499.87,27939.144,524967.516,440818.5492
464,002637.SZ,20230719,10.85,11.06,10.83,11.05,10.86,0.19,1.7495,24254.0,26619.601,11.05,0.614,0.8681,1.37,,,1.4457,0.4626,0.4683,1.745,0.905,47040.1,39499.87,27939.144,519793.105,436473.5635
465,002637.SZ,20230718,10.78,10.93,10.58,10.86,10.7,0.16,1.4953,17638.0,19036.47,10.86,0.4465,0.6313,1.03,,,1.4209,0.4547,0.4602,1.7755,0.9208,47040.1,39499.87,27939.144,510855.486,428968.5882
466,002637.SZ,20230717,10.72,10.78,10.5,10.7,10.72,-0.02,-0.1866,20414.0,21712.967,10.7,0.5168,0.7307,0.94,,,1.3999,0.448,0.4535,1.802,0.9346,47040.1,39499.87,27939.144,503329.07,422648.609
467,002637.SZ,20230714,10.85,10.88,10.67,10.72,10.78,-0.06,-0.5566,16156.0,17322.729,10.72,0.409,0.5783,0.74,,,1.4026,0.4488,0.4543,1.7987,0.9328,47040.1,39499.87,27939.144,504269.872,423438.6064
468,002637.SZ,20230713,10.81,10.92,10.75,10.78,10.81,-0.03,-0.2775,18296.72,19760.041,10.78,0.4632,0.6549,0.75,,,1.4104,0.4513,0.4569,1.7887,0.9276,47040.1,39499.87,27939.144,507092.278,425808.5986
469,002637.SZ,20230712,10.88,10.94,10.78,10.81,10.88,-0.07,-0.6434,15825.0,17152.273,10.81,0.4006,0.5664,0.7,,,1.4143,0.4526,0.4581,1.7837,0.9251,47040.1,39499.87,27939.144,508503.481,426993.5947
470,002637.SZ,20230711,10.9,11.0,10.75,10.88,10.9,-0.02,-0.1835,14607.0,15811.114,10.88,0.3698,0.5228,0.66,,,1.4235,0.4555,0.4611,1.7722,0.9191,47040.1,39499.87,27939.144,511796.288,429758.5856
471,002637.SZ,20230710,10.59,11.1,10.59,10.9,10.58,0.32,3.0246,43717.02,47647.629,10.9,1.1068,1.5647,2.29,,,1.4261,0.4564,0.4619,1.769,0.9174,47040.1,39499.87,27939.144,512737.09,430548.583
472,002637.SZ,20230707,10.79,10.79,10.5,10.58,10.75,-0.17,-1.5814,16058.0,17008.991,10.58,0.4065,0.5747,0.82,,,1.3842,0.443,0.4484,1.8225,0.9452,47040.1,39499.87,27939.144,497684.258,417908.6246
473,002637.SZ,20230706,10.59,10.93,10.42,10.75,10.46,0.29,2.7725,31680.01,33907.065,10.75,0.802,1.1339,2.11,,,1.4065,0.4501,0.4556,1.7936,0.9302,47040.1,39499.87,27939.144,505681.075,424623.6025
474,002637.SZ,20230705,10.49,10.58,10.41,10.46,10.48,-0.02,-0.1908,7564.01,7931.327,10.46,0.1915,0.2707,0.47,,,1.3685,0.4379,0.4433,1.8434,0.956,47040.1,39499.87,27939.144,492039.446,413168.6402
475,002637.SZ,20230704,10.63,10.63,10.42,10.48,10.54,-0.06,-0.5693,12269.18,12851.54,10.48,0.3106,0.4391,0.75,,,1.3712,0.4388,0.4441,1.8399,0.9542,47040.1,39499.87,27939.144,492980.248,413958.6376
476,002637.SZ,20230703,10.32,10.64,10.32,10.54,10.31,0.23,2.2308,27862.01,29143.059,10.54,0.7054,0.9972,1.96,,,1.379,0.4413,0.4467,1.8294,0.9488,47040.1,39499.87,27939.144,495802.654,416328.6298
477,002637.SZ,20230630,10.12,10.39,10.08,10.31,10.13,0.18,1.7769,18045.72,18568.448,10.31,0.4569,0.6459,1.36,,,1.3489,0.4317,0.4369,1.8702,0.9699,47040.1,39499.87,27939.144,484983.431,407243.6597
478,002637.SZ,20230629,10.13,10.18,10.05,10.13,10.12,0.01,0.0988,9221.39,9328.34,10.13,0.2335,0.3301,0.66,,,1.3254,0.4241,0.4293,1.9034,0.9872,47040.1,39499.87,27939.144,476516.213,400133.6831
479,002637.SZ,20230628,10.18,10.24,9.98,10.12,10.18,-0.06,-0.5894,12907.14,12999.336,10.12,0.3268,0.462,0.91,,,1.3241,0.4237,0.4289,1.9053,0.9881,47040.1,39499.87,27939.144,476045.812,399738.6844
480,002637.SZ,20230627,9.9,10.21,9.9,10.18,9.9,0.28,2.8283,13996.67,14177.07,10.18,0.3543,0.501,0.91,,,1.3319,0.4262,0.4314,1.8941,0.9823,47040.1,39499.87,27939.144,478868.218,402108.6766
481,002637.SZ,20230626,9.95,10.06,9.85,9.9,10.03,-0.13,-1.2961,16893.31,16809.081,9.9,0.4277,0.6046,1.13,,,1.2953,0.4145,0.4196,1.9476,1.0101,47040.1,39499.87,27939.144,465696.99,391048.713
482,002637.SZ,20230621,10.17,10.24,10.02,10.03,10.16,-0.13,-1.2795,13461.29,13570.353,10.03,0.3408,0.4818,0.93,,,1.3123,0.4199,0.4251,1.9224,0.997,47040.1,39499.87,27939.144,471812.203,396183.6961
483,002637.SZ,20230620,10.25,10.32,10.07,10.16,10.2,-0.04,-0.3922,12696.0,12927.58,10.16,0.3214,0.4544,0.91,,,1.3293,0.4254,0.4306,1.8978,0.9843,47040.1,39499.87,27939.144,477927.416,401318.6792
484,002637.SZ,20230619,10.32,10.43,10.15,10.2,10.32,-0.12,-1.1628,13690.0,14038.831,10.2,0.3466,0.49,0.95,,,1.3345,0.4271,0.4323,1.8904,2.8708,47040.1,39499.87,27939.144,479809.02,402898.674
485,002637.SZ,20230616,10.06,10.4,10.01,10.32,10.02,0.3,2.994,20553.39,21051.895,10.32,0.5203,0.7356,1.55,,,1.3502,0.4321,0.4374,1.8684,2.8374,47040.1,39499.87,27939.144,485453.832,407638.6584
486,002637.SZ,20230615,10.04,10.08,9.97,10.02,10.0,0.02,0.2,14058.0,14071.788,10.02,0.3559,0.5032,1.09,,,1.311,0.4195,0.4246,1.9243,2.9223,47040.1,39499.87,27939.144,471341.802,395788.6974
487,002637.SZ,20230614,9.9,10.11,9.88,10.0,9.94,0.06,0.6036,11495.14,11474.729,10.0,0.291,0.4114,0.84,,,1.3084,0.4187,0.4238,1.9282,2.9282,47040.1,39499.87,27939.144,470401.0,394998.7
488,002637.SZ,20230613,9.98,10.09,9.92,9.94,9.98,-0.04,-0.4008,10178.23,10152.552,9.94,0.2577,0.3643,0.7,,,1.3005,0.4162,0.4213,1.9398,2.9458,47040.1,39499.87,27939.144,467578.594,392628.7078
489,002637.SZ,20230612,9.94,10.08,9.7,9.98,9.8,0.18,1.8367,15664.37,15488.975,9.98,0.3966,0.5607,1.12,,,1.3057,0.4178,0.423,1.932,2.934,47040.1,39499.87,27939.144,469460.198,394208.7026
490,002637.SZ,20230609,9.81,9.95,9.78,9.8,9.84,-0.04,-0.4065,15091.31,14867.932,9.8,0.3821,0.5401,1.16,,,1.2822,0.4103,0.4153,1.9675,2.9879,47040.1,39499.87,27939.144,460992.98,387098.726
491,002637.SZ,20230608,9.89,9.96,9.81,9.84,9.89,-0.05,-0.5056,11858.31,11698.992,9.84,0.3002,0.4244,0.91,,,1.2874,0.412,0.417,1.9595,2.9758,47040.1,39499.87,27939.144,462874.584,388678.7208
492,002637.SZ,20230607,10.0,10.05,9.87,9.89,10.0,-0.11,-1.1,15266.0,15196.807,9.89,0.3865,0.5464,1.16,,,1.294,0.4141,0.4191,1.9496,2.9607,47040.1,39499.87,27939.144,465226.589,390653.7143
493,002637.SZ,20230606,10.14,10.18,9.99,10.0,10.06,-0.06,-0.5964,14458.0,14575.101,10.0,0.366,0.5175,0.95,,,1.3084,0.4187,0.4238,1.9282,2.9282,47040.1,39499.87,27939.144,470401.0,394998.7
494,002637.SZ,20230605,10.17,10.23,10.08,10.16,10.22,-0.06,-0.5871,13296.0,13488.294,10.16,0.3366,0.4759,0.82,,,1.3121,0.4254,0.4306,1.8978,1.8978,47040.1,39499.87,27939.144,477927.416,401318.6792
495,002637.SZ,20230602,10.09,10.29,10.06,10.22,10.09,0.13,1.2884,10450.42,10641.548,10.22,0.2646,0.374,0.65,,,1.3199,0.4279,0.4331,1.8867,1.8867,47040.1,39499.87,27939.144,480749.822,403688.6714
496,002637.SZ,20230601,10.07,10.19,9.98,10.09,10.08,0.01,0.0992,11530.65,11657.252,10.09,0.2919,0.4127,0.69,,,1.3031,0.4225,0.4276,1.911,1.911,47040.1,39499.87,27939.144,474634.609,398553.6883
