,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
421,600029.SH,20230918,6.31,6.39,6.3,6.36,6.33,0.03,0.4739,188442.39,119855.218,6.36,0.1487,0.4627,0.73,,,3.022,1.3238,0.9761,0.0,,1812090.5996,1267333.726,407243.9752,11524896.2135,8060242.4974
422,600029.SH,20230915,6.43,6.45,6.31,6.33,6.43,-0.1,-1.5552,269087.41,170912.152,6.33,0.2123,0.6608,1.14,,,3.0077,1.3176,0.9715,0.0,,1812090.5996,1267333.726,407243.9752,11470533.4955,8022222.4856
423,600029.SH,20230914,6.36,6.46,6.34,6.43,6.36,0.07,1.1006,309177.24,198415.868,6.43,0.244,0.7592,1.27,,,3.0552,1.3384,0.9868,0.0,,1812090.5996,1267333.726,407243.9752,11651742.5554,8148955.8582
424,600029.SH,20230913,6.38,6.44,6.31,6.36,6.4,-0.04,-0.625,172456.15,109566.118,6.36,0.1361,0.4235,0.52,,,3.022,1.3238,0.9761,0.0,,1812090.5996,1267333.726,407243.9752,11524896.2135,8060242.4974
425,600029.SH,20230912,6.34,6.48,6.32,6.4,6.36,0.04,0.6289,282880.0,181439.661,6.4,0.2232,0.6946,0.88,,,3.041,1.3321,0.9822,0.0,,1812090.5996,1267333.726,407243.9752,11597379.8374,8110935.8464
426,600029.SH,20230911,6.25,6.38,6.25,6.36,6.26,0.1,1.5974,262904.13,166220.544,6.36,0.2074,0.6456,0.78,,,3.022,1.3238,0.9761,0.0,,1812090.5996,1267333.726,407243.9752,11524896.2135,8060242.4974
427,600029.SH,20230908,6.22,6.28,6.2,6.26,6.25,0.01,0.16,150953.22,94205.118,6.26,0.1191,0.3707,0.41,,,2.9745,1.303,0.9607,0.0,,1812090.5996,1267333.726,407243.9752,11343687.1535,7933509.1248
428,600029.SH,20230907,6.21,6.34,6.16,6.25,6.22,0.03,0.4823,346663.1,217499.382,6.25,0.2735,0.8512,0.91,,,2.9697,1.3009,0.9592,0.0,,1812090.5996,1267333.726,407243.9752,11325566.2475,7920835.7875
429,600029.SH,20230906,6.36,6.41,6.16,6.22,6.41,-0.19,-2.9641,603974.0,376483.917,6.22,0.4766,1.4831,1.59,,,2.9555,1.2947,0.9546,0.0,,1812090.5996,1267333.726,407243.9752,11271203.5295,7882815.7757
430,600029.SH,20230905,6.44,6.45,6.35,6.41,6.46,-0.05,-0.774,240460.84,153886.171,6.41,0.1897,0.5905,0.6,,,3.0457,1.3342,0.9838,0.0,,1812090.5996,1267333.726,407243.9752,11615500.7434,8123609.1837
431,600029.SH,20230904,6.45,6.5,6.33,6.46,6.43,0.03,0.4666,333188.51,214264.135,6.46,0.2629,0.8182,0.76,,,3.0695,1.3446,0.9914,0.0,,1812090.5996,1267333.726,407243.9752,11706105.2734,8186975.87
432,600029.SH,20230901,6.34,6.48,6.34,6.43,6.32,0.11,1.7405,332549.09,213794.611,6.43,0.2624,0.8166,0.78,,,3.0552,1.3384,0.9868,0.0,,1812090.5996,1267333.726,407243.9752,11651742.5554,8148955.8582
433,600029.SH,20230831,6.34,6.38,6.28,6.32,6.31,0.01,0.1585,385732.27,244082.336,6.32,0.3044,0.9472,0.9,,,3.003,1.3155,0.97,0.0,,1812090.5996,1267333.726,407243.9752,11452412.5895,8009549.1483
434,600029.SH,20230830,6.49,6.52,6.31,6.31,6.51,-0.2,-3.0722,603148.02,383475.32,6.31,0.4759,1.481,1.59,,,2.9982,1.3134,0.9684,0.0,,1812090.5996,1267333.726,407243.9752,11434291.6835,7996875.8111
435,600029.SH,20230829,6.34,6.54,6.34,6.51,6.34,0.17,2.6814,350062.24,226117.032,6.51,0.2762,0.8596,0.9,,,3.0125,1.355,1.1839,0.0,,1812090.5996,1267333.726,407243.9752,11796709.8034,8250342.5563
436,600029.SH,20230828,6.65,6.7,6.32,6.34,6.36,-0.02,-0.3145,529042.84,342327.879,6.34,0.4174,1.2991,1.36,,,2.9338,1.3196,1.153,0.0,,1812090.5996,1267333.726,407243.9752,11488654.4015,8034895.8228
437,600029.SH,20230825,6.43,6.47,6.32,6.36,6.48,-0.12,-1.8519,277378.19,177045.639,6.36,0.2189,0.6811,0.69,,,2.9431,1.3238,1.1566,0.0,,1812090.5996,1267333.726,407243.9752,11524896.2135,8060242.4974
438,600029.SH,20230824,6.4,6.59,6.35,6.48,6.38,0.1,1.5674,383608.1,248559.405,6.48,0.3027,0.942,0.94,,,2.9986,1.3488,1.1784,0.0,,1812090.5996,1267333.726,407243.9752,11742347.0854,8212322.5445
439,600029.SH,20230823,6.49,6.58,6.37,6.38,6.51,-0.13,-1.9969,351056.35,226338.357,6.38,0.277,0.862,0.87,,,2.9524,1.328,1.1603,0.0,,1812090.5996,1267333.726,407243.9752,11561138.0254,8085589.1719
440,600029.SH,20230822,6.48,6.54,6.37,6.51,6.48,0.03,0.463,408992.68,263395.025,6.51,0.3227,1.0043,1.05,,,3.0125,1.355,1.1839,0.0,,1812090.5996,1267333.726,407243.9752,11796709.8034,8250342.5563
441,600029.SH,20230821,6.68,6.68,6.45,6.48,6.69,-0.21,-3.139,525118.06,342352.905,6.48,0.4143,1.2894,1.4,,,2.9986,1.3488,1.1784,0.0,,1812090.5996,1267333.726,407243.9752,11742347.0854,8212322.5445
442,600029.SH,20230818,6.77,6.8,6.66,6.69,6.77,-0.08,-1.1817,330874.8,222463.901,6.69,0.2611,0.8125,0.82,,,3.0958,1.3925,1.2166,0.0,,1812090.5996,1267333.726,407243.9752,12122886.1113,8478462.6269
443,600029.SH,20230817,6.7,6.78,6.58,6.77,6.74,0.03,0.4451,428255.24,286550.882,6.77,0.3379,1.0516,0.85,,,3.1328,1.4091,1.2312,0.0,,1812090.5996,1267333.726,407243.9752,12267853.3593,8579849.325
444,600029.SH,20230816,6.82,6.82,6.71,6.74,6.83,-0.09,-1.3177,318700.19,215504.227,6.74,0.2515,0.7826,0.64,,,3.1189,1.4029,1.2257,0.0,,1812090.5996,1267333.726,407243.9752,12213490.6413,8541829.3132
445,600029.SH,20230815,6.9,6.92,6.75,6.83,6.91,-0.08,-1.1577,336049.52,229626.616,6.83,0.2652,0.8252,0.69,,,3.1606,1.4216,1.2421,0.0,,1812090.5996,1267333.726,407243.9752,12376578.7953,8655889.3486
446,600029.SH,20230814,6.88,7.0,6.79,6.91,6.88,0.03,0.436,464134.89,319051.595,6.91,0.3662,1.1397,0.99,,,3.1976,1.4383,1.2566,0.0,,1812090.5996,1267333.726,407243.9752,12521546.0432,8757276.0467
447,600029.SH,20230811,7.02,7.12,6.88,6.88,7.02,-0.14,-1.9943,474154.1,331876.553,6.88,0.3741,1.1643,1.01,,,3.1837,1.432,1.2512,0.0,,1812090.5996,1267333.726,407243.9752,12467183.3252,8719256.0349
448,600029.SH,20230810,6.84,7.04,6.76,7.02,6.74,0.28,4.1543,918021.46,638836.32,7.02,0.7244,2.2542,2.53,,,3.2485,1.4612,1.2766,0.0,,1812090.5996,1267333.726,407243.9752,12720876.0092,8896682.7565
449,600029.SH,20230809,6.84,6.84,6.7,6.74,6.81,-0.07,-1.0279,283328.87,191278.262,6.74,0.2236,0.6957,0.72,,,3.1189,1.4029,1.2257,0.0,,1812090.5996,1267333.726,407243.9752,12213490.6413,8541829.3132
450,600029.SH,20230808,6.75,6.83,6.71,6.81,6.77,0.04,0.5908,298569.26,202260.404,6.81,0.2356,0.7331,0.7,,,3.1513,1.4175,1.2385,0.0,,1812090.5996,1267333.726,407243.9752,12340336.9833,8630542.6741
451,600029.SH,20230807,6.77,6.79,6.67,6.77,6.77,0.0,0.0,363300.34,244621.793,6.77,0.2867,0.8921,0.71,,,3.1328,1.4091,1.2312,0.0,,1812090.5996,1267333.726,407243.9752,12267853.3593,8579849.325
452,600029.SH,20230804,6.88,6.96,6.74,6.77,6.86,-0.09,-1.312,479846.31,327240.8,6.77,0.3786,1.1783,0.96,,,3.1328,1.4091,1.2312,0.0,,1812090.5996,1267333.726,407243.9752,12267853.3593,8579849.325
453,600029.SH,20230803,6.85,6.87,6.74,6.86,6.88,-0.02,-0.2907,386157.96,262625.542,6.86,0.3047,0.9482,0.77,,,3.1745,1.4279,1.2475,0.0,,1812090.5996,1267333.726,407243.9752,12430941.5133,8693909.3604
454,600029.SH,20230802,6.96,7.01,6.83,6.88,6.95,-0.07,-1.0072,443809.0,306995.796,6.88,0.3502,1.0898,0.92,,,3.1837,1.432,1.2512,0.0,,1812090.5996,1267333.726,407243.9266,12467183.3252,8719256.0349
455,600029.SH,20230801,7.0,7.08,6.91,6.95,6.99,-0.04,-0.5722,457164.49,319400.409,6.95,0.3607,1.1226,0.76,,,3.2161,1.4466,1.2639,0.0,,1812090.551,1267333.6774,407243.9266,12594029.3295,8807969.0579
456,600029.SH,20230731,6.92,7.08,6.89,6.99,6.87,0.12,1.7467,804760.78,564053.369,6.99,0.635,1.9761,1.35,,,3.2346,1.4549,1.2712,0.0,,1812090.551,1267333.6774,407243.9266,12666512.9515,8858662.405
457,600029.SH,20230728,6.74,6.88,6.73,6.87,6.81,0.06,0.8811,397728.56,272033.397,6.87,0.3138,0.9766,0.68,,,3.1791,1.43,1.2494,0.0,,1812090.551,1267333.6774,407243.9266,12449062.0854,8706582.3637
458,600029.SH,20230727,6.78,6.87,6.77,6.81,6.77,0.04,0.5908,396411.8,270214.536,6.81,0.3128,0.9734,0.71,,,3.1513,1.4175,1.2385,0.0,,1812090.551,1267333.6774,407243.9266,12340336.6523,8630542.3431
459,600029.SH,20230726,6.84,6.87,6.71,6.77,6.84,-0.07,-1.0234,368608.06,249760.155,6.77,0.2909,0.9051,0.65,,,3.1328,1.4091,1.2312,0.0,,1812090.551,1267333.6774,407243.9266,12267853.0303,8579848.996
460,600029.SH,20230725,6.8,6.94,6.75,6.84,6.6,0.24,3.6364,1026303.68,701330.424,6.84,0.8098,2.5201,1.96,,,3.1652,1.4237,1.2439,0.0,,1812090.551,1267333.6774,407243.9266,12394699.3688,8668562.3534
461,600029.SH,20230724,6.41,6.68,6.39,6.6,6.42,0.18,2.8037,784951.06,518047.384,6.6,0.6194,1.9275,1.76,,,3.0542,1.3738,1.2003,0.0,,1812090.551,1267333.6774,407243.9266,11959797.6366,8364402.2708
462,600029.SH,20230721,6.43,6.52,6.36,6.42,6.43,-0.01,-0.1555,334805.33,215354.322,6.42,0.2642,0.8221,0.78,,,2.9709,1.3363,1.1675,0.0,,1812090.551,1267333.6774,407243.9266,11633621.3374,8136282.2089
463,600029.SH,20230720,6.53,6.57,6.42,6.43,6.52,-0.09,-1.3804,268688.03,174279.89,6.43,0.212,0.6598,0.61,,,2.9755,1.3384,1.1693,0.0,,1812090.551,1267333.6774,407243.9266,11651742.2429,8148955.5457
464,600029.SH,20230719,6.62,6.63,6.45,6.52,6.6,-0.08,-1.2121,418885.1,272888.35,6.52,0.3305,1.0286,0.89,,,3.0171,1.3571,1.1857,0.0,,1812090.551,1267333.6774,407243.9266,11814830.3925,8263015.5766
465,600029.SH,20230718,6.42,6.64,6.37,6.6,6.44,0.16,2.4845,804714.35,526375.93,6.6,0.635,1.976,2.05,,,3.0542,1.3738,1.2003,0.0,,1812090.551,1267333.6774,407243.9266,11959797.6366,8364402.2708
466,600029.SH,20230717,6.35,6.48,6.32,6.44,6.36,0.08,1.2579,397398.08,254909.692,6.44,0.3136,0.9758,0.96,,,2.9801,1.3405,1.1712,0.0,,1812090.551,1267333.6774,407243.9266,11669863.1484,8161628.8825
467,600029.SH,20230714,6.41,6.42,6.34,6.36,6.39,-0.03,-0.4695,266952.94,169960.343,6.36,0.2106,0.6555,0.53,,,2.9431,1.3238,1.1566,0.0,,1812090.551,1267333.6774,407243.9266,11524895.9044,8060242.1883
468,600029.SH,20230713,6.4,6.5,6.37,6.39,6.37,0.02,0.314,330469.0,212051.154,6.39,0.2608,0.8115,0.62,,,2.957,1.33,1.1621,0.0,,1812090.551,1267333.6774,407243.9266,11579258.6209,8098262.1986
469,600029.SH,20230712,6.51,6.52,6.34,6.37,6.5,-0.13,-2.0,541553.08,346941.668,6.37,0.4273,1.3298,1.09,,,2.9477,1.3259,1.1584,0.0,,1812090.551,1267333.6774,407243.9266,11543016.8099,8072915.525
470,600029.SH,20230711,6.49,6.53,6.4,6.5,6.47,0.03,0.4637,430469.52,278731.792,6.5,0.3397,1.057,0.83,,,3.0079,1.3529,1.1821,0.0,,1812090.551,1267333.6774,407243.9266,11778588.5815,8237668.9031
471,600029.SH,20230710,6.56,6.56,6.38,6.47,6.45,0.02,0.3101,496518.43,320489.834,6.47,0.3918,1.2192,0.72,,,2.994,1.3467,1.1766,0.0,,1812090.551,1267333.6774,407243.9266,11724225.865,8199648.8928
472,600029.SH,20230707,6.33,6.54,6.31,6.45,6.36,0.09,1.4151,705455.29,454777.826,6.45,0.5566,1.7323,1.13,,,2.9847,1.3425,1.173,0.0,,1812090.551,1267333.6774,407243.9266,11687984.054,8174302.2192
473,600029.SH,20230706,6.33,6.46,6.29,6.36,6.33,0.03,0.4739,499541.46,318921.604,6.36,0.3942,1.2266,0.76,,,2.9431,1.3238,1.1566,0.0,,1812090.551,1267333.6774,407243.9266,11524895.9044,8060242.1883
474,600029.SH,20230705,6.38,6.4,6.26,6.33,6.39,-0.06,-0.939,361420.99,228043.568,6.33,0.2852,0.8875,0.55,,,2.9292,1.3176,1.1512,0.0,,1812090.551,1267333.6774,407243.878,11470533.1878,8022222.1779
475,600029.SH,20230704,6.37,6.44,6.31,6.39,6.37,0.02,0.314,527711.02,336826.783,6.39,0.4164,1.2958,0.85,,,2.957,1.33,1.1621,0.0,,1812090.5024,1267333.6288,407243.878,11579258.3103,8098261.888
476,600029.SH,20230703,6.05,6.42,6.05,6.37,6.03,0.34,5.6385,1369993.82,865542.65,6.37,1.081,3.3641,3.02,,,2.9477,1.3259,1.1584,0.0,,1812090.5024,1267333.6288,407243.878,11543016.5003,8072915.2155
477,600029.SH,20230630,5.95,6.07,5.94,6.03,5.95,0.08,1.3445,370117.39,223283.957,6.03,0.292,0.9088,0.81,,,2.7904,1.2551,1.0966,0.0,,1812090.5024,1267333.6288,407243.878,10926905.7295,7642021.7817
478,600029.SH,20230629,6.12,6.12,5.93,5.95,6.15,-0.2,-3.252,669426.37,401271.264,5.95,0.5282,1.6438,1.64,,,2.7534,1.2385,1.0821,0.0,,1812090.5024,1267333.6288,407243.878,10781938.4893,7540635.0914
479,600029.SH,20230628,6.08,6.17,6.03,6.15,6.08,0.07,1.1513,344011.31,210059.892,6.15,0.2714,0.8447,0.77,,,2.8459,1.2801,1.1184,0.0,,1812090.5024,1267333.6288,407243.878,11144356.5898,7794101.8171
480,600029.SH,20230627,6.05,6.12,5.99,6.08,6.0,0.08,1.3333,359778.02,218189.049,6.08,0.2839,0.8834,0.74,,,2.8135,1.2655,1.1057,0.0,,1812090.5024,1267333.6288,407243.878,11017510.2546,7705388.4631
481,600029.SH,20230626,6.1,6.11,5.95,6.0,6.14,-0.14,-2.2801,521447.69,313521.34,6.0,0.4115,1.2804,1.16,,,2.7765,1.2489,1.0911,0.0,,1812090.5024,1267333.6288,407243.878,10872543.0144,7604001.7728
482,600029.SH,20230621,6.19,6.25,6.12,6.14,6.19,-0.05,-0.8078,390722.97,241317.926,6.14,0.3083,0.9594,0.87,,,2.8413,1.278,1.1166,0.0,,1812090.5024,1267333.6288,407243.878,11126235.6847,7781428.4808
483,600029.SH,20230620,6.25,6.28,6.16,6.19,6.25,-0.06,-0.96,420275.08,260241.629,6.19,0.3316,1.032,0.93,,,2.8644,1.2884,1.1257,0.0,,1812090.5024,1267333.6288,407243.878,11216840.2099,7844795.1623
484,600029.SH,20230619,6.22,6.39,6.19,6.25,6.22,0.03,0.4823,551768.53,347055.468,6.25,0.4354,1.3549,1.16,,,2.8922,1.3009,1.1366,0.0,,1812090.5024,1267333.6288,407243.878,11325565.64,7920835.18
485,600029.SH,20230616,6.14,6.24,6.12,6.22,6.11,0.11,1.8003,544370.16,337478.134,6.22,0.5327,1.3367,1.11,,,2.8783,1.2947,1.1312,0.0,,1812090.5024,1021990.1831,407243.878,11271202.9249,6356778.9389
486,600029.SH,20230615,6.04,6.12,6.0,6.11,6.03,0.08,1.3267,347448.08,210835.184,6.11,0.34,0.8532,0.69,,,2.8274,1.2718,1.1112,0.0,,1812090.5024,1021990.1831,407243.878,11071872.9697,6244360.0187
487,600029.SH,20230614,6.11,6.16,6.02,6.03,6.11,-0.08,-1.3093,378884.59,230568.737,6.03,0.3707,0.9304,0.71,,,2.7904,1.2551,1.0966,0.0,,1812090.5024,1021990.1831,407243.878,10926905.7295,6162600.8041
488,600029.SH,20230613,6.05,6.21,6.05,6.11,6.07,0.04,0.659,442469.25,270899.978,6.11,0.4329,1.0865,0.81,,,2.8274,1.2718,1.1112,0.0,,1812090.5024,1021990.1831,407243.878,11071872.9697,6244360.0187
489,600029.SH,20230612,5.94,6.15,5.89,6.07,5.93,0.14,2.3609,664512.06,401056.106,6.07,0.6502,1.6317,1.15,,,2.8089,1.2634,1.1039,0.0,,1812090.5024,1021990.1831,407243.878,10999389.3496,6203480.4114
490,600029.SH,20230609,5.9,6.03,5.89,5.93,5.9,0.03,0.5085,617936.93,368148.69,5.93,0.6046,1.5174,0.88,,,2.7441,1.2343,1.0784,0.0,,1812090.5024,1021990.1831,407243.878,10745696.6792,6060401.7858
491,600029.SH,20230608,5.86,5.91,5.78,5.9,5.86,0.04,0.6826,412599.03,241593.781,5.9,0.4037,1.0131,0.4,,,2.7302,1.2281,1.073,0.0,,1812090.5024,1021990.1831,407243.878,10691333.9642,6029742.0803
492,600029.SH,20230607,5.85,5.9,5.79,5.86,5.84,0.02,0.3425,518875.64,303418.136,5.86,0.5077,1.2741,0.51,,,2.7117,1.2197,1.0657,0.0,,1812090.5024,1021990.1831,407243.878,10618850.3441,5988862.473
493,600029.SH,20230606,5.88,5.95,5.83,5.84,5.89,-0.05,-0.8489,516183.83,303990.278,5.84,0.5051,1.2675,0.49,,,2.7025,1.2156,1.0621,0.0,,1812090.5024,1021990.1831,407243.878,10582608.534,5968422.6693
494,600029.SH,20230605,5.8,5.9,5.71,5.89,5.79,0.1,1.7271,822841.38,480939.152,5.89,0.8051,2.0205,0.87,,,2.7256,1.226,1.0711,0.0,,1812090.5024,1021990.1831,407243.878,10673213.0591,6019522.1785
495,600029.SH,20230602,5.8,5.85,5.69,5.79,5.79,0.0,0.0,1226687.26,709127.726,5.79,1.2003,3.0122,1.55,,,2.6793,1.2052,1.053,0.0,,1812090.5024,1021990.1831,407243.878,10492004.0089,5917323.1601
496,600029.SH,20230601,6.27,6.27,5.78,5.79,6.27,-0.48,-7.6555,2116639.69,1251447.276,5.79,2.0711,5.1975,4.54,,,2.6793,1.2052,1.053,0.0,,1812090.3728,1021990.0535,407243.7484,10492003.2585,5917322.4098
497,600029.SH,20230531,6.25,6.36,6.22,6.27,6.27,0.0,0.0,440564.49,276851.759,6.27,0.4311,1.0818,0.79,,,2.9015,1.3051,1.1403,0.0,,1812090.3728,1021990.0535,407243.7484,11361806.6375,6407877.6354
498,600029.SH,20230530,6.31,6.32,6.16,6.27,6.33,-0.06,-0.9479,679763.39,423454.959,6.27,0.6651,1.6692,1.31,,,2.9015,1.3051,1.1403,0.0,,1812090.3728,1021990.0535,407243.7484,11361806.6375,6407877.6354
499,600029.SH,20230529,6.34,6.4,6.3,6.33,6.32,0.01,0.1582,283647.11,179469.544,6.33,0.2775,0.6965,0.54,,,2.9292,1.3176,1.1512,0.0,,1812090.3728,1021990.0535,407243.7484,11470532.0598,6469197.0387
500,600029.SH,20230526,6.35,6.37,6.26,6.32,6.36,-0.04,-0.6289,438337.2,276833.339,6.32,0.4289,1.0764,0.89,,,2.9246,1.3155,1.1493,0.0,,1812090.3728,1021990.0535,407243.7484,11452411.1561,6458977.1381
501,600029.SH,20230525,6.41,6.42,6.31,6.36,6.43,-0.07,-1.0886,487194.46,309613.756,6.36,0.4767,1.1963,1.03,,,2.9431,1.3238,1.1566,0.0,,1812090.3728,1021990.0535,407243.7484,11524894.771,6499856.7403
502,600029.SH,20230524,6.66,6.66,6.4,6.43,6.67,-0.24,-3.5982,884335.94,573698.029,6.43,0.8653,2.1715,2.24,,,2.9755,1.3384,1.1693,0.0,,1812090.3728,1021990.0535,407243.7484,11651741.0971,6571396.044
503,600029.SH,20230523,6.85,6.89,6.67,6.67,6.87,-0.2,-2.9112,506537.9,341374.119,6.67,0.4956,1.2438,1.36,,,3.0866,1.3883,1.213,0.0,,1812090.3728,1021990.0535,407243.7484,12086642.7866,6816673.6568
504,600029.SH,20230522,6.88,6.94,6.79,6.87,6.87,0.0,0.0,307917.34,211772.337,6.87,0.3013,0.7561,0.8,,,3.1791,1.43,1.2494,0.0,,1812090.3728,1021990.0535,407243.7484,12449060.8611,7021071.6675
505,600029.SH,20230519,6.79,6.89,6.74,6.87,6.8,0.07,1.0294,287492.47,196546.749,6.87,0.2813,0.7059,0.73,,,3.1791,1.43,1.2494,0.0,,1812090.3728,1021990.0535,407243.7484,12449060.8611,7021071.6675
506,600029.SH,20230518,6.81,6.93,6.78,6.8,6.78,0.02,0.295,388797.01,265689.393,6.8,0.3804,0.9547,1.03,,,3.1467,1.4154,1.2366,0.0,,1812090.3728,1021990.0535,407243.7484,12322214.535,6949532.3638
507,600029.SH,20230517,6.91,6.95,6.74,6.78,6.91,-0.13,-1.8813,479117.82,326590.751,6.78,0.4688,1.1765,1.26,,,3.1375,1.4112,1.233,0.0,,1812090.3728,1021990.0535,407243.7484,12285972.7276,6929092.5627
508,600029.SH,20230516,6.95,7.02,6.87,6.91,6.92,-0.01,-0.1445,395778.49,275152.48,6.91,0.3873,0.9718,0.93,,,3.1976,1.4383,1.2566,0.0,,1812090.3728,1021990.0535,407243.7484,12521544.476,7061951.2697
509,600029.SH,20230515,6.78,6.95,6.72,6.92,6.82,0.1,1.4663,374462.9,255768.71,6.92,0.3664,0.9195,0.72,,,3.2022,1.4404,1.2585,0.0,,1812090.3728,1021990.0535,407243.7484,12539665.3798,7072171.1702
510,600029.SH,20230512,6.89,6.9,6.79,6.82,6.92,-0.1,-1.4451,338355.56,231216.782,6.82,0.3311,0.8308,0.6,,,3.156,1.4195,1.2403,0.0,,1812090.3728,1021990.0535,407243.7484,12358456.3425,6969972.1649
511,600029.SH,20230511,6.93,6.97,6.88,6.92,6.9,0.02,0.2899,291845.79,201988.301,6.92,0.2856,0.7166,0.38,,,3.2022,1.4404,1.2585,0.0,,1812090.3728,1021990.0535,407243.7484,12539665.3798,7072171.1702
512,600029.SH,20230510,7.03,7.04,6.86,6.9,7.03,-0.13,-1.8492,506829.95,350160.933,6.9,0.4959,1.2445,0.65,,,3.193,1.4362,1.2548,0.0,,1812090.3728,1021990.0535,407243.7484,12503423.5723,7051731.3692
513,600029.SH,20230509,7.1,7.2,7.01,7.03,7.09,-0.06,-0.8463,608321.36,432706.222,7.03,0.5952,1.4938,0.82,,,3.2531,1.4633,1.2785,0.0,,1812090.3728,1021990.0535,407243.7484,12738995.3208,7184590.0761
514,600029.SH,20230508,7.24,7.27,6.98,7.09,7.24,-0.15,-2.0718,863487.82,610381.859,7.09,0.8449,2.1203,1.35,,,3.2809,1.4757,1.2894,0.0,,1812090.3728,1021990.0535,407243.7484,12847720.7432,7245909.4793
515,600029.SH,20230505,7.27,7.32,7.14,7.24,7.22,0.02,0.277,539652.51,389807.014,7.24,0.528,1.3251,0.83,,,3.3503,1.507,1.3167,0.0,,1812089.7732,1021989.4539,407243.1488,13119529.958,7399203.6462
516,600029.SH,20230504,7.68,7.68,7.19,7.22,7.75,-0.53,-6.8387,1328431.15,976581.97,7.22,1.2998,3.262,2.71,,,3.3411,1.5028,1.313,0.0,,1812089.7732,1021989.4539,407243.1164,13083288.1625,7378763.8572
517,600029.SH,20230428,7.56,7.76,7.5,7.75,7.6,0.15,1.9737,572166.84,438411.635,7.75,0.5599,1.405,1.28,,,3.4205,1.6131,1.6131,0.0,,1812089.7732,1021989.4539,407243.1488,14043695.7423,7920418.2677
518,600029.SH,20230427,7.52,7.65,7.47,7.6,7.54,0.06,0.7958,390460.14,296127.936,7.6,0.3821,0.9588,0.88,,,3.3543,1.5819,1.5819,0.0,,1812089.7732,1021989.4539,407243.1488,13771882.2763,7767119.8496
519,600029.SH,20230426,7.47,7.6,7.46,7.54,7.46,0.08,1.0724,373707.85,281324.394,7.54,0.3657,0.9177,0.83,,,3.3278,1.5694,1.5694,0.0,,1812089.7732,1021989.4539,407243.1488,13663156.8899,7705800.4824
520,600029.SH,20230425,7.6,7.72,7.36,7.46,7.59,-0.13,-1.7128,596684.13,446021.884,7.46,0.5838,1.4652,1.36,,,3.2925,1.5528,1.5528,0.0,,1812089.7732,1021989.4539,407243.1488,13518189.7081,7624041.3261
521,600029.SH,20230424,7.72,7.73,7.48,7.59,7.66,-0.07,-0.9138,517172.89,392409.02,7.59,0.506,1.2699,1.13,,,3.3499,1.5798,1.5798,0.0,,1812089.7732,1021989.4539,407243.1488,13753761.3786,7756899.9551
522,600029.SH,20230421,7.79,7.86,7.65,7.66,7.81,-0.15,-1.9206,365683.33,282833.804,7.66,0.3578,0.8979,0.81,,,3.3808,1.5944,1.5944,0.0,,1812089.7732,1021989.4539,407243.1488,13880607.6627,7828439.2169
523,600029.SH,20230420,7.92,7.93,7.77,7.81,7.9,-0.09,-1.1392,373926.53,292248.03,7.81,0.3659,0.9182,0.78,,,3.447,1.6256,1.6256,0.0,,1812089.7732,1021989.4539,407243.1488,14152421.1287,7981737.635
524,600029.SH,20230419,8.05,8.08,7.86,7.9,8.03,-0.13,-1.6189,409021.72,325027.032,7.9,0.4002,1.0044,0.85,,,3.4867,1.6443,1.6443,0.0,,1812089.7732,1021989.4539,407243.1488,14315509.2083,8073716.6858
525,600029.SH,20230418,8.2,8.2,7.98,8.03,8.16,-0.13,-1.5931,533776.34,429695.987,8.03,0.5223,1.3107,1.14,,,3.5441,1.6714,1.6714,0.0,,1812089.7732,1021989.4539,407243.1488,14551080.8788,8206575.3148
526,600029.SH,20230417,8.02,8.25,7.96,8.16,7.96,0.2,2.5126,598287.4,486809.264,8.16,0.5854,1.4691,1.35,,,3.6015,1.6985,1.6985,0.0,,1812089.7732,1021989.4539,407243.1488,14786652.5493,8339433.9438
527,600029.SH,20230414,8.01,8.1,7.93,7.96,8.0,-0.04,-0.5,352502.72,281609.477,7.96,0.3449,0.8656,0.76,,,3.5132,1.6568,1.6568,0.0,,1812089.7732,1021989.4539,407243.1488,14424234.5947,8135036.053
528,600029.SH,20230413,8.03,8.11,7.9,8.0,8.05,-0.05,-0.6211,493065.67,394342.32,8.0,0.4825,1.2107,1.14,,,3.5309,1.6652,1.6652,0.0,,1812089.7732,1021989.4539,407243.1488,14496718.1856,8175915.6312
529,600029.SH,20230412,8.09,8.11,8.01,8.05,8.04,0.01,0.1244,423643.8,341246.938,8.05,0.4145,1.0403,0.87,,,3.5529,1.6756,1.6756,0.0,,1812089.7732,1021989.4539,407243.1488,14587322.6743,8227015.1039
530,600029.SH,20230411,8.18,8.22,7.99,8.04,8.18,-0.14,-1.7115,483422.41,389771.4,8.04,0.473,1.1871,0.89,,,3.5485,1.6735,1.6735,0.0,,1812089.7732,1021989.4539,407243.1488,14569201.7765,8216795.2094
